"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCTURIDAE","ARCTURIDAE Dana, 1849","ARCTURIDAE","","","","","Valid Name","","Family","","Dana","1849","Y","6ea3c783-ae0b-4549-aed9-2ebd4dbf4bc6","20151019T04:33:54.549+0000","c248c6e2-a251-44db-a776-fcd4f36c957d","20151022T05:05:34.625+0000","c3f276b7-9dd3-40ab-a274-e81fbd7ff8d5","c248c6e2-a251-44db-a776-fcd4f36c957d","","","","","","","","","","","","","","",""
"","","Astacilla","Astacilla Cordiner, 1793","ARCTURIDAE","Astacilla","","","","Valid Name","","Genus","","Cordiner","1793","Y","2a22409d-df5f-4b69-9572-238640fade14","20151019T04:33:54.549+0000","9f8d22e9-06c3-4f23-bea3-c6952c4126c4","20151022T05:05:34.625+0000","c248c6e2-a251-44db-a776-fcd4f36c957d","9f8d22e9-06c3-4f23-bea3-c6952c4126c4","","","","","","","","","","","","","","",""
"","","Astacilla","Astacilla Cordiner, 1793","","Astacilla","","","","Synonym","synonym","Genus","","Cordiner","1793","Y","0ca3e62d-cb38-4711-b605-b411c6987b87","20151019T04:33:54.549+0000","9f8d22e9-06c3-4f23-bea3-c6952c4126c4","20151022T05:05:34.625+0000","","74d9baf5-ec88-4977-84d5-5a031de3ac60","Cordiner, C.","1793","Remarkable Ruins, and Romantic Prospects, of North Britain. With ancient monuments, and singular subjects of natural history","","","","","","Peter Mazell","<!--MARK--><a href='null498fdd88-91a7-4246-9984-ab52b2de4c26' class='mouseoverHref'>Cordiner, C. 1793. <em>Remarkable Ruins, and Romantic Prospects, of North Britain. With ancient monuments, and singular subjects of natural history</em>. London : Peter Mazell.</a><!--MARK-->","","Book","498fdd88-91a7-4246-9984-ab52b2de4c26","20081009T05:11:37.000+0000",""
"","","lewtonae","Astacilla lewtonae King, 2003","ARCTURIDAE","Astacilla","","lewtonae","","Valid Name","","Species","","King","2003","Y","109d929e-eb84-4625-9d88-4f9dbb62e2d6","20151019T04:33:54.549+0000","7c5409de-5ee6-487d-8bd7-bc75e8177b66","20151022T05:05:34.625+0000","9f8d22e9-06c3-4f23-bea3-c6952c4126c4","7c5409de-5ee6-487d-8bd7-bc75e8177b66","","","","","","","","","","","","","","",""
"","","lewtonae","Astacilla lewtonae King, 2003","","Astacilla","","lewtonae","","Synonym","synonym","Species","","King","2003","Y","74bb2366-43ca-4323-be3d-166543c1ef9d","20151019T04:33:54.549+0000","7c5409de-5ee6-487d-8bd7-bc75e8177b66","20151022T05:05:34.625+0000","","79960105-2b29-408d-8e47-aaa798190c4c","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Amesopous","Amesopous Stebbing, 1905","ARCTURIDAE","Amesopous","","","","Valid Name","","Genus","","Stebbing","1905","Y","d1be1e91-39c2-4aab-b064-f82f3928f2a5","20151019T04:33:54.549+0000","45286c07-22c1-4c46-a017-35a8403d6c90","20151022T05:05:34.625+0000","c248c6e2-a251-44db-a776-fcd4f36c957d","45286c07-22c1-4c46-a017-35a8403d6c90","","","","","","","","","","","","","","",""
"","","Amesopous","Amesopous Stebbing, 1905","","Amesopous","","","","Synonym","synonym","Genus","","Stebbing","1905","Y","8795a25b-7c86-4420-b575-3c991864c1b6","20151019T04:33:54.549+0000","45286c07-22c1-4c46-a017-35a8403d6c90","20151022T05:05:34.625+0000","","3b312a1d-bd50-48b6-b0d4-c396f23c6fad","Stebbing, T.R.R.","1905","Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4","1-64, pls 1-12","","","","","","<!--MARK--><a href='null72448262-0978-4628-b95f-583a01018701' class='mouseoverHref'>Stebbing, T.R.R. 1905. Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4. Supplementary Report 23. 1-64, pls 1-12</a>","","Miscellaneous","72448262-0978-4628-b95f-583a01018701","20081009T05:11:37.000+0000",""
"","","richardsonae","Amesopous richardsonae Stebbing, 1905","ARCTURIDAE","Amesopous","","richardsonae","","Valid Name","","Species","","Stebbing","1905","Y","585a9be9-a8cf-4a49-9050-a5b33102a229","20151019T04:33:54.549+0000","0c7434a6-4711-46f3-b16c-b818a5bc07d9","20151022T05:05:34.625+0000","45286c07-22c1-4c46-a017-35a8403d6c90","0c7434a6-4711-46f3-b16c-b818a5bc07d9","","","","","","","","","","","","","","",""
"","","richardsonae","Amesopous richardsonae Stebbing, 1905","","Amesopous","","richardsonae","","Synonym","synonym","Species","","Stebbing","1905","Y","7e87713a-f746-4e37-bfb2-abf8f5fbbaf9","20151019T04:33:54.549+0000","0c7434a6-4711-46f3-b16c-b818a5bc07d9","20151022T05:05:34.625+0000","","f95a41b6-b5ab-47bf-9867-7e7ad53daa84","Stebbing, T.R.R.","1905","Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4","1-64, pls 1-12","","","","","","<!--MARK--><a href='null72448262-0978-4628-b95f-583a01018701' class='mouseoverHref'>Stebbing, T.R.R. 1905. Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4. Supplementary Report 23. 1-64, pls 1-12</a>","","Miscellaneous","72448262-0978-4628-b95f-583a01018701","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","ARCTURIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","d47a6b99-2583-4ab5-b52c-b8cdb24c08bc","20151019T04:33:54.549+0000","62e39a3e-23d5-45c9-bfb2-92491dd4b1d9","20151022T05:05:34.625+0000","c248c6e2-a251-44db-a776-fcd4f36c957d","62e39a3e-23d5-45c9-bfb2-92491dd4b1d9","","","","","","","","","","","","","","",""
