"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLUBIONIDAE","CLUBIONIDAE Wagner, 1887","CLUBIONIDAE","","","","","Valid Name","","Family","","Wagner","1887","Y","1129acd1-5835-4e7e-a985-ee410845e916","20170906T03:35:09.731+0000","ca885984-3a5c-4b7b-b99c-6ebc90246b08","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","ca885984-3a5c-4b7b-b99c-6ebc90246b08","","","","","","","","","","","","","","",""
"","","Sac Spiders","","","","","","","Common Name","Preferred","Family","","","","","f0729216-68b7-4cce-af58-59798585b7f3","20170906T03:35:09.731+0000","ca885984-3a5c-4b7b-b99c-6ebc90246b08","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Clubiona","Clubiona Latreille, 1804","CLUBIONIDAE","Clubiona","","","","Valid Name","","Genus","","Latreille","1804","Y","c0c1c0c3-f1a5-4751-ba5a-7f7f91b97238","20170906T03:35:09.731+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","20170928T04:05:53.689+0000","ca885984-3a5c-4b7b-b99c-6ebc90246b08","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","","","","","","","","","","","","","","",""
"","","Clubiona","Clubiona Latreille, 1804","","Clubiona","","","","Synonym","synonym","Genus","","Latreille","1804","Y","4f99243b-b095-4857-8d94-1e602b826492","20170906T03:35:09.731+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","20170928T04:05:53.689+0000","","338bd179-2daf-467d-b85f-05a54c3f52ca","Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"","","achilles","Clubiona achilles Hogg, 1896","CLUBIONIDAE","Clubiona","","achilles","","Valid Name","","Species","","Hogg","1896","Y","f021db0a-e2c8-48df-8095-532087423007","20170906T03:35:09.731+0000","a3180bb7-5aed-4855-a4e0-c723351539e4","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","a3180bb7-5aed-4855-a4e0-c723351539e4","","","","","","","","","","","","","","",""
"","","achilles","Clubiona achilles Hogg, 1896","","Clubiona","","achilles","","Synonym","synonym","Species","","Hogg","1896","Y","dd76186c-7cf6-499c-a42b-47f10e52692f","20170906T03:35:09.731+0000","a3180bb7-5aed-4855-a4e0-c723351539e4","20170928T04:05:53.689+0000","","9de1a655-6dff-48be-a6c5-c7fb1b6ed9f6","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","apiata","Clubiona apiata Urquhart, 1893","CLUBIONIDAE","Clubiona","","apiata","","Valid Name","","Species","","Urquhart","1893","Y","59186613-d0fa-448d-8652-40489d1297c1","20170906T03:35:09.731+0000","31a78556-7330-4281-b99e-0bf07a5a28dc","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","31a78556-7330-4281-b99e-0bf07a5a28dc","","","","","","","","","","","","","","",""
"","","apiata","Clubiona apiata Urquhart, 1893","","Clubiona","","apiata","","Synonym","synonym","Species","","Urquhart","1893","Y","3248d80c-6541-464b-a045-d15416181a1f","20170906T03:35:09.731+0000","31a78556-7330-4281-b99e-0bf07a5a28dc","20170928T04:05:53.689+0000","","67e9a941-24e3-4f37-8ab1-65263012b709","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","canberrana","Clubiona canberrana Dondale, 1966","CLUBIONIDAE","Clubiona","","canberrana","","Valid Name","","Species","","Dondale","1966","Y","38a0f88d-bbb8-415f-9364-1b9aa8dafb98","20170906T03:35:09.731+0000","25ed371b-9b20-4873-8eaa-18ed2ebfb187","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","25ed371b-9b20-4873-8eaa-18ed2ebfb187","","","","","","","","","","","","","","",""
"","","canberrana","Clubiona canberrana Dondale, 1966","","Clubiona","","canberrana","","Synonym","synonym","Species","","Dondale","1966","Y","c28d01b3-f0bf-45d2-b1db-d935dab9449e","20170906T03:35:09.731+0000","25ed371b-9b20-4873-8eaa-18ed2ebfb187","20170928T04:05:53.689+0000","","f700c50a-0bd1-4833-956e-189d3c3b13fb","Dondale, C.D.","1966","The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory","1157-1192","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ea08e15-87cc-44f4-b2cf-78d267ace3cc' class='mouseoverHref'>Dondale, C.D. 1966. The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1157-1192<!--MARK-->","","Article in Journal","9ea08e15-87cc-44f4-b2cf-78d267ace3cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cycladata","Clubiona cycladata Simon, 1909","CLUBIONIDAE","Clubiona","","cycladata","","Valid Name","","Species","","Simon","1909","Y","04b244c9-b392-449a-8540-41f42f7d083a","20170906T03:35:09.731+0000","cd839ae4-b3a1-427e-a6d6-b15cadd9b94d","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","cd839ae4-b3a1-427e-a6d6-b15cadd9b94d","","","","","","","","","","","","","","",""
"","","cycladata","Clubiona cycladata Simon, 1909","","Clubiona","","cycladata","","Synonym","synonym","Species","","Simon","1909","Y","0a26a2fd-0bb7-4c4b-bdf7-89647628c6ae","20170906T03:35:09.731+0000","cd839ae4-b3a1-427e-a6d6-b15cadd9b94d","20170928T04:05:53.689+0000","","b775a34a-84b3-47db-adb8-b8bd4aeaede8","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
