"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Creedia","Creedia Ogilby, 1898","","Creedia","","","","Synonym","synonym","Genus","","Ogilby","1898","Y","492ba11c-56a3-41ba-af4b-692b117917b8","20110922T04:02:21.915+0000","856a5dd9-d180-4072-84ea-c1672b2ecc97","20151008T04:00:06.190+0000","","ac46483b-a90a-4550-998a-ecb6fa373cb6","Ogilby, J.D.","1898","New genera and species of fishes","280-299","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31f706cf-7d33-40bf-b1d5-9ee98e174612' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(3): 280-299<!--MARK-->","","Article in Journal","31f706cf-7d33-40bf-b1d5-9ee98e174612","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37395002","alleni","Creedia alleni Nelson, 1983","CREEDIIDAE","Creedia","","alleni","","Valid Name","","Species","","Nelson","1983","Y","ac34cd72-5d29-44b2-a580-70001feddd0e","20150817T06:35:22.200+0000","948833ec-58d4-4392-8216-999bf7e61428","20151008T04:00:06.190+0000","856a5dd9-d180-4072-84ea-c1672b2ecc97","948833ec-58d4-4392-8216-999bf7e61428","","","","","","","","","","","","","","",""
"","","Allen's Sandburrower","","","","","","","Common Name","Preferred","Species","","","","","0859f2c4-9ce6-43a0-b3a0-dfee4b277ef3","20110922T04:02:21.915+0000","948833ec-58d4-4392-8216-999bf7e61428","20151008T04:00:06.190+0000","","d4a1df9f-d10d-4e56-acbe-074dddbbd5e4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slender Sandfish","","","","","","","Common Name","General","Species","","","","","165da18b-6db1-4167-b35c-7914fe1fc495","20110922T04:02:21.915+0000","948833ec-58d4-4392-8216-999bf7e61428","20151008T04:00:06.190+0000","","2ac1f799-6866-45cd-91cc-a82d0101b63c","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","alleni","Creedia alleni Nelson, 1983","","Creedia","","alleni","","Synonym","synonym","Species","","Nelson","1983","Y","88bb633d-484c-4be5-b311-7031d85d3cce","20120206T22:10:01.008+0000","948833ec-58d4-4392-8216-999bf7e61428","20151008T04:00:06.190+0000","","b958023c-a8d3-4c55-a335-3aaf90dcc632","Nelson, J.S.","1983","<i>Creedia alleni</i> and <i>Creedia partimsquamigera</i> (Perciformes : Creediidae), two new marine fish species from Australia, with notes on other Australian creediids","29-37 figs 1-4","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1f201f52-464e-4467-b383-a94491f88e83' class='mouseoverHref'>Nelson, J.S. 1983. <i>Creedia alleni</i> and <i>Creedia partimsquamigera</i> (Perciformes : Creediidae), two new marine fish species from Australia, with notes on other Australian creediids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>(1): 29-37 figs 1-4<!--MARK-->","","Article in Journal","1f201f52-464e-4467-b383-a94491f88e83","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37395001","haswelli","Creedia haswelli (Ramsay, 1882)","CREEDIIDAE","Creedia","","haswelli","","Valid Name","","Species","","Ramsay","1882","N","5c73474c-06e9-4e19-bb47-57ef39462b57","20150817T06:52:06.385+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","856a5dd9-d180-4072-84ea-c1672b2ecc97","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","","","","","","","","","","","","","","",""
"","","Haswell's Sandfish","","","","","","","Common Name","General","Species","","","","","12522ffd-6a0d-4e1e-9187-df2a3bfc5dcd","20150822T06:58:53.125+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","","3b3313f9-7b2e-422b-acf1-18b22158922b","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Slender Sand-diver","","","","","","","Common Name","General","Species","","","","","f9dd3274-4df9-4058-bb00-8261266fbdc4","20150822T06:58:53.125+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","","60a16088-a733-4dc1-8376-9d5a1e0ce8bc","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Slender Sandburrower","","","","","","","Common Name","Preferred","Species","","","","","76cfe4ca-67ee-4fb2-a120-3b4356cc3643","20150822T06:58:53.125+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","","674c3eab-3c58-4d47-8cc3-cc171439a9e0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slender Sanddiver","","","","","","","Common Name","General","Species","","","","","324b032f-b249-4985-8769-b10c0d90984f","20150822T06:58:53.125+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","","2bc24194-c44d-4eba-9d57-1370250c4c3e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Slender Sandfish","","","","","","","Common Name","General","Species","","","","","7c49490e-65bd-4b9d-b91b-f2ea4d5c51cd","20150822T06:58:53.125+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","","d80f49d3-76fc-4b29-a9fb-68adffea6a26","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","haswelli","Hemerocoetes haswelli Ramsay, 1882","","Hemerocoetes","","haswelli","","Synonym","synonym","Species","","Ramsay","1882","Y","00443359-5aa2-46d5-96e5-81140309de18","20120206T22:26:35.294+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","","b871ab61-1765-49f3-b05d-dce0dd13aef4","Ramsay, E.P.","1882","Description of a new species of <i>Hemerocoetes</i> from Port Jackson","575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla7b37385-ee10-4e0c-b0d9-b79d8911411a' class='mouseoverHref'>Ramsay, E.P. 1882. Description of a new species of <i>Hemerocoetes</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 575<!--MARK-->","","Article in Journal","a7b37385-ee10-4e0c-b0d9-b79d8911411a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clathrisquamis","Creedia clathrisquamis Ogilby, 1898","","Creedia","","clathrisquamis","","Synonym","synonym","Species","","Ogilby","1898","Y","a6488dcb-c8a9-42f3-8c72-ac5473db0c5f","20110922T04:02:21.915+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","","8a021f59-9c91-4747-970f-647707e4797c","Ogilby, J.D.","1898","New genera and species of fishes","280-299","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31f706cf-7d33-40bf-b1d5-9ee98e174612' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(3): 280-299<!--MARK-->","","Article in Journal","31f706cf-7d33-40bf-b1d5-9ee98e174612","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haswelli","Creedia haswelli (Ramsay, 1882)","","Creedia","","haswelli","","Generic Combination","","Species","","Ramsay","1882","N","221d936e-924f-455d-b86a-994a9e6b7d34","20150822T07:02:21.183+0000","99fcbb1e-f3f5-4428-abf9-0c356dd131b7","20151008T04:00:06.190+0000","","3f68972a-ed6c-4e5e-b55a-17fb3642c562","Waite, E.R.","1903","New records or recurrences of rare fishes from eastern Australia. No. 2","56-61 fig. 6","","Records of the Australian Museum","","","","<!--MARK--><a href='null1880cccb-7ac4-4aa1-b11d-634174659b12' class='mouseoverHref'>Waite, E.R. 1903. New records or recurrences of rare fishes from eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(1): 56-61 fig. 6<!--MARK-->","","Article in Journal","1880cccb-7ac4-4aa1-b11d-634174659b12","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37395003","partimsquamigera","Creedia partimsquamigera Nelson, 1983","CREEDIIDAE","Creedia","","partimsquamigera","","Valid Name","","Species","","Nelson","1983","Y","2626bbfc-2cf9-4dde-877b-2c17ead52472","20150817T07:15:46.255+0000","52dc9638-bbf5-4063-a425-499d3bed2a1d","20151008T04:00:06.190+0000","856a5dd9-d180-4072-84ea-c1672b2ecc97","52dc9638-bbf5-4063-a425-499d3bed2a1d","","","","","","","","","","","","","","",""
"","","Half Scaled Sand-diver","","","","","","","Common Name","General","Species","","","","","fa5a3855-4e8d-48d7-b507-5e8f71360257","20120206T23:05:26.922+0000","52dc9638-bbf5-4063-a425-499d3bed2a1d","20151008T04:00:06.190+0000","","d92c1fe6-04c0-47d9-8728-277981c4e0ba","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Half-scaled Sand-diver","","","","","","","Common Name","General","Species","","","","","e46e48db-6dab-4940-adc3-2568f45693a9","20120206T23:05:26.922+0000","52dc9638-bbf5-4063-a425-499d3bed2a1d","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","Halfscale Sandburrower","","","","","","","Common Name","Preferred","Species","","","","","8525a1f0-15bf-4fdb-9d49-acbca06d4f03","20120206T23:05:26.922+0000","52dc9638-bbf5-4063-a425-499d3bed2a1d","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","Halfscaled Sandburrower","","","","","","","Common Name","General","Species","","","","","d6b5d377-7822-4db0-b5fd-cf7a64af7b58","20120206T23:05:26.922+0000","52dc9638-bbf5-4063-a425-499d3bed2a1d","20151008T04:00:06.190+0000","","60557dc4-1fff-4123-88a2-9b92a50b15cc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","partimsquamigera","Creedia partimsquamigera Nelson, 1983","","Creedia","","partimsquamigera","","Synonym","synonym","Species","","Nelson","1983","Y","e26b9ed0-69d1-4c29-8eb0-169447668f93","20120206T23:09:17.595+0000","52dc9638-bbf5-4063-a425-499d3bed2a1d","20151008T04:00:06.190+0000","","9f4097ec-cfe4-42e4-a91e-ad652d8484cb","Nelson, J.S.","1983","<i>Creedia alleni</i> and <i>Creedia partimsquamigera</i> (Perciformes : Creediidae), two new marine fish species from Australia, with notes on other Australian creediids","29-37 figs 1-4","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1f201f52-464e-4467-b383-a94491f88e83' class='mouseoverHref'>Nelson, J.S. 1983. <i>Creedia alleni</i> and <i>Creedia partimsquamigera</i> (Perciformes : Creediidae), two new marine fish species from Australia, with notes on other Australian creediids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>(1): 29-37 figs 1-4<!--MARK-->","","Article in Journal","1f201f52-464e-4467-b383-a94491f88e83","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Limnichthys","Limnichthys Waite, 1904","CREEDIIDAE","Limnichthys","","","","Valid Name","","Genus","","Waite","1904","Y","6c700ae1-873b-4a00-9c04-a3d5440fa8c0","20150919T05:07:10.464+0000","059ab5a5-940a-4d13-873e-c7e140b82b6d","20151008T04:00:06.190+0000","1f4752a9-40c0-46d0-8632-04bb1c8fd634","059ab5a5-940a-4d13-873e-c7e140b82b6d","","","","","","","","","","","","","","",""
"","","Limnichthys","Limnichthys Waite, 1904","","Limnichthys","","","","Synonym","synonym","Genus","","Waite","1904","Y","7243277d-2584-4a27-90f6-29d70081034e","20110922T04:02:21.915+0000","059ab5a5-940a-4d13-873e-c7e140b82b6d","20151008T04:00:06.190+0000","","ae1975ab-3c15-42eb-9dcc-3adcb99e2aea","Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37395005","fasciatus","Limnichthys fasciatus Waite, 1904","CREEDIIDAE","Limnichthys","","fasciatus","","Valid Name","","Species","","Waite","1904","Y","017cb9d6-acbb-4323-b7dc-f1c3e92695ca","20150824T08:59:06.587+0000","073efe9c-ce03-4f31-834f-0f634ebc4dd9","20151008T04:00:06.190+0000","059ab5a5-940a-4d13-873e-c7e140b82b6d","073efe9c-ce03-4f31-834f-0f634ebc4dd9","","","","","","","","","","","","","","",""
"","","Barred Sand Burrower","","","","","","","Common Name","General","Species","","","","","c042f36b-bc70-4da8-85d0-07874805f109","20150824T08:41:27.285+0000","073efe9c-ce03-4f31-834f-0f634ebc4dd9","20151008T04:00:06.190+0000","","983a3e06-f528-4c8f-bb44-763f9d472457","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Sand-diver","","","","","","","Common Name","General","Species","","","","","fcc958cc-1edf-40c8-9379-f9709b21a54d","20150824T08:41:27.285+0000","073efe9c-ce03-4f31-834f-0f634ebc4dd9","20151008T04:00:06.190+0000","","fbb17011-925a-4028-8974-2be5aa9859c4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
