"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EOGASTROPODA","EOGASTROPODA","","","","","","Valid Name","","Higher Taxon","","","","Y","af46f868-3ddf-4204-b159-3cfe309b5dc7","20140721T01:06:32.364+0000","b81a34a2-69dd-445d-ac8d-9d10c4604fda","20160628T03:10:25.958+0000","ab81c7fc-3fc3-4e54-b277-a12a1a9cd0d8","b81a34a2-69dd-445d-ac8d-9d10c4604fda","","","","","","","","","","","","","","",""
"","","PATELLOGASTROPODA","PATELLOGASTROPODA","","","","","","Valid Name","","Subclass","","","","Y","38c3bb6e-888d-4908-b96d-cb3861143f86","20120509T06:21:46.501+0000","c454ea8b-a735-4ff0-8c66-81bac372282b","20140728T00:59:17.033+0000","b81a34a2-69dd-445d-ac8d-9d10c4604fda","c454ea8b-a735-4ff0-8c66-81bac372282b","","","","","","","","","","","","","","",""
"","","EOACMAEOIDEA","EOACMAEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","0bdcbf91-556a-49eb-a2bb-fa52dcc4e507","20120509T00:18:20.809+0000","a33188fc-ec68-449d-a88e-9fc419c06476","20140728T00:59:17.033+0000","c454ea8b-a735-4ff0-8c66-81bac372282b","a33188fc-ec68-449d-a88e-9fc419c06476","","","","","","","","","","","","","","",""
"","","EOACMAEIDAE","EOACMAEIDAE","","","","","","Valid Name","","Family","","","","Y","bafff4b3-593b-422b-ab93-5721ad4c5272","20120509T00:20:02.445+0000","597355bc-5057-4ab9-ad87-cdbb9c53bd37","20140728T00:59:17.033+0000","a33188fc-ec68-449d-a88e-9fc419c06476","597355bc-5057-4ab9-ad87-cdbb9c53bd37","","","","","","","","","","","","","","",""
"","","Eoacmaea","Eoacmaea Nakano & Ozawa, 2007","EOACMAEIDAE","Eoacmaea","","","","Valid Name","","Genus","","Nakano & Ozawa","2007","Y","c914cce7-e5c3-46f8-94cb-29c5acc753d9","20120509T01:15:12.042+0000","ac327deb-fcaa-456a-88fd-fc89974e9616","20140728T00:59:17.033+0000","597355bc-5057-4ab9-ad87-cdbb9c53bd37","ac327deb-fcaa-456a-88fd-fc89974e9616","","","","","","","","","","","","","","",""
"","","Eoacmaea","Eoacmaea Nakano & Ozawa, 2007","EOACMAEIDAE","Eoacmaea","","","","Synonym","synonym","Genus","","Nakano & Ozawa","2007","Y","538adc1d-1e6f-4236-b053-c5fdeb29c8a6","20120509T00:22:01.894+0000","ac327deb-fcaa-456a-88fd-fc89974e9616","20140728T00:59:17.033+0000","","81460838-5fbf-4489-a215-fb2d0a86a653","Nakano, T. & Ozawa, T.","2007","Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence","79-99","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null0e0c8f44-2a85-4c39-9a36-10948c8bac23' class='mouseoverHref'>Nakano, T. & Ozawa, T. 2007. Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>73</strong>: 79-99<!--MARK-->","","Article in Journal","0e0c8f44-2a85-4c39-9a36-10948c8bac23","20140716T01:56:46.208+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","ivani","Eoacmaea ivani (Christiaens, 1975)","EOACMAEIDAE","Eoacmaea","","ivani","","Valid Name","","Species","","Christiaens","1975","N","c5386210-b594-47f5-82bf-bad1e425b581","20140716T02:49:54.056+0000","19f6bfde-fd05-41ce-b0bc-3a78ba2e11b8","20140728T23:51:24.063+0000","ac327deb-fcaa-456a-88fd-fc89974e9616","19f6bfde-fd05-41ce-b0bc-3a78ba2e11b8","","","","","","","","","","","","","","",""
"","","ivani","Patelloida profunda ivani Christiaens, 1975","","Patelloida","","profunda","ivani","Synonym","synonym","Species","","Christiaens","1975","Y","f663fd38-eeb3-4d0f-81c3-b7f21a9ed5f4","20140716T02:44:29.257+0000","19f6bfde-fd05-41ce-b0bc-3a78ba2e11b8","20140728T23:51:24.063+0000","","137d4d54-8a90-4c81-9325-c684436e7099","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","ivani","Eoacmaea ivani (Christiaens, 1975)","","Eoacmaea","","ivani","","Generic Combination","","Species","","Christiaens","1975","N","fea1addc-e034-433e-93ee-80db2673ca7c","20140728T23:51:24.063+0000","19f6bfde-fd05-41ce-b0bc-3a78ba2e11b8","20140728T23:51:24.063+0000","","695e54c2-6aa6-44ba-97fc-10a3ac4fd59c","Nakano, T. & Ozawa, T.","2007","Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence","79-99","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null0e0c8f44-2a85-4c39-9a36-10948c8bac23' class='mouseoverHref'>Nakano, T. & Ozawa, T. 2007. Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>73</strong>: 79-99<!--MARK-->","","Article in Journal","0e0c8f44-2a85-4c39-9a36-10948c8bac23","20140716T01:56:46.208+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","calamus","Eoacmaea calamus (Crosse & Fischer, 1864)","EOACMAEIDAE","Eoacmaea","","calamus","","Valid Name","","Species","","Crosse & Fischer","1864","N","bbc6c39d-3e6f-4b83-9798-57a2853d874a","20140718T05:37:07.450+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","ac327deb-fcaa-456a-88fd-fc89974e9616","8184c32b-7acb-4d27-bf05-fe8f374940e4","","","","","","","","","","","","","","",""
