"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atriceps","Coproporus atriceps (W.J. MacLeay, 1871)","STAPHYLINIDAE","Coproporus","","atriceps","","Valid Name","","Species","","W.J. MacLeay","1871","N","7b96944c-0681-47e0-88d4-c9421cbce640","20160307T05:28:23.968+0000","227b8a81-1d09-4aab-9e0c-d0889e4c2eaf","20180111T23:43:36.630+0000","c7cbc417-a649-40f6-add7-d88329c40889","227b8a81-1d09-4aab-9e0c-d0889e4c2eaf","","","","","","","","","","","","","","",""
"","","atriceps","Conurus atriceps W.J. MacLeay, 1871","","Conurus","","atriceps","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","4bb48a9d-5151-4f82-90e8-88babc571655","20160307T05:28:23.968+0000","227b8a81-1d09-4aab-9e0c-d0889e4c2eaf","20180111T23:43:36.630+0000","","1b04bad8-f286-468a-8806-c96f2bfcf1b2","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atriceps","Coproporus atriceps (W.J. MacLeay, 1871)","","Coproporus","","atriceps","","Generic Combination","","Species","","W.J. MacLeay","1871","N","05aabf56-d0ac-4016-916a-ff6845b752d5","20160307T05:28:23.968+0000","227b8a81-1d09-4aab-9e0c-d0889e4c2eaf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","discipennis","Coproporus discipennis (Fauvel, 1878)","STAPHYLINIDAE","Coproporus","","discipennis","","Valid Name","","Species","","Fauvel","1878","N","eebd56bc-d1d7-4eb7-9414-6d80f75159c2","20160307T05:28:23.968+0000","8bf4f7c6-40a5-45ad-9a7c-b5131fb06bce","20180111T23:43:36.630+0000","c7cbc417-a649-40f6-add7-d88329c40889","8bf4f7c6-40a5-45ad-9a7c-b5131fb06bce","","","","","","","","","","","","","","",""
"","","discipennis","Cilea discipennis Fauvel, 1878","","Cilea","","discipennis","","Synonym","synonym","Species","","Fauvel","1878","Y","8b8528ee-fcbc-49a3-974b-2afbd39a10e1","20160307T05:28:23.968+0000","8bf4f7c6-40a5-45ad-9a7c-b5131fb06bce","20180111T23:43:36.630+0000","","d7e1751e-bfea-46f9-a0d1-85170e009953","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lampra","Cilea lampra Olliff, 1886","","Cilea","","lampra","","Synonym","synonym","Species","","Olliff","1886","Y","9507f706-77ba-4e55-99cc-73296d5536e2","20160307T05:28:23.968+0000","8bf4f7c6-40a5-45ad-9a7c-b5131fb06bce","20180111T23:43:36.630+0000","","388c0795-5df7-4ed9-9a26-80f5a11baced","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","discipennis","Coproporus discipennis (Fauvel, 1878)","","Coproporus","","discipennis","","Generic Combination","","Species","","Fauvel","1878","N","c76eadcb-9bbb-43ff-bcdf-ba127923ee3d","20160307T05:28:23.968+0000","8bf4f7c6-40a5-45ad-9a7c-b5131fb06bce","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","immigrans","Coproporus immigrans Schülke, 2007","STAPHYLINIDAE","Coproporus","","immigrans","","Valid Name","","Species","","Schülke","2007","Y","bcb126cd-136c-449e-b2e1-a326559df164","20160307T05:28:23.968+0000","d9dbef56-24b3-407c-85bb-9e8714be63c2","20180111T23:43:36.630+0000","c7cbc417-a649-40f6-add7-d88329c40889","d9dbef56-24b3-407c-85bb-9e8714be63c2","","","","","","","","","","","","","","",""
"","","immigrans","Coproporus immigrans Schülke, 2007","","Coproporus","","immigrans","","Synonym","synonym","Species","","Schülke","2007","Y","2a01f95d-0fa6-4905-9dc3-4fac8e0fe93c","20160307T05:28:23.968+0000","d9dbef56-24b3-407c-85bb-9e8714be63c2","20180111T23:43:36.630+0000","","773e915a-6e9a-4e26-9503-c5faab41a5a4","Schülke, M.","2007","Drei neue Adventivarten der europäischen Staphyliniden-Fauna, mit Bemerkungen zu <i>Coproporus colchicus</i> Kraatz (Coleoptera, Staphylinidae, Tachyporinae)","173-201","","Entomologische Blätter für Biologie und Systematik der Käfer","","2006","","<!--MARK--><a href='null9357f9f4-d0d8-4006-a866-6652d595aaad' class='mouseoverHref'>Schülke, M. 2007. Drei neue Adventivarten der europäischen Staphyliniden-Fauna, mit Bemerkungen zu <i>Coproporus colchicus</i> Kraatz (Coleoptera, Staphylinidae, Tachyporinae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>102</strong>(1-3): 173-201<!--MARK--> [Date published 2006]","","Article in Journal","9357f9f4-d0d8-4006-a866-6652d595aaad","20110722T00:22:42.398+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","rivularis","Coproporus rivularis (Lea, 1899)","STAPHYLINIDAE","Coproporus","","rivularis","","Valid Name","","Species","","Lea","1899","N","721ec99e-b1f1-4938-b794-75a295050a37","20160307T05:28:23.968+0000","fcecbf3e-0e78-4260-83d3-5e3475090b67","20180111T23:43:36.630+0000","c7cbc417-a649-40f6-add7-d88329c40889","fcecbf3e-0e78-4260-83d3-5e3475090b67","","","","","","","","","","","","","","",""
"","","rivularis","Cilea rivularis Lea, 1899","","Cilea","","rivularis","","Synonym","synonym","Species","","Lea","1899","Y","9a1fa62a-8030-4d13-b972-0ccb059df44c","20160307T05:28:23.968+0000","fcecbf3e-0e78-4260-83d3-5e3475090b67","20180111T23:43:36.630+0000","","ad96f175-4260-425c-bf67-5c0563a0dfa9","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rivularis","Coproporus rivularis (Lea, 1899)","","Coproporus","","rivularis","","Generic Combination","","Species","","Lea","1899","N","afe71851-5d03-4ae5-8c7f-08bfa7b81858","20160307T05:28:23.968+0000","fcecbf3e-0e78-4260-83d3-5e3475090b67","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rubricollis","Coproporus rubricollis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Coproporus","","rubricollis","","Valid Name","","Species","","W.J. MacLeay","1871","N","d408e210-ca70-498b-b3cf-2119648e73fa","20160307T05:28:23.968+0000","892746af-e28e-422b-b1cd-fca3dca303ec","20180111T23:43:36.630+0000","c7cbc417-a649-40f6-add7-d88329c40889","892746af-e28e-422b-b1cd-fca3dca303ec","","","","","","","","","","","","","","",""
"","","rubricollis","Tachyporus rubricollis W.J. MacLeay, 1871","","Tachyporus","","rubricollis","","Synonym","synonym","Species","belongs in Aleocharinae (AFN)","W.J. MacLeay","1871","Y","f877b2f6-ea3f-4bab-addc-edc14e021905","20160307T05:28:23.968+0000","892746af-e28e-422b-b1cd-fca3dca303ec","20180111T23:43:36.630+0000","","0fcd497e-cdf0-454c-9bab-65b9934bb77f","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rubricollis","Coproporus rubricollis (W.J. MacLeay, 1871)","","Coproporus","","rubricollis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","c4be8b0c-32b8-46d4-92a5-17d4c9fba270","20160307T05:28:23.968+0000","892746af-e28e-422b-b1cd-fca3dca303ec","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tristis","Coproporus tristis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Coproporus","","tristis","","Valid Name","","Species","","W.J. MacLeay","1871","N","c5c8cc12-9fd6-4612-aa0b-68b89a94f5c6","20160307T05:28:23.968+0000","300a65b7-0f45-4b10-acec-c7cc6b8f3f07","20180111T23:43:36.630+0000","c7cbc417-a649-40f6-add7-d88329c40889","300a65b7-0f45-4b10-acec-c7cc6b8f3f07","","","","","","","","","","","","","","",""
"","","tristis","Tachyporus tristis W.J. MacLeay, 1871","","Tachyporus","","tristis","","Synonym","synonym","Species","belongs in Aleocharinae, placement nov.","W.J. MacLeay","1871","Y","8cebbd39-abf6-4dcf-b401-4d15b1702ee4","20160307T05:28:23.968+0000","300a65b7-0f45-4b10-acec-c7cc6b8f3f07","20180111T23:43:36.630+0000","","5d25c3c6-a940-4b05-9511-aff61bb81aca","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","tristis","Coproporus tristis (W.J. MacLeay, 1871)","","Coproporus","","tristis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","e97d5617-8dae-4658-81a7-00c2e5870f05","20160307T05:28:23.968+0000","300a65b7-0f45-4b10-acec-c7cc6b8f3f07","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Leucotachinus","Leucotachinus Coiffait & Sáiz, 1968","STAPHYLINIDAE","Leucotachinus","","","","Valid Name","","Genus","","Coiffait & Sáiz","1968","Y","94868555-4410-4d26-9a8b-29494d7c8dd5","20160307T05:28:23.968+0000","f5100c41-e999-4911-a397-0f7baf31a32f","20180111T23:43:36.630+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","f5100c41-e999-4911-a397-0f7baf31a32f","","","","","","","","","","","","","","",""
"","","Leucotachinus","Leucotachinus Coiffait & Sáiz, 1968","","Leucotachinus","","","","Synonym","synonym","Genus","","Coiffait & Sáiz","1968","Y","84ea2cab-122c-47a1-9d78-d8fed88c3c19","20160307T05:28:23.968+0000","f5100c41-e999-4911-a397-0f7baf31a32f","20180111T23:43:36.630+0000","","74029154-2a75-41d8-9eeb-6568bcd499c8","Coiffait, H. & Saiz, F.","1968","Les Staphylinidae (sensu lato) du Chili.","339-468","Biologie de l'Amérique Australe. Vol. 4, Documents Biogéographiques et Écologiques.","","","","","<!--MARK--><a href='null392ec31e-5725-4642-b912-ddae3b469a02' class='mouseoverHref'>Coiffait, H. & Saiz, F. 1968. Les Staphylinidae (sensu lato) du Chili. pp. 339-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0272df4e-a318-4385-86f8-7106b0027840' class='mouseoverHref'>Delamare-Deboutteville, C. & Rapoport, E. (eds.). <em>Biologie de l'Amérique Australe. Vol. 4, Documents Biogéographiques et Écologiques</em>. Paris : Centre National de la Recherche Scientifique 472pp.</a><!--MARK-->","","Chapter in Book","392ec31e-5725-4642-b912-ddae3b469a02","20111031T21:05:34.093+0000","0272df4e-a318-4385-86f8-7106b0027840"
"","","novitius","Leucotachinus novitius (Blackburn, 1891)","STAPHYLINIDAE","Leucotachinus","","novitius","","Valid Name","","Species","","Blackburn","1891","N","92fda49b-be42-4ac8-8277-2df44dbd2dde","20160307T05:28:23.968+0000","7f054bc5-cac0-4c2f-a613-8027ea58e422","20180111T23:43:36.630+0000","f5100c41-e999-4911-a397-0f7baf31a32f","7f054bc5-cac0-4c2f-a613-8027ea58e422","","","","","","","","","","","","","","",""
"","","novitius","Tachinus novitius Blackburn, 1891","","Tachinus","","novitius","","Synonym","synonym","Species","","Blackburn","1891","Y","d135f1d9-3aef-410a-9efb-2c563ff493b6","20160307T05:28:23.968+0000","7f054bc5-cac0-4c2f-a613-8027ea58e422","20180111T23:43:36.630+0000","","dec026f5-84e5-4a11-9943-926417ab89c6","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","novitius","Leucotachinus novitius (Blackburn, 1891)","","Leucotachinus","","novitius","","Generic Combination","","Species","","Blackburn","1891","N","51ee0ce1-ac99-4f22-95e2-52c692496799","20160307T05:28:23.968+0000","7f054bc5-cac0-4c2f-a613-8027ea58e422","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Mimocyptus","Mimocyptus Cameron, 1919","STAPHYLINIDAE","Mimocyptus","","","","Valid Name","","Genus","","Cameron","1919","Y","a1803d6a-9872-450f-b1cb-892abc459a33","20160307T05:28:23.968+0000","b0a0f5e5-b380-42ea-84fe-fba4988861a8","20180111T23:43:36.630+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","b0a0f5e5-b380-42ea-84fe-fba4988861a8","","","","","","","","","","","","","","",""
"","","Mimocyptus","Mimocyptus Cameron, 1919","","Mimocyptus","","","","Synonym","synonym","Genus","","Cameron","1919","Y","7d53d86d-588a-41ba-8358-29ad4c6300e4","20160307T05:28:23.968+0000","b0a0f5e5-b380-42ea-84fe-fba4988861a8","20180111T23:43:36.630+0000","","e3b110ff-076a-4bb9-8fca-5f7894cc79ae","Cameron, M.","1919","New species of Staphylinidae from Singapore. Part II.","231-246","","Transactions of the Entomological Society of London","","Mar 1919","","<!--MARK--><a href='nullb1af847f-bee4-4670-b20d-c15410d7e498' class='mouseoverHref'>Cameron, M. 1919. New species of Staphylinidae from Singapore. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 231-246<!--MARK--> [Date published Mar 1919]","","Article in Journal","b1af847f-bee4-4670-b20d-c15410d7e498","20111003T22:43:11.686+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","globulus","Mimocyptus globulus (Cameron, 1919)","STAPHYLINIDAE","Mimocyptus","","globulus","","Valid Name","","Species","","Cameron","1919","N","64011556-c520-45e7-98c1-0deab47c27fb","20160307T05:28:23.968+0000","bc44e6ab-8588-4319-8f9e-1ca1a28d180d","20180111T23:43:36.630+0000","b0a0f5e5-b380-42ea-84fe-fba4988861a8","bc44e6ab-8588-4319-8f9e-1ca1a28d180d","","","","","","","","","","","","","","",""
"","","globulus","Mimocyplus [sic] globulus Cameron, 1919","","Mimocyplus [sic]","","globulus","","Synonym","synonym","Species","","Cameron","1919","Y","3af43042-7ce2-47dc-9a73-697192b91164","20160307T05:28:23.968+0000","bc44e6ab-8588-4319-8f9e-1ca1a28d180d","20180111T23:43:36.630+0000","","7f2e6677-9011-455a-8843-91c8da41c54e","Cameron, M.","1919","New species of Staphylinidae from Singapore. Part II.","231-246","","Transactions of the Entomological Society of London","","Mar 1919","","<!--MARK--><a href='nullb1af847f-bee4-4670-b20d-c15410d7e498' class='mouseoverHref'>Cameron, M. 1919. New species of Staphylinidae from Singapore. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 231-246<!--MARK--> [Date published Mar 1919]","","Article in Journal","b1af847f-bee4-4670-b20d-c15410d7e498","20111003T22:43:11.686+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
