"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HAHNIIDAE","HAHNIIDAE Bertkau, 1878","HAHNIIDAE","","","","","Valid Name","","Family","","Bertkau","1878","Y","41f2dde2-0b00-4e03-a3dd-c8290abc73dd","20170906T03:35:09.731+0000","20cb342f-7671-4288-8816-c20c8fabf39b","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","20cb342f-7671-4288-8816-c20c8fabf39b","","","","","","","","","","","","","","",""
"","","Alistra","Alistra Thorell, 1894","HAHNIIDAE","Alistra","","","","Valid Name","","Genus","","Thorell","1894","Y","86a4f164-2454-44f0-bb32-abc09c13d487","20170906T03:35:09.731+0000","ff5fa7c9-2546-4508-9fe1-c987b0d7a00b","20170928T04:05:53.689+0000","20cb342f-7671-4288-8816-c20c8fabf39b","ff5fa7c9-2546-4508-9fe1-c987b0d7a00b","","","","","","","","","","","","","","",""
"","","Alistra","Alistra Thorell, 1894","","Alistra","","","","Synonym","synonym","Genus","","Thorell","1894","Y","691adffd-7846-46df-b699-a0eb15a947ce","20170906T03:35:09.731+0000","ff5fa7c9-2546-4508-9fe1-c987b0d7a00b","20170928T04:05:53.689+0000","","a4d67592-58f1-47a5-b8ad-b6e68f92199b","Thorell, T.","1894","Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler","1-63","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullb4b92ff5-ab0b-4d97-82ec-17519ba0416d' class='mouseoverHref'>Thorell, T. 1894. Förteckning öfver Arachnider från Java och närgrändsande öar, insamlade af Carl Aurivillius; jemte beskrifningar ä nägra sydasiatiska och sydamerifanska Spindler.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>20</strong>: 1-63<!--MARK-->","","Article in Journal","b4b92ff5-ab0b-4d97-82ec-17519ba0416d","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Nannonymphaeus","Nannonymphaeus Rainbow, 1920","","Nannonymphaeus","","","","Synonym","synonym","Genus","","Rainbow","1920","Y","86394646-5171-48da-b8fb-a81856c40fd3","20170906T03:35:09.731+0000","ff5fa7c9-2546-4508-9fe1-c987b0d7a00b","20170928T04:05:53.689+0000","","31d3fdda-3707-4eda-9018-cad6fb1a0624","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","astrolomae","Alistra astrolomae (Hickman, 1948)","HAHNIIDAE","Alistra","","astrolomae","","Valid Name","","Species","","Hickman","1948","N","6e210f99-2d6a-47df-b5ed-1f9e5c815a40","20170906T03:35:09.731+0000","51d09fc4-2988-4f71-91bc-91c38329872c","20170928T04:05:53.689+0000","ff5fa7c9-2546-4508-9fe1-c987b0d7a00b","51d09fc4-2988-4f71-91bc-91c38329872c","","","","","","","","","","","","","","",""
"","","astrolomae","Hahnia astrolomae Hickman, 1948","","Hahnia","","astrolomae","","Synonym","synonym","Species","","Hickman","1948","Y","f2f3583e-dcba-4818-aeb5-e0302c72ddfc","20170906T03:35:09.731+0000","51d09fc4-2988-4f71-91bc-91c38329872c","20170928T04:05:53.689+0000","","b01ec1bd-530d-48df-9deb-778fb56a3701","Hickman, V.V.","1948","Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems","21-35","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null875e9720-c369-423d-9103-df20ada3acbe' class='mouseoverHref'>Hickman, V.V. 1948. Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 21-35<!--MARK-->","","Article in Journal","875e9720-c369-423d-9103-df20ada3acbe","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pusillus","Alistra pusillus (Rainbow, 1920)","HAHNIIDAE","Alistra","","pusillus","","Valid Name","","Species","","Rainbow","1920","N","3be16604-290b-4935-b8b9-5a7435ab83fe","20170906T03:35:09.731+0000","9cfa0878-6246-4de7-b249-0e68cdd68b19","20170928T04:05:53.689+0000","ff5fa7c9-2546-4508-9fe1-c987b0d7a00b","9cfa0878-6246-4de7-b249-0e68cdd68b19","","","","","","","","","","","","","","",""
"","","pusillus","Nannonymphaeus pusillus Rainbow, 1920","","Nannonymphaeus","","pusillus","","Synonym","synonym","Species","","Rainbow","1920","Y","ae65a250-d71f-45ab-a3f8-6bedbf1e4d61","20170906T03:35:09.731+0000","9cfa0878-6246-4de7-b249-0e68cdd68b19","20170928T04:05:53.689+0000","","d1d50c18-9419-463c-9b38-38807f85dede","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Neoaviola","Neoaviola Butler, 1929","HAHNIIDAE","Neoaviola","","","","Valid Name","","Genus","","Butler","1929","Y","7c6f83c5-65a1-4298-8c76-8a7afe50931d","20170906T03:35:09.731+0000","8d57514e-fd69-41f6-b14c-7bf245cf8c05","20170928T04:05:53.689+0000","20cb342f-7671-4288-8816-c20c8fabf39b","8d57514e-fd69-41f6-b14c-7bf245cf8c05","","","","","","","","","","","","","","",""
"","","Neoaviola","Neoaviola Butler, 1929","","Neoaviola","","","","Synonym","synonym","Genus","","Butler","1929","Y","6015392d-d6f8-438d-ba43-35de00e14540","20170906T03:35:09.731+0000","8d57514e-fd69-41f6-b14c-7bf245cf8c05","20170928T04:05:53.689+0000","","5b878ac5-d156-4783-9b5c-5a97fc96a463","Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","insolens","Neoaviola insolens Butler, 1929","HAHNIIDAE","Neoaviola","","insolens","","Valid Name","","Species","","Butler","1929","Y","0031f172-4dec-4d60-a857-882f436952d1","20170906T03:35:09.731+0000","c8d7ac0c-dc7c-4d1d-996c-32664c52ed11","20170928T04:05:53.689+0000","8d57514e-fd69-41f6-b14c-7bf245cf8c05","c8d7ac0c-dc7c-4d1d-996c-32664c52ed11","","","","","","","","","","","","","","",""
"","","insolens","Neoaviola insolens Butler, 1929","","Neoaviola","","insolens","","Synonym","synonym","Species","","Butler","1929","Y","c5b032af-8429-4eaa-8e61-af4500b3297c","20170906T03:35:09.731+0000","c8d7ac0c-dc7c-4d1d-996c-32664c52ed11","20170928T04:05:53.689+0000","","26777067-4f7a-4c36-9b08-f6919227cd41","Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
