"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eulina","Eulina Baly, 1855","CHRYSOMELIDAE","Eulina","","","","Valid Name","","Genus","","Baly","1855","Y","0d029cbb-2b73-4854-9c77-b9e018a22acc","20170323T02:47:01.331+0000","95d27327-ff2e-4f18-9aa1-c9d2ca16b244","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","95d27327-ff2e-4f18-9aa1-c9d2ca16b244","","","","","","","","","","","","","","",""
"","","Diphyllocera","Diphyllocera Westwood, 1849","","Diphyllocera","","","","Synonym","synonym","Genus","junior homonym of <I>Biphyllocera </I>White, 1841: 461 (Scarabaeidae), emended to <I>Diphyllocera </I>by Agassiz, 1846","Westwood","1849","Y","ecb894cb-31b5-4039-a6fe-7bf7e08bc1ef","20110414T01:32:44.121+0000","95d27327-ff2e-4f18-9aa1-c9d2ca16b244","20180111T23:43:36.630+0000","","9e325177-b34f-4212-b7d7-44f7ba545083","Westwood, J.O.","1849","Descriptions of some new exotic Coleoptera","202-214","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null32fd48a0-f179-4f98-9f00-ab27fb0e4a60' class='mouseoverHref'>Westwood, J.O. 1849. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 202-214<!--MARK-->","","Article in Journal","32fd48a0-f179-4f98-9f00-ab27fb0e4a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eulina","Eulina Baly, 1855","","Eulina","","","","Synonym","synonym","Genus","","Baly","1855","Y","07fdbd04-74a0-4d30-844b-9bc2406720cb","20110414T01:32:44.121+0000","95d27327-ff2e-4f18-9aa1-c9d2ca16b244","20180111T23:43:36.630+0000","","a2ced73f-0f23-438d-880e-2b10b654de79","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Phyllomela","Phyllomela Lhoste, 1934","","Phyllomela","","","","Synonym","synonym","Genus","","Lhoste","1934","Y","0187ffc6-b354-4434-bb0f-c0fd9eedf603","20110414T01:32:44.121+0000","95d27327-ff2e-4f18-9aa1-c9d2ca16b244","20180111T23:43:36.630+0000","","0fe8a5f1-974f-40e6-8765-c0bef1cd1090","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","curtisii","Eulina curtisii Baly, 1855","CHRYSOMELIDAE","Eulina","","curtisii","","Valid Name","","Species","","Baly","1855","Y","5507f7a8-b945-41b7-8f32-3cbbd3bbb9c9","20110414T01:32:44.121+0000","ef02d005-955e-402c-8af3-0f58990d1407","20180111T23:43:36.630+0000","95d27327-ff2e-4f18-9aa1-c9d2ca16b244","ef02d005-955e-402c-8af3-0f58990d1407","","","","","","","","","","","","","","",""
"","","curtisii","Eulina curtisii Baly, 1855","","Eulina","","curtisii","","Synonym","synonym","Species","plate 14","Baly","1855","Y","70fd5662-1172-4ff4-8c86-2d0ea39688e7","20110414T01:32:44.121+0000","ef02d005-955e-402c-8af3-0f58990d1407","20180111T23:43:36.630+0000","","b06399d2-1e74-4de2-9c87-1b368b911ae8","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","haemosticta","Eulina haemosticta Lea, 1929","CHRYSOMELIDAE","Eulina","","haemosticta","","Valid Name","","Species","","Lea","1929","Y","0603619c-cdc7-4e79-8d44-dfbc99056ad2","20110414T01:32:44.121+0000","a6f656d8-9b4f-43f2-b745-d8ee4df3d749","20180111T23:43:36.630+0000","95d27327-ff2e-4f18-9aa1-c9d2ca16b244","a6f656d8-9b4f-43f2-b745-d8ee4df3d749","","","","","","","","","","","","","","",""
"","","haemosticta","Eulina haemosticta Lea, 1929","","Eulina","","haemosticta","","Synonym","synonym","Species","","Lea","1929","Y","34f2fca9-cc85-4c9f-a4a6-6b86b4355091","20110414T01:32:44.121+0000","a6f656d8-9b4f-43f2-b745-d8ee4df3d749","20180111T23:43:36.630+0000","","969b09ea-126c-49f0-8637-a6b0e3b236ec","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sexpunctata","Phyllomela sexpunctata Lhoste, 1934","","Phyllomela","","sexpunctata","","Synonym","synonym","Species","","Lhoste","1934","Y","af1e6da5-1832-42a2-8b7a-93449c104134","20110414T01:32:44.121+0000","a6f656d8-9b4f-43f2-b745-d8ee4df3d749","20180111T23:43:36.630+0000","","7262c8dd-1925-4fef-af8e-7f1f669dd92f","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","micans","Eulina micans (Lea, 1903)","CHRYSOMELIDAE","Eulina","","micans","","Valid Name","","Species","","Lea","1903","N","a4c018a3-a1a9-4c0a-ba43-3a3487d03389","20140501T01:07:21.993+0000","0504b8e6-bda7-428b-a81e-4652e9f58bee","20180111T23:43:36.630+0000","95d27327-ff2e-4f18-9aa1-c9d2ca16b244","0504b8e6-bda7-428b-a81e-4652e9f58bee","","","","","","","","","","","","","","",""
