"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brygooi","Maxvachonia brygooi Mawson, 1972","COSMOCERCIDAE","Maxvachonia","","brygooi","","Valid Name","","Species","","Mawson","1972","Y","d630944e-51ea-4ac6-9f51-07957dcb6d98","20121113T02:53:46.387+0000","bdabcb5a-745b-48eb-8355-14a8d9de41be","20121113T02:53:46.387+0000","9e5aea06-647f-4e8a-92df-4205536d902c","bdabcb5a-745b-48eb-8355-14a8d9de41be","","","","","","","","","","","","","","",""
"","","brygooi","Maxvachonia brygooi Mawson, 1972","","Maxvachonia","","brygooi","","Synonym","synonym","Species","","Mawson","1972","Y","bb55049c-344a-45de-b524-c0d12c3af740","20121113T02:53:40.345+0000","bdabcb5a-745b-48eb-8355-14a8d9de41be","20121113T02:53:46.387+0000","","0d7e555e-2cbd-4dd4-ad05-293b0b1d62cd","Mawson, P.M.","1972","The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs","101-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14' class='mouseoverHref'>Mawson, P.M. 1972. The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>: 101-108<!--MARK-->","","Article in Journal","7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14","20111103T04:36:55.083+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chabaudi","Maxvachonia chabaudi Mawson, 1972","COSMOCERCIDAE","Maxvachonia","","chabaudi","","Valid Name","","Species","","Mawson","1972","Y","4fdea36b-375c-40c8-a205-3432a8e79c74","20111109T00:55:51.261+0000","0f66743f-6b1b-4421-8032-6fae3d5ca167","20120604T02:23:32.374+0000","9e5aea06-647f-4e8a-92df-4205536d902c","0f66743f-6b1b-4421-8032-6fae3d5ca167","","","","","","","","","","","","","","",""
"","","chabaudi","Maxvachonia chabaudi Mawson, 1972","COSMOCERCIDAE","Maxvachonia","","chabaudi","","Synonym","synonym","Species","","Mawson","1972","Y","8c34df17-7326-4d6c-8190-4d8b7aec204b","20111110T02:50:34.080+0000","0f66743f-6b1b-4421-8032-6fae3d5ca167","20120604T02:23:32.374+0000","","7d4c4da9-1779-4a37-a47a-0d0f768cc6fb","Mawson, P.M.","1972","The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs","101-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14' class='mouseoverHref'>Mawson, P.M. 1972. The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>: 101-108<!--MARK-->","","Article in Journal","7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14","20111103T04:36:55.083+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ewersi","Maxvachonia ewersi Mawson, 1972","COSMOCERCIDAE","Maxvachonia","","ewersi","","Valid Name","","Species","","Mawson","1972","Y","270a5dda-a23b-453f-b7ad-e98e0f729cfe","20111104T00:42:45.291+0000","25416609-1bdf-4d2e-afd9-fd637780916c","20120604T02:23:32.374+0000","9e5aea06-647f-4e8a-92df-4205536d902c","25416609-1bdf-4d2e-afd9-fd637780916c","","","","","","","","","","","","","","",""
"","","ewersi","Maxvachonia ewersi Mawson, 1972","COSMOCERCIDAE","Maxvachonia","","ewersi","","Synonym","synonym","Species","","Mawson","1972","Y","cc7284ff-ebda-4393-adab-7e0d090c5e99","20111110T02:48:46.059+0000","25416609-1bdf-4d2e-afd9-fd637780916c","20120604T02:23:32.374+0000","","f8fb119a-5493-4b96-9dd2-87d29b4b7b58","Mawson, P.M.","1972","The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs","101-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14' class='mouseoverHref'>Mawson, P.M. 1972. The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>: 101-108<!--MARK-->","","Article in Journal","7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14","20111103T04:36:55.083+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flindersi","Maxvachonia flindersi (Johnston & Mawson, 1941)","COSMOCERCIDAE","Maxvachonia","","flindersi","","Valid Name","","Species","","Johnston & Mawson","1941","N","766f69f4-d4f2-41f6-9900-c5dfcd5962e7","20151013T22:58:00.507+0000","332a3a06-bdc2-498e-82ba-82c97ebf6f76","20151013T22:58:00.507+0000","9e5aea06-647f-4e8a-92df-4205536d902c","332a3a06-bdc2-498e-82ba-82c97ebf6f76","","","","","","","","","","","","","","",""
"","","flindersi","Aplectana flindersi Johnston & Mawson, 1941","","Aplectana","","flindersi","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","31822fc5-1e95-4a3d-a06c-bd2379c562f0","20111110T02:52:56.331+0000","332a3a06-bdc2-498e-82ba-82c97ebf6f76","20151013T22:58:00.507+0000","","f89108e1-8dd9-41eb-b214-48f7201ced7b","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Kangaroo Island, South Australia.","145-148","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle03253d1-5c19-46ab-b24b-6dae3b554e81' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 145-148<!--MARK-->","","Article in Journal","e03253d1-5c19-46ab-b24b-6dae3b554e81","20111110T01:12:23.193+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Maxvachonia flindersi (Johnston & Mawson, 1941)","COSMOCERCIDAE","Maxvachonia","","flindersi","","Generic Combination","","Species","","Johnston & Mawson","1941","N","f8d29819-9d58-46db-a4ec-621f4ce7e30e","20111110T02:52:06.836+0000","332a3a06-bdc2-498e-82ba-82c97ebf6f76","20151013T22:58:00.507+0000","","a6fd48bc-e598-46a8-b292-b2decd7f456e","Mawson, P.M.","1972","The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs","101-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14' class='mouseoverHref'>Mawson, P.M. 1972. The nematode genus <i>Maxvachonia</i> (Oxyurata: Cosmocercidae) in Australian reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>: 101-108<!--MARK-->","","Article in Journal","7b700ab6-0cc3-43f9-9d68-1a2d98f9ed14","20111103T04:36:55.083+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flindersi","Austracerca flindersi (Johnston & Mawson, 1941)","","Austracerca","","flindersi","","Generic Combination","","Species","","Johnston & Mawson","1941","N","5ec85b2f-3b1e-42f2-8dfa-c3255107960d","20111110T02:53:32.377+0000","332a3a06-bdc2-498e-82ba-82c97ebf6f76","20151013T22:58:00.507+0000","","ee792298-2b8d-4c45-931a-e4b3697d6efd","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","AUSTRAPLECTANINAE","AUSTRAPLECTANINAE Baker, 1981","COSMOCERCIDAE","","","","","Valid Name","","Subfamily","","Baker","1981","Y","67ef94a7-020e-4008-b40c-8d174d19fb1b","20110829T01:21:46.320+0000","3aec7731-7dc1-49a3-b5fc-01233e42e91f","20120604T02:23:32.374+0000","fe7de3b6-38be-4ca5-a58e-1f7c7c6f7102","3aec7731-7dc1-49a3-b5fc-01233e42e91f","","","","","","","","","","","","","","",""
"","","Austraplectana","Austraplectana Baker, 1981","COSMOCERCIDAE","Austraplectana","","","","Valid Name","","Genus","","Baker","1981","Y","fa2ccc63-5e5b-4943-b646-4e86e9c6c1a8","20111103T04:25:38.688+0000","f87426d7-f2ae-4af1-987c-7daa67b59691","20120604T02:23:32.374+0000","3aec7731-7dc1-49a3-b5fc-01233e42e91f","f87426d7-f2ae-4af1-987c-7daa67b59691","","","","","","","","","","","","","","",""
"","","Austraplectana","Austraplectana Baker, 1981","COSMOCERCIDAE","Austraplectana","","","","Synonym","synonym","Genus","","Baker","1981","Y","41f86d04-a299-4c91-8a35-d0c345896e2f","20111110T01:08:52.170+0000","f87426d7-f2ae-4af1-987c-7daa67b59691","20120604T02:23:32.374+0000","","af369ca6-8bee-4f17-a740-b533132c6052","Baker, M.R.","1981","<i>Austraplectana</i> n.gen. (Cosmocercidae, Austraplectaninae n.sous-fam.), nematode parasite d'amphibiens australiens.","111-116","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null29b283cf-5ad4-4724-9340-5cd46c7338c3' class='mouseoverHref'>Baker, M.R. 1981. <i>Austraplectana</i> n.gen. (Cosmocercidae, Austraplectaninae n.sous-fam.), nematode parasite d'amphibiens australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] A <strong>3</strong>: 111-116<!--MARK-->","","Article in Journal","29b283cf-5ad4-4724-9340-5cd46c7338c3","20111031T21:35:23.165+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","kartanum","Austraplectana kartanum (Johnston & Mawson, 1941)","COSMOCERCIDAE","Austraplectana","","kartanum","","Valid Name","","Species","","Johnston & Mawson","1941","N","f54925af-cbea-410b-8d6e-a1a821ac1c90","20131008T04:37:53.369+0000","8bda621d-0b4a-46a6-ad76-d60758d7514f","20131008T04:37:53.369+0000","f87426d7-f2ae-4af1-987c-7daa67b59691","8bda621d-0b4a-46a6-ad76-d60758d7514f","","","","","","","","","","","","","","",""
"","","kartanum","Rallietnema kartanum Johnston & Mawson, 1941","","Rallietnema","","kartanum","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","90e302d3-bf60-4258-b450-f09aa4be47e5","20111110T01:12:52.701+0000","8bda621d-0b4a-46a6-ad76-d60758d7514f","20131008T04:37:53.369+0000","","7c05cadb-7097-4ecb-8c69-13497be328ae","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Kangaroo Island, South Australia.","145-148","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle03253d1-5c19-46ab-b24b-6dae3b554e81' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 145-148<!--MARK-->","","Article in Journal","e03253d1-5c19-46ab-b24b-6dae3b554e81","20111110T01:12:23.193+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kartanum","Austraplectana kartanum (Johnston & Mawson, 1941)","COSMOCERCIDAE","Austraplectana","","kartanum","","Generic Combination","","Species","","Johnston & Mawson","1941","N","7c3e25d9-0ab2-4ff4-9ff5-22538452e892","20111110T01:14:22.724+0000","8bda621d-0b4a-46a6-ad76-d60758d7514f","20131008T04:37:53.369+0000","","d57aa415-be0d-4f38-a2be-0c0f9ae1e57c","Baker, M.R.","1981","<i>Austraplectana</i> n.gen. (Cosmocercidae, Austraplectaninae n.sous-fam.), nematode parasite d'amphibiens australiens.","111-116","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null29b283cf-5ad4-4724-9340-5cd46c7338c3' class='mouseoverHref'>Baker, M.R. 1981. <i>Austraplectana</i> n.gen. (Cosmocercidae, Austraplectaninae n.sous-fam.), nematode parasite d'amphibiens australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] A <strong>3</strong>: 111-116<!--MARK-->","","Article in Journal","29b283cf-5ad4-4724-9340-5cd46c7338c3","20111031T21:35:23.165+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","COSMOCERCINAE","COSMOCERCINAE Railliet, 1916","COSMOCERCIDAE","","","","","Valid Name","","Subfamily","","Railliet","1916","Y","8db3182a-03cb-4835-a609-5574c3a452e4","20110829T01:22:16.709+0000","c864f658-a046-438f-b4d7-fb51f017d377","20120604T02:23:32.374+0000","fe7de3b6-38be-4ca5-a58e-1f7c7c6f7102","c864f658-a046-438f-b4d7-fb51f017d377","","","","","","","","","","","","","","",""
"","","Unknown","Unknown","COSMOCERCIDAE","Unknown","","","","Valid Name","","Genus","","","","Y","e599c8fe-a991-4848-b209-f20542207052","20111103T04:31:15.786+0000","51a2ea61-c17e-4b67-b9dc-3ed6aa9ab7cc","20120604T02:23:32.374+0000","c864f658-a046-438f-b4d7-fb51f017d377","51a2ea61-c17e-4b67-b9dc-3ed6aa9ab7cc","","","","","","","","","","","","","","",""
"","","sp. 1","Unknown sp. 1 Barton, 1994","COSMOCERCIDAE","Unknown","","sp. 1","","Valid Name","","Species","","Barton","1994","Y","99d7208b-4ca4-4ce8-a3e0-f7304056f5ff","20111103T04:32:22.556+0000","a22bbc9b-a8f7-4868-94aa-3ce0fdc0a965","20120604T02:23:32.374+0000","51a2ea61-c17e-4b67-b9dc-3ed6aa9ab7cc","a22bbc9b-a8f7-4868-94aa-3ce0fdc0a965","","","","","","","","","","","","","","",""
"","","sp. 1","Unknown sp. 1 Barton, 1994","COSMOCERCIDAE","Unknown","","sp. 1","","Synonym","synonym","Species","","Barton","1994","Y","5c7c6d69-5881-4665-a34c-6c647f0e2751","20120121T11:48:36.760+0000","a22bbc9b-a8f7-4868-94aa-3ce0fdc0a965","20120604T02:23:32.374+0000","","1ec4d64d-08ba-4401-8e41-36e2c0d282e6","Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cosmocerca","Cosmocerca Diesing, 1861","COSMOCERCIDAE","Cosmocerca","","","","Valid Name","","Genus","","Diesing","1861","Y","558f9b3a-12d7-4881-8718-613060fcbd24","20111103T04:28:18.774+0000","6957e277-e72f-4432-999a-7f3baf9e6280","20120604T02:23:32.374+0000","c864f658-a046-438f-b4d7-fb51f017d377","6957e277-e72f-4432-999a-7f3baf9e6280","","","","","","","","","","","","","","",""
"","","Cosmocerca","Cosmocerca Diesing, 1861","COSMOCERCIDAE","Cosmocerca","","","","Synonym","synonym","Genus","","Diesing","1861","Y","1002d067-b30e-473f-9372-a3c90c2460fa","20111110T01:15:49.598+0000","6957e277-e72f-4432-999a-7f3baf9e6280","20120604T02:23:32.374+0000","","e5dff997-4229-45b9-9c78-453e5c60b83c","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
