"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yellowtailed Perch","","","","","","","Common Name","General","Species","","","","","4f94dde0-9dc1-41dd-9a9f-34825a666a53","20120219T08:03:53.945+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","bfefdf48-6b1c-454c-819c-5fa59262f267","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","caudavittata","Datnia caudavittata Richardson, 1845","","Datnia","","caudavittata","","Synonym","synonym","Species","","Richardson","1845","Y","5e0e52e5-c56c-404c-8032-3fbac60f4f28","20131017T03:09:50.100+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","c52a1745-2024-4c3a-926c-4a747e1b2c1c","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","","bostockii","Therapon bostockii Castelnau, 1873","","Therapon","","bostockii","","Synonym","synonym","Species","as <I>Therapon Bostockii</I>","Castelnau","1873","Y","7f30124a-9225-4bc9-965b-f4a2d58576f4","20100330T04:33:05.686+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","474e174c-74c1-4429-a606-c13036ddbdae","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","caudavittata","Amniataba caudavittata (Richardson, 1845)","","Amniataba","","caudavittata","","Generic Combination","","Species","","Richardson","1845","N","fe9013c6-cb3d-4548-b44b-437e13cfc4b6","20120219T08:03:53.945+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","c6f6b68d-e382-4c47-b3cb-d857d09db984","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","37321009","percoides","Amniataba percoides (Günther, 1864)","TERAPONTIDAE","Amniataba","","percoides","","Valid Name","","Species","","Günther","1864","N","2602b13d-e564-43d9-beb3-c9706b90d2ad","20131009T02:49:17.032+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","2822f6f8-77a3-4f7f-8041-eb8f0a1eaaad","33e35f2a-a987-42c9-9907-e39c539822d7","","","","","","","","","","","","","","",""
"","","Banded Grunter","","","","","","","Common Name","General","Species","","","","","df798b38-a9e5-4ba3-871f-24d090038f23","20160215T02:51:07.019+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","6bca5cbf-113e-4b0a-a6c0-a11b990d9763","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Barred Grunter","","","","","","","Common Name","Preferred","Species","","","","","8aa2e4f4-3dcc-4587-a45c-df7f57dc85a7","20160215T02:51:07.019+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","0a730a1d-90e5-4c2f-948d-7b8675ab82c8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Black-banded Grunter","","","","","","","Common Name","General","Species","","","","","354fd9b6-cf51-4573-8731-40b36275a085","20160215T02:51:07.019+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","41e4cb70-2260-49fb-b0d8-087c071b4aa0","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Black-striped Grunter","","","","","","","Common Name","General","Species","","","","","3c1bc8b7-8643-4f1a-a4e2-e604accd7c5f","20160215T02:51:07.019+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","c92ce7e9-7c01-48a1-a4ed-95fdbb1268eb","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Intama-intama","","","","","","","Common Name","General","Species","","","","","e061977e-da8f-42a0-8115-fbb9b1f16af4","20160215T02:51:07.019+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","","","","","","","","","","","","","","","",""
"","","Tiger Fish","","","","","","","Common Name","General","Species","","","","","2aea38ee-b198-4f5f-afd0-094be543077d","20160215T02:51:07.019+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","73c66644-63d7-4e71-be20-62160e7c202e","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","percoides","Therapon percoides Günther, 1864","","Therapon","","percoides","","Synonym","synonym","Species","","Günther","1864","Y","f8890837-5e31-42e3-8a19-9c7504f119c9","20100330T04:33:05.686+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","25122bb2-5246-4dfc-b581-713e0f98f205","Günther, A.","1864","Descriptions of three new species of fishes in the collection of the British Museum","374-376","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld827deb1-5100-4a51-8c67-42b5a683aa4f' class='mouseoverHref'>Günther, A. 1864. Descriptions of three new species of fishes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>(42): 374-376<!--MARK-->","","Article in Journal","d827deb1-5100-4a51-8c67-42b5a683aa4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciata","Datnia fasciata Steindachner, 1867","","Datnia","","fasciata","","Synonym","synonym","Species","","Steindachner","1867","Y","b51612ed-3e05-41db-85e6-c3606c053b95","20100330T04:33:05.686+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","d955a68c-8e63-415e-b0cc-a96290aa6f64","Steindachner, F.","1867","Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson","320-335 fig. 1","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null46c0c55b-5967-4c00-854e-ea8dc1979621' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>56</strong>(1): 320-335 fig. 1<!--MARK-->","","Article in Journal","46c0c55b-5967-4c00-854e-ea8dc1979621","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","terrareginae","Therapon terrareginae Castelnau, 1878","","Therapon","","terrareginae","","Synonym","synonym","Species","as <I>terra reginae</I>","Castelnau","1878","Y","3927912e-b9d4-4bc6-a5f9-c959f6d5509f","20100330T04:33:05.686+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","65687575-5aed-4dff-81fd-2c99b120e5d8","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinosior","Therapon spinosior De Vis, 1884","","Therapon","","spinosior","","Synonym","synonym","Species","","De Vis","1884","Y","87cfcf70-f151-46ec-8a16-5a1105fe1bda","20100330T04:33:05.686+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","b24057ec-fc6b-4ff7-9094-a96c9a276314","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","burnettensis","Amniataba percoides burnettensis Whitley, 1943","","Amniataba","","percoides","burnettensis","Synonym","synonym","Species","","Whitley","1943","Y","de01809b-fe00-4b76-8afe-34327a2bd548","20100330T04:33:05.686+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","bab231cc-d3e8-40be-9820-6b3bf3cf853e","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","yorkensis","Amniataba percoides yorkensis Nichols, 1949","","Amniataba","","percoides","yorkensis","Synonym","synonym","Species","","Nichols","1949","Y","3b1fe904-a422-48d4-b1d0-687cf95eb8cc","20100330T04:33:05.686+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","d5318fa3-a45f-4a42-b113-5a02a616521e","Nichols, J.T.","1949","Results of the Archbold Expeditions. No. 62 Freshwater fishes from Cape York, Australia","1-8","","American Museum Novitates","","","","<!--MARK--><a href='nullda54d446-704f-4384-bee5-2f83b755af42' class='mouseoverHref'>Nichols, J.T. 1949. Results of the Archbold Expeditions. No. 62 Freshwater fishes from Cape York, Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1433</strong>: 1-8<!--MARK-->","","Article in Journal","da54d446-704f-4384-bee5-2f83b755af42","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","percoides","Amniataba percoides (Günther, 1864)","","Amniataba","","percoides","","Generic Combination","","Species","","Günther","1864","N","e8ee427b-3485-4012-b5e1-4f4559a91e7b","20160215T02:51:07.019+0000","33e35f2a-a987-42c9-9907-e39c539822d7","20160215T02:51:07.019+0000","","7849fe3e-7279-445f-86cb-2b2a37a01d6d","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Bidyanus","Bidyanus Whitley, 1943","TERAPONTIDAE","Bidyanus","","","","Valid Name","","Genus","","Whitley","1943","Y","7ed29193-b09a-4eec-9014-c45ab400b4ad","20131009T02:49:17.032+0000","9f6a6fc8-df75-4806-a3c5-8a5a8f78d519","20131009T02:49:17.032+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","9f6a6fc8-df75-4806-a3c5-8a5a8f78d519","","","","","","","","","","","","","","",""
"","","Bidyanus","Bidyanus Whitley, 1943","","Bidyanus","","","","Synonym","synonym","Genus","","Whitley","1943","Y","1ccd9b63-79a0-40c0-88a1-7d53da0c29cc","20100330T04:33:05.686+0000","9f6a6fc8-df75-4806-a3c5-8a5a8f78d519","20131009T02:49:17.032+0000","","eb120b44-3f2b-4e40-93b4-6c99b6d2ea14","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37321008","bidyanus","Bidyanus bidyanus (Mitchell, 1838)","TERAPONTIDAE","Bidyanus","","bidyanus","","Valid Name","","Species","","Mitchell","1838","N","3f3526c9-a0ed-4747-bb47-f6ce1424b118","20131009T02:49:17.032+0000","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","20170420T03:15:11.455+0000","9f6a6fc8-df75-4806-a3c5-8a5a8f78d519","44a47e38-69ea-490d-a7d2-ba7c018b4fdd","","","","","","","","","","","","","","",""
