"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37438000","SIGANIDAE","SIGANIDAE","SIGANIDAE","","","","","Valid Name","","Family","","","","Y","dc4982b2-d46d-4703-8962-1ab829facc3d","20131008T23:07:52.756+0000","a748fa63-d3ce-4e7e-8562-8064562d3f9d","20131008T23:07:52.756+0000","72eb5d07-d89b-4eb2-8de4-4a236b5b5490","a748fa63-d3ce-4e7e-8562-8064562d3f9d","","","","","","","","","","","","","","",""
"","","Mi Mi","","","","","","","Common Name","General","Family","","","","","024358aa-252c-47e4-81ce-a2655d18c4ff","20110808T05:22:34.914+0000","a748fa63-d3ce-4e7e-8562-8064562d3f9d","20131008T23:07:52.756+0000","","2734c9b7-abe4-4e20-ad0b-87fda31fd813","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Rabbit Fish","","","","","","","Common Name","General","Family","","","","","f5030a12-46fb-4aba-9571-5ebc7301e62b","20110808T05:22:34.914+0000","a748fa63-d3ce-4e7e-8562-8064562d3f9d","20131008T23:07:52.756+0000","","11d630c9-97ca-4579-8309-96983c019db7","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Rabbitfishes","","","","","","","Common Name","General","Family","","","","","2de06337-0b18-430e-a64e-b1dfc34c43fc","20110808T05:22:34.914+0000","a748fa63-d3ce-4e7e-8562-8064562d3f9d","20131008T23:07:52.756+0000","","3cbb9396-987a-4c20-b891-9790c62eef74","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Spinefoot","","","","","","","Common Name","General","Family","","","","","e89d8b01-0f24-4a50-87c8-2ad8a47ad4bd","20110808T05:22:34.914+0000","a748fa63-d3ce-4e7e-8562-8064562d3f9d","20131008T23:07:52.756+0000","","a72fbd12-e2eb-4f93-bb88-70eb85e5ea4c","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Incertae Sedis","Incertae Sedis","SIGANIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","52859dd8-6748-42f5-ac41-c22a6ba31939","20110808T05:22:34.914+0000","e015ff48-f2ea-44c0-a0b6-0db2817bd527","20130611T01:04:34.221+0000","a748fa63-d3ce-4e7e-8562-8064562d3f9d","e015ff48-f2ea-44c0-a0b6-0db2817bd527","","","","","","","","","","","","","","",""
"","","gymnopareius","Amphacanthus gymnopareius Richardson, 1843","","Amphacanthus","","gymnopareius","","Synonym","synonym","Incertae Sedis","listed as a possible synonym of <I>Siganus fuscescens</I> (Houttuyn, 1782) in Woodland, D.J. 1990. Revision of the fish family Siganidae with descriptions of two new species and comments on distribution and biology. <em>Indo-Pacific Fishes</em> <strong>19</strong>: 1-136 figs 1-23, 11 pls","Richardson","1843","Y","b178e337-49ea-479e-ad22-b994262058f6","20110808T05:22:34.914+0000","e015ff48-f2ea-44c0-a0b6-0db2817bd527","20130611T01:04:34.221+0000","","661ea177-4990-4c39-8d53-be8c289bd1a0","Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gibbosus","Teuthis gibbosus De Vis, 1884","","Teuthis","","gibbosus","","Synonym","synonym","Incertae Sedis","due to loss of type, listed as a possible synonym of <I>Siganus fuscescens</I> (Houttuyn, 1782) in Woodland, D.J. 1990. Revision of the fish family Siganidae with descriptions of two new species and comments on distribution and biology. <em>Indo-Pacific Fishes</em> <strong>19</strong>: 1-136 figs 1-23, 11 pls","De Vis","1884","Y","a3aca961-8791-40b2-9550-f6cfe2027091","20110808T05:22:34.914+0000","e015ff48-f2ea-44c0-a0b6-0db2817bd527","20130611T01:04:34.221+0000","","972e7203-61a7-43b5-8720-d34ea5401ebb","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","teuthopsis","Teuthis teuthopsis De Vis, 1884","","Teuthis","","teuthopsis","","Synonym","synonym","Incertae Sedis","listed as a probable synonym of <I>Siganus corallinus</I> (Valenciennes, 1835) in Woodland, D.J. 1990. Revision of the fish family Siganidae with descriptions of two new species and comments on distribution and biology. <em>Indo-Pacific Fishes</em> <strong>19</strong>: 1-136 figs 1-23, 11 pls, p. 26","De Vis","1884","Y","8dce4f5d-e185-47eb-88a3-9cdef5fd83e4","20110808T05:22:34.914+0000","e015ff48-f2ea-44c0-a0b6-0db2817bd527","20130611T01:04:34.221+0000","","fbcddaff-890a-49e1-87c6-84cae4aa509f","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concavocephalus","Siganus concavocephalus Paradice, 1927","","Siganus","","concavocephalus","","Synonym","synonym","Incertae Sedis","listed as a possible synonym of <I>Siganus fuscescens</I> (Houttuyn, 1782) in Woodland, D.J. 1990. Revision of the fish family Siganidae with descriptions of two new species and comments on distribution and biology. <em>Indo-Pacific Fishes</em> <strong>19</strong>: 1-136 figs 1-23, 11 pls","Paradice","1927","Y","68cfef71-85a0-448d-abab-6e79769a6220","20110808T05:22:34.914+0000","e015ff48-f2ea-44c0-a0b6-0db2817bd527","20130611T01:04:34.221+0000","","d4fa3cf5-815b-4ac3-ae50-a571bac31578","Paradice, W.E. in Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null89e8667f-fc5a-455d-bab9-90bb32cfab49' class='mouseoverHref'>Paradice, W.E. <i>in</i> Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","89e8667f-fc5a-455d-bab9-90bb32cfab49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
