"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ectemnorhinini","Ectemnorhinini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","214a12d2-6747-476c-b828-4a5b14eda7e4","20150215T23:15:44.918+0000","4b2b591f-d023-4de7-aa7c-4f0c5b52ca64","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","4b2b591f-d023-4de7-aa7c-4f0c5b52ca64","","","","","","","","","","","","","","",""
"","","Palirhoeus","Palirhoeus Kuschel, 1971","CURCULIONIDAE","Palirhoeus","","","","Valid Name","","Genus","","Kuschel","1971","Y","b20b3a40-b98e-4fcc-b4a5-0a961ef15992","20150215T23:15:44.918+0000","d6c6a32c-459d-417a-98b6-579a6174eecd","20180111T23:43:36.630+0000","4b2b591f-d023-4de7-aa7c-4f0c5b52ca64","d6c6a32c-459d-417a-98b6-579a6174eecd","","","","","","","","","","","","","","",""
"","","Palirhoeus","Palirhoeus Kuschel, 1971","","Palirhoeus","","","","Synonym","synonym","Genus","","Kuschel","1971","Y","dd281d05-4cb7-48af-b597-451a12c78e14","20150215T23:15:44.918+0000","d6c6a32c-459d-417a-98b6-579a6174eecd","20180111T23:43:36.630+0000","","b08f6431-8f58-42a6-ad9b-1abe0c3085f9","Kuschel, G.","1971","Curculionidae.","pp.","Marion and Prince Edward Islands. Report on the South Africal Biological and Geological Expedition 1965-1966","","","","","<!--MARK--><a href='null2f670f34-be1d-47e3-9013-795ed023b4f6' class='mouseoverHref'>Kuschel, G. 1971. Curculionidae. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null444f7110-1455-4f69-9a8e-536fa7fef5c1' class='mouseoverHref'>Van Zinderen Bakker, E.M., Winterbottom, J.M. & Dyer, R.A. (eds). <em>Marion and Prince Edward Islands. Report on the South Africal Biological and Geological Expedition 1965-1966</em>. Cape Town : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","2f670f34-be1d-47e3-9013-795ed023b4f6","20120404T02:59:29.678+0000","444f7110-1455-4f69-9a8e-536fa7fef5c1"
"","","eatoni","Palirhoeus eatoni (C.O. Waterhouse, 1876)","CURCULIONIDAE","Palirhoeus","","eatoni","","Valid Name","","Species","","C.O. Waterhouse","1876","N","130f7909-b95e-4e5f-a38c-0c5df43e3b5d","20150215T23:15:44.918+0000","0fe4d5f9-24fa-4064-aa90-44e415f05221","20180111T23:43:36.630+0000","d6c6a32c-459d-417a-98b6-579a6174eecd","0fe4d5f9-24fa-4064-aa90-44e415f05221","","","","","","","","","","","","","","",""
"","","eatoni","Ectemnorrhinus eatoni C.O. Waterhouse, 1876","","Ectemnorrhinus","","eatoni","","Synonym","synonym","Species","","C.O. Waterhouse","1876","Y","bd884cae-9996-4759-bf7b-5dd9fb10345d","20150215T23:15:44.918+0000","0fe4d5f9-24fa-4064-aa90-44e415f05221","20180111T23:43:36.630+0000","","a4bf3da2-8b9e-47bf-a81b-da8b999b4c5b","Waterhouse, C.O.","1876","Description of a new species of <i>Ectemnorrhinus</i> from Kerguelen Island","51-52","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null801196b3-0a3e-4432-bcd1-377ee447c990' class='mouseoverHref'>Waterhouse, C.O. 1876. Description of a new species of <i>Ectemnorrhinus</i> from Kerguelen Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 51-52<!--MARK-->","","Article in Journal","801196b3-0a3e-4432-bcd1-377ee447c990","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","eatoni","Palirhoeus eatoni (C.O. Waterhouse, 1876)","","Palirhoeus","","eatoni","","Generic Combination","","Species","","C.O. Waterhouse","1876","N","eb096290-5385-48d9-bc58-28dd34caee24","20150215T23:15:44.918+0000","0fe4d5f9-24fa-4064-aa90-44e415f05221","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Bothrometopus","Bothrometopus Jeannel, 1940","CURCULIONIDAE","Bothrometopus","","","","Valid Name","","Genus","","Jeannel","1940","Y","a6a6728f-40b3-4bde-a1ab-1f6181063b1d","20150215T23:15:44.918+0000","548ff45a-ee4a-4b1f-a09d-3233868e26bd","20180111T23:43:36.630+0000","4b2b591f-d023-4de7-aa7c-4f0c5b52ca64","548ff45a-ee4a-4b1f-a09d-3233868e26bd","","","","","","","","","","","","","","",""
"","","Bothrometopus","Bothrometopus Jeannel, 1940","","Bothrometopus","","","","Synonym","synonym","Genus","","Jeannel","1940","Y","c53380c3-81e6-486d-93c6-cd7b275e6693","20150215T23:15:44.918+0000","548ff45a-ee4a-4b1f-a09d-3233868e26bd","20180111T23:43:36.630+0000","","8238c719-1828-4e28-95b8-462eb7acfd0b","Jeannel, R.","1940","Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nulld4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","Antarctonesiotes","Antarctonesiotes Jeannel, 1940","","Antarctonesiotes","","","","Synonym","subjective synonym","Genus","","Jeannel","1940","Y","37a29f08-d310-44c0-b5be-eddc05743ede","20150215T23:15:44.918+0000","548ff45a-ee4a-4b1f-a09d-3233868e26bd","20180111T23:43:36.630+0000","","5d10d7e9-14a3-465e-a0af-ddb6a6c1c606","Jeannel, R.","1940","Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nulld4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","Mesembriorrhinus","Mesembriorrhinus Jeannel, 1940","","Mesembriorrhinus","","","","Synonym","subjective synonym","Genus","","Jeannel","1940","Y","592887e5-74d6-49c3-8155-9b0e92c5a88b","20150215T23:15:44.918+0000","548ff45a-ee4a-4b1f-a09d-3233868e26bd","20180111T23:43:36.630+0000","","67e0e99f-7a9e-4a99-9c3b-bf1986f22316","Jeannel, R.","1940","Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nulld4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
