"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dacelonis","Thelazia dacelonis (Breinl, 1913)","THELAZIIDAE","Thelazia","","dacelonis","","Valid Name","","Species","","Breinl","1913","N","25844eba-89d2-40c6-bc30-d82725e85d89","20111215T07:22:20.187+0000","4e7f0c72-a43e-4da8-b17a-161ebd956beb","20120604T02:52:02.017+0000","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","4e7f0c72-a43e-4da8-b17a-161ebd956beb","","","","","","","","","","","","","","",""
"","","dacelonis","Filaria dacelonis Breinl, 1913","","Filaria","","dacelonis","","Synonym","synonym","Species","","Breinl","1913","Y","93d6bc51-8ba3-4063-8ff0-3d0b132826f3","20120111T04:26:55.638+0000","4e7f0c72-a43e-4da8-b17a-161ebd956beb","20120604T02:52:02.017+0000","","6025f9d1-d64c-4d4a-86df-4371171706c7","Breinl, A.","1913","Nematodes observed in North Queensland.","39-48","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='null3c395a83-9947-471b-8666-2d194e073fa5' class='mouseoverHref'>Breinl, A. 1913. Nematodes observed in North Queensland.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 39-48<!--MARK-->","","Article in Journal","3c395a83-9947-471b-8666-2d194e073fa5","20111103T03:30:27.985+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"","","dacelonis","Thelazia dacelonis (Breinl, 1913)","","Thelazia","","dacelonis","","Generic Combination","","Species","","Breinl","1913","N","01e98c84-7d18-43ff-b403-2b1b879b31e8","20120111T04:27:46.703+0000","4e7f0c72-a43e-4da8-b17a-161ebd956beb","20120604T02:52:02.017+0000","","e179e248-6a4d-4be7-b6a7-78bb0fd4d321","Travassos, L.","1918","Contribuicao para o conhecimento da fauna helmintolojica brazileira. vii. Especias brazilei-ras do genero Thelazia Bosc 1819.","159-167","","Revista do Museu Paulista","","","","<!--MARK--><a href='null58abc8bb-d0b1-4924-975f-60748d98ef4e' class='mouseoverHref'>Travassos, L. 1918. Contribuicao para o conhecimento da fauna helmintolojica brazileira. vii. Especias brazilei-ras do genero Thelazia Bosc 1819.</a> <!--MARK--><!--MARK--><a href='null040cbe37-1a22-4592-b22e-4bc5e025a6ad' class='mouseoverHref'><em>Revista do Museu Paulista</em></a> <strong>10</strong>: 159-167<!--MARK-->","","Article in Journal","58abc8bb-d0b1-4924-975f-60748d98ef4e","20111201T02:13:44.648+0000","040cbe37-1a22-4592-b22e-4bc5e025a6ad"
"","","pittae","Thelazia pittae Johnston & Mawson, 1941","THELAZIIDAE","Thelazia","","pittae","","Valid Name","","Species","","Johnston & Mawson","1941","Y","01fe8256-559c-4d91-a506-7195232c1ca8","20111215T07:22:20.187+0000","c398cc3d-d10a-4052-a8ac-a71d95753fb1","20120604T02:52:02.017+0000","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","c398cc3d-d10a-4052-a8ac-a71d95753fb1","","","","","","","","","","","","","","",""
"","","pittae","Thelazia pittae Johnston & Mawson, 1941","","Thelazia","","pittae","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","82375ddc-2dc9-4b9e-88a7-559f712d375e","20120111T04:29:07.054+0000","c398cc3d-d10a-4052-a8ac-a71d95753fb1","20120604T02:52:02.017+0000","","cfe28c27-1671-4d56-a4a5-afa3bb2c1180","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Thelazia sp. Mawson, Angel & Edmonds, 1986","THELAZIIDAE","Thelazia","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","fd99770a-1eec-48d5-a80e-499d2c5b999c","20111215T07:22:20.187+0000","93b7e18e-c132-436e-a6d9-a11afb92c552","20120604T02:52:02.017+0000","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","93b7e18e-c132-436e-a6d9-a11afb92c552","","","","","","","","","","","","","","",""
"","","sp.","Thelazia sp. Mawson, Angel & Edmonds, 1986","","Thelazia","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","2bedc083-d43d-44c0-8c4f-7693d62b1f4a","20120111T04:30:06.905+0000","93b7e18e-c132-436e-a6d9-a11afb92c552","20120604T02:52:02.017+0000","","741c8807-b830-4744-acd3-b2229adf7cb7","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","OXYSPIRURINAE","OXYSPIRURINAE (Chabaud, 1975)","THELAZIIDAE","","","","","Valid Name","","Subfamily","","(Chabaud, 1975)","","Y","217b3c0d-80fd-44da-82f3-c4d415548df5","20111214T03:06:34.938+0000","f5abdfb8-f3f1-404d-983b-55e42cce9488","20120604T02:52:02.017+0000","4e9b47d8-e4e4-4a80-9961-c2d98d1dbdb0","f5abdfb8-f3f1-404d-983b-55e42cce9488","","","","","","","","","","","","","","",""
"","","OXYSPIRURINAE","OXYSPIRURINAE (Chabaud, 1975)","THELAZIIDAE","","","","","Synonym","synonym","Subfamily","","(Chabaud, 1975)","","Y","c801f87d-7f3a-4bfc-a8a1-5a1ed0bf95f8","20111214T03:06:34.938+0000","f5abdfb8-f3f1-404d-983b-55e42cce9488","20120604T02:52:02.017+0000","","","","","","","","","","","","","","","","",""
"","","Oxyspirura","Oxyspirura Dräsche in Stossich, 1897","THELAZIIDAE","Oxyspirura","","","","Valid Name","","Genus","","Dräsche in Stossich","1897","Y","70da4dea-cbb9-4f09-a4a5-7e1a83d5ab17","20111214T03:07:41.356+0000","4c7036c9-68a9-45b3-b7a8-b267f699619f","20120604T02:52:02.017+0000","f5abdfb8-f3f1-404d-983b-55e42cce9488","4c7036c9-68a9-45b3-b7a8-b267f699619f","","","","","","","","","","","","","","",""
"","","Oxyspirura","Oxyspirura Dräsche in Stossich, 1897","THELAZIIDAE","Oxyspirura","","","","Synonym","synonym","Genus","","Dräsche in Stossich","1897","Y","829b94b0-2c25-409c-a7b0-f983cfb181e4","20120111T03:03:17.213+0000","4c7036c9-68a9-45b3-b7a8-b267f699619f","20120604T02:52:02.017+0000","","c3a272f8-390d-477c-9a7f-9a9b1733f114","Dräsche, R. von","1897","[untitled Oxyspirura]","p. 123","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","Filarie e Spiroptere lavoro monografico.","","","<!--MARK--><a href='nullc5ee846a-0165-470e-bc4d-753007c3876f' class='mouseoverHref'>Dräsche, R. von 1897. [untitled Oxyspirura]. p. 123</a> <!--MARK--><em>in</em> <!--MARK--><a href='null22c4ad63-22ad-4720-a1d5-3b4ad261e542' class='mouseoverHref'>Stossich, M. Filarie e Spiroptere lavoro monografico.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>18</strong>: 13-162<!--MARK-->","","Section in Article","c5ee846a-0165-470e-bc4d-753007c3876f","20111109T01:24:04.208+0000","22c4ad63-22ad-4720-a1d5-3b4ad261e542"
"","","anthochaerae","Oxyspirura anthochaerae Johnston, 1912","THELAZIIDAE","Oxyspirura","","anthochaerae","","Valid Name","","Species","","Johnston","1912","Y","978ae258-259f-4693-b448-5f3bd2d82099","20120111T03:41:12.234+0000","347ffacf-9c03-4814-be4f-86dd010bff04","20140121T22:07:13.320+0000","4c7036c9-68a9-45b3-b7a8-b267f699619f","347ffacf-9c03-4814-be4f-86dd010bff04","","","","","","","","","","","","","","",""
"","","anthochaerae","Ceratospira anthochaerae Johnston, 1912","","Ceratospira","","anthochaerae","","Synonym","synonym","Species","","Johnston","1912","Y","6b8087b2-cb56-4fdd-a406-89685d951864","20140121T22:07:13.320+0000","347ffacf-9c03-4814-be4f-86dd010bff04","20140121T22:07:13.320+0000","","6a5d0b37-3487-453e-9387-9460cb6c62f1","Johnston, T.H.","1912","Internal parasites recorded from Australian birds.","105-112","","The Emu","","","","<!--MARK--><a href='null280aa74c-7516-495f-8a5f-9507426ad6f0' class='mouseoverHref'>Johnston, T.H. 1912. Internal parasites recorded from Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(2): 105-112<!--MARK-->","","Article in Journal","280aa74c-7516-495f-8a5f-9507426ad6f0","20120723T01:03:17.172+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","anthochaerae","Oxyspirura anthochaerae (Johnston, 1912)","","Oxyspirura","","anthochaerae","","Generic Combination","","Species","","Johnston","1912","N","06f85ba1-618e-4328-9bf8-981e85621a22","20120111T04:03:31.825+0000","347ffacf-9c03-4814-be4f-86dd010bff04","20140121T22:07:13.320+0000","","b3972101-fcae-4020-9310-52856b93000b","Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bancrofti","Oxyspirura bancrofti Johnston & Mawson, 1941","THELAZIIDAE","Oxyspirura","","bancrofti","","Valid Name","","Species","","Johnston & Mawson","1941","Y","9dc4da75-2c6b-4285-b0e6-6a8915a8edd1","20111215T07:22:20.187+0000","d254b6d1-bbbc-4c82-9c62-aafba9d07ebb","20120604T02:52:02.017+0000","4c7036c9-68a9-45b3-b7a8-b267f699619f","d254b6d1-bbbc-4c82-9c62-aafba9d07ebb","","","","","","","","","","","","","","",""
"","","bancrofti","Oxyspirura bancrofti Johnston & Mawson, 1941","","Oxyspirura","","bancrofti","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","41350d82-0bb9-4f54-8c4c-90befb696c17","20120111T04:05:20.419+0000","d254b6d1-bbbc-4c82-9c62-aafba9d07ebb","20120604T02:52:02.017+0000","","204f4355-390e-4e06-864e-d4143a2603ff","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","streperae","Oxyspirura streperae Johnston & Mawson, 1941","THELAZIIDAE","Oxyspirura","","streperae","","Valid Name","","Species","","Johnston & Mawson","1941","Y","c0a052bd-43be-43fc-8128-a4dee3abf83d","20111215T07:22:20.187+0000","94a7bfb5-8939-47e2-b7bd-b2e966025ef5","20120604T02:52:02.017+0000","4c7036c9-68a9-45b3-b7a8-b267f699619f","94a7bfb5-8939-47e2-b7bd-b2e966025ef5","","","","","","","","","","","","","","",""
"","","streperae","Oxyspirura streperae Johnston & Mawson, 1941","","Oxyspirura","","streperae","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","d2934fe3-5ffb-49cb-9def-8b2258d98319","20120111T04:07:56.816+0000","94a7bfb5-8939-47e2-b7bd-b2e966025ef5","20120604T02:52:02.017+0000","","6497f5b1-7cfe-48f2-ad90-6052529e8772","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sp.","Oxyspirura sp. Mawson, Angel & Edmonds, 1986","THELAZIIDAE","Oxyspirura","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","8b54eefc-54d3-4d88-a0f2-2726b04eb261","20111215T07:22:20.187+0000","24c60c56-5642-450c-a84c-e2e7542a154a","20120604T02:52:02.017+0000","4c7036c9-68a9-45b3-b7a8-b267f699619f","24c60c56-5642-450c-a84c-e2e7542a154a","","","","","","","","","","","","","","",""
"","","sp.","Oxyspirura sp. Mawson, Angel & Edmonds, 1986","","Oxyspirura","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","8bc861cd-e746-478a-a477-f804ff93ee3e","20120111T04:06:26.778+0000","24c60c56-5642-450c-a84c-e2e7542a154a","20120604T02:52:02.017+0000","","57934123-97c6-427b-98a2-df3ba44ecae9","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","RHABDOCHONIDAE","RHABDOCHONIDAE Skryabin, 1946","","","","","","Valid Name","","Family","","Skryabin","1946","Y","7def035f-be4b-41cb-a54c-6c2ff57e62ab","20170228T04:46:45.281+0000","5736f5b7-e124-4a61-b079-631f20461e48","20170302T05:23:57.124+0000","7644414b-27d7-4cdc-979b-47475d383dc7","5736f5b7-e124-4a61-b079-631f20461e48","","","","","","","","","","","","","","",""
"","","Johnstonmawsonia","Johnstonmawsonia Campana-Rouget, 1955","RHABDOCHONIDAE","Johnstonmawsonia","","","","Valid Name","","Genus","","Campana-Rouget","1955","Y","8d3c218d-b140-4600-b3c1-2647ecf05b2e","20170228T04:46:45.281+0000","c79f37d5-0a98-47f0-b3bd-1f4b3ae2432a","20170302T05:23:57.124+0000","5736f5b7-e124-4a61-b079-631f20461e48","c79f37d5-0a98-47f0-b3bd-1f4b3ae2432a","","","","","","","","","","","","","","",""
"","","Johnstonmawsonia","Johnstonmawsonia Campana-Rouget, 1955","RHABDOCHONIDAE","Johnstonmawsonia","","","","Synonym","synonym","Genus","","Campana-Rouget","1955","Y","ab69f989-9859-442c-b4d2-c8c8c904e106","20170228T04:46:45.281+0000","c79f37d5-0a98-47f0-b3bd-1f4b3ae2432a","20170302T05:23:57.124+0000","","d2686e5a-0bee-4991-9aa8-128efde361e2","Campana-Rouget, Y.","1955","Sur deux nouveaux genres de spirurides parasites de poissons; discussion systematique des genres voisins.","346-362","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null43d61cef-e528-4295-bce8-d2237e81a93c' class='mouseoverHref'>Campana-Rouget, Y. 1955. Sur deux nouveaux genres de spirurides parasites de poissons; discussion systematique des genres voisins.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>30</strong>: 346-362<!--MARK-->","","Article in Journal","43d61cef-e528-4295-bce8-d2237e81a93c","20111106T22:49:07.749+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Prosungulonema","Prosungulonema Roitman, 1963","","Prosungulonema","","","","Synonym","synonym","Genus","","Roitman","1963","Y","501987a8-70cb-4922-976d-c65f2fed7942","20170228T04:46:45.281+0000","c79f37d5-0a98-47f0-b3bd-1f4b3ae2432a","20170302T05:23:57.124+0000","","0b9060d2-7304-42f0-a4c0-a0e5878ecc26","Roitman, V.A.","1963","Nematodes of fishes in the basin of the river Zei.","253-300","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null3d69368d-509e-43ec-a4fe-20d66e2fbba0' class='mouseoverHref'>Roitman, V.A. 1963. Nematodes of fishes in the basin of the river Zei.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>13</strong>: 253-300<!--MARK-->","","Article in Journal","3d69368d-509e-43ec-a4fe-20d66e2fbba0","20120111T04:35:26.026+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","coelorhynchi","Johnstonmawsonia coelorhynchi (Johnston & Mawson, 1945)","RHABDOCHONIDAE","Johnstonmawsonia","","coelorhynchi","","Valid Name","","Species","","Johnston & Mawson","1945","N","d81cb9ce-db35-4abf-9bea-d57a5a5e96af","20170302T05:23:57.124+0000","3040319b-1973-4f15-9407-2a3928b1cef1","20170302T05:23:57.124+0000","c79f37d5-0a98-47f0-b3bd-1f4b3ae2432a","3040319b-1973-4f15-9407-2a3928b1cef1","","","","","","","","","","","","","","",""
