"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SEROLOIDEA","SEROLOIDEA Dana, 1852","","","","","","Valid Name","","Superfamily","","Dana","1852","Y","75d3b39a-6b93-4739-8385-60ac054e00e4","20151019T04:33:54.549+0000","5dcc9edf-f3ee-46fa-a04a-d45c6b312b96","20151022T05:05:34.625+0000","e75edd35-9a0e-4922-ba03-a08bea98dea0","5dcc9edf-f3ee-46fa-a04a-d45c6b312b96","","","","","","","","","","","","","","",""
"","","BATHYNATALIIDAE","BATHYNATALIIDAE Kensley, 1978","","","","","","Valid Name","","Family","","Kensley","1978","Y","2ef657ef-7720-4496-8607-a281ccb50166","20151019T04:33:54.549+0000","5bfb1edb-db01-4735-a7de-d9780167bd33","20151022T05:05:34.625+0000","5dcc9edf-f3ee-46fa-a04a-d45c6b312b96","5bfb1edb-db01-4735-a7de-d9780167bd33","","","","","","","","","","","","","","",""
"","","Biremia","Biremia Bruce, 1985","BATHYNATALIIDAE","Biremia","","","","Valid Name","","Genus","","Bruce","1985","Y","03edd1e8-4455-48a4-b01f-9d0be3966aff","20151019T04:33:54.549+0000","57fec646-a516-47d5-909f-c056d84e221b","20151022T05:05:34.625+0000","5bfb1edb-db01-4735-a7de-d9780167bd33","57fec646-a516-47d5-909f-c056d84e221b","","","","","","","","","","","","","","",""
"","","Biremia","Biremia Bruce, 1985","","Biremia","","","","Synonym","synonym","Genus","","Bruce","1985","Y","2baa5af5-7841-44eb-b249-c596e3fbc310","20151019T04:33:54.549+0000","57fec646-a516-47d5-909f-c056d84e221b","20151022T05:05:34.625+0000","","d9afdb7d-2f7d-4561-906e-ad09c73f947d","Bruce, N.L.","1985","<i>Biremia ambocerca</i> n. gen., n. sp., the first record of the marine isopod crustacean family Bathynataliidae from Australian waters","295-299","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc851ea90-abae-43db-91a3-3550c5824d7c' class='mouseoverHref'>Bruce, N.L. 1985. <i>Biremia ambocerca</i> n. gen., n. sp., the first record of the marine isopod crustacean family Bathynataliidae from Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 295-299<!--MARK-->","","Article in Journal","c851ea90-abae-43db-91a3-3550c5824d7c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kensleyi","Biremia kensleyi Poore, 2005","BATHYNATALIIDAE","Biremia","","kensleyi","","Valid Name","","Species","","Poore","2005","Y","9ee3d2b7-fa75-4bfe-b8ec-cd05de78051a","20151019T04:33:54.549+0000","102ac082-3b75-46c3-907d-405858e89021","20151022T05:05:34.625+0000","57fec646-a516-47d5-909f-c056d84e221b","102ac082-3b75-46c3-907d-405858e89021","","","","","","","","","","","","","","",""
"","","kensleyi","Biremia kensleyi Poore, 2005","","Biremia","","kensleyi","","Synonym","synonym","Species","","Poore","2005","Y","de367240-f7ea-4612-a383-573aa60a48ae","20151019T04:33:54.549+0000","102ac082-3b75-46c3-907d-405858e89021","20151022T05:05:34.625+0000","","5023c5b3-932b-4177-b8fe-d029b081bd2a","Poore, G.C.B.","2005","<i>Biremia kensleyi</i>, new species of Bathynataliidae, a small Southern Hemisphere family (Crustacea: Isopoda: Sphaeromatidea)","55-62","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9184435c-c6c3-49f0-9953-e9b6ef4ee307' class='mouseoverHref'>Poore, G.C.B. 2005. <i>Biremia kensleyi</i>, new species of Bathynataliidae, a small Southern Hemisphere family (Crustacea: Isopoda: Sphaeromatidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>: 55-62<!--MARK-->","","Article in Journal","9184435c-c6c3-49f0-9953-e9b6ef4ee307","20101003T06:41:13.836+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","ambocerca","Biremia ambocerca Bruce, 1985","BATHYNATALIIDAE","Biremia","","ambocerca","","Valid Name","","Species","","Bruce","1985","Y","5a1fd6a5-6cb8-40e5-9326-03944b6411a4","20151019T04:33:54.549+0000","de55b6e1-bed9-4278-ae26-7d6b56bf335f","20151022T05:05:34.625+0000","57fec646-a516-47d5-909f-c056d84e221b","de55b6e1-bed9-4278-ae26-7d6b56bf335f","","","","","","","","","","","","","","",""
"","","ambocerca","Biremia ambocerca Bruce, 1985","","Biremia","","ambocerca","","Synonym","synonym","Species","","Bruce","1985","Y","3c2b6213-52c8-42bb-85dc-661d887f27c0","20151019T04:33:54.549+0000","de55b6e1-bed9-4278-ae26-7d6b56bf335f","20151022T05:05:34.625+0000","","444017c2-65b5-4ae8-9db2-bec11405b188","Bruce, N.L.","1985","<i>Biremia ambocerca</i> n. gen., n. sp., the first record of the marine isopod crustacean family Bathynataliidae from Australian waters","295-299","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc851ea90-abae-43db-91a3-3550c5824d7c' class='mouseoverHref'>Bruce, N.L. 1985. <i>Biremia ambocerca</i> n. gen., n. sp., the first record of the marine isopod crustacean family Bathynataliidae from Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 295-299<!--MARK-->","","Article in Journal","c851ea90-abae-43db-91a3-3550c5824d7c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","PLAKARTHRIIDAE","PLAKARTHRIIDAE Hansen, 1905","","","","","","Valid Name","","Family","","Hansen","1905","Y","d639c53a-e8cf-4253-bab7-64c199c25885","20151019T04:33:54.549+0000","0463a988-c2b9-44de-adc4-4a97d5987be1","20151022T05:05:34.625+0000","5dcc9edf-f3ee-46fa-a04a-d45c6b312b96","0463a988-c2b9-44de-adc4-4a97d5987be1","","","","","","","","","","","","","","",""
"","","Plakarthrium","Plakarthrium Chilton, 1883","PLAKARTHRIIDAE","Plakarthrium","","","","Valid Name","","Genus","","Chilton","1883","Y","fcad9e08-bdcb-460c-a6f9-26c33aa19e64","20151019T04:33:54.549+0000","ac13db66-64d9-4e59-a2ce-28bdf032165b","20151022T05:05:34.625+0000","0463a988-c2b9-44de-adc4-4a97d5987be1","ac13db66-64d9-4e59-a2ce-28bdf032165b","","","","","","","","","","","","","","",""
