"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOTERIDAE","NOTERIDAE","NOTERIDAE","","","","","Valid Name","","Family","","","","Y","f08217e1-d177-478c-87d6-9d912d1cac86","20081009T05:11:37.000+0000","fcf58ba7-9443-4f5f-8fab-ae42558ff6a1","20140725T02:58:40.784+0000","821e121b-5680-4c14-805b-0af34465afae","fcf58ba7-9443-4f5f-8fab-ae42558ff6a1","","","","","","","","","","","","","","",""
"","","Canthydrus","Canthydrus Sharp, 1882","NOTERIDAE","Canthydrus","","","","Valid Name","","Genus","","Sharp","1882","Y","cd16fc5d-f323-4014-bccf-bb7431c98a22","20081009T05:11:37.000+0000","a1aec3fd-dcad-4020-9ea8-412afb7f34fe","20081009T05:11:37.000+0000","fcf58ba7-9443-4f5f-8fab-ae42558ff6a1","a1aec3fd-dcad-4020-9ea8-412afb7f34fe","","","","","","","","","","","","","","",""
"","","Canthydrus","Canthydrus Sharp, 1882","","Canthydrus","","","","Synonym","synonym","Genus","","Sharp","1882","Y","6f69887b-a4f9-4224-a71e-1d92e954161c","20081009T05:11:37.000+0000","a1aec3fd-dcad-4020-9ea8-412afb7f34fe","20081009T05:11:37.000+0000","","dc0a2ff2-051c-427f-9b30-f77574c6c03f","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","bovillae","Canthydrus bovillae Blackburn, 1889","NOTERIDAE","Canthydrus","","bovillae","","Valid Name","","Species","","Blackburn","1889","Y","f752bf56-4899-47a6-bd5c-e2e08ac70919","20081009T05:11:37.000+0000","ba85714b-852f-4a5c-a139-089ba0aaa4ec","20130318T01:49:57.992+0000","a1aec3fd-dcad-4020-9ea8-412afb7f34fe","ba85714b-852f-4a5c-a139-089ba0aaa4ec","","","","","","","","","","","","","","",""
"","","bovillae","Canthydrus bovillae Blackburn, 1889","","Canthydrus","","bovillae","","Synonym","synonym","Species","","Blackburn","1889","Y","f7358bb9-03ee-4c67-a380-0e5b856b5cf8","20130318T01:49:57.992+0000","ba85714b-852f-4a5c-a139-089ba0aaa4ec","20130318T01:49:57.992+0000","","3f217138-ea04-42a0-bbd7-28010dfda1a6","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ephemeralis","Canthydrus ephemeralis Watts, 2001","NOTERIDAE","Canthydrus","","ephemeralis","","Valid Name","","Species","","Watts","2001","Y","8297bae8-e34f-40a8-a465-615b1525b78b","20081009T05:11:37.000+0000","07830ec1-49ba-47fd-a292-40423a7e22f4","20081009T05:11:37.000+0000","a1aec3fd-dcad-4020-9ea8-412afb7f34fe","07830ec1-49ba-47fd-a292-40423a7e22f4","","","","","","","","","","","","","","",""
"","","ephemeralis","Canthydrus ephemeralis Watts, 2001","","Canthydrus","","ephemeralis","","Synonym","synonym","Species","","Watts","2001","Y","c0af42fc-8d17-411b-9075-2e2640b9865b","20081009T05:11:37.000+0000","07830ec1-49ba-47fd-a292-40423a7e22f4","20081009T05:11:37.000+0000","","fa5a027e-1c79-4154-8123-a1f8a6f4261e","Watts, C.H.S.","2001","A new species of Australian <i>Canthydrus</i> Sharp with a key to the Australian species of Noteridae (Coleoptera)","61-64","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null43e27d25-987a-4b11-9fba-b9e21fbdd6a9' class='mouseoverHref'>Watts, C.H.S. 2001. A new species of Australian <i>Canthydrus</i> Sharp with a key to the Australian species of Noteridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>34</strong>(2): 61-64<!--MARK-->","","Article in Journal","43e27d25-987a-4b11-9fba-b9e21fbdd6a9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Hydrocanthus","Hydrocanthus Say, 1825","NOTERIDAE","Hydrocanthus","","","","Valid Name","","Genus","","Say","1825","Y","ca7b22df-76d3-4c07-9e92-7bb24a1c864a","20081009T05:11:37.000+0000","0db49178-6903-4375-bb6d-a2e2f946ccd1","20081009T05:11:37.000+0000","fcf58ba7-9443-4f5f-8fab-ae42558ff6a1","0db49178-6903-4375-bb6d-a2e2f946ccd1","","","","","","","","","","","","","","",""
"","","Hydrocanthus","Hydrocanthus Say, 1825","","Hydrocanthus","","","","Synonym","synonym","Genus","","Say","1825","Y","532c3005-940d-4364-98c9-2c524fcd0d42","20081009T05:11:37.000+0000","0db49178-6903-4375-bb6d-a2e2f946ccd1","20081009T05:11:37.000+0000","","eb369046-bd94-4658-bcf9-c0cd1eea2f3f","Say, T.","1825","Descriptions of insects of the families Carabici and Hydrocanthari of Latreille, inhabiting North America","1-109","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='null2bf90e9f-68c3-46ab-bb27-b4eb352aea7c' class='mouseoverHref'>Say, T. 1825. Descriptions of insects of the families Carabici and Hydrocanthari of Latreille, inhabiting North America.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> 2 <strong>2</strong>: 1-109<!--MARK-->","","Article in Journal","2bf90e9f-68c3-46ab-bb27-b4eb352aea7c","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","australasiae","Hydrocanthus australasiae Wehncke, 1876","NOTERIDAE","Hydrocanthus","","australasiae","","Valid Name","","Species","","Wehncke","1876","Y","d144de72-b0d6-49cb-ac1d-49fadf39a32c","20081009T05:11:37.000+0000","0ed2fb60-c68e-40ff-a1b0-34dfa62dc1e5","20081009T05:11:37.000+0000","0db49178-6903-4375-bb6d-a2e2f946ccd1","0ed2fb60-c68e-40ff-a1b0-34dfa62dc1e5","","","","","","","","","","","","","","",""
