"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lixini","Lixini Schoenherr, 1823","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1823","Y","2d5d7fbe-cd51-4d20-9a86-3712bea676f0","20150215T23:15:44.918+0000","fb3d68b1-7707-4faa-85d9-c4a404939a1a","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","fb3d68b1-7707-4faa-85d9-c4a404939a1a","","","","","","","","","","","","","","",""
"","","Larinus","Larinus Dejean, 1821","CURCULIONIDAE","Larinus","","","","Valid Name","","Genus","","Dejean","1821","Y","c9c030e1-4632-456e-8878-22dac27974e3","20150215T23:15:44.918+0000","e6956350-71c9-40b7-a4d4-310e363f3b89","20180111T23:43:36.630+0000","fb3d68b1-7707-4faa-85d9-c4a404939a1a","e6956350-71c9-40b7-a4d4-310e363f3b89","","","","","","","","","","","","","","",""
"","","Rhinobatus","Rhinobatus Germar, 1817","","","","","","Synonym","junior homonym","Genus","","Germar","1817","Y","da8b99d7-08aa-4163-9780-9ffc7d76bd12","20150407T06:56:54.119+0000","e6956350-71c9-40b7-a4d4-310e363f3b89","20180111T23:43:36.630+0000","","48a299ff-e9ad-4b2c-8bf4-6d1709a7ba86","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Larinus","Larinus Dejean, 1821","","Larinus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","d026248a-0554-48aa-a617-cf8ced9fdfa4","20150407T06:50:54.783+0000","e6956350-71c9-40b7-a4d4-310e363f3b89","20180111T23:43:36.630+0000","","d3d5373b-22f5-49d8-9a05-595e194b3326","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","latus","Larinus latus (Herbst, 1783)","CURCULIONIDAE","Larinus","","latus","","Valid Name","","Species","","Herbst","1783","N","55b2a058-7caf-4df8-a019-4937c483a352","20180119T03:03:18.195+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","e6956350-71c9-40b7-a4d4-310e363f3b89","04607779-1378-4e48-96d4-632e7948b4ba","","","","","","","","","","","","","","",""
"","","Onopordum Seed Weevil","","","","","","","Common Name","General","Species","","","","","c47fa824-f6b5-4c14-8a11-f9e494f11cc8","20150215T23:15:44.918+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","latus","Curculio latus Herbst, 1783","","Curculio","","latus","","Synonym","synonym","Species","","Herbst","1783","Y","6769f49c-6a7a-4391-af55-8c90e581724f","20150215T23:15:44.918+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","","a51a0092-0be4-4d5d-88c8-f5d4c611fd66","Herbst, J.F.W.","1783","Kritisches Verzeichniss meiner Insektensammlung.","1-72","","Archiv der Insectengeschichte","","","","<!--MARK--><a href='nulldf9db69d-e0ad-4e10-bcc0-6735c546c817' class='mouseoverHref'>Herbst, J.F.W. 1783. Kritisches Verzeichniss meiner Insektensammlung.</a> <!--MARK--><!--MARK--><a href='nulla848a01d-8ad8-4abb-95aa-f9454be4c779' class='mouseoverHref'><em>Archiv der Insectengeschichte</em></a> <strong>4</strong>: 1-72<!--MARK-->","","Article in Journal","df9db69d-e0ad-4e10-bcc0-6735c546c817","20120411T03:04:09.788+0000","a848a01d-8ad8-4abb-95aa-f9454be4c779"
"","","mutabilis","Curculio mutabilis Host, 1789","","Curculio","","mutabilis","","Synonym","subjective synonym","Species","","Host","1789","Y","1c96c77d-8e95-4899-ac15-6ba25059cd7b","20150215T23:15:44.918+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","subcostatus","Larinus subcostatus Brullé, 1832","","Larinus","","subcostatus","","Synonym","subjective synonym","Species","","Brullé","1832","Y","51e6be27-4f74-49b9-8208-19a46d62a574","20150215T23:15:44.918+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","cirsii","Larinus cirsii Gyllenhal, 1835","","Larinus","","cirsii","","Synonym","subjective synonym","Species","","Gyllenhal","1835","Y","c01ab8a3-833c-4212-aafb-7470def1784b","20150215T23:15:44.918+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
