"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curtipes","Caphyra curtipes Stephenson & Rees, 1968","","Caphyra","","curtipes","","Synonym","synonym","Species","","Stephenson & Rees","1968","Y","4e0e5893-44ea-4dbd-997e-5fa4e99b857b","20160211T23:55:17.499+0000","a37f31f9-294c-4e8e-bd15-8519f4772e1e","20170323T22:57:19.513+0000","","0a60e81e-2637-48f1-b424-ce45fb67b987","Stephenson, W. & Rees, M.","1968","The <i>Endeavour</i> and other Australian Museum Collections of Portunid Crabs (Crustacea, Decapoda, Portunidae)","285-298 pl. 43","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled7d076c-7d85-4756-8e71-09dc22316ae7' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. The <i>Endeavour</i> and other Australian Museum Collections of Portunid Crabs (Crustacea, Decapoda, Portunidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 285-298 pl. 43<!--MARK-->","","Article in Journal","ed7d076c-7d85-4756-8e71-09dc22316ae7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fulva","Caphyra fulva Stephenson & Campbell, 1960","PORTUNIDAE","Caphyra","","fulva","","Valid Name","","Species","","Stephenson & Campbell","1960","Y","427ba2ab-8478-44d4-8eb3-00be84d1a473","20160211T23:55:17.499+0000","5a9f5734-0eef-4d9f-93ab-ac00f0dd51f7","20170323T22:57:19.513+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","5a9f5734-0eef-4d9f-93ab-ac00f0dd51f7","","","","","","","","","","","","","","",""
"","","fulva","Caphyra fulva Stephenson & Campbell, 1960","","Caphyra","","fulva","","Synonym","synonym","Species","","Stephenson & Campbell","1960","Y","1d246440-7fac-48b2-8282-1af1215249f3","20160211T23:55:17.499+0000","5a9f5734-0eef-4d9f-93ab-ac00f0dd51f7","20170323T22:57:19.513+0000","","04947f9f-eb2f-41ad-9a00-ef6b6800516d","Stephenson, W. & Campbell, B.","1960","The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera","73-122","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4c130406-6766-4225-a0e4-a8cf51181aa8' class='mouseoverHref'>Stephenson, W. & Campbell, B. 1960. The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>11</strong>(1): 73-122<!--MARK-->","","Article in Journal","4c130406-6766-4225-a0e4-a8cf51181aa8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","laevis","Caphyra laevis (A. Milne Edwards, 1869)","PORTUNIDAE","Caphyra","","laevis","","Valid Name","","Species","","A. Milne Edwards","1869","N","9fdda5bf-3f2c-4ccd-8cc1-42e93193b09c","20160211T23:55:17.499+0000","30d5ef33-7b0d-4ce9-9bc7-5b51070c59bc","20170323T22:57:19.513+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","30d5ef33-7b0d-4ce9-9bc7-5b51070c59bc","","","","","","","","","","","","","","",""
"","","laeve","Goniosoma laeve A. Milne Edwards, 1869","","Goniosoma","","laeve","","Synonym","synonym","Species","as <I>Goniosoma laéve</I>.","A. Milne Edwards","1869","Y","17ae8aa0-7b9d-49ee-ae02-62625523a5f1","20160211T23:55:17.499+0000","30d5ef33-7b0d-4ce9-9bc7-5b51070c59bc","20170323T22:57:19.513+0000","","cdfd1982-4596-4ab2-bdec-e5d9f008f3fa","Milne Edwards, A.","1869","Description de quelques Crustacés Nouveaux de la familie des Portuniens","146-160 pls 6-7","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2106b6c3-ce01-4950-afac-c19d3cd78a6a' class='mouseoverHref'>Milne Edwards, A. 1869. Description de quelques Crustacés Nouveaux de la familie des Portuniens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 146-160 pls 6-7<!--MARK-->","","Article in Journal","2106b6c3-ce01-4950-afac-c19d3cd78a6a","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","octodentata","Caphyra octodentata Haswell, 1882","","Caphyra","","octodentata","","Synonym","synonym","Species","","Haswell","1882","Y","128511ff-7541-4809-876b-1058032e66a8","20160211T23:55:17.499+0000","30d5ef33-7b0d-4ce9-9bc7-5b51070c59bc","20170323T22:57:19.513+0000","","38cc728e-04af-4144-ab1c-20909ff1792d","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semigranosa","Caphyra semigranosa de Man, 1888","","Caphyra","","semigranosa","","Synonym","synonym","Species","","de Man","1888","Y","41563762-1661-453c-9702-6b808b831014","20160211T23:55:17.499+0000","30d5ef33-7b0d-4ce9-9bc7-5b51070c59bc","20170323T22:57:19.513+0000","","ba639219-9f58-4bb2-9737-a289ea2aa61b","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","natatrix","?Caphyra natatrix Zehntner, 1894","","?Caphyra","","natatrix","","Synonym","synonym","Species","","Zehntner","1894","Y","30f6623a-4278-4ec9-a95d-b07d8b0fa89d","20160211T23:55:17.499+0000","30d5ef33-7b0d-4ce9-9bc7-5b51070c59bc","20170323T22:57:19.513+0000","","b22256be-f584-43af-9f27-b246e89028b7","Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullaf22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","suvaensis","Caphyra suvaensis Edmondson, 1935","","Caphyra","","suvaensis","","Synonym","synonym","Species","","Edmondson","1935","Y","2ec21cc3-2277-46aa-9fca-2d1a66133545","20160211T23:55:17.499+0000","30d5ef33-7b0d-4ce9-9bc7-5b51070c59bc","20170323T22:57:19.513+0000","","9f9d5188-0987-4c8a-aad4-bd82ccb97bc6","Edmondson, C.H.","1935","New and rare Polynesian Crustacea","3-40 figs 1-11 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null80e12e82-b45f-41be-88cd-c58c67048d10' class='mouseoverHref'>Edmondson, C.H. 1935. New and rare Polynesian Crustacea.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(24): 3-40 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","80e12e82-b45f-41be-88cd-c58c67048d10","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","rotundifrons","Caphyra rotundifrons (A. Milne Edwards, 1869)","PORTUNIDAE","Caphyra","","rotundifrons","","Valid Name","","Species","","A. Milne Edwards","1869","N","0fa64584-9d73-480f-a85d-265164aa9d46","20160211T23:55:17.499+0000","9e5626b0-adc8-439d-a1a7-12c1188ed1bf","20170323T22:57:19.513+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","9e5626b0-adc8-439d-a1a7-12c1188ed1bf","","","","","","","","","","","","","","",""
"","","rotundifrons","Camptonyx rotundifrons A. Milne Edwards, 1869","","Camptonyx","","rotundifrons","","Synonym","synonym","Species","","A. Milne Edwards","1869","Y","75e4a30a-4188-4c2e-84b2-c57f381dc14d","20160211T23:55:17.499+0000","9e5626b0-adc8-439d-a1a7-12c1188ed1bf","20170323T22:57:19.513+0000","","91e53988-106f-4d72-8b49-ee60dfcdc50d","Milne Edwards, A.","1869","Description de quelques Crustacés Nouveaux de la familie des Portuniens","146-160 pls 6-7","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2106b6c3-ce01-4950-afac-c19d3cd78a6a' class='mouseoverHref'>Milne Edwards, A. 1869. Description de quelques Crustacés Nouveaux de la familie des Portuniens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 146-160 pls 6-7<!--MARK-->","","Article in Journal","2106b6c3-ce01-4950-afac-c19d3cd78a6a","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","unidentata","Caphyra unidentata Lenz, 1910","PORTUNIDAE","Caphyra","","unidentata","","Valid Name","","Species","","Lenz","1910","Y","0184ce20-e7db-4298-9445-ab1011ea7fb2","20160211T23:55:17.499+0000","50fd27e9-f907-47e0-822f-1dfc35e922a0","20170323T22:57:19.513+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","50fd27e9-f907-47e0-822f-1dfc35e922a0","","","","","","","","","","","","","","",""
"","","unidentata","Caphyra unidentata Lenz, 1910","","Caphyra","","unidentata","","Synonym","synonym","Species","","Lenz","1910","Y","fe1fcebd-7c8e-4467-9266-523d7261ce7e","20160211T23:55:17.499+0000","50fd27e9-f907-47e0-822f-1dfc35e922a0","20170323T22:57:19.513+0000","","239a5f8f-c8a6-44d0-8498-653edbe63bd2","Lenz, H.","1910","Crustaceen von Madagascar, Ostafrika und Ceylon","539-576 figs 1-4","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='null62e9d27f-b4ef-441f-bf6b-f939ca80f149' class='mouseoverHref'>Lenz, H. 1910. Crustaceen von Madagascar, Ostafrika und Ceylon.</a> <!--MARK--><!--MARK--><a href='null37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 539-576 figs 1-4<!--MARK-->","","Article in Journal","62e9d27f-b4ef-441f-bf6b-f939ca80f149","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","yookadai","Caphyra yookadai Sakai, 1933","PORTUNIDAE","Caphyra","","yookadai","","Valid Name","","Species","","Sakai","1933","Y","8074b094-87bc-44b9-abed-b652719357e7","20160211T23:55:17.499+0000","d6197502-2627-4932-99d7-ddd44a5c0743","20170323T22:57:19.513+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","d6197502-2627-4932-99d7-ddd44a5c0743","","","","","","","","","","","","","","",""
"","","yookadai","Caphyra yookadai Sakai, 1933","","Caphyra","","yookadai","","Synonym","synonym","Species","","Sakai","1933","Y","2d2e7cf1-3aae-410e-8ac1-70661dbe3576","20160211T23:55:17.499+0000","d6197502-2627-4932-99d7-ddd44a5c0743","20170323T22:57:19.513+0000","","37480a7d-f174-4d24-9c81-f37530c8bfc1","Sakai, T.","1933","A new genus and some new species of crabs from Shimoda","137-144, text-figs 1-3 pl. 1","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='null8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8' class='mouseoverHref'>Sakai, T. 1933. A new genus and some new species of crabs from Shimoda.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> <strong>1</strong>(12): 137-144, text-figs 1-3 pl. 1<!--MARK-->","","Article in Journal","8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"","","Lissocarcinus","Lissocarcinus Adams & White, 1849","PORTUNIDAE","Lissocarcinus","","","","Valid Name","","Genus","","Adams & White","1849","Y","5a5f9ecf-a959-49a0-a8d1-c987de2d0218","20160211T23:55:17.499+0000","37513359-66fc-497a-b21d-569d8d320d7b","20170323T22:57:19.513+0000","1489fc78-85f8-497b-b77e-5dd5e658ad5a","37513359-66fc-497a-b21d-569d8d320d7b","","","","","","","","","","","","","","",""
"","","Lissocarcinus","Lissocarcinus White, 1847","","Lissocarcinus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","White","1847","Y","082d8c53-fc01-4348-bd43-00d6b143ef0a","20160211T23:55:17.499+0000","37513359-66fc-497a-b21d-569d8d320d7b","20170323T22:57:19.513+0000","","3980b9b5-dac2-45b8-8cc2-885ed7fca12b","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","Lissocarcinus","Lissocarcinus Adams & White, 1849","","Lissocarcinus","","","","Synonym","synonym","Genus","gender masculine","Adams & White","1849","Y","9610dae8-d786-492b-88bc-6b15432cbffc","20160211T23:55:17.499+0000","37513359-66fc-497a-b21d-569d8d320d7b","20170323T22:57:19.513+0000","","2d6378fc-a9c2-4248-b938-a9b4a5dc070c","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
