"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pascoepus","Pascoepus Webb, 1983","CICADELLIDAE","Pascoepus","","","","Valid Name","","Genus","","Webb","1983","Y","1b7de27e-00e4-4f68-b259-8bbb768462a3","20160119T21:31:53.039+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","","","","","","","","","","","","","","",""
"","","Pascoepus","Pascoepus Webb, 1983","","Pascoepus","","","","Synonym","synonym","Genus","","Webb","1983","Y","85371122-56ef-4613-a512-5f51f976de03","20160119T21:31:53.039+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","20160201T00:26:26.348+0000","","cad3d156-d15e-4521-a832-3eed3452261e","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","candidus","Pascoepus candidus (Evans, 1942)","CICADELLIDAE","Pascoepus","","candidus","","Valid Name","","Species","","Evans","1942","N","7ddcfc2c-74eb-4f28-b1a4-3145c38e7c16","20160119T21:31:53.039+0000","fecb3b36-922a-4acb-919c-595129ac3963","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","fecb3b36-922a-4acb-919c-595129ac3963","","","","","","","","","","","","","","",""
"","","candidus","Idiocerus candidus Evans, 1942","","Idiocerus","","candidus","","Synonym","synonym","Species","","Evans","1942","Y","d5f00d2f-e7e0-4065-83e8-c30963082242","20160119T21:31:53.039+0000","fecb3b36-922a-4acb-919c-595129ac3963","20160201T00:26:26.348+0000","","7cc1e21b-916c-40e1-888d-1eb4b0a54073","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","candidus","Pascoepus candidus (Evans, 1942)","CICADELLIDAE","Pascoepus","","candidus","","Generic Combination","","Species","","Evans","1942","N","9b1b8ff2-146e-4633-b199-aa8acc3db3af","20160119T21:31:53.039+0000","fecb3b36-922a-4acb-919c-595129ac3963","20160201T00:26:26.348+0000","","b7a230b1-51cf-4d63-8083-d6bed7fadc60","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hyleorais","Pascoepus hyleorais (Kirkaldy, 1907)","CICADELLIDAE","Pascoepus","","hyleorais","","Valid Name","","Species","","Kirkaldy","1907","N","e253d252-40be-4f88-9307-8d928ea52c49","20160119T21:31:53.039+0000","230f2f82-05a9-48de-9e33-ea5206b5608d","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","230f2f82-05a9-48de-9e33-ea5206b5608d","","","","","","","","","","","","","","",""
"","","hyleorais","Idiocerus hyleorais Kirkaldy, 1907","","Idiocerus","","hyleorais","","Synonym","synonym","Species","","Kirkaldy","1907","Y","fdbdb4ce-5fc0-47e8-bf28-0df50fd61f86","20160119T21:31:53.039+0000","230f2f82-05a9-48de-9e33-ea5206b5608d","20160201T00:26:26.348+0000","","b9c027ba-e545-43b0-af7b-13e12a45ea12","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","hyleorais","Pascoepus hyleorais (Kirkaldy, 1907)","CICADELLIDAE","Pascoepus","","hyleorais","","Generic Combination","","Species","","Kirkaldy","1907","N","563a29ae-74e2-4940-b2e1-015f94f9fed5","20160119T21:31:53.039+0000","230f2f82-05a9-48de-9e33-ea5206b5608d","20160201T00:26:26.348+0000","","d7b2aec9-367c-47cf-91ab-5c61be13e6b9","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","illawarrus","Pascoepus illawarrus Webb, 1983","CICADELLIDAE","Pascoepus","","illawarrus","","Valid Name","","Species","","Webb","1983","Y","caf566a8-0e0c-45d6-8199-be655a3bd817","20160119T21:31:53.039+0000","c54148ae-a036-475c-8fdb-7110344076a4","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","c54148ae-a036-475c-8fdb-7110344076a4","","","","","","","","","","","","","","",""
"","","illawarrus","Pascoepus illawarrus Webb, 1983","","Pascoepus","","illawarrus","","Synonym","synonym","Species","","Webb","1983","Y","8ced1775-8ab8-4df7-8d0b-1ed5b516f8ba","20160119T21:31:53.039+0000","c54148ae-a036-475c-8fdb-7110344076a4","20160201T00:26:26.348+0000","","a78313a7-5026-42fe-b801-4eb01751105a","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
