"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aequatus","Conops aequatus Kröber, 1939","","Conops","","aequatus","","Synonym","synonym","Species","","Kröber","1939","Y","4287d482-5cb5-4b64-9731-496e981a222b","20100914T22:26:46.555+0000","e55741ce-d39a-44fe-82e5-4784c49d0490","20131023T04:27:45.988+0000","","d3884b57-e7f9-4f12-b56a-aef7d152490b","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aequatus","Australoconops aequatus (Walker, 1849)","","Australoconops","","aequatus","","Generic Combination","","Species","","Walker","1849","N","3b0749e4-a06f-4f72-bcc0-e2aaecd65579","20131023T04:27:45.988+0000","e55741ce-d39a-44fe-82e5-4784c49d0490","20131023T04:27:45.988+0000","","500e8012-fca0-4b01-90b6-f1bde57dd396","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","aglaos","Australoconops aglaos Schneider, 2010","CONOPIDAE","Australoconops","","aglaos","","Valid Name","","Species","","Schneider","2010","Y","2e109966-1f0c-48d6-8ebd-8e58304967ae","20100914T22:29:20.139+0000","ab7d54c1-2489-4355-b638-795d2855a4ff","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","ab7d54c1-2489-4355-b638-795d2855a4ff","","","","","","","","","","","","","","",""
"","","aglaos","Australoconops aglaos Schneider, 2010","","Australoconops","","aglaos","","Synonym","synonym","Species","","Schneider","2010","Y","9d4980c4-f48d-4cb9-b3d4-2670798783f7","20100914T22:29:03.529+0000","ab7d54c1-2489-4355-b638-795d2855a4ff","20101213T01:18:28.315+0000","","af81d004-0c75-4132-abeb-9789455aa0ca","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aptatus","Australoconops aptatus (Walker, 1849)","CONOPIDAE","Australoconops","","aptatus","","Valid Name","","Species","","Walker","1849","N","368e4fb8-8b45-446b-b325-78764f0e64d3","20100909T02:03:01.062+0000","3f31eb79-8a9c-4f3e-ba3c-831738e13121","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","3f31eb79-8a9c-4f3e-ba3c-831738e13121","","","","","","","","","","","","","","",""
"","","aptatus","Conops aptatus Walker, 1849","","Conops","","aptatus","","Synonym","emendation","Species","","Walker","1849","Y","07a7bbb4-27b4-4265-885d-238123a3a49c","20100909T02:07:55.926+0000","3f31eb79-8a9c-4f3e-ba3c-831738e13121","20101213T01:18:28.315+0000","","","","","","","","","","","","","","","","",""
"","","aptata","Conops aptata Walker, 1849","","Conops","","aptata","","Synonym","synonym","Species","","Walker","1849","Y","9560994a-5cf2-4c3b-bdae-95358285a230","20100909T01:42:53.468+0000","3f31eb79-8a9c-4f3e-ba3c-831738e13121","20101213T01:18:28.315+0000","","84b201d4-4f2b-4d21-b4da-66ad4e5900b8","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","aptatus","Australoconops aptatus (Walker, 1849)","","Australoconops","","aptatus","","Generic Combination","","Species","","Walker","1849","N","d1ca71c4-445a-45bc-9de9-2bb830ccd85e","20100909T01:57:53.416+0000","3f31eb79-8a9c-4f3e-ba3c-831738e13121","20101213T01:18:28.315+0000","","b4951809-c254-4b64-854e-1fe64ca36ef0","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","aurantius","Australoconops aurantius Schneider, 2010","CONOPIDAE","Australoconops","","aurantius","","Valid Name","","Species","","Schneider","2010","Y","e7eb2fa5-3874-43b7-ae23-37c4bdebc0f8","20140610T03:37:44.665+0000","20045617-1f6a-46b0-a5b0-a3f8e454b413","20140610T03:37:44.858+0000","7e0a2488-d121-471b-b21e-7a5964328949","20045617-1f6a-46b0-a5b0-a3f8e454b413","","","","","","","","","","","","","","",""
"","","aurantius","Australoconops aurantius Schneider, 2010","","Australoconops","","aurantius","","Synonym","synonym","Species","","Schneider","2010","Y","0437873e-54cb-4c52-b949-d1da698dd5d1","20100914T22:30:55.329+0000","20045617-1f6a-46b0-a5b0-a3f8e454b413","20140610T03:37:44.858+0000","","594f6c99-b3b3-4d44-a313-90ca363ca5d8","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aurosus","Australoconops aurosus (Newman, 1841)","CONOPIDAE","Australoconops","","aurosus","","Valid Name","","Species","","Newman","1841","N","9d839c56-b690-49fe-bc4e-bde50a4f04ff","20100909T06:16:27.943+0000","5d00254b-5253-4a71-9031-f959572d7a65","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","5d00254b-5253-4a71-9031-f959572d7a65","","","","","","","","","","","","","","",""
"","","aurosus","Conops aurosus Newman, 1841","","Conops","","aurosus","","Synonym","synonym","Species","","Newman","1841","Y","9dd57ba3-141b-4730-aabe-ffbce07f80a0","20100909T05:13:58.920+0000","5d00254b-5253-4a71-9031-f959572d7a65","20101213T01:18:28.315+0000","","d97a417b-dc6f-472b-a25f-01447278504b","Newman, E.","1841","Entomological notes [part]","220-223","","The Entomologist","","","","<!--MARK--><a href='null59120d03-ed8d-48b4-84c6-6b8a38f61ad8' class='mouseoverHref'>Newman, E. 1841. Entomological notes [part].</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 220-223<!--MARK-->","","Article in Journal","59120d03-ed8d-48b4-84c6-6b8a38f61ad8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","bulbimus","Conops bulbimus Walker, 1849","","Conops","","bulbimus","","Synonym","synonym","Species","","Walker","1849","Y","19a7b111-50bd-408a-bf7c-de2d2cdc1529","20100909T05:18:58.864+0000","5d00254b-5253-4a71-9031-f959572d7a65","20101213T01:18:28.315+0000","","c290a9db-ab52-4364-84b1-b852cd3b0abb","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","aureorufa","Conops aureorufa Macquart, 1851","","Conops","","aureorufa","","Synonym","synonym","Species","","Macquart","1851","Y","e9f7bf63-49b6-4448-8aa1-c74e54263596","20100914T22:32:32.195+0000","5d00254b-5253-4a71-9031-f959572d7a65","20101213T01:18:28.315+0000","","49be6b04-0d66-4e1d-98e0-3d41636a37c4","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","claviventris","Conops claviventris Thomson, 1869","","Conops","","claviventris","","Synonym","synonym","Species","","Thomson","1869","Y","a65ecd03-81f9-46b4-858d-58e6185baa50","20100909T06:21:09.056+0000","5d00254b-5253-4a71-9031-f959572d7a65","20101213T01:18:28.315+0000","","d9d49b25-a6ff-4a51-a385-07a7eeaa9f44","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","aurosus","Conops aurosus Newman, 1841","","Conops","","aurosus","","Generic Combination","","Species","","Newman","1841","Y","a8dc5de5-c954-4210-93f6-08dd04a93bb8","20100909T22:40:45.859+0000","5d00254b-5253-4a71-9031-f959572d7a65","20101213T01:18:28.315+0000","","db8082fa-f762-46b2-b049-86d273a43f97","Kröber, O.","1916","Die indo-australischen Arten der Gattung Conops L","41-71","","Archiv für Naturgeschichte","","March","","<!--MARK--><a href='null6a28c898-8a68-44a2-a111-64de1e72e50f' class='mouseoverHref'>Kröber, O. 1916. Die indo-australischen Arten der Gattung Conops L.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(7): 41-71<!--MARK--> [Date published March]","","Article in Journal","6a28c898-8a68-44a2-a111-64de1e72e50f","20100908T06:10:17.773+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aurosus","Australoconops aurosus (Newman, 1841)","","Australoconops","","aurosus","","Generic Combination","","Species","","Newman","1841","N","0eb3f3de-0818-400c-9ead-bfe1d758ad9d","20100909T22:22:13.926+0000","5d00254b-5253-4a71-9031-f959572d7a65","20101213T01:18:28.315+0000","","579695fb-0d14-4a0a-a804-9a15bd5f91b8","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","balteus","Australoconops balteus Schneider, 2010","CONOPIDAE","Australoconops","","balteus","","Valid Name","","Species","","Schneider","2010","Y","46e77cbf-7bbb-42c5-a1d7-713da5b2ad7e","20100914T22:33:21.794+0000","ec02ab93-c0b9-4472-b23a-0ef5ef4d6694","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","ec02ab93-c0b9-4472-b23a-0ef5ef4d6694","","","","","","","","","","","","","","",""
"","","balteus","Australoconops balteus Schneider, 2010","","Australoconops","","balteus","","Synonym","synonym","Species","","Schneider","2010","Y","76dc735d-fbb7-48dd-9960-f7d167e6351f","20100914T22:33:06.157+0000","ec02ab93-c0b9-4472-b23a-0ef5ef4d6694","20101213T01:18:28.315+0000","","a4a1e7d4-ab95-4798-886a-6049087cc4ff","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","breviplatus","Australoconops breviplatus Schneider, 2010","CONOPIDAE","Australoconops","","breviplatus","","Valid Name","","Species","","Schneider","2010","Y","05c1484b-ef44-44f5-bbff-887923a73744","20100914T22:34:20.166+0000","ff1377e4-e4d9-457d-b01a-579b3dc22326","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","ff1377e4-e4d9-457d-b01a-579b3dc22326","","","","","","","","","","","","","","",""
"","","breviplatus","Australoconops breviplatus Schneider, 2010","","Australoconops","","breviplatus","","Synonym","synonym","Species","","Schneider","2010","Y","e5ff4d15-6eaf-4e78-9d4d-d0a466bc1a26","20100914T22:34:06.559+0000","ff1377e4-e4d9-457d-b01a-579b3dc22326","20101213T01:18:28.315+0000","","52884b3f-9145-45ed-8109-da32a4d0ad86","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bridwelli","Australoconops bridwelli Camras, 1961","CONOPIDAE","Australoconops","","bridwelli","","Valid Name","","Species","","Camras","1961","Y","55f8c786-4634-4083-9e8b-53623bcbe6ae","20100909T23:20:59.654+0000","77ce5d92-409c-4419-9bac-f5b70907595f","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","77ce5d92-409c-4419-9bac-f5b70907595f","","","","","","","","","","","","","","",""
"","","bridwelli","Australoconops bridwelli Camras, 1961","","Australoconops","","bridwelli","","Synonym","synonym","Species","","Camras","1961","Y","f9505b32-41be-4529-b1cd-47f4e39e6f4f","20100914T22:35:19.663+0000","77ce5d92-409c-4419-9bac-f5b70907595f","20101213T01:18:28.315+0000","","2a69d77a-0b1b-4706-9cd0-05c7c8d2e2ab","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","brunneus","Australoconops brunneus Schneider, 2010","CONOPIDAE","Australoconops","","brunneus","","Valid Name","","Species","","Schneider","2010","Y","012b9869-4ed5-4bc3-b915-4f468a51b1c1","20100914T22:36:17.789+0000","ac81772c-945f-442e-acac-8e2fd5033569","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","ac81772c-945f-442e-acac-8e2fd5033569","","","","","","","","","","","","","","",""
