"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryptonychini","Cryptonychini Chapuis, 1875","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Chapuis","1875","Y","57a1e707-35ed-4489-85a1-f83422536831","20110414T01:30:47.333+0000","69f10d4a-eb97-4627-95bd-1f4327345978","20180111T23:43:36.630+0000","c03f19e7-005e-45f5-b63d-04591acc1eb6","69f10d4a-eb97-4627-95bd-1f4327345978","","","","","","","","","","","","","","",""
"","","Cryptonychina","Cryptonychina Chapuis, 1875","","","","","","Synonym","synonym","Tribe","","Chapuis","1875","Y","efb9318c-0cb6-426e-a34e-488481c82a0e","20110414T01:30:47.333+0000","69f10d4a-eb97-4627-95bd-1f4327345978","20180111T23:43:36.630+0000","","5adf8533-cb9d-439c-a085-4055afce74f5","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Brontispa","Brontispa Sharp, 1904","CHRYSOMELIDAE","Brontispa","","","","Valid Name","","Genus","","Sharp","1904","Y","ff310a25-8537-48e1-bfca-710fe629b856","20110414T01:30:47.333+0000","b5dfe088-1dc2-404e-8f4c-381ae3ca6e2c","20180111T23:43:36.630+0000","69f10d4a-eb97-4627-95bd-1f4327345978","b5dfe088-1dc2-404e-8f4c-381ae3ca6e2c","","","","","","","","","","","","","","",""
"","","Brontispa","Brontispa Sharp, 1904","","Brontispa","","","","Synonym","synonym","Genus","","Sharp","1904","Y","ed2d3c33-2a00-43f8-8b3d-5941f54904f1","20110414T01:30:47.333+0000","b5dfe088-1dc2-404e-8f4c-381ae3ca6e2c","20180111T23:43:36.630+0000","","027ebddc-3b39-49a7-b037-0930afb0a773","Sharp, D.","1904","Description of a new genus and species of Coleoptera (Fam. Hispidae) from New Britain","924-925","","Proceedings of the Linnean Society of New South Wales","","28 April 1904","","<!--MARK--><a href='null79b1ef7b-ebea-4b18-b137-885c8459366e' class='mouseoverHref'>Sharp, D. 1904. Description of a new genus and species of Coleoptera (Fam. Hispidae) from New Britain.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>(4): 924-925<!--MARK--> [Date published 28 April 1904]","","Article in Journal","79b1ef7b-ebea-4b18-b137-885c8459366e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Planispa","Planispa Chûjô, 1937","","Planispa","","","","Synonym","synonym","Genus","","Chûjô","1937","Y","4b1c7e75-f4a0-4098-882b-3e52a4ca734b","20110414T01:30:47.333+0000","b5dfe088-1dc2-404e-8f4c-381ae3ca6e2c","20180111T23:43:36.630+0000","","862201d8-e597-45e0-ad94-2427d7303427","Chujo, M.","1937","Descriptions of two Hispid-beetles, belonging to a new genus from the South-Sea Islands under the Japanese mandate (Coleoptera, Chrysomelidae)","222-228","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='null7cb432f5-a346-4648-be46-74c71b88bcf7' class='mouseoverHref'>Chujo, M. 1937. Descriptions of two Hispid-beetles, belonging to a new genus from the South-Sea Islands under the Japanese mandate (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>27</strong>(169): 222-228<!--MARK-->","","Article in Journal","7cb432f5-a346-4648-be46-74c71b88bcf7","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"","","castanea","Brontispa castanea Lea, 1926","CHRYSOMELIDAE","Brontispa","","castanea","","Valid Name","","Species","","Lea","1926","Y","a45c278e-ca3f-4fa9-97b2-be466512b4ac","20110414T01:30:47.333+0000","0bc60071-fbcf-41d2-ae41-82bc78a67b42","20180111T23:43:36.630+0000","b5dfe088-1dc2-404e-8f4c-381ae3ca6e2c","0bc60071-fbcf-41d2-ae41-82bc78a67b42","","","","","","","","","","","","","","",""
"","","castanea","Brontispa castanea Lea, 1926","","Brontispa","","castanea","","Synonym","synonym","Species","","Lea","1926","Y","cb8962ea-dd11-4857-b289-455fab18dc0b","20110414T01:30:47.333+0000","0bc60071-fbcf-41d2-ae41-82bc78a67b42","20180111T23:43:36.630+0000","","3fb1ad96-dcb9-4e28-98d2-a1fe9f095e0a","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longissima","Brontispa longissima (Gestro, 1885)","CHRYSOMELIDAE","Brontispa","","longissima","","Valid Name","","Species","","Gestro","1885","N","b96f9942-487d-44a8-9442-7fb06d95a196","20140501T01:07:18.306+0000","ab19cfbe-fa41-4662-ae2c-d81454851983","20180111T23:43:36.630+0000","b5dfe088-1dc2-404e-8f4c-381ae3ca6e2c","ab19cfbe-fa41-4662-ae2c-d81454851983","","","","","","","","","","","","","","",""
"","","longissima","Oxycephala longissima Gestro, 1885","","Oxycephala","","longissima","","Synonym","synonym","Species","","Gestro","1885","Y","b925c380-fc47-4795-b8f9-c14920b19575","20110414T01:30:47.333+0000","ab19cfbe-fa41-4662-ae2c-d81454851983","20180111T23:43:36.630+0000","","14d2ed6d-6ef5-49ea-9e30-bebfcacf2126","Gestro, R.","1885","Note entomologiche. II. Materiali per lo studio delle Hispidae Malesi e Papuane","153-178","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulla6ab4d35-dcde-454f-8d71-98f994949e73' class='mouseoverHref'>Gestro, R. 1885. Note entomologiche. II. Materiali per lo studio delle Hispidae Malesi e Papuane.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 153-178<!--MARK-->","","Article in Journal","a6ab4d35-dcde-454f-8d71-98f994949e73","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","longipennis","Oxycephala longipennis Gestro, 1892","","Oxycephala","","longipennis","","Synonym","synonym","Species","","Gestro","1892","Y","6f64318d-0628-4095-a73f-7c980f171528","20110414T01:30:47.333+0000","ab19cfbe-fa41-4662-ae2c-d81454851983","20180111T23:43:36.630+0000","","ddafff14-1718-4cc1-ad66-2b5db480ab6a","Gestro, R.","1892","Viaggio di Lamberto Loria -- Nella Papuasia Orientale VI. Hispidae","1015-1021","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1af832ea-f3af-44e0-bdd0-05cc5afd10bb' class='mouseoverHref'>Gestro, R. 1892. Viaggio di Lamberto Loria -- Nella Papuasia Orientale VI. Hispidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>10</strong>(30): 1015-1021<!--MARK-->","","Article in Journal","1af832ea-f3af-44e0-bdd0-05cc5afd10bb","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
