"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TUBIFICIDA","TUBIFICIDA Brinkhurst, 1982","","","","","","Valid Name","","Order","","Brinkhurst","1982","Y","61fcbb84-31c5-4e64-8599-91baa585079d","20150902T22:49:05.979+0000","091ecde4-9cf5-4bc8-88f7-ed1700a7a08c","20180112T03:33:57.725+0000","d692b693-42bb-40b7-81db-f7af5d7958a5","091ecde4-9cf5-4bc8-88f7-ed1700a7a08c","","","","","","","","","","","","","","",""
"","","Tubificida","Tubificida Brinkhurst, 1982","","","","","","Synonym","synonym","Order","","Brinkhurst","1982","Y","8d4218a5-4da9-4d8d-9fa2-2f0784d14c7e","20150902T22:49:05.979+0000","091ecde4-9cf5-4bc8-88f7-ed1700a7a08c","20180112T03:33:57.725+0000","","9a657928-0d52-41a8-a12b-fff54ba05257","Brinkhurst, R.O.","1982","Evolution in the Annelida","1043-1059","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld6e59056-36f3-451f-ab14-c08cee34c6c0' class='mouseoverHref'>Brinkhurst, R.O. 1982. Evolution in the Annelida.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 1043-1059<!--MARK-->","","Article in Journal","d6e59056-36f3-451f-ab14-c08cee34c6c0","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","ENCHYTRAEINA","ENCHYTRAEINA Brinkhurst, 1982","","","","","","Valid Name","","Suborder","","Brinkhurst","1982","Y","e40e85ff-f45d-4455-9bf1-e392fe0e3a15","20150902T22:49:05.979+0000","f0455bd0-ee94-4993-beaf-33f6deb020ef","20170906T00:19:42.503+0000","091ecde4-9cf5-4bc8-88f7-ed1700a7a08c","f0455bd0-ee94-4993-beaf-33f6deb020ef","","","","","","","","","","","","","","",""
"","","Enchytraeina","Enchytraeina Brinkhurst, 1982","","","","","","Synonym","synonym","Suborder","","Brinkhurst","1982","Y","4473a0ec-9b76-4ee1-8ab7-36d4ee9633ba","20150902T22:49:05.979+0000","f0455bd0-ee94-4993-beaf-33f6deb020ef","20170906T00:19:42.503+0000","","8974d44d-d0ef-455d-a862-ea55bdb9c817","Brinkhurst, R.O.","1982","Evolution in the Annelida","1043-1059","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld6e59056-36f3-451f-ab14-c08cee34c6c0' class='mouseoverHref'>Brinkhurst, R.O. 1982. Evolution in the Annelida.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 1043-1059<!--MARK-->","","Article in Journal","d6e59056-36f3-451f-ab14-c08cee34c6c0","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","CAPILLOVENTRIDAE","CAPILLOVENTRIDAE Harman & Loden, 1984","CAPILLOVENTRIDAE","","","","","Valid Name","","Family","","Harman & Loden","1984","Y","6d794b1f-c4e8-4ac6-a79e-e7593259d17d","20150902T22:49:05.979+0000","3cffefa7-4864-40b3-a37b-910c82f65fb9","20180112T03:33:57.725+0000","f0455bd0-ee94-4993-beaf-33f6deb020ef","3cffefa7-4864-40b3-a37b-910c82f65fb9","","","","","","","","","","","","","","",""
"","","Capilloventridae","Capilloventridae Harman & Loden, 1984","Capilloventridae","","","","","Synonym","synonym","Family","","Harman & Loden","1984","Y","41ab6356-1eb5-4905-b168-8b9f5c1c70ad","20150902T22:49:05.979+0000","3cffefa7-4864-40b3-a37b-910c82f65fb9","20180112T03:33:57.725+0000","","d6988f35-eda7-4251-8071-75543df23e45","Harman, W.J. & Loden, M.S.","1984","<i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil","51-54","","Hydrobiologia","","","","<!--MARK--><a href='null8f19fa09-59ce-41b3-a7e0-f3706b94005c' class='mouseoverHref'>Harman, W.J. & Loden, M.S. 1984. <i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>115</strong>: 51-54<!--MARK-->","","Article in Journal","8f19fa09-59ce-41b3-a7e0-f3706b94005c","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","Capilloventer","Capilloventer Harman & Loden, 1984","CAPILLOVENTRIDAE","Capilloventer","","","","Valid Name","","Genus","","Harman & Loden","1984","Y","e726a01f-1f30-40c0-9b03-1c836b74e2a8","20150902T22:49:05.979+0000","8bba8be2-a52f-4b6c-be7e-fd156e517270","20180112T03:33:57.725+0000","3cffefa7-4864-40b3-a37b-910c82f65fb9","8bba8be2-a52f-4b6c-be7e-fd156e517270","","","","","","","","","","","","","","",""
"","","Capilloventer","Capilloventer Harman & Loden, 1984","","Capilloventer","","","","Synonym","synonym","Genus","","Harman & Loden","1984","Y","c7bc9804-3e10-4bd0-8c6f-be036f9c4d3e","20150902T22:49:05.979+0000","8bba8be2-a52f-4b6c-be7e-fd156e517270","20180112T03:33:57.725+0000","","36832c9a-562a-4b35-b894-95b6ae2d659c","Harman, W.J. & Loden, M.S.","1984","<i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil","51-54","","Hydrobiologia","","","","<!--MARK--><a href='null8f19fa09-59ce-41b3-a7e0-f3706b94005c' class='mouseoverHref'>Harman, W.J. & Loden, M.S. 1984. <i>Capilloventer atlanticus</i> gen. et sp. nov., a member of a new family of marine Oligochaeta from Brazil.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>115</strong>: 51-54<!--MARK-->","","Article in Journal","8f19fa09-59ce-41b3-a7e0-f3706b94005c","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","acheronensis","Capilloventer acheronensis Pinder & Brinkhurst, 1997","CAPILLOVENTRIDAE","Capilloventer","","acheronensis","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","0c22debd-f1b8-4c98-81e4-4ded59cd0e4f","20150902T22:49:05.979+0000","3f927881-d319-4a89-b14b-e56ac778f474","20180112T03:33:57.725+0000","8bba8be2-a52f-4b6c-be7e-fd156e517270","3f927881-d319-4a89-b14b-e56ac778f474","","","","","","","","","","","","","","",""
"","","acheronensis","Capilloventer acheronensis Pinder & Brinkhurst, 1997","","Capilloventer","","acheronensis","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","e3366961-9b6a-40fd-ab8c-fdf3d5c2d359","20150902T22:49:05.979+0000","3f927881-d319-4a89-b14b-e56ac778f474","20180112T03:33:57.725+0000","","5b597073-9960-437d-9294-93e67dfe0a52","Pinder, A.M. & Brinkhurst, R.O.","1997","The family Capilloventridae (Annelida, Clitellata) in Australia with descriptions of two new species of <i>Capilloventer</i>","255-265","","Zoologica Scripta","","","","<!--MARK--><a href='null3055323f-c732-4e0a-80b4-69657abc5565' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. The family Capilloventridae (Annelida, Clitellata) in Australia with descriptions of two new species of <i>Capilloventer</i>.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 255-265<!--MARK-->","","Article in Journal","3055323f-c732-4e0a-80b4-69657abc5565","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
