"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colasposoma","Colasposoma Laporte, 1833","CHRYSOMELIDAE","Colasposoma","","","","Valid Name","","Genus","","Laporte","1833","Y","273e1cf0-7ea4-4a6f-b29e-95295cd2cf17","20110414T01:36:44.323+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","ebd6a423-dcbe-4c59-8275-49d212b36804","","","","","","","","","","","","","","",""
"","","Colasposoma","Colasposoma Laporte, 1833","","Colasposoma","","","","Synonym","synonym","Genus","","Laporte","1833","Y","6f1d108b-9b42-4610-9cfa-773452dd6db8","20110414T01:36:44.323+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","","b1a7388f-cce5-4cf1-85bf-e745011aae2a","Laporte, F.L. de.","1833","Memoire sur les divisions du genre <i>Colapsis</i>","18-25","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nulla1f17e71-9e0b-4013-b6d2-e748fd7a1d78' class='mouseoverHref'>Laporte, F.L. de. 1833. Memoire sur les divisions du genre <i>Colapsis</i>.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 18-25<!--MARK-->","","Article in Journal","a1f17e71-9e0b-4013-b6d2-e748fd7a1d78","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Acis","Acis Chevrolat, 1837","","Acis","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","071e531f-928f-4099-b26c-d343ff0dc68c","20110414T01:36:44.323+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","","3aced72d-6311-43b2-9f3f-726c002b15aa","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Ballatro","Ballatro Gistel, 1848","","Ballatro","","","","Synonym","synonym","Genus","","Gistel","1848","Y","e37841ba-b695-4192-8c4a-d055be92325e","20110414T01:36:44.323+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","","4ffde24a-9e57-4c8e-be8b-dda51e2769ab","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Thysbe","Thysbe Thomson, 1858","","Thysbe","","","","Synonym","synonym","Genus","","Thomson","1858","Y","a7661d2b-bdc4-4beb-bc3a-08ecaaf44b1a","20131120T21:35:35.533+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","","3df94ef6-6ecf-4c15-9e27-84b0bd058f64","Thomson, J.","1858","Voyage au Gabon. Histoire naturelle des insectes et des arachnides recueillis pendant un voyage fait au Gabon en 1856 et 1857 par Henri C. Deyrolle sous les auspices de Mm. Le Comte de Mniszech et James Thomson. Ordre Coléoptères","7-376","","Archives Entomologiques","","","","<!--MARK--><a href='nulla1aed0a9-5695-46fd-9164-ecc938925d9a' class='mouseoverHref'>Thomson, J. 1858. Voyage au Gabon. Histoire naturelle des insectes et des arachnides recueillis pendant un voyage fait au Gabon en 1856 et 1857 par Henri C. Deyrolle sous les auspices de Mm. Le Comte de Mniszech et James Thomson. Ordre Coléoptères.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>2</strong>: 7-376<!--MARK-->","","Article in Journal","a1aed0a9-5695-46fd-9164-ecc938925d9a","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","Palesida","Palesida Harold, 1874","","Palesida","","","","Synonym","synonym","Genus","","Harold","1874","Y","2487a52f-a3cc-4c2c-9dc3-6cdd5f8fdad9","20110414T01:36:44.323+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","","f2a0e20e-fdc3-477a-8fe5-80ba4602ea7a","Harold, E. von","1874","<i>Palesida</i>, neue Eumolpiden Gattung","23-24","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4eb961a9-cb38-485b-a54f-2bac43a08df5' class='mouseoverHref'>Harold, E. von 1874. <i>Palesida</i>, neue Eumolpiden Gattung.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>18</strong>: 23-24<!--MARK-->","","Article in Journal","4eb961a9-cb38-485b-a54f-2bac43a08df5","20120321T00:53:41.776+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Pseudomacetes","Pseudomacetes Linell, 1895","","Pseudomacetes","","","","Synonym","synonym","Genus","","Linell","1895","Y","cc720ba3-1ebb-4943-b474-f679bdda9506","20110414T01:36:44.323+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","","ed8a68d3-09d5-4f69-a5ea-9f63ff2052ae","Linell, M.L.","1895","List of Coleoptera collected on the Tana River..., with descriptions of new genera and species","687-716","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld58afc5e-2bba-4dc8-8d36-3d4651521bd5' class='mouseoverHref'>Linell, M.L. 1895. List of Coleoptera collected on the Tana River..., with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>18</strong>(1094): 687-716<!--MARK-->","","Article in Journal","d58afc5e-2bba-4dc8-8d36-3d4651521bd5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Dasychlorus","Dasychlorus Fairmaire, 1898","","Dasychlorus","","","","Synonym","synonym","Genus","","Fairmaire","1898","Y","ac173734-4d8f-4fe4-aa05-29a1e6fd364f","20110414T01:36:44.323+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","","aa62f8c5-a371-4ca8-b5dc-b95cc933a12a","Fairmaire, L.","1898","Description d'une genre nouveau d'Eumolpide (Col. <i>Dasychlorus</i>)","19-20","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfd0d50be-2630-4792-a453-2f5599d21d70' class='mouseoverHref'>Fairmaire, L. 1898. Description d'une genre nouveau d'Eumolpide (Col. <i>Dasychlorus</i>).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1898</strong>: 19-20<!--MARK-->","","Article in Journal","fd0d50be-2630-4792-a453-2f5599d21d70","20131106T23:03:31.048+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Cheiriphyle","Cheiriphyle Jacoby, 1901","","Cheiriphyle","","","","Synonym","synonym","Genus","","Jacoby","1901","Y","b8f65890-d1d2-4bb0-8a96-b93d88d43cce","20110414T01:36:44.323+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","20180111T23:43:36.630+0000","","08ad3698-24aa-4b59-8bd5-228c255063cf","Jacoby, M.","1901","A further contribution to our knowledge of African phytophagous  Coleoptera","209-256","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc907be54-bc2c-46a3-a733-f48c9428efd7' class='mouseoverHref'>Jacoby, M. 1901. A further contribution to our knowledge of African phytophagous  Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 209-256<!--MARK-->","","Article in Journal","c907be54-bc2c-46a3-a733-f48c9428efd7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sellatum","Colasposoma sellatum Baly, 1878","CHRYSOMELIDAE","Colasposoma","","sellatum","","Valid Name","","Species","","Baly","1878","Y","1e662602-9a5f-4cea-b0eb-eca54aa77e4a","20140501T01:07:23.443+0000","d4713460-01b7-4d76-9377-15244b5de8a9","20180111T23:43:36.630+0000","ebd6a423-dcbe-4c59-8275-49d212b36804","d4713460-01b7-4d76-9377-15244b5de8a9","","","","","","","","","","","","","","",""
