"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coarctata","Blaena coarctata Froeschner, 1960","","Blaena","","coarctata","","Synonym","synonym","Species","","Froeschner","1960","Y","384369a0-73d8-44d6-b9fa-a72c076096ca","20100929T04:47:58.696+0000","a6dc4b40-2967-4b30-8532-01b66d602ff4","20120815T06:59:54.260+0000","","58e8b67e-3261-4ff3-967f-0bd5d63a775d","Froeschner, R.C.","1960","The genus <i>Blaena</i> Walker (=<i>Macrymenus</i> Signoret) with the description of four new species and a key to the known forms (Hemiptera: Cydnidae)","453-466","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ba85c2b-fb28-462c-87e2-ec02a3297089' class='mouseoverHref'>Froeschner, R.C. 1960. The genus <i>Blaena</i> Walker (=<i>Macrymenus</i> Signoret) with the description of four new species and a key to the known forms (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 453-466<!--MARK-->","","Article in Journal","1ba85c2b-fb28-462c-87e2-ec02a3297089","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hirta","Blaena hirta Lis & Heyna, 2001","CYDNIDAE","Blaena","","hirta","","Valid Name","","Species","","Lis & Heyna","2001","Y","b4dd1fda-5051-4458-be11-33fae6d7351a","20120606T00:36:25.712+0000","9952b205-5d33-4da1-9562-e027cc07fddb","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","9952b205-5d33-4da1-9562-e027cc07fddb","","","","","","","","","","","","","","",""
"","","hirta","Blaena hirta Lis & Heyna, 2001","","Blaena","","hirta","","Synonym","synonym","Species","","Lis & Heyna","2001","Y","8c27d894-f51f-46f8-8339-c90a747bf55f","20100929T04:47:58.696+0000","9952b205-5d33-4da1-9562-e027cc07fddb","20120815T06:59:54.260+0000","","72323f88-ea8e-42dd-b9ae-8c7528e733a8","Lis, J.A. & Heyna, J.","2001","Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae)","321-350","","European Journal of Entomology","","","","<!--MARK--><a href='null1a29950b-71ac-4a3a-960c-f4cfcb48d3c5' class='mouseoverHref'>Lis, J.A. & Heyna, J. 2001. Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>98</strong>: 321-350<!--MARK-->","","Article in Journal","1a29950b-71ac-4a3a-960c-f4cfcb48d3c5","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","mediocarinata","Blaena mediocarinata Froeschner, 1960","CYDNIDAE","Blaena","","mediocarinata","","Valid Name","","Species","","Froeschner","1960","Y","de5c318c-b6c1-4900-b095-11acb89a9596","20120606T00:36:25.713+0000","4d4e35d2-b687-4f4c-acef-ca7197999871","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","4d4e35d2-b687-4f4c-acef-ca7197999871","","","","","","","","","","","","","","",""
"","","mediocarinata","Blaena mediocarinata Froeschner, 1960","","Blaena","","mediocarinata","","Synonym","synonym","Species","","Froeschner","1960","Y","58b7fe12-2a20-4e5b-93ac-a3d58c86c3e5","20100929T04:47:58.696+0000","4d4e35d2-b687-4f4c-acef-ca7197999871","20120815T06:59:54.260+0000","","bf948759-034e-4981-ba32-9fea5b342f03","Froeschner, R.C.","1960","The genus <i>Blaena</i> Walker (=<i>Macrymenus</i> Signoret) with the description of four new species and a key to the known forms (Hemiptera: Cydnidae)","453-466","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ba85c2b-fb28-462c-87e2-ec02a3297089' class='mouseoverHref'>Froeschner, R.C. 1960. The genus <i>Blaena</i> Walker (=<i>Macrymenus</i> Signoret) with the description of four new species and a key to the known forms (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 453-466<!--MARK-->","","Article in Journal","1ba85c2b-fb28-462c-87e2-ec02a3297089","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","multitricha","Blaena multitricha Froeschner, 1960","CYDNIDAE","Blaena","","multitricha","","Valid Name","","Species","","Froeschner","1960","Y","d33e164d-525b-4c85-b8b0-0fc974711ac7","20120606T00:36:23.832+0000","067032d7-590d-4773-adca-5863d87ebecc","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","067032d7-590d-4773-adca-5863d87ebecc","","","","","","","","","","","","","","",""
"","","multitricha","Blaena multitricha Froeschner, 1960","","Blaena","","multitricha","","Synonym","synonym","Species","","Froeschner","1960","Y","3c37081e-846a-474c-bfde-d741163345bd","20100929T04:47:58.696+0000","067032d7-590d-4773-adca-5863d87ebecc","20120815T06:59:54.260+0000","","58ff372e-e3a8-4b8c-b082-7abfe164b405","Froeschner, R.C.","1960","The genus <i>Blaena</i> Walker (=<i>Macrymenus</i> Signoret) with the description of four new species and a key to the known forms (Hemiptera: Cydnidae)","453-466","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ba85c2b-fb28-462c-87e2-ec02a3297089' class='mouseoverHref'>Froeschner, R.C. 1960. The genus <i>Blaena</i> Walker (=<i>Macrymenus</i> Signoret) with the description of four new species and a key to the known forms (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 453-466<!--MARK-->","","Article in Journal","1ba85c2b-fb28-462c-87e2-ec02a3297089","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","parathroposa","Blaena parathroposa Lis & Heyna, 2001","CYDNIDAE","Blaena","","parathroposa","","Valid Name","","Species","","Lis & Heyna","2001","Y","796d0e4d-2862-4dd9-bc8e-375c53e27dd3","20120606T00:36:27.668+0000","1289dfb6-1230-454c-a689-ab71d2cf1cca","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","1289dfb6-1230-454c-a689-ab71d2cf1cca","","","","","","","","","","","","","","",""
"","","parathroposa","Blaena parathroposa Lis & Heyna, 2001","","Blaena","","parathroposa","","Synonym","synonym","Species","","Lis & Heyna","2001","Y","bbce990f-14e1-4450-b9ce-ba77e27b6080","20100929T04:47:58.696+0000","1289dfb6-1230-454c-a689-ab71d2cf1cca","20120815T06:59:54.260+0000","","16502617-d6d8-4318-b8db-b07cd7f5ad83","Lis, J.A. & Heyna, J.","2001","Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae)","321-350","","European Journal of Entomology","","","","<!--MARK--><a href='null1a29950b-71ac-4a3a-960c-f4cfcb48d3c5' class='mouseoverHref'>Lis, J.A. & Heyna, J. 2001. Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>98</strong>: 321-350<!--MARK-->","","Article in Journal","1a29950b-71ac-4a3a-960c-f4cfcb48d3c5","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","pseudosetosa","Blaena pseudosetosa Lis & Heyna, 2001","CYDNIDAE","Blaena","","pseudosetosa","","Valid Name","","Species","","Lis & Heyna","2001","Y","2bcedb29-8f18-49ce-80d3-dced1b4592bb","20120606T00:36:16.982+0000","491c7c52-da87-4c4c-b170-38a11602ded5","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","491c7c52-da87-4c4c-b170-38a11602ded5","","","","","","","","","","","","","","",""
"","","pseudosetosa","Blaena pseudosetosa Lis & Heyna, 2001","","Blaena","","pseudosetosa","","Synonym","synonym","Species","","Lis & Heyna","2001","Y","60c2c3ab-2fe8-43d8-8d60-e605cb300f22","20100929T04:47:58.696+0000","491c7c52-da87-4c4c-b170-38a11602ded5","20120815T06:59:54.260+0000","","a14711e2-05a6-4b14-998f-3f6d5c058f1a","Lis, J.A. & Heyna, J.","2001","Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae)","321-350","","European Journal of Entomology","","","","<!--MARK--><a href='null1a29950b-71ac-4a3a-960c-f4cfcb48d3c5' class='mouseoverHref'>Lis, J.A. & Heyna, J. 2001. Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>98</strong>: 321-350<!--MARK-->","","Article in Journal","1a29950b-71ac-4a3a-960c-f4cfcb48d3c5","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","serrata","Blaena serrata Lis & Heyna, 2001","CYDNIDAE","Blaena","","serrata","","Valid Name","","Species","","Lis & Heyna","2001","Y","e384ee6f-b2ff-41c2-a77b-680197503fae","20120606T00:36:25.714+0000","23449c26-d170-42a9-8246-a97efefe837c","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","23449c26-d170-42a9-8246-a97efefe837c","","","","","","","","","","","","","","",""
"","","serrata","Blaena serrata Lis & Heyna, 2001","","Blaena","","serrata","","Synonym","synonym","Species","","Lis & Heyna","2001","Y","f21d36a3-aa28-494e-b6f3-e74e503f97a0","20100929T04:47:58.696+0000","23449c26-d170-42a9-8246-a97efefe837c","20120815T06:59:54.260+0000","","ad8a86f0-0a54-4203-afa5-f427f0b42f3b","Lis, J.A. & Heyna, J.","2001","Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae)","321-350","","European Journal of Entomology","","","","<!--MARK--><a href='null1a29950b-71ac-4a3a-960c-f4cfcb48d3c5' class='mouseoverHref'>Lis, J.A. & Heyna, J. 2001. Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>98</strong>: 321-350<!--MARK-->","","Article in Journal","1a29950b-71ac-4a3a-960c-f4cfcb48d3c5","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"","","setosa","Blaena setosa Walker, 1868","CYDNIDAE","Blaena","","setosa","","Valid Name","","Species","","Walker","1868","Y","74d1db22-e6ba-488a-8be2-427d20fa38bc","20120606T00:36:23.832+0000","f8fbc6d6-d420-4386-a3d7-704b5a086c84","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","f8fbc6d6-d420-4386-a3d7-704b5a086c84","","","","","","","","","","","","","","",""
"","","setosa","Blaena setosa Walker, 1868","","Blaena","","setosa","","Synonym","synonym","Species","","Walker","1868","Y","9db1c7bc-9160-4363-a191-a986ace19db1","20100929T04:47:58.696+0000","f8fbc6d6-d420-4386-a3d7-704b5a086c84","20120815T06:59:54.260+0000","","83ccae77-6a1c-4ef8-99d9-7db5e46a816a","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","membranaceus","Macrymenus membranaceus Signoret, 1880","","Macrymenus","","membranaceus","","Synonym","synonym","Species","","Signoret","1880","Y","f367d3b5-2bca-4028-8943-426317b93a0d","20110418T03:54:21.323+0000","f8fbc6d6-d420-4386-a3d7-704b5a086c84","20120815T06:59:54.260+0000","","51289268-7fe7-431d-8a85-021292ca6cf0","Signoret, V.","1880","[Description of <i>Macrymenus</i> and <i>M. membranaceus</i>]","xvii-xviii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla05d1bae-e714-4a61-8bf3-cf145194891a' class='mouseoverHref'>Signoret, V. 1880. [Description of <i>Macrymenus</i> and <i>M. membranaceus</i>].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>10</strong>: xvii-xviii<!--MARK-->","","Article in Journal","a05d1bae-e714-4a61-8bf3-cf145194891a","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","subsulcata","Blaena subsulcata Froeschner, 1960","CYDNIDAE","Blaena","","subsulcata","","Valid Name","","Species","","Froeschner","1960","Y","52f341b8-38f7-4caf-97e5-31f94d77a203","20120606T00:36:27.668+0000","8d0cc9c2-3db6-4c8a-a86f-dfa9bf3a7bfd","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","8d0cc9c2-3db6-4c8a-a86f-dfa9bf3a7bfd","","","","","","","","","","","","","","",""
"","","subsulcata","Blaena subsulcata Froeschner, 1960","","Blaena","","subsulcata","","Synonym","synonym","Species","","Froeschner","1960","Y","649ba6a7-7348-4a8d-9fb6-11021f3e0c17","20100929T04:47:58.696+0000","8d0cc9c2-3db6-4c8a-a86f-dfa9bf3a7bfd","20120815T06:59:54.260+0000","","78e01805-7ab6-4032-9423-32eb373b1d0c","Froeschner, R.C.","1960","The genus <i>Blaena</i> Walker (=<i>Macrymenus</i> Signoret) with the description of four new species and a key to the known forms (Hemiptera: Cydnidae)","453-466","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ba85c2b-fb28-462c-87e2-ec02a3297089' class='mouseoverHref'>Froeschner, R.C. 1960. The genus <i>Blaena</i> Walker (=<i>Macrymenus</i> Signoret) with the description of four new species and a key to the known forms (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 453-466<!--MARK-->","","Article in Journal","1ba85c2b-fb28-462c-87e2-ec02a3297089","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
