"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phloeotribini","Phloeotribini Chapuis, 1869","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Chapuis","1869","Y","3b8a481c-1d87-4ea4-8d04-f5e53c624658","20150215T23:15:44.918+0000","92350b0f-1c4b-4ef4-aa22-e1e2cab409b8","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","92350b0f-1c4b-4ef4-aa22-e1e2cab409b8","","","","","","","","","","","","","","",""
"","","Aricerus","Aricerus Blandford, 1894","CURCULIONIDAE","Aricerus","","","","Valid Name","","Genus","","Blandford","1894","Y","57d78a14-4956-4da1-9fe3-4ec26781ef1f","20150215T23:15:44.918+0000","afe5f01b-72f9-4206-907f-ee5b382d8ccf","20180111T23:43:36.630+0000","92350b0f-1c4b-4ef4-aa22-e1e2cab409b8","afe5f01b-72f9-4206-907f-ee5b382d8ccf","","","","","","","","","","","","","","",""
"","","Aricerus","Aricerus Blandford, 1894","","Aricerus","","","","Synonym","synonym","Genus","","Blandford","1894","Y","c0b46c04-f931-4a3d-8603-203e337e7f47","20150529T04:47:20.363+0000","afe5f01b-72f9-4206-907f-ee5b382d8ccf","20180111T23:43:36.630+0000","","137bc92c-2b0b-47e3-8be7-894749af98bf","Blandford, W.F.H.","1894","Description d'un nouveau genre de Scolytides, <i>Aricerus</i>","133-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle77d9058-fed3-4e4c-beb2-8c81f43d297f' class='mouseoverHref'>Blandford, W.F.H. 1894. Description d'un nouveau genre de Scolytides, <i>Aricerus</i>.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>38</strong>(3): 133-136<!--MARK-->","","Article in Journal","e77d9058-fed3-4e4c-beb2-8c81f43d297f","20120517T01:23:56.775+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","Hylesinosoma","Hylesinosoma Lea, 1910","","Hylesinosoma","","","","Synonym","subjective synonym","Genus","","Lea","1910","Y","3cd38de5-c813-40b6-8f9e-19e47675d885","20150215T23:15:44.918+0000","afe5f01b-72f9-4206-907f-ee5b382d8ccf","20180111T23:43:36.630+0000","","45612ce5-478a-4083-8144-194b9f75f755","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","eichhoffi","Aricerus eichhoffi Blandford, 1894","CURCULIONIDAE","Aricerus","","eichhoffi","","Valid Name","","Species","","Blandford","1894","Y","ff8f7737-275f-41f1-9f68-e91e2a77302f","20150215T23:15:44.918+0000","ee969b99-25d9-4d56-af81-002b7fc08944","20180111T23:43:36.630+0000","afe5f01b-72f9-4206-907f-ee5b382d8ccf","ee969b99-25d9-4d56-af81-002b7fc08944","","","","","","","","","","","","","","",""
"","","Fig Bark Beetle","","","","","","","Common Name","General","Species","","","","","1d5099f8-5057-487f-b02b-48c90e0c1d9c","20150215T23:15:44.918+0000","ee969b99-25d9-4d56-af81-002b7fc08944","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Fig Twig-borer","","","","","","","Common Name","General","Species","","","","","77fa1fdf-6f3e-49ab-b4a2-4dc419e40764","20150215T23:15:44.918+0000","ee969b99-25d9-4d56-af81-002b7fc08944","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","eichhoffi","Aricerus eichhoffi Blandford, 1894","","Aricerus","","eichhoffi","","Synonym","synonym","Species","","Blandford","1894","Y","a6a2edac-d52f-49e2-857e-024adafce2b9","20150215T23:15:44.918+0000","ee969b99-25d9-4d56-af81-002b7fc08944","20180111T23:43:36.630+0000","","f6373d6f-fbb6-462b-aa15-8f4760d9f0fa","Blandford, W.F.H.","1894","Description d'un nouveau genre de Scolytides, <i>Aricerus</i>","133-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle77d9058-fed3-4e4c-beb2-8c81f43d297f' class='mouseoverHref'>Blandford, W.F.H. 1894. Description d'un nouveau genre de Scolytides, <i>Aricerus</i>.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>38</strong>(3): 133-136<!--MARK-->","","Article in Journal","e77d9058-fed3-4e4c-beb2-8c81f43d297f","20120517T01:23:56.775+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","fici","Hylesinus fici Lea, 1904","","Hylesinus","","fici","","Synonym","subjective synonym","Species","","Lea","1904","Y","4dee9981-5231-4105-944b-54cdaab1ce92","20150215T23:15:44.918+0000","ee969b99-25d9-4d56-af81-002b7fc08944","20180111T23:43:36.630+0000","","924624e9-55a6-43c6-92c0-d9a2e70561a4","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fici","Hylesinosoma fici (Lea, 1904)","","Hylesinosoma","","fici","","Generic Combination","","Species","","Lea","1904","N","30c2131b-6022-4193-9554-f4be8b986160","20150215T23:15:44.918+0000","ee969b99-25d9-4d56-af81-002b7fc08944","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
