"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulipes","Alluaudomyia annulipes Wirth & Delfinado, 1964","CERATOPOGONIDAE","Alluaudomyia","","annulipes","","Valid Name","","Species","","Wirth & Delfinado","1964","Y","efd46a3d-48df-46fb-9d52-fc9d8eb9984d","20110615T05:42:59.649+0000","b1b05c45-53d8-4028-81f9-dff04a1f653c","20120329T22:56:21.923+0000","5eecda29-e863-4549-9622-b18e134659f6","b1b05c45-53d8-4028-81f9-dff04a1f653c","","","","","","","","","","","","","","",""
"","","australiensis","Alluaudomyia annulipes australiensis Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","annulipes","australiensis","Valid Name","","Subspecies","","Debenham","1971","Y","b22a27a3-5036-4c96-984d-a8fe90440c7e","20110615T05:42:59.650+0000","573b2ff6-c035-4648-97de-7c3224692eb5","20120329T22:56:21.923+0000","b1b05c45-53d8-4028-81f9-dff04a1f653c","573b2ff6-c035-4648-97de-7c3224692eb5","","","","","","","","","","","","","","",""
"","","australiensis","Alluaudomyia annulipes australiensis Debenham, 1971","","Alluaudomyia","","annulipes","australiensis","Synonym","synonym","Subspecies","","Debenham","1971","Y","382536a5-87ed-4cb7-bd2a-dbcccd81f437","20110511T02:16:20.239+0000","573b2ff6-c035-4648-97de-7c3224692eb5","20120329T22:56:21.923+0000","","16ceb55b-064b-4fa2-bf70-61c54a74be43","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","appendiculata","Alluaudomyia appendiculata Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","appendiculata","","Valid Name","","Species","","Debenham","1971","Y","18a91e48-e532-4785-90aa-52a8d6fff4c8","20110615T05:42:59.233+0000","6d6477cd-4beb-4cdb-b9e6-59da470193cd","20150929T02:50:14.725+0000","5eecda29-e863-4549-9622-b18e134659f6","6d6477cd-4beb-4cdb-b9e6-59da470193cd","","","","","","","","","","","","","","",""
"","","appendiculata","Alluaudomyia appendiculata Debenham, 1971","","Alluaudomyia","","appendiculata","","Synonym","synonym","Species","","Debenham","1971","Y","380c9a25-3b63-4d90-ac37-ca4dcfb4dc02","20110511T02:16:20.239+0000","6d6477cd-4beb-4cdb-b9e6-59da470193cd","20150929T02:50:14.725+0000","","14baf942-c9ef-4ae0-8ca1-7a3d3d7d23ef","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicornis","Alluaudomyia bicornis Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","bicornis","","Valid Name","","Species","","Debenham","1971","Y","0fd630cd-4802-4c6b-aadc-2bd5321b6543","20110615T05:42:59.614+0000","8d1414ad-9b84-4d4f-b15b-3fbadd241fee","20150929T02:50:14.726+0000","5eecda29-e863-4549-9622-b18e134659f6","8d1414ad-9b84-4d4f-b15b-3fbadd241fee","","","","","","","","","","","","","","",""
"","","bicornis","Alluaudomyia bicornis Debenham, 1971","","Alluaudomyia","","bicornis","","Synonym","synonym","Species","","Debenham","1971","Y","33fb1225-853e-4362-83e9-3b6dab5db8ba","20110511T02:16:20.239+0000","8d1414ad-9b84-4d4f-b15b-3fbadd241fee","20150929T02:50:14.726+0000","","349a5ecc-51ea-4e32-9acf-9ba9383df141","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fragmentum","Alluaudomyia fragmentum Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","fragmentum","","Valid Name","","Species","","Debenham","1971","Y","4e0cd7dd-507a-4e57-a250-887068cda567","20150930T00:31:13.651+0000","8c307f4d-970e-4587-a8fb-7d358874d2c0","20150930T00:31:13.651+0000","5eecda29-e863-4549-9622-b18e134659f6","8c307f4d-970e-4587-a8fb-7d358874d2c0","","","","","","","","","","","","","","",""
"","","fragmentum","Alluaudomyia fragmentum Debenham, 1971","","Alluaudomyia","","fragmentum","","Synonym","synonym","Species","","Debenham","1971","Y","449944e5-68a1-4bb9-bff3-b75cff3048d8","20110511T02:16:20.239+0000","8c307f4d-970e-4587-a8fb-7d358874d2c0","20150930T00:31:13.651+0000","","0bb6b146-32a0-4664-a29d-40252a0135d2","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fumosipennis","Alluaudomyia fumosipennis Debenham, 1971","CERATOPOGONIDAE","Alluaudomyia","","fumosipennis","","Valid Name","","Species","","Debenham","1971","Y","e92a8330-1f3d-419b-86ba-1695089f77e2","20110615T05:42:59.313+0000","76490413-8cb8-4c7c-a2b0-7c4aaf4aa808","20150929T02:50:14.726+0000","5eecda29-e863-4549-9622-b18e134659f6","76490413-8cb8-4c7c-a2b0-7c4aaf4aa808","","","","","","","","","","","","","","",""
"","","fumosipennis","Alluaudomyia fumosipennis Debenham, 1971","","Alluaudomyia","","fumosipennis","","Synonym","synonym","Species","","Debenham","1971","Y","4e579f1c-93cf-48ee-832e-aede11e93c0b","20110511T02:16:20.239+0000","76490413-8cb8-4c7c-a2b0-7c4aaf4aa808","20150929T02:50:14.726+0000","","5ef1219c-89ba-48d3-8589-c8fe8ed1c2a2","Debenham, M.L.","1971","Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea","128-174","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null927b0009-df76-4612-9d43-71f56523b13d' class='mouseoverHref'>Debenham, M.L. 1971. Australasian Ceratopogonidae (Diptera, Nematocera). Part XV: the genus <i>Alluaudomyia</i> Kieffer in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 128-174<!--MARK-->","","Article in Journal","927b0009-df76-4612-9d43-71f56523b13d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latipennis","Alluaudomyia latipennis (Skuse, 1889)","CERATOPOGONIDAE","Alluaudomyia","","latipennis","","Valid Name","","Species","","Skuse","1889","N","fe7ce76a-3d73-4b8b-9585-1540aed8aad8","20110615T05:42:59.314+0000","10d2e2f1-ca82-45a4-987a-7127d5470e93","20150929T02:50:14.726+0000","5eecda29-e863-4549-9622-b18e134659f6","10d2e2f1-ca82-45a4-987a-7127d5470e93","","","","","","","","","","","","","","",""
