"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BUCCULATRICIDAE","BUCCULATRICIDAE","","","","","","Valid Name","","Family","","","","Y","9371dedb-68f4-4099-8b43-3b038af4f01f","20150720T00:30:10.819+0000","ce454874-dc6a-4fe2-8e86-5616b9f5e5ab","20150721T22:21:06.371+0000","9dacf916-ac63-4c5f-816d-9bd9f8879541","ce454874-dc6a-4fe2-8e86-5616b9f5e5ab","","","","","","","","","","","","","","",""
"","","Bucculatrix","Bucculatrix Zeller, 1839","BUCCULATRICIDAE","Bucculatrix","","","","Valid Name","","Genus","","Zeller","1839","Y","f45e559f-f6b3-4166-8d36-aa6c8c4aefa4","20150720T00:30:10.819+0000","8da7a615-ab20-45c2-9b47-3ba922852477","20150721T22:21:06.371+0000","ce454874-dc6a-4fe2-8e86-5616b9f5e5ab","8da7a615-ab20-45c2-9b47-3ba922852477","","","","","","","","","","","","","","",""
"","","Bucculatrix","Bucculatrix Zeller, 1839","","Bucculatrix","","","","Synonym","synonym","Genus","","Zeller","1839","Y","7fb49cd4-b640-48e7-9303-2938205fd936","20150720T00:30:10.819+0000","8da7a615-ab20-45c2-9b47-3ba922852477","20150721T22:21:06.371+0000","","d2685c27-0119-48f5-805e-00ed7fb2f741","Zeller, P.C.","1839","Versuch einer naturgemässen eintheilung der schaben. Tinea","203-215","","Isis, Leipzig","","","","<!--MARK--><a href='null4ebdc240-dc08-487d-bcb5-88b45e0ade96' class='mouseoverHref'>Zeller, P.C. 1839. Versuch einer naturgemässen eintheilung der schaben. Tinea.</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>1839</strong>: 203-215<!--MARK-->","","Article in Journal","4ebdc240-dc08-487d-bcb5-88b45e0ade96","","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"","","Ceroclastis","Ceroclastis Zeller, 1848","","Ceroclastis","","","","Synonym","synonym","Genus","","Zeller","1848","Y","31e61137-5375-4844-a515-f4aa195c31de","20150720T00:30:10.819+0000","8da7a615-ab20-45c2-9b47-3ba922852477","20150721T22:21:06.371+0000","","8311c921-5779-4263-9d4f-1b83ed5a23a2","Zeller, P.C.","1848","Linnaea Entomologica","495","","","","","","<!--MARK--><a href='nulldd7471c0-4053-465f-8f48-d40b65aaf78e' class='mouseoverHref'>Zeller, P.C. 1848. Linnaea Entomologica. Volume 3. 495 pp.</a>","","Miscellaneous","dd7471c0-4053-465f-8f48-d40b65aaf78e","",""
"","","acrogramma","Bucculatrix acrogramma Meyrick, 1919","BUCCULATRICIDAE","Bucculatrix","","acrogramma","","Valid Name","","Species","","Meyrick","1919","Y","4775119e-b95e-4db2-acf7-352779a7e012","20150720T00:30:10.819+0000","3b974a52-f663-4145-ae53-7844d3329266","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","3b974a52-f663-4145-ae53-7844d3329266","","","","","","","","","","","","","","",""
"","","acrogramma","Bucculatrix acrogramma Meyrick, 1919","","Bucculatrix","","acrogramma","","Synonym","synonym","Species","","Meyrick","1919","Y","22f3a3c3-e01b-4786-a003-efad3c9165be","20150720T00:30:10.819+0000","3b974a52-f663-4145-ae53-7844d3329266","20150721T22:21:06.371+0000","","d013fc91-b833-459a-860c-5d92b358be54","Meyrick, E.","1919","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullfda3f041-cc57-496f-9ad1-3618c138f350' class='mouseoverHref'>Meyrick, E. 1919. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(8-9): 225-256, 257-288.</a>","","Miscellaneous","fda3f041-cc57-496f-9ad1-3618c138f350","20120306T21:57:16.817+0000",""
"","","asphyctella","Bucculatrix asphyctella Meyrick, 1880","BUCCULATRICIDAE","Bucculatrix","","asphyctella","","Valid Name","","Species","","Meyrick","1880","Y","7d047a28-c09d-43ef-9c49-e8402f5e09f5","20150720T00:30:10.819+0000","130ac576-60ed-4155-a0fb-7de96eb66a66","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","130ac576-60ed-4155-a0fb-7de96eb66a66","","","","","","","","","","","","","","",""
"","","asphyctella","Bucculatrix asphyctella Meyrick, 1880","","Bucculatrix","","asphyctella","","Synonym","synonym","Species","","Meyrick","1880","Y","1cc6dc5c-ed4e-48e7-995c-632167d33a0e","20150720T00:30:10.819+0000","130ac576-60ed-4155-a0fb-7de96eb66a66","20150721T22:21:06.371+0000","","06e34df7-7cf9-4bab-a2dd-139d9851b308","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucalypti","Bucculatrix eucalypti Meyrick, 1880","BUCCULATRICIDAE","Bucculatrix","","eucalypti","","Valid Name","","Species","","Meyrick","1880","Y","b7791f39-32ee-48f2-a19b-a2ba0d2ee16f","20150720T00:30:10.819+0000","d06bf763-5cad-4a8e-be1d-bf449d43d9c6","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","d06bf763-5cad-4a8e-be1d-bf449d43d9c6","","","","","","","","","","","","","","",""
"","","eucalypti","Bucculatrix eucalypti Meyrick, 1880","","Bucculatrix","","eucalypti","","Synonym","synonym","Species","","Meyrick","1880","Y","b005fc80-9960-4d15-8050-22ac784c8640","20150720T00:30:10.819+0000","d06bf763-5cad-4a8e-be1d-bf449d43d9c6","20150721T22:21:06.371+0000","","b243d17e-b2d0-4f07-926a-2b136dbf90ad","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
