"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Physoloesthus","Physoloesthus Chaudoir, 1850","CARABIDAE","Physoloesthus","","","","Valid Name","","Genus","","Chaudoir","1850","Y","b3dbfb8e-48fc-4caa-858e-6f7fccd6f7b0","20130730T23:16:47.086+0000","96d2aed4-5231-4600-ba00-a8163d62f7a2","20130813T01:27:50.643+0000","46ab07ea-8373-478f-bf54-305a61d2af67","96d2aed4-5231-4600-ba00-a8163d62f7a2","","","","","","","","","","","","","","",""
"","","Physoloesthus","Physoloesthus Chaudoir, 1850","","Physoloesthus","","","","Synonym","synonym","Genus","as <I>Physoloesthus</I>, invalid original transliteration emended by Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp. [235]","Chaudoir","1850","Y","e1a7ccfb-dba3-437d-b756-3a7686295231","20130730T23:16:47.086+0000","96d2aed4-5231-4600-ba00-a8163d62f7a2","20130813T01:27:50.643+0000","","cb264683-3f8d-4ad1-b52b-b612a999c6b1","Chaudoir, M. de","1850","Mémoire sur la famille des Carabiques. 2e partie","3-85 and 349-460","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullef925dac-c013-4347-877a-216613d75acb' class='mouseoverHref'>Chaudoir, M. de 1850. Mémoire sur la famille des Carabiques. 2e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 3-85 and 349-460<!--MARK-->","","Article in Journal","ef925dac-c013-4347-877a-216613d75acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australis","Physoloesthus australis Chaudoir, 1850","CARABIDAE","Physoloesthus","","australis","","Valid Name","","Species","","Chaudoir","1850","Y","a3e98a85-f8c3-4c3a-a3d3-f65beed3d58d","20130730T23:16:47.086+0000","3e1e5797-3df6-487c-8456-cd1dbde555c4","20130813T01:27:50.643+0000","96d2aed4-5231-4600-ba00-a8163d62f7a2","3e1e5797-3df6-487c-8456-cd1dbde555c4","","","","","","","","","","","","","","",""
"","","australis","Physoloesthus australis Chaudoir, 1850","","Physoloesthus","","australis","","Synonym","synonym","Species","(as <I>Physolaesthus australis</I>)","Chaudoir","1850","Y","b71c58c1-9d8b-49c2-9f66-c5cf7114129e","20130730T23:16:47.086+0000","3e1e5797-3df6-487c-8456-cd1dbde555c4","20130813T01:27:50.643+0000","","43699e80-508d-4298-a59d-f0f3eb99df2b","Chaudoir, M. de","1850","Mémoire sur la famille des Carabiques. 2e partie","3-85 and 349-460","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullef925dac-c013-4347-877a-216613d75acb' class='mouseoverHref'>Chaudoir, M. de 1850. Mémoire sur la famille des Carabiques. 2e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 3-85 and 349-460<!--MARK-->","","Article in Journal","ef925dac-c013-4347-877a-216613d75acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","caviceps","Physoloesthus caviceps (Andrewes, 1936)","CARABIDAE","Physoloesthus","","caviceps","","Valid Name","","Species","","Andrewes","1936","N","b7265258-b5c9-4945-808b-ccce1d70ba30","20130730T23:16:47.086+0000","a8a4dc5e-03ac-4a85-b08e-7bb951256690","20130813T01:27:50.643+0000","96d2aed4-5231-4600-ba00-a8163d62f7a2","a8a4dc5e-03ac-4a85-b08e-7bb951256690","","","","","","","","","","","","","","",""
"","","caviceps","Badister caviceps Andrewes, 1936","","Badister","","caviceps","","Synonym","synonym","Species","","Andrewes","1936","Y","ddd90cb4-f3f6-447f-957f-5428f88446c4","20130730T23:16:47.086+0000","a8a4dc5e-03ac-4a85-b08e-7bb951256690","20130813T01:27:50.643+0000","","451a7220-1cf1-4f66-866e-398f89b001d0","Andrewes, H.E.","1936","Papers on Oriental Carabidae. XXIX","307-318","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7e42ce96-b1a9-4808-b935-514748754f1f' class='mouseoverHref'>Andrewes, H.E. 1936. Papers on Oriental Carabidae. XXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 307-318<!--MARK-->","","Article in Journal","7e42ce96-b1a9-4808-b935-514748754f1f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","grandipalpis","Physoloesthus grandipalpis Macleay, 1871","CARABIDAE","Physoloesthus","","grandipalpis","","Valid Name","","Species","","Macleay","1871","Y","aafd31fe-11fd-4630-a8fd-76179c5e1f4e","20130730T23:16:47.086+0000","bd437735-5454-482b-9763-87c2b8c15366","20130813T01:27:50.643+0000","96d2aed4-5231-4600-ba00-a8163d62f7a2","bd437735-5454-482b-9763-87c2b8c15366","","","","","","","","","","","","","","",""
"","","grandipalpis","Physoloesthus grandipalpis Macleay, 1871","","Physoloesthus","","grandipalpis","","Synonym","synonym","Species","","Macleay","1871","Y","1fb554f5-e745-455f-98f4-a733606cd923","20130730T23:16:47.086+0000","bd437735-5454-482b-9763-87c2b8c15366","20130813T01:27:50.643+0000","","ecab67ad-e8f8-4b28-b2bf-409afb085e49","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","insularis","Physoloesthus insularis Bates, 1878","CARABIDAE","Physoloesthus","","insularis","","Valid Name","","Species","","Bates","1878","Y","1f3b519f-8d73-4c31-aa11-8b3134650cd1","20130730T23:16:47.086+0000","f5f3a4e0-83b4-4bf8-b421-1b5a271f7235","20130813T01:27:50.643+0000","96d2aed4-5231-4600-ba00-a8163d62f7a2","f5f3a4e0-83b4-4bf8-b421-1b5a271f7235","","","","","","","","","","","","","","",""
"","","insularis","Physoloesthus insularis Bates, 1878","","Physoloesthus","","insularis","","Synonym","synonym","Species","as <I>Physolaesthus insularis</I>","Bates","1878","Y","feed51f4-b389-4a95-bde0-2ac3d82d4574","20130730T23:16:47.086+0000","f5f3a4e0-83b4-4bf8-b421-1b5a271f7235","20130813T01:27:50.643+0000","","091d1c97-6b0f-4c00-a641-e0f108817af6","Bates, H.W.","1878","New species of geodephagous Coleoptera from New Zealand","22-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla4e9182b-181b-451a-8009-f6bf5b92cb69' class='mouseoverHref'>Bates, H.W. 1878. New species of geodephagous Coleoptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 22-28<!--MARK-->","","Article in Journal","a4e9182b-181b-451a-8009-f6bf5b92cb69","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
