"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMNOPHILINI","LIMNOPHILINI","LIMONIIDAE","","","","","Valid Name","","Tribe","","","","Y","45d6b019-aa25-4e2e-a58f-589f14712c02","20160224T02:34:13.073+0000","e5b26812-7b09-4bdd-8b89-a3e6d8872ec3","20160301T01:07:43.770+0000","1f2bb150-c023-4c82-b7d9-1af83981bc2c","e5b26812-7b09-4bdd-8b89-a3e6d8872ec3","","","","","","","","","","","","","","",""
"","","Minipteryx","Minipteryx Theischinger, 2015","","Minipteryx","","","","Valid Name","","Genus","","Theischinger","2015","Y","9ff9e981-fc25-4cf9-ac79-cb19ceb1ec77","20160224T02:46:22.415+0000","4178444f-1784-4318-a0b6-fb5e7415b20e","20160301T01:07:43.770+0000","e5b26812-7b09-4bdd-8b89-a3e6d8872ec3","4178444f-1784-4318-a0b6-fb5e7415b20e","","","","","","","","","","","","","","",""
"","","Minipteryx","Minipteryx Theischinger, 2015","","Minipteryx","","","","Synonym","synonym","Genus","","Theischinger","2015","Y","7f376d1d-b37f-4099-9ea8-13120e0403e7","20160229T00:35:57.583+0000","4178444f-1784-4318-a0b6-fb5e7415b20e","20160301T01:07:43.770+0000","","7503aec0-9b1a-41fc-84a7-3776e9fb127a","Theischinger, G.","2015","<i>Minipteryx robusta</i>--a new genus and species of micropterous Limnophilinae (Insecta: Diptera: Tipuloidea: Limoniidae) from Australia.","201-206","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/b04ebed6-5544-4955-96ef-3b93694dbe01' class='mouseoverHref'>Theischinger, G. 2015. <i>Minipteryx robusta</i>--a new genus and species of micropterous Limnophilinae (Insecta: Diptera: Tipuloidea: Limoniidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(6): 201-206<!--MARK-->","","Article in Journal","b04ebed6-5544-4955-96ef-3b93694dbe01","20160224T02:50:04.474+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robusta","Minipteryx robusta Theischinger, 2015","","Minipteryx","","robusta","","Valid Name","","Species","","Theischinger","2015","Y","b3967afb-2d7a-4e59-83c1-e44b21f0050d","20160224T03:30:15.161+0000","145d09c9-31bb-4b56-a18c-8f4fd052113c","20160301T01:07:43.770+0000","4178444f-1784-4318-a0b6-fb5e7415b20e","145d09c9-31bb-4b56-a18c-8f4fd052113c","","","","","","","","","","","","","","",""
"","","robusta","Minipteryx robusta Theischinger, 2015","","Minipteryx","","robusta","","Synonym","synonym","Species","","Theischinger","2015","Y","e8f47241-f004-4904-9f2c-8f1d95f258c1","20160229T00:38:27.755+0000","145d09c9-31bb-4b56-a18c-8f4fd052113c","20160301T01:07:43.770+0000","","7af7d29c-477d-41da-8196-15f37915b639","Theischinger, G.","2015","<i>Minipteryx robusta</i>--a new genus and species of micropterous Limnophilinae (Insecta: Diptera: Tipuloidea: Limoniidae) from Australia.","201-206","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/b04ebed6-5544-4955-96ef-3b93694dbe01' class='mouseoverHref'>Theischinger, G. 2015. <i>Minipteryx robusta</i>--a new genus and species of micropterous Limnophilinae (Insecta: Diptera: Tipuloidea: Limoniidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(6): 201-206<!--MARK-->","","Article in Journal","b04ebed6-5544-4955-96ef-3b93694dbe01","20160224T02:50:04.474+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Austrolimnophila","Austrolimnophila Alexander, 1920","LIMONIIDAE","Austrolimnophila","","","","Valid Name","","Genus","","Alexander","1920","Y","7e0fe72a-d02c-4ff5-86ac-1717207762d3","20160224T02:34:13.073+0000","2579d3c3-7f7d-4749-a4c1-c72660a7f819","20160301T01:07:43.770+0000","e5b26812-7b09-4bdd-8b89-a3e6d8872ec3","2579d3c3-7f7d-4749-a4c1-c72660a7f819","","","","","","","","","","","","","","",""
"","","Austrolimnophila","Austrolimnophila (Austrolimnophila) Alexander, 1920","LIMONIIDAE","Austrolimnophila","Austrolimnophila","","","Valid Name","","Subgenus","","Alexander","1920","Y","8d55f685-863f-41da-8407-9c23e4ce9ab1","20160224T02:34:13.073+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","20160301T01:07:43.770+0000","2579d3c3-7f7d-4749-a4c1-c72660a7f819","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","","","","","","","","","","","","","","",""
"","","Austrolimnophila","Austrolimnophila Alexander, 1920","","Austrolimnophila","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus of <I>Limnophila</I> Macquart, 1834. <I>Polymoria </I>authors, not Philippi, 1865, is a misidentification not a synonym of <I>Austrolimnophila</I>","Alexander","1920","Y","d1afd867-6ea0-400d-af46-767a0b1eae80","20160224T02:34:13.073+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","20160301T01:07:43.770+0000","","bd48a984-f89f-4e6b-b6f9-2e1a7ce38ea1","Alexander, C.P.","1920","The crane-flies collected by the Swedish expedition (1895-1896) to southern Chile and Tierra del Fuego (Tipulidae, Diptera)","1-32","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/ab905a46-9aed-4252-885f-56c90447b5f4' class='mouseoverHref'>Alexander, C.P. 1920. The crane-flies collected by the Swedish expedition (1895-1896) to southern Chile and Tierra del Fuego (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(6): 1-32<!--MARK-->","","Article in Journal","ab905a46-9aed-4252-885f-56c90447b5f4","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","aka","Austrolimnophila (Austrolimnophila) aka Theischinger, 2000","LIMONIIDAE","Austrolimnophila","Austrolimnophila","aka","","Valid Name","","Species","","Theischinger","2000","Y","c64e3e9d-a158-4538-843e-ab7043edf3ef","20160224T02:34:13.073+0000","7708316c-82fa-4bef-995a-80be84a67167","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","7708316c-82fa-4bef-995a-80be84a67167","","","","","","","","","","","","","","",""
"","","aka","Austrolimnophila (Austrolimnophila) aka Theischinger, 2000","TIPULIDAE","Austrolimnophila","Austrolimnophila","aka","","Synonym","synonym","Species","","Theischinger","2000","Y","6b609f16-b31c-49e1-a60c-c1d8a353867f","20160224T02:34:13.073+0000","7708316c-82fa-4bef-995a-80be84a67167","20160301T01:07:43.770+0000","","711ee08b-88c1-4202-97c9-d953b2272b59","Theischinger, G.","2000","The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis","1181-1190","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='../../../../publication/c78b3122-8879-45b8-985b-0c6f699b99fc' class='mouseoverHref'>Theischinger, G. 2000. The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1181-1190<!--MARK-->","","Article in Journal","c78b3122-8879-45b8-985b-0c6f699b99fc","20110420T02:58:39.081+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","antiqua","Austrolimnophila (Austrolimnophila) antiqua (Skuse, 1890)","LIMONIIDAE","Austrolimnophila","Austrolimnophila","antiqua","","Valid Name","","Species","","Skuse","1890","N","601ff1be-f034-44e7-8702-73094183458e","20160224T02:34:13.073+0000","d39b861e-0f2a-4ffe-937f-0754ed2ace1c","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","d39b861e-0f2a-4ffe-937f-0754ed2ace1c","","","","","","","","","","","","","","",""
"","","antiqua","Limnophila antiqua Skuse, 1890","","Limnophila","","antiqua","","Synonym","synonym","Species","","Skuse","1890","Y","10da80e2-cdcc-46a0-8b64-93648949ff21","20160224T02:34:13.073+0000","d39b861e-0f2a-4ffe-937f-0754ed2ace1c","20160301T01:07:43.770+0000","","d99285e8-86bd-489c-abbd-00531e951156","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","collessiana","Austrolimnophila (Austrolimnophila) collessiana Theischinger, 1996","LIMONIIDAE","Austrolimnophila","Austrolimnophila","collessiana","","Valid Name","","Species","","Theischinger","1996","Y","d74fa3b1-dc4e-416c-9e1d-ace6dcfc63f9","20160224T02:34:13.073+0000","5ebbf7a5-2331-4777-9c7e-7c50e678186d","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","5ebbf7a5-2331-4777-9c7e-7c50e678186d","","","","","","","","","","","","","","",""
"","","collessiana","Austrolimnophila (Austrolimnophila) collessiana Theischinger, 1996","","Austrolimnophila","Austrolimnophila","collessiana","","Synonym","synonym","Species","","Theischinger","1996","Y","1dedf60f-2a13-4666-9ae5-e5974b0693bf","20160224T02:34:13.073+0000","5ebbf7a5-2331-4777-9c7e-7c50e678186d","20160301T01:07:43.770+0000","","94896cb7-4037-467e-9030-fa92bf5087b6","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","danbulla","Austrolimnophila (Austrolimnophila) danbulla Theischinger, 1996","LIMONIIDAE","Austrolimnophila","Austrolimnophila","danbulla","","Valid Name","","Species","","Theischinger","1996","Y","8b7069dd-a271-4cc7-b69a-588be91d0c59","20160224T02:34:13.073+0000","0642600a-ef87-46df-a5c3-48f8c18f1c99","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","0642600a-ef87-46df-a5c3-48f8c18f1c99","","","","","","","","","","","","","","",""
"","","danbulla","Austrolimnophila (Austrolimnophila) danbulla Theischinger, 1996","","Austrolimnophila","Austrolimnophila","danbulla","","Synonym","synonym","Species","","Theischinger","1996","Y","b2011d94-6a38-497f-881e-fc92025208e0","20160224T02:34:13.073+0000","0642600a-ef87-46df-a5c3-48f8c18f1c99","20160301T01:07:43.770+0000","","f7d7e9c5-6235-4921-9f0e-f8536a72a3c6","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","electa","Austrolimnophila (Austrolimnophila) electa (Alexander, 1924)","LIMONIIDAE","Austrolimnophila","Austrolimnophila","electa","","Valid Name","","Species","","Alexander","1924","N","19b4a02c-2808-4054-8db1-5cc3f9a2871c","20160224T02:34:13.073+0000","f5c895f5-466e-4285-874c-6781b2ba0895","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","f5c895f5-466e-4285-874c-6781b2ba0895","","","","","","","","","","","","","","",""
