"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","indicus","Coccus indicus Green, 1908","","Coccus","","indicus","","Synonym","synonym","Species","","Green","1908","Y","b9cfa226-39c2-45c5-8be0-a0aede6fa416","20121011T01:57:22.600+0000","13d2a871-f972-46f7-af52-7d4295f0bcb2","20140501T01:07:02.121+0000","","b08f177c-0a0d-44e1-9e40-51e35ac5a990","Green, E.E.","1908","Remarks on Indian scale insects (Coccidae), Part III. With a catalogue of all species hitherto recorded from the Indian continent","15-46","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null41fed735-334f-4413-8801-ad474121f8de' class='mouseoverHref'>Green, E.E. 1908. Remarks on Indian scale insects (Coccidae), Part III. With a catalogue of all species hitherto recorded from the Indian continent.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>2</strong>: 15-46<!--MARK-->","","Article in Journal","41fed735-334f-4413-8801-ad474121f8de","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"","","argentinus","Dactylopius argentinus Dominguez, 1915","","Dactylopius","","argentinus","","Synonym","synonym","Species","","Dominguez","1915","Y","d9594aa7-a30a-4e5b-a7ff-281cd488e381","20121011T01:57:22.600+0000","13d2a871-f972-46f7-af52-7d4295f0bcb2","20140501T01:07:02.121+0000","","f0c6dce4-5e93-42ab-adfe-4bf38b439a66","Dominguez, J.A.","1915","[Chemical composition of the Grana (indigenous cochineal) <i>Dactylopius argentinus</i> new species.] Composición química de la Grana (cochinilla indígina) <i>Dactylopius argentinus</i> nov. spec","3-5","","Trabajos del Instituto de Botánica y Farmacología","","","","<!--MARK--><a href='null0dbc7786-f354-4acd-ace3-1e0fa994b63b' class='mouseoverHref'>Dominguez, J.A. 1915. [Chemical composition of the Grana (indigenous cochineal) <i>Dactylopius argentinus</i> new species.] Composición química de la Grana (cochinilla indígina) <i>Dactylopius argentinus</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='nulld7fb1163-dc1e-4fc7-8f48-5023ad14c8f6' class='mouseoverHref'><em>Trabajos del Instituto de Botánica y Farmacología</em></a> <strong>17</strong>: 3-5<!--MARK-->","","Article in Journal","0dbc7786-f354-4acd-ace3-1e0fa994b63b","20081009T05:11:37.000+0000","d7fb1163-dc1e-4fc7-8f48-5023ad14c8f6"
"","","confusus","Dactylopius confusus (Cockerell, 1893)","DACTYLOPIIDAE","Dactylopius","","confusus","","Valid Name","","Species","","Cockerell","1893","N","26cf2ffa-a2b5-4a98-8716-0a60ccd0675c","20140501T01:07:05.017+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","768a4df6-07c7-44ef-8a70-93590350ca5b","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","","","","","","","","","","","","","","",""
"","","(Prickly Pear Cochineal)","","","","","","","Common Name","General","Species","","","","","cc2a4c61-2832-493a-a7d9-00bcfa18e1b8","20121011T01:57:22.600+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","","134e1cce-705d-4a1b-b941-93d3ad378c56","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","California Cochineal Scale","","","","","","","Common Name","General","Species","","","","","e2bd7d75-dc42-44b6-bcb5-5ba3651a34cb","20121011T01:57:22.600+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","","447559e4-1816-4b15-b00e-12d4351759de","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","confusus","Acanthococcus confusus Cockerell, 1893","","Acanthococcus","","confusus","","Synonym","synonym","Species","","Cockerell","1893","Y","d3add154-59ef-4b05-b536-df86ecd7cdc1","20121011T01:57:22.600+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","","accee1ed-3845-4a20-ae9b-5c25c0e7bd60","Cockerell, T.D.A.","1893","Records of West Indian Coccidae, I","373","","Journal of the Institute of Jamaica","","","","<!--MARK--><a href='null4aa5da3a-5dca-4854-a132-26d4d1d7004c' class='mouseoverHref'>Cockerell, T.D.A. 1893. Records of West Indian Coccidae, I.</a> <!--MARK--><!--MARK--><a href='null1dfd74b6-65d9-4567-8c3d-45a428377dbc' class='mouseoverHref'><em>Journal of the Institute of Jamaica</em></a> <strong>1</strong>: 373<!--MARK-->","","Article in Journal","4aa5da3a-5dca-4854-a132-26d4d1d7004c","20081009T05:11:37.000+0000","1dfd74b6-65d9-4567-8c3d-45a428377dbc"
"","","confusus","Coccus cacti confusus Cockerell, 1896","","Coccus","","cacti","confusus","Synonym","synonym","Species","","Cockerell","1896","Y","3bd88f83-d70b-4c3d-8b3d-7bea404b6e4d","20121011T01:57:22.600+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","","9a754539-d370-4cbc-9986-3bf90005136a","Cockerell, T.D.A.","1896","Notes and descriptions of the new Coccidae collected in Mexico by Prof. C.H.T. Townsend","31-39","","Bulletin of the United States Department of Agriculture, Division of Entomology, Technical Series","","","","<!--MARK--><a href='nullae0f4634-4a0d-4ffe-8bb6-d9e54510e923' class='mouseoverHref'>Cockerell, T.D.A. 1896. Notes and descriptions of the new Coccidae collected in Mexico by Prof. C.H.T. Townsend.</a> <!--MARK--><!--MARK--><a href='null4301b3f1-f383-40c7-9ec0-0870053e0fcf' class='mouseoverHref'><em>Bulletin of the United States Department of Agriculture, Division of Entomology, Technical Series</em></a> <strong>4</strong>: 31-39<!--MARK-->","","Article in Journal","ae0f4634-4a0d-4ffe-8bb6-d9e54510e923","20081009T05:11:37.000+0000","4301b3f1-f383-40c7-9ec0-0870053e0fcf"
"","","confusus","Coccus tomentosus confusus Cockerell, 1898","","Coccus","","tomentosus","confusus","Synonym","synonym","Species","","Cockerell","1898","Y","aba5f51a-d5bf-48b6-8c9e-6409342be3f9","20121011T01:57:22.600+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","","f4ef5490-dcbc-4d3e-ab84-64772138116b","Cockerell, T.D.A.","1898","The lower Sonoran cochineal","675","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null8acc01a8-d60c-458c-b6c7-abeec814cd97' class='mouseoverHref'>Cockerell, T.D.A. 1898. The lower Sonoran cochineal.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>8</strong>: 675<!--MARK-->","","Article in Journal","8acc01a8-d60c-458c-b6c7-abeec814cd97","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","newsteadi","Coccus tomentosus newsteadi Cockerell, 1898","","Coccus","","tomentosus","newsteadi","Synonym","synonym","Species","","Cockerell","1898","Y","d9f6cd71-0591-4b2a-acb1-350e93c46ad9","20121011T01:57:22.600+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","","26a44a75-b6eb-4b90-bfc8-eff5811b33e7","Cockerell, T.D.A.","1898","The lower Sonoran cochineal","675","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null8acc01a8-d60c-458c-b6c7-abeec814cd97' class='mouseoverHref'>Cockerell, T.D.A. 1898. The lower Sonoran cochineal.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>8</strong>: 675<!--MARK-->","","Article in Journal","8acc01a8-d60c-458c-b6c7-abeec814cd97","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","newsteadi","Pseudococcus tomentosus newsteadi Cockerell, 1899","","Pseudococcus","","tomentosus","newsteadi","Synonym","synonym","Species","","Cockerell","1899","Y","42d2532e-2dff-412c-84c4-74f9af4df690","20121011T01:57:22.600+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","","8c4a138d-00df-4860-a5be-3d473ef7566a","Cockerell, T.D.A.","1899","Rhynchota, Hemiptera - Homoptera. [Aleurodidae and Coccidae]","1-37","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null1b107d0a-776b-4290-9efc-5ff05799c06d' class='mouseoverHref'>Cockerell, T.D.A. 1899. Rhynchota, Hemiptera - Homoptera. [Aleurodidae and Coccidae].</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>2</strong>: 1-37<!--MARK-->","","Article in Journal","1b107d0a-776b-4290-9efc-5ff05799c06d","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","greenii","Dactylopius greenii Cockerell, 1929","","Dactylopius","","greenii","","Synonym","synonym","Species","","Cockerell","1929","Y","52739cbe-6e0e-4947-99c0-6585b9c38fa4","20121011T01:57:22.600+0000","2b6ffce6-1d06-4fc6-9014-21390dc67a6c","20140501T01:07:05.002+0000","","89534421-f394-4ba2-bf14-c1042b29776f","Cockerell, T.D.A.","1929","Biological control of the prickly pear","328-329","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nulle4b132cb-61dc-4e2d-ab98-4597332010ea' class='mouseoverHref'>Cockerell, T.D.A. 1929. Biological control of the prickly pear.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>69</strong>: 328-329<!--MARK-->","","Article in Journal","e4b132cb-61dc-4e2d-ab98-4597332010ea","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","opuntiae","Dactylopius opuntiae (Cockerell, 1896)","DACTYLOPIIDAE","Dactylopius","","opuntiae","","Valid Name","","Species","","Cockerell","1896","N","9bad42d3-8f05-4084-b8d7-c0bd6fb28bde","20140501T01:06:48.465+0000","7f66ecff-dd9e-4e1c-94a0-cb7457511a19","20140501T01:06:48.464+0000","768a4df6-07c7-44ef-8a70-93590350ca5b","7f66ecff-dd9e-4e1c-94a0-cb7457511a19","","","","","","","","","","","","","","",""
"","","(Prickly Pear Cochineal)","","","","","","","Common Name","General","Species","","","","","89bf2ba5-338f-49ec-9173-a755d08d9b9d","20121011T01:57:22.600+0000","7f66ecff-dd9e-4e1c-94a0-cb7457511a19","20140501T01:06:48.464+0000","","b8298f8b-76ff-47de-8762-f7b362c75692","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","Opuntia Cochineal Scale","","","","","","","Common Name","General","Species","","","","","b1cd50c4-2a23-4d10-b09b-7b2a883098e5","20121011T01:57:22.600+0000","7f66ecff-dd9e-4e1c-94a0-cb7457511a19","20140501T01:06:48.464+0000","","ff6c5224-6c92-4fe9-9df0-76600809fa8f","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","opuntiae","Coccus cacti opuntiae Cockerell, 1896","","Coccus","","cacti","opuntiae","Synonym","synonym","Species","","Cockerell","1896","Y","9e441aa2-563c-4c80-9dd2-0787b048227c","20121011T01:57:22.600+0000","7f66ecff-dd9e-4e1c-94a0-cb7457511a19","20140501T01:06:48.464+0000","","b161e371-643c-495d-ae8c-c2f164a9e824","Cockerell, T.D.A.","1896","Notes and descriptions of the new Coccidae collected in Mexico by Prof. C.H.T. Townsend","31-39","","Bulletin of the United States Department of Agriculture, Division of Entomology, Technical Series","","","","<!--MARK--><a href='nullae0f4634-4a0d-4ffe-8bb6-d9e54510e923' class='mouseoverHref'>Cockerell, T.D.A. 1896. Notes and descriptions of the new Coccidae collected in Mexico by Prof. C.H.T. Townsend.</a> <!--MARK--><!--MARK--><a href='null4301b3f1-f383-40c7-9ec0-0870053e0fcf' class='mouseoverHref'><em>Bulletin of the United States Department of Agriculture, Division of Entomology, Technical Series</em></a> <strong>4</strong>: 31-39<!--MARK-->","","Article in Journal","ae0f4634-4a0d-4ffe-8bb6-d9e54510e923","20081009T05:11:37.000+0000","4301b3f1-f383-40c7-9ec0-0870053e0fcf"
"","","tomentosus","Dactylopius tomentosus (Lamark, 1801)","DACTYLOPIIDAE","Dactylopius","","tomentosus","","Valid Name","","Species","","Lamark","1801","N","ca2f8e76-ef5a-41ef-834b-4cf5a4ebaa7f","20140501T01:07:22.921+0000","6db4a252-95ef-459e-a7cb-3a8e38799d7e","20140501T01:07:22.921+0000","768a4df6-07c7-44ef-8a70-93590350ca5b","6db4a252-95ef-459e-a7cb-3a8e38799d7e","","","","","","","","","","","","","","",""
"","","Devil's Rope Pear Cochineal","","","","","","","Common Name","General","Species","","","","","efcee720-9c3e-47e6-b184-8717ef72b9ed","20121011T01:57:22.600+0000","6db4a252-95ef-459e-a7cb-3a8e38799d7e","20140501T01:07:22.921+0000","","947a332d-586e-4b97-a03f-c1b74f8dbb65","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","Tomentose Cochineal Scale","","","","","","","Common Name","General","Species","","","","","69d534fa-614b-4e3b-abab-3b43e3b6764b","20121011T01:57:22.600+0000","6db4a252-95ef-459e-a7cb-3a8e38799d7e","20140501T01:07:22.921+0000","","17d00089-d16d-4436-b14a-fcb30ddd2c93","Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"","","tomentosus","Coccus tomentosus Lamark, 1801","","Coccus","","tomentosus","","Synonym","synonym","Species","","Lamark","1801","Y","12cc7ac6-4498-4770-8bb9-d98389088c6f","20121011T01:57:22.600+0000","6db4a252-95ef-459e-a7cb-3a8e38799d7e","20140501T01:07:22.921+0000","","ceb7d266-164f-4309-a9d4-0e665ca858d2","Lamarck, J.B. de","1801","Cochenille. <i>Coccus</i>","298-300","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null4ac7fef9-dd9b-4c25-b643-61e4fa066d68' class='mouseoverHref'>Lamarck, J.B. de 1801. Cochenille. <i>Coccus</i>. pp. 298-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","4ac7fef9-dd9b-4c25-b643-61e4fa066d68","20171013T00:49:36.478+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
