"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Australestesini","Australestesini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","6167a443-c69f-4fed-9b74-5d7fa1132de6","20160728T06:19:10.404+0000","e5d053d7-619d-4ccb-ba00-807a8c2954bf","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","e5d053d7-619d-4ccb-ba00-807a8c2954bf","","","","","","","","","","","","","","",""
"","","Australestesini","Australestesini","","","","","","Synonym","synonym","Tribe","","","","Y","686e4e51-dbda-4b91-9db3-6c66d70b7b02","20160728T07:09:51.921+0000","e5d053d7-619d-4ccb-ba00-807a8c2954bf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Apimelida","Apimelida Pace, 2015","","Apimelida","","","","Valid Name","","Genus","","Pace","2015","Y","9066aa84-703f-4e69-b8ae-0dd0d9f3a5e9","20160728T07:15:03.155+0000","cad73e3f-95d6-46a2-bb1e-d574533a50d2","20180111T23:43:36.630+0000","e5d053d7-619d-4ccb-ba00-807a8c2954bf","cad73e3f-95d6-46a2-bb1e-d574533a50d2","","","","","","","","","","","","","","",""
"","","Apimelida","Apimelida Pace, 2015","","Apimelida","","","","Synonym","synonym","Genus","","Pace","2015","Y","69235b1a-1620-4b37-93e8-307105bdac6f","20160728T07:16:49.283+0000","cad73e3f-95d6-46a2-bb1e-d574533a50d2","20180111T23:43:36.630+0000","","a91cfb79-aaf7-460f-a73c-f4d9f98172e1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","makranczyi","Apimelida makranczyi Pace, 2015","STAPHYLINIDAE","Apimelida","","makranczyi","","Valid Name","","Species","","Pace","2015","Y","39375607-ce56-2faf-e054-001b21b78ba1","20160808T07:12:51.235+0000","39375607-ce55-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","cad73e3f-95d6-46a2-bb1e-d574533a50d2","39375607-ce55-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","makranczyi","Apimelida makranczyi Pace, 2015","","Apimelida","","makranczyi","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce57-2faf-e054-001b21b78ba1","20160808T07:06:23.577+0000","39375607-ce55-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce58-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Australestes","Australestes Pace, 2015","","Australestes","","","","Valid Name","","Genus","","Pace","2015","Y","6a0dc313-9a6b-4180-8ebf-bb3a9caac2d6","20160728T07:10:32.804+0000","583e7c7a-5c44-47b7-99f3-731730e6457d","20180111T23:43:36.630+0000","e5d053d7-619d-4ccb-ba00-807a8c2954bf","583e7c7a-5c44-47b7-99f3-731730e6457d","","","","","","","","","","","","","","",""
"","","Australestes","Australestes Pace, 2015","","Australestes","","","","Synonym","synonym","Genus","","Pace","2015","Y","b4e631ce-e36e-4198-b780-6d68f3195817","20160728T07:14:04.437+0000","583e7c7a-5c44-47b7-99f3-731730e6457d","20180111T23:43:36.630+0000","","cd9be4c9-a7c2-48b9-bf61-d33db0d229b6","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","crassum","Australestes crassum Pace, 2015","STAPHYLINIDAE","Australestes","","crassum","","Valid Name","","Species","","Pace","2015","Y","39375607-ce52-2faf-e054-001b21b78ba1","20160808T07:17:01.434+0000","39375607-ce51-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","583e7c7a-5c44-47b7-99f3-731730e6457d","39375607-ce51-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","crassum","Australestes crassum Pace, 2015","","Australestes","","crassum","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce53-2faf-e054-001b21b78ba1","20160808T07:16:43.578+0000","39375607-ce51-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce54-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
