"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notiomimetini","Notiomimetini Wollaston, 1873","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Wollaston","1873","Y","f6f54a22-6796-47eb-86a4-9c415fb28c74","20150215T23:15:44.918+0000","4fa68e2c-5100-4a2c-8b9e-024610cfffee","20180111T23:43:36.630+0000","32556618-b881-404d-bdae-e3c597cd7465","4fa68e2c-5100-4a2c-8b9e-024610cfffee","","","","","","","","","","","","","","",""
"","","Wollastonicis","Wollastonicis Lea, 1909","CURCULIONIDAE","Wollastonicis","","","","Valid Name","","Genus","","Lea","1909","Y","149020cf-7ed1-4884-817f-f0f120303345","20150215T23:15:44.918+0000","b92cbc77-5c30-41fb-9f51-c81b2ef6f9c0","20180111T23:43:36.630+0000","4fa68e2c-5100-4a2c-8b9e-024610cfffee","b92cbc77-5c30-41fb-9f51-c81b2ef6f9c0","","","","","","","","","","","","","","",""
"","","Wollastonicis","Wollastonicis Lea, 1909","","Wollastonicis","","","","Synonym","synonym","Genus","","Lea","1909","Y","49eb7a75-0de2-4cd5-bcab-0c2f2a4013a2","20150215T23:15:44.918+0000","b92cbc77-5c30-41fb-9f51-c81b2ef6f9c0","20180111T23:43:36.630+0000","","98a05e33-ba41-4ebd-9d41-af6c3649a7a4","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","minutus","Wollastonicis minutus Lea, 1909","CURCULIONIDAE","Wollastonicis","","minutus","","Valid Name","","Species","","Lea","1909","Y","d00b4107-a657-476d-bdb0-cc7585596fd5","20150215T23:15:44.918+0000","98b77d2c-4cb5-4c97-a75e-04801e2cc5e9","20180111T23:43:36.630+0000","b92cbc77-5c30-41fb-9f51-c81b2ef6f9c0","98b77d2c-4cb5-4c97-a75e-04801e2cc5e9","","","","","","","","","","","","","","",""
"","","minutus","Wollastonicis minutus Lea, 1909","","Wollastonicis","","minutus","","Synonym","synonym","Species","","Lea","1909","Y","549cd49a-833f-4753-a4b6-c2b4d69f93f1","20150215T23:15:44.918+0000","98b77d2c-4cb5-4c97-a75e-04801e2cc5e9","20180111T23:43:36.630+0000","","0b1700f3-95a4-4f70-80fb-4b784299087d","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","Aphela","Aphela Pascoe, 1865","CURCULIONIDAE","Aphela","","","","Valid Name","","Genus","","Pascoe","1865","Y","fb55d727-eb31-4971-8a44-b2b4c88963b1","20150215T23:15:44.918+0000","e43e96d0-dfe0-4979-a27d-929d5d306343","20180111T23:43:36.630+0000","4fa68e2c-5100-4a2c-8b9e-024610cfffee","e43e96d0-dfe0-4979-a27d-929d5d306343","","","","","","","","","","","","","","",""
"","","Aphela","Aphela Pascoe, 1865","","Aphela","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","e32e265c-8e34-47f9-ac47-58da22d4c0d0","20150215T23:15:44.918+0000","e43e96d0-dfe0-4979-a27d-929d5d306343","20180111T23:43:36.630+0000","","e0fd2dee-fd84-4ba5-8aec-9a26a395b38e","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Stygeopetes","Stygeopetes Broun, 1893","","Stygeopetes","","","","Synonym","subjective synonym","Genus","","Broun","1893","Y","96dca185-2716-40eb-b214-747bfacef71f","20150215T23:15:44.918+0000","e43e96d0-dfe0-4979-a27d-929d5d306343","20180111T23:43:36.630+0000","","db96b22b-0af2-4c03-803b-9b6582f02a5c","Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"","","Isonycholips","Isonycholips Chûjô & Voss, 1960","","Isonycholips","","","","Synonym","subjective synonym","Genus","","Chûjô & Voss","1960","Y","06afcfcb-e9eb-4550-a4db-73d1c540fb2e","20150215T23:15:44.918+0000","e43e96d0-dfe0-4979-a27d-929d5d306343","20180111T23:43:36.630+0000","","ad1be86e-b06c-41a3-9ebe-0bbdd28a5c3d","Chûjô, M. & Voss, E.","1960","Neue Curculioniden-Subfamilie, -Gattungen und-Arten von Japan.","1-17, figs 1-2","","Memoirs of the Faculty of Liberal Arts and Education, Kagama University","","","","<!--MARK--><a href='nullb4b6a178-0d84-4326-a97c-738a5dffada1' class='mouseoverHref'>Chûjô, M. & Voss, E. 1960. Neue Curculioniden-Subfamilie, -Gattungen und-Arten von Japan.</a> <!--MARK--><!--MARK--><a href='null1a8e0dbd-a488-42cd-bdcd-955bc4e4255d' class='mouseoverHref'><em>Memoirs of the Faculty of Liberal Arts and Education, Kagama University</em></a> II <strong>94</strong>: 1-17, figs 1-2<!--MARK-->","","Article in Journal","b4b6a178-0d84-4326-a97c-738a5dffada1","20110901T04:16:22.080+0000","1a8e0dbd-a488-42cd-bdcd-955bc4e4255d"
"","","phalerioides","Aphela phalerioides Pascoe, 1870","CURCULIONIDAE","Aphela","","phalerioides","","Valid Name","","Species","","Pascoe","1870","Y","be71b868-a153-4afa-a7eb-68ea58905dfb","20150215T23:15:44.918+0000","3fee93b9-ddc9-4f66-bb21-8292eff89649","20180111T23:43:36.630+0000","e43e96d0-dfe0-4979-a27d-929d5d306343","3fee93b9-ddc9-4f66-bb21-8292eff89649","","","","","","","","","","","","","","",""
"","","phalerioides","Aphela phalerioides Pascoe, 1870","","Aphela","","phalerioides","","Synonym","synonym","Species","","Pascoe","1870","Y","2c5cff09-da91-467e-b1a3-1bbc9a6722e4","20150215T23:15:44.918+0000","3fee93b9-ddc9-4f66-bb21-8292eff89649","20180111T23:43:36.630+0000","","18916af8-755d-47b7-a5a8-a8fcbdd6b5bd","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
