"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONSTRILLOIDA","MONSTRILLOIDA Dana, 1849","","","","","","Valid Name","","Order","","Dana","1849","Y","b69b6f2b-e71a-4f31-8eb3-f56dca7b5344","20140318T02:59:17.200+0000","09d07557-946b-4697-a8dd-5af6a3b5c6ce","20160718T06:06:36.803+0000","9e517557-be41-43c3-b7c2-1c6a2a6f9f80","09d07557-946b-4697-a8dd-5af6a3b5c6ce","","","","","","","","","","","","","","",""
"","","Monstrilloida","Monstrilloida Dana, 1849","","","","","","Synonym","synonym","Order","","Dana","1849","Y","a8dc4ebc-3c12-4d28-824c-75323604e1a2","20140318T02:59:17.200+0000","09d07557-946b-4697-a8dd-5af6a3b5c6ce","20160718T06:06:36.803+0000","","","","","","","","","","","","","","","","",""
"","","MONSTRILLIDAE","MONSTRILLIDAE Dana, 1849","MONSTRILLIDAE","","","","","Valid Name","","Family","","Dana","1849","Y","3e0d7b94-edfd-4b4e-82a5-f1f088fcd157","20140318T02:59:17.200+0000","61c04acc-11ef-4fda-abcf-65e0b477cd68","20140408T01:15:50.326+0000","09d07557-946b-4697-a8dd-5af6a3b5c6ce","61c04acc-11ef-4fda-abcf-65e0b477cd68","","","","","","","","","","","","","","",""
"","","Monstrillidae","Monstrillidae Dana, 1849","Monstrillidae","","","","","Synonym","synonym","Family","","Dana","1849","Y","0e314323-3253-4150-a2a9-8277123dc31f","20140318T02:59:17.200+0000","61c04acc-11ef-4fda-abcf-65e0b477cd68","20140408T01:15:50.326+0000","","","","","","","","","","","","","","","","",""
"","","Maemonstrilla","Maemonstrilla Grygier & Ohtsuka, 2008","MONSTRILLIDAE","Maemonstrilla","","","","Valid Name","","Genus","","Grygier & Ohtsuka","2008","Y","9099987b-38a9-4bd0-ba8d-2d4a1494f7e3","20140407T03:19:22.671+0000","6a32f6ca-3cf9-4d1e-9372-df97ed1474f3","20140408T01:15:50.326+0000","61c04acc-11ef-4fda-abcf-65e0b477cd68","6a32f6ca-3cf9-4d1e-9372-df97ed1474f3","","","","","","","","","","","","","","",""
"","","Maemonstrilla","Maemonstrilla Grygier & Ohtsuka, 2008","MONSTRILLIDAE","Maemonstrilla","","","","Synonym","synonym","Genus","","Grygier & Ohtsuka","2008","Y","80f78ff8-9a17-4286-a414-97eae884129b","20140407T03:21:09.669+0000","6a32f6ca-3cf9-4d1e-9372-df97ed1474f3","20140408T01:15:50.326+0000","","a581cd8f-4c18-41d7-a36c-fcbde0709f3e","Grygier, M.J. & Ohtsuka, S.","2008","A new genus of monstrilloid copepods (Crustacea) with anteriorly pointing ovigerous spines and related adaptations for subthoracic brooding","459-506","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulldc631594-4bb0-40b6-b64c-2730a00fb36a' class='mouseoverHref'>Grygier, M.J. & Ohtsuka, S. 2008. A new genus of monstrilloid copepods (Crustacea) with anteriorly pointing ovigerous spines and related adaptations for subthoracic brooding.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>152</strong>: 459-506<!--MARK-->","","Article in Journal","dc631594-4bb0-40b6-b64c-2730a00fb36a","20140407T03:20:43.270+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","crenulata","Maemonstrilla crenulata Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Maemonstrilla","","crenulata","","Valid Name","","Species","","Suarez-Morales & McKinnon","2014","Y","0a46fb47-e893-4f51-87a1-93ff2b4bc714","20140407T03:25:38.864+0000","e7b1041b-4e34-4fda-846c-49d5dcab43b1","20140408T01:15:50.326+0000","6a32f6ca-3cf9-4d1e-9372-df97ed1474f3","e7b1041b-4e34-4fda-846c-49d5dcab43b1","","","","","","","","","","","","","","",""
"","","crenulata","Maemonstrilla crenulata Suarez-Morales & McKinnon, 2014","","Maemonstrilla","","crenulata","","Synonym","synonym","Species","","Suarez-Morales & McKinnon","2014","Y","7c3a7e99-7074-41aa-93d7-f919e1e35c6d","20140403T01:45:32.152+0000","e7b1041b-4e34-4fda-846c-49d5dcab43b1","20140408T01:15:50.326+0000","","2b34f10b-e29b-4294-8575-6118065606bd","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hoi","Maemonstrilla hoi Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Maemonstrilla","","hoi","","Valid Name","","Species","","Suarez-Morales & McKinnon","2014","Y","218e8043-5442-4787-96a9-7ed134cc2fca","20140403T05:59:18.692+0000","6d0d60b5-52ee-4dd5-8353-38c50b451d73","20140408T01:15:50.326+0000","6a32f6ca-3cf9-4d1e-9372-df97ed1474f3","6d0d60b5-52ee-4dd5-8353-38c50b451d73","","","","","","","","","","","","","","",""
"","","hoi","Maemonstrilla hoi Suarez-Morales & McKinnon, 2014","","Maemonstrilla","","hoi","","Synonym","synonym","Species","","Suarez-Morales & McKinnon","2014","Y","14543cb4-fc54-452a-a274-404224f8aae6","20140403T01:33:25.245+0000","6d0d60b5-52ee-4dd5-8353-38c50b451d73","20140408T01:15:50.326+0000","","4c0fb129-70f3-4dda-bb1f-8765e099e26a","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
