"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 1","Runcina sp. 1","RUNCINIDAE","Runcina","","sp. 1","","Valid Name","","Species","","","","Y","49630482-8256-4722-8180-0b3d1a9faeaf","20140620T00:42:27.694+0000","8b47187e-924f-4b1a-9b95-8415814c0c28","20170428T06:07:32.622+0000","1909e5fc-9484-43e8-9137-4e4acb6a731f","8b47187e-924f-4b1a-9b95-8415814c0c28","","","","","","","","","","","","","","",""
"","","sp. 1","Runcina sp. 1","","Runcina","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ac809-4b2e-3832-e044-0021283e06fe","20140620T00:42:05.351+0000","8b47187e-924f-4b1a-9b95-8415814c0c28","20170428T06:07:32.622+0000","","95cbcc0d-8f1f-433f-98b1-58b1f93f9bfe","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 2","Runcina sp. 2","RUNCINIDAE","Runcina","","sp. 2","","Valid Name","","Species","","","","Y","feb342a6-f95f-496f-bf65-c34bf74ea21e","20111130T03:44:39.083+0000","63074278-0830-4974-802e-ca64909b51d0","20170428T06:07:32.622+0000","1909e5fc-9484-43e8-9137-4e4acb6a731f","63074278-0830-4974-802e-ca64909b51d0","","","","","","","","","","","","","","",""
"","","sp. 2","Runcina sp. 2","","Runcina","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f77e-3bfe-e044-0021283e06fe","20140620T00:48:42.937+0000","63074278-0830-4974-802e-ca64909b51d0","20170428T06:07:32.622+0000","","ba4395ff-985e-4df7-a7f0-a508fc2267b9","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","ILBIIDAE","ILBIIDAE Burn, 1963","","","","","","Valid Name","","Family","","Burn","1963","Y","2edef8b7-a21c-41a1-a4c1-497067bba24b","20140620T00:50:17.922+0000","3668571c-615b-4d2f-b18a-4821b622131d","20170428T06:07:32.622+0000","d74d38ad-9b8a-44ed-b664-c398d50aa74b","3668571c-615b-4d2f-b18a-4821b622131d","","","","","","","","","","","","","","",""
"","","Ilbidae","Ilbidae Burn, 1963","","","","","","Synonym","synonym","Family","","Burn","1963","Y","e5b2a7af-ccb1-4e4c-ab85-a83dd9622dbf","20111130T03:44:39.083+0000","3668571c-615b-4d2f-b18a-4821b622131d","20170428T06:07:32.622+0000","","206c413f-6385-4f23-905e-be84969ff597","Burn, R.","1963","Australian Runcinacea (Mollusca: Gastropoda)","9-22","","The Australian Zoologist","","","","<!--MARK--><a href='null9c715567-8f57-4da2-854e-f6835e467dbc' class='mouseoverHref'>Burn, R. 1963. Australian Runcinacea (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 9-22<!--MARK-->","","Article in Journal","9c715567-8f57-4da2-854e-f6835e467dbc","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Ilbia","Ilbia Burn, 1963","ILBIIDAE","Ilbia","","","","Valid Name","","Genus","","Burn","1963","Y","9b363c36-0105-4570-8d72-a0d8cccbdebd","20111130T03:44:39.083+0000","c4249bf4-5ffc-4c09-be50-dd98f1159c3f","20170428T06:07:32.622+0000","3668571c-615b-4d2f-b18a-4821b622131d","c4249bf4-5ffc-4c09-be50-dd98f1159c3f","","","","","","","","","","","","","","",""
"","","Ilbia","Ilbia Burn, 1963","","Ilbia","","","","Synonym","synonym","Genus","","Burn","1963","Y","185e2d0f-5975-4360-8669-1370cdb9aef9","20111130T03:44:39.083+0000","c4249bf4-5ffc-4c09-be50-dd98f1159c3f","20170428T06:07:32.622+0000","","17d9c1c2-3077-4ff3-b3d7-46077c1fd6e3","Burn, R.","1963","Australian Runcinacea (Mollusca: Gastropoda)","9-22","","The Australian Zoologist","","","","<!--MARK--><a href='null9c715567-8f57-4da2-854e-f6835e467dbc' class='mouseoverHref'>Burn, R. 1963. Australian Runcinacea (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 9-22<!--MARK-->","","Article in Journal","9c715567-8f57-4da2-854e-f6835e467dbc","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ilbi","Ilbia ilbi Burn, 1963","ILBIIDAE","Ilbia","","ilbi","","Valid Name","","Species","","Burn","1963","Y","f0cad8c7-7582-49af-85c3-d491cc5c1cae","20111130T03:44:39.083+0000","728e11b2-1772-4dde-8efd-fce154b609ca","20170428T06:07:32.622+0000","c4249bf4-5ffc-4c09-be50-dd98f1159c3f","728e11b2-1772-4dde-8efd-fce154b609ca","","","","","","","","","","","","","","",""
"","","ilbi","Ilbia ilbi Burn, 1963","","Ilbia","","ilbi","","Synonym","synonym","Species","","Burn","1963","Y","33f458eb-c0dc-464f-845f-df148928a0ac","20111130T03:44:39.083+0000","728e11b2-1772-4dde-8efd-fce154b609ca","20170428T06:07:32.622+0000","","0b4727bc-1477-42e2-8556-746eff466195","Burn, R.","1963","Australian Runcinacea (Mollusca: Gastropoda)","9-22","","The Australian Zoologist","","","","<!--MARK--><a href='null9c715567-8f57-4da2-854e-f6835e467dbc' class='mouseoverHref'>Burn, R. 1963. Australian Runcinacea (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 9-22<!--MARK-->","","Article in Journal","9c715567-8f57-4da2-854e-f6835e467dbc","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
