"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIESMATIDAE","PIESMATIDAE","","","","","","Valid Name","","Family","","","","Y","fcec7347-823d-43ad-b5e8-ca4856ef4742","20140623T22:27:58.219+0000","b286133c-f67a-4560-a9e3-85bb1bf206e4","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","b286133c-f67a-4560-a9e3-85bb1bf206e4","","","","","","","","","","","","","","",""
"","","Piesmatinae","Piesmatinae","PIESMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","17264dee-2457-48f4-b8ff-3d0c819f6cb6","20140623T22:27:58.219+0000","c8a4579f-a788-4a90-a904-ff8214ab98c6","20140625T01:01:05.913+0000","b286133c-f67a-4560-a9e3-85bb1bf206e4","c8a4579f-a788-4a90-a904-ff8214ab98c6","","","","","","","","","","","","","","",""
"","","Mcateella","Mcateella Drake, 1924","PIESMATIDAE","Mcateella","","","","Valid Name","","Genus","","Drake","1924","Y","740f9e62-86bc-477c-8f16-4da821c0ea12","20140623T22:27:58.219+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","20140625T01:01:05.913+0000","c8a4579f-a788-4a90-a904-ff8214ab98c6","36224b95-cf1e-4629-b12e-b97546e3c7a1","","","","","","","","","","","","","","",""
"","","Mcateella","Mcateella Drake, 1924","","Mcateella","","","","Synonym","synonym","Genus","","Drake","1924","Y","767a279c-90e8-4fc7-9e72-7be4f2ad06ad","20140623T22:27:58.219+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","20140625T01:01:05.913+0000","","11beb921-2196-43ac-bbb3-c426e165dfee","Drake, C.J.","1924","A new genus and species of Piesmidae (Hemip.)","85-86","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null057cf00a-083b-4a64-a4da-6317e78f2cbf' class='mouseoverHref'>Drake, C.J. 1924. A new genus and species of Piesmidae (Hemip.).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>26</strong>: 85-86<!--MARK-->","","Article in Journal","057cf00a-083b-4a64-a4da-6317e78f2cbf","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","schuhi","Mcateella schuhi Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","schuhi","","Valid Name","","Species","","Elias & Cassis","2012","Y","f4dc2fdb-d53c-4a72-9098-b155ad787f00","20140625T01:01:05.913+0000","06c23ae0-396d-42e2-af48-f5a5f6d2cc07","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","06c23ae0-396d-42e2-af48-f5a5f6d2cc07","","","","","","","","","","","","","","",""
"","","schuhi","Mcateella schuhi Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","schuhi","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","3a474ee8-a438-4bdf-9ccb-8b10aef47fdb","20140623T22:27:58.219+0000","06c23ae0-396d-42e2-af48-f5a5f6d2cc07","20140625T01:01:05.913+0000","","6365eaa7-56a5-429f-98c5-4b9166bf2dc7","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","austera","Mcateella austera Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","austera","","Valid Name","","Species","","Elias & Cassis","2012","Y","a2b75693-edf2-4571-bd43-c072431d331c","20140625T01:01:05.913+0000","4509f046-4473-447f-9417-4c1c160c15d9","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","4509f046-4473-447f-9417-4c1c160c15d9","","","","","","","","","","","","","","",""
"","","austera","Mcateella austera Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","austera","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","b0f1494e-6a80-49f7-86ad-ec58ab7a1bdc","20140623T22:27:58.219+0000","4509f046-4473-447f-9417-4c1c160c15d9","20140625T01:01:05.913+0000","","40b11975-3c23-4632-94d2-e85ccd382759","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","coolgardie","Mcateella coolgardie Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","coolgardie","","Valid Name","","Species","","Elias & Cassis","2012","Y","7dfd51c7-5b2c-4b1a-b536-6edd4cfb9ed2","20140625T01:01:05.913+0000","81138a31-7283-4d50-bb6e-3a8371e85c85","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","81138a31-7283-4d50-bb6e-3a8371e85c85","","","","","","","","","","","","","","",""
"","","coolgardie","Mcateella coolgardie Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","coolgardie","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","dd622d09-e210-491d-a932-2f06359fb21e","20140623T22:27:58.219+0000","81138a31-7283-4d50-bb6e-3a8371e85c85","20140625T01:01:05.913+0000","","e9bab659-bc39-45f5-bc97-ff711f6aaa77","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
