"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phytometrini","Phytometrini","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","f3ddbd93-eaf1-4d1f-95bb-4fd646140521","20170705T00:54:34.879+0000","555d3f29-01dd-4c10-87aa-7ab286cbf782","20170727T04:57:48.593+0000","f39b97a1-2452-4f49-becb-379be0818606","555d3f29-01dd-4c10-87aa-7ab286cbf782","","","","","","","","","","","","","","",""
"","","Phytometrinae","Phytometrinae Hampson, 1913","","","","","","Synonym","synonym","Tribe","","Hampson","1913","Y","5956a6d5-d890-4c13-ab38-ff832dd5c1e5","20170315T02:05:43.126+0000","555d3f29-01dd-4c10-87aa-7ab286cbf782","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Phytometrini","Phytometrini","","","","","","Synonym","synonym","Tribe","","","","Y","9233c291-abfb-4f12-a42f-f17aba934efc","20170705T01:00:57.963+0000","555d3f29-01dd-4c10-87aa-7ab286cbf782","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Raparna","Raparna Moore, 1882","NOCTUIDAE","Raparna","","","","Valid Name","","Genus","","Moore","1882","Y","e62641b4-1dd5-490c-a2dc-91e717e5e71b","20161116T04:07:49.209+0000","b2be0b30-ce3f-46a7-bd30-a05cc2ce4862","20170727T04:57:48.593+0000","555d3f29-01dd-4c10-87aa-7ab286cbf782","b2be0b30-ce3f-46a7-bd30-a05cc2ce4862","","","","","","","","","","","","","","",""
"","","Raparna","Raparna Moore, 1882","","Raparna","","","","Synonym","synonym","Genus","","Moore","1882","Y","75a0a93d-2ddc-42d7-9b3b-f97192b27240","20161116T04:07:49.209+0000","b2be0b30-ce3f-46a7-bd30-a05cc2ce4862","20170727T04:57:48.593+0000","","ca5bfb3f-731d-47e7-81f8-f276775cc45b","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson","89-198","","","","","","<!--MARK--><a href='nullc7980822-d9af-49cc-963f-0e2476c37e93' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descrriptions of new Indian Lepepidoptera from Collection of the Late Mr. W.S. Atkinson</em>. Calcutta Vol. 2 pp. 89-198.</a><!--MARK-->","","Book","c7980822-d9af-49cc-963f-0e2476c37e93","",""
"","","Rapara;","Rapara; Pagenstecher, 1909","","Rapara;","","","","Synonym","synonym","Genus","","Pagenstecher","1909","Y","4d4bd7bc-6675-4f3b-9a14-0b0051b3cb38","20161116T04:07:49.209+0000","b2be0b30-ce3f-46a7-bd30-a05cc2ce4862","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","crocophara","Raparna crocophara Turner, 1922","NOCTUIDAE","Raparna","","crocophara","","Valid Name","","Species","","Turner","1922","Y","d169e4fe-52f7-439e-91ca-e9017b1c0b8e","20161116T04:07:49.209+0000","1f2614e8-87fe-404a-a364-be3a088bc1cb","20170727T04:57:48.593+0000","b2be0b30-ce3f-46a7-bd30-a05cc2ce4862","1f2614e8-87fe-404a-a364-be3a088bc1cb","","","","","","","","","","","","","","",""
"","","crocophara","Raparna crocophara Turner, 1922","","Raparna","","crocophara","","Synonym","synonym","Species","","Turner","1922","Y","7d70335b-9dd1-4237-8c6d-4a27c1a5a693","20161116T04:07:49.209+0000","1f2614e8-87fe-404a-a364-be3a088bc1cb","20170727T04:57:48.593+0000","","16367274-0f36-4dc5-827e-9109860ad647","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Phytometra","Phytometra Haworth, 1809","NOCTUIDAE","Phytometra","","","","Valid Name","","Genus","","Haworth","1809","Y","72c5295f-7341-4e02-9642-aea009010d4a","20161115T02:42:49.128+0000","08136db1-1e3f-44aa-a1da-6188e3585677","20170727T04:57:48.593+0000","555d3f29-01dd-4c10-87aa-7ab286cbf782","08136db1-1e3f-44aa-a1da-6188e3585677","","","","","","","","","","","","","","",""
"","","Phytometra","Phytometra Haworth, 1809","","Phytometra","","","","Synonym","synonym","Genus","","Haworth","1809","Y","9a860741-344d-457d-9386-6886fd785578","20161115T02:42:49.128+0000","08136db1-1e3f-44aa-a1da-6188e3585677","20170727T04:57:48.593+0000","","38889f53-b940-4b33-9124-e65afc222a90","Haworth, A.H.","1809","Lepidoptera Britannica","","","","","","","<!--MARK--><a href='nullcdfdf49b-dfc9-40dd-a60d-42081ca37563' class='mouseoverHref'>Haworth, A.H. 1809. <em>Lepidoptera Britannica</em>.</a><!--MARK-->","","Book","cdfdf49b-dfc9-40dd-a60d-42081ca37563","20140506T21:37:43.376+0000",""
