"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHONDRICHTHYES","CHONDRICHTHYES","","","","","","Valid Name","","Class","","","","Y","3be5e636-64a9-4332-b5cd-b4d1adc94e25","20120210T04:21:47.835+0000","6f1093ab-9b44-4a55-9066-7daa2f902093","20140725T05:30:46.647+0000","e22efeb4-2cb5-4250-8d71-61c48bdaa051","6f1093ab-9b44-4a55-9066-7daa2f902093","","","","","","","","","","","","","","",""
"","","HOLOCEPHALI","HOLOCEPHALI","","","","","","Valid Name","","Subclass","","","","Y","a6618034-d7e8-46fc-8173-196f772fc10d","20110218T01:51:42.612+0000","8f6b8eb6-7044-4a5e-980b-70881dc8a520","20120416T05:24:25.862+0000","6f1093ab-9b44-4a55-9066-7daa2f902093","8f6b8eb6-7044-4a5e-980b-70881dc8a520","","","","","","","","","","","","","","",""
"","","CHIMAERIFORMES","CHIMAERIFORMES","","","","","","Valid Name","","Order","","","","Y","76eefd9d-19f1-4b16-ae49-c1f28ee88529","20111023T04:54:09.900+0000","02405ba5-24e6-4167-b8e2-f87ae930ae2f","20120416T05:24:25.862+0000","8f6b8eb6-7044-4a5e-980b-70881dc8a520","02405ba5-24e6-4167-b8e2-f87ae930ae2f","","","","","","","","","","","","","","",""
"","37043000","CALLORHINCHIDAE","CALLORHINCHIDAE","CALLORHINCHIDAE","","","","","Valid Name","","Family","","","","Y","a9d724a6-c946-450f-a32e-748619017fa5","20110218T01:51:42.612+0000","44a6ee75-7a3e-44dd-9142-4dd27bb602ed","20120416T05:24:25.862+0000","02405ba5-24e6-4167-b8e2-f87ae930ae2f","44a6ee75-7a3e-44dd-9142-4dd27bb602ed","","","","","","","","","","","","","","",""
"","","Elephant Fishes","","","","","","","Common Name","General","Family","","","","","88809168-8f77-4793-90a6-05bb5cef55d1","20110218T01:51:42.612+0000","44a6ee75-7a3e-44dd-9142-4dd27bb602ed","20120416T05:24:25.862+0000","","a8618496-9239-4db1-90df-e1c702ce64bb","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Elephantfishes","","","","","","","Common Name","General","Family","","","","","d657f551-fbb4-45d0-a74c-5f60fa56538a","20110218T01:51:42.612+0000","44a6ee75-7a3e-44dd-9142-4dd27bb602ed","20120416T05:24:25.862+0000","","","","","","","","","","","","","","","","",""
"","","Plownose Chimaeras","","","","","","","Common Name","General","Family","","","","","d9fab0fb-abc2-4e03-bedb-391f331fb278","20110218T01:51:42.612+0000","44a6ee75-7a3e-44dd-9142-4dd27bb602ed","20120416T05:24:25.862+0000","","","","","","","","","","","","","","","","",""
"","","Callorhinchus","Callorhinchus Lacépède, 1798","CALLORHINCHIDAE","Callorhinchus","","","","Valid Name","","Genus","","Lacépède","1798","Y","e91e14ea-c651-4052-8079-2ea6afe133fc","20120210T04:46:00.218+0000","fb07bbdb-933f-4925-9a3b-92adb81efea7","20120416T05:24:25.862+0000","44a6ee75-7a3e-44dd-9142-4dd27bb602ed","fb07bbdb-933f-4925-9a3b-92adb81efea7","","","","","","","","","","","","","","",""
"","","Callorhinchus","Callorhinchus Lacépède, 1798","","Callorhinchus","","","","Synonym","synonym","Genus","Whitley's recognition of <i>Callorhynchus</i> Meuschen, 1781 as the first valid use of the name (Gronow's work being invalid due to lack of binomial nomenclature) is unacceptable; Meuschen's 1781 Index rejected by International Commission on Zoological Nomenclature 1954. <i>Opinions and declarations rendered by the International Commission on Zoological Nomenclature</I>. Opinion 261. London : International Trust for Zoological Nomenclature Vol. 5, Pt 22, pp. 281-296 1 facsimile","Lacépède","1798","Y","ced2297e-1994-4e2a-8ee8-2d9a37c98792","20120210T04:44:54.540+0000","fb07bbdb-933f-4925-9a3b-92adb81efea7","20120416T05:24:25.862+0000","","9cd1c60e-1857-472d-8cfd-06112b6623f1","Lacépède, B.G.","1798","Histoire Naturelle des Poissons","532 pp. 25 pls","","","","","chez Plassan","<!--MARK--><a href='null2e44b2bd-3592-4d4f-833b-071fe036e1ca' class='mouseoverHref'>Lacépède, B.G. 1798. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 1 532 pp. 25 pls.</a><!--MARK-->","","Book","2e44b2bd-3592-4d4f-833b-071fe036e1ca","20081009T05:11:37.000+0000",""
"","37043001","milii","Callorhinchus milii Bory de Saint-Vincent, 1823","CALLORHINCHIDAE","Callorhinchus","","milii","","Valid Name","","Species","","Bory de Saint-Vincent","1823","Y","010ca694-fb47-4ba3-8404-9c2c02cd2c8e","20120210T04:50:03.446+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","fb07bbdb-933f-4925-9a3b-92adb81efea7","6f166b6d-02e0-4182-9091-eb216826c3eb","","","","","","","","","","","","","","",""
