"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sexualis","Stenolophus sexualis Fauvel, 1882","","Stenolophus","","sexualis","","Synonym","synonym","Species","","Fauvel","1882","Y","cb23dbb0-8dbe-4a37-bde5-d9a458230f1a","20170301T02:44:22.015+0000","b72daf0b-30bf-4287-b1f3-daef6c87a17c","20170404T08:13:15.691+0000","","33216b55-3f43-4062-acd4-c9c9922ed3e7","Fauvel, A.","1882","Les Coléoptères de la Nouvelle-Calédonie et déendances avec descriptions, notes et synonymes nouvelles","265-274","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null40f0e4d1-e50d-44d1-8f59-a5ffbedd632e' class='mouseoverHref'>Fauvel, A. 1882. Les Coléoptères de la Nouvelle-Calédonie et déendances avec descriptions, notes et synonymes nouvelles.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 265-274<!--MARK-->","","Article in Journal","40f0e4d1-e50d-44d1-8f59-a5ffbedd632e","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","quadrimaculatus","Egadroma quadrimaculatus (Macleay, 1888)","CARABIDAE","Egadroma","","quadrimaculatus","","Valid Name","","Species","","Macleay","1888","N","4b42fa24-dab7-46ec-b125-3b529f24b1b2","20170301T02:44:22.015+0000","94f5fadb-195d-4c07-aae9-87660709070c","20170404T08:13:15.691+0000","98689388-95a2-4943-9a7d-6e53ba012264","94f5fadb-195d-4c07-aae9-87660709070c","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Acupalpus quadrimaculatus Macleay, 1888","","Acupalpus","","quadrimaculatus","","Synonym","synonym","Species","","Macleay","1888","Y","9d7524df-c3cb-40d8-abde-331676ae87b7","20170301T02:44:22.015+0000","94f5fadb-195d-4c07-aae9-87660709070c","20170404T08:13:15.691+0000","","1ad54c44-e93f-4758-af33-647347ffedd6","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculatus","Acupalpus bimaculatus Macleay, 1888","","Acupalpus","","bimaculatus","","Synonym","synonym","Species","","Macleay","1888","Y","809e3e94-38e0-41aa-891a-379555206ef1","20170301T02:44:22.015+0000","94f5fadb-195d-4c07-aae9-87660709070c","20170404T08:13:15.691+0000","","48434eee-b9e6-48c7-8f86-204fb8e8ec7b","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quinquepustulatus","Egadroma quinquepustulatus (Wiedemann, 1823)","CARABIDAE","Egadroma","","quinquepustulatus","","Valid Name","","Species","","Wiedemann","1823","N","fd81e01e-53be-494c-be34-b5178edaa02e","20170301T02:44:22.015+0000","e8b7e9b1-1c76-4910-9c91-1a77d2f1df18","20170404T08:13:15.691+0000","98689388-95a2-4943-9a7d-6e53ba012264","e8b7e9b1-1c76-4910-9c91-1a77d2f1df18","","","","","","","","","","","","","","",""
"","","quinquepustulatus","Badister quinquepustulatus Wiedemann, 1823","","Badister","","quinquepustulatus","","Synonym","synonym","Species","","Wiedemann","1823","Y","10792144-04ed-41c9-abc3-9e25880d374c","20170301T02:44:22.015+0000","e8b7e9b1-1c76-4910-9c91-1a77d2f1df18","20170404T08:13:15.691+0000","","01d135ac-6ef9-4ab0-9c29-cb19d5c48bcb","Wiedemann, C.R.W.","1823","Zweihundert neue Käfer von Java, Bengalen und dem Vorgebirge der guten Hoffnung","1-135","","Zoologisches Magazin","","","","<!--MARK--><a href='null15b72398-133f-41f7-987a-0fe4ed08ebcd' class='mouseoverHref'>Wiedemann, C.R.W. 1823. Zweihundert neue Käfer von Java, Bengalen und dem Vorgebirge der guten Hoffnung.</a> <!--MARK--><!--MARK--><a href='null08e478e5-1e6e-48f0-a2c6-b0a13ede232f' class='mouseoverHref'><em>Zoologisches Magazin</em></a> <strong>2</strong>(1): 1-135<!--MARK-->","","Article in Journal","15b72398-133f-41f7-987a-0fe4ed08ebcd","20081009T05:11:37.000+0000","08e478e5-1e6e-48f0-a2c6-b0a13ede232f"
"","","robustus","Egadroma robustus Sloane, 1907","CARABIDAE","Egadroma","","robustus","","Valid Name","","Species","","Sloane","1907","Y","2d551c9e-799f-4ef1-bf48-f65f3c704a6c","20170301T02:44:22.015+0000","9d77c40c-3354-4e02-a716-60549c05885c","20170404T08:13:15.691+0000","98689388-95a2-4943-9a7d-6e53ba012264","9d77c40c-3354-4e02-a716-60549c05885c","","","","","","","","","","","","","","",""
"","","robustus","Stenolophus robustus Sloane, 1907","","Stenolophus","","robustus","","Synonym","synonym","Species","","Sloane","1907","Y","c41a7bf7-13ed-4433-917d-be6f4aec036f","20170301T02:44:22.015+0000","9d77c40c-3354-4e02-a716-60549c05885c","20170404T08:13:15.691+0000","","c983c1ef-2725-4ed0-9114-6e6f58e2a9bf","Sloane, T.G.","1907","Further Carabidae from German New Guinea and its dependencies. (Col.)","467-474","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc8dd1ab8-d478-4398-a88f-1f85337709d5' class='mouseoverHref'>Sloane, T.G. 1907. Further Carabidae from German New Guinea and its dependencies. (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 467-474<!--MARK-->","","Article in Journal","c8dd1ab8-d478-4398-a88f-1f85337709d5","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","subrobustus","Egadroma subrobustus (Schauberger, 1938)","CARABIDAE","Egadroma","","subrobustus","","Valid Name","","Species","","Schauberger","1938","N","bfc4bd36-3692-44d2-b3d8-f64430a19b28","20170301T02:44:22.015+0000","0dc4cfd1-e4d8-4339-a0f0-d7198c58048f","20170404T08:13:15.691+0000","98689388-95a2-4943-9a7d-6e53ba012264","0dc4cfd1-e4d8-4339-a0f0-d7198c58048f","","","","","","","","","","","","","","",""
"","","pallipes","Amphibia pallipes Perroud & Montrouzier, 1865","","Amphibia","","pallipes","","Synonym","synonym","Species","junior homonym of <I>Acupalpus pallipes </I>Dejean, 1829","Perroud & Montrouzier","1865","Y","5928d4ed-d7ce-41c8-a663-d56b0e0a78a0","20170301T02:44:22.015+0000","0dc4cfd1-e4d8-4339-a0f0-d7198c58048f","20170404T08:13:15.691+0000","","ba798b9e-82a4-4271-86ca-a60f318723ef","Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","grandiceps","Stenolophus grandiceps Fauvel, 1882","","Stenolophus","","grandiceps","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Acupalpus pallipes </I>Perroud and Montrouzier, 1829","Fauvel","1882","Y","41a8a11f-f107-4fb0-9769-0610c5a175dc","20170301T02:44:22.015+0000","0dc4cfd1-e4d8-4339-a0f0-d7198c58048f","20170404T08:13:15.691+0000","","8d575fd1-d0d7-41b5-9759-31f7614798dd","Fauvel, A.","1882","Les Coléoptères de la Nouvelle-Calédonie et déendances avec descriptions, notes et synonymes nouvelles","265-274","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null40f0e4d1-e50d-44d1-8f59-a5ffbedd632e' class='mouseoverHref'>Fauvel, A. 1882. Les Coléoptères de la Nouvelle-Calédonie et déendances avec descriptions, notes et synonymes nouvelles.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 265-274<!--MARK-->","","Article in Journal","40f0e4d1-e50d-44d1-8f59-a5ffbedd632e","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","subrobustus","Acupalpus (Egadroma) subrobustus Schauberger, 1938","","Acupalpus","Egadroma","subrobustus","","Synonym","synonym","Species","","Schauberger","1938","Y","4e6e83c0-3327-4fed-95e7-fb0a9b10c262","20170301T02:44:22.015+0000","0dc4cfd1-e4d8-4339-a0f0-d7198c58048f","20170404T08:13:15.691+0000","","c46eb16e-22d5-4cbe-90d5-736e1745ef0a","Schauberger, E.","1938","Neue indo-malayische Harpalinen des Deutschen Entomologischen Instituts Berlin-Dahlem","37-54","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nullbea165e6-970e-49a6-b510-d62264445927' class='mouseoverHref'>Schauberger, E. 1938. Neue indo-malayische Harpalinen des Deutschen Entomologischen Instituts Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>5</strong>: 37-54<!--MARK-->","","Article in Journal","bea165e6-970e-49a6-b510-d62264445927","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","smaragdulus","Stenolophus smaragdulus Darlington, 1968","","Stenolophus","","smaragdulus","","Synonym","synonym","Species","junior homonym of <I>Egadroma smaragdulus </I>Fabricius, 1798","Darlington","1968","Y","eeb212be-0c5b-4d77-8c03-a62b531d918a","20170301T02:44:22.015+0000","0dc4cfd1-e4d8-4339-a0f0-d7198c58048f","20170404T08:13:15.691+0000","","3e5d9e96-cb0f-435a-bdc7-3205b6454ac4","Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","suturalis","Egadroma suturalis Macleay, 1888","CARABIDAE","Egadroma","","suturalis","","Valid Name","","Species","","Macleay","1888","Y","8e4a09e9-da1d-45f0-9d63-865691890f93","20170301T02:44:22.015+0000","8d367671-eef3-4b9f-a91d-7c0ea89f37e2","20170404T08:13:15.691+0000","98689388-95a2-4943-9a7d-6e53ba012264","8d367671-eef3-4b9f-a91d-7c0ea89f37e2","","","","","","","","","","","","","","",""
"","","suturalis","Stenolophus suturalis Macleay, 1888","","Stenolophus","","suturalis","","Synonym","synonym","Species","","Macleay","1888","Y","9a50e50e-9412-4f40-bc2d-6458cf98ab51","20170301T02:44:22.015+0000","8d367671-eef3-4b9f-a91d-7c0ea89f37e2","20170404T08:13:15.691+0000","","9b7743de-9aba-4d8c-a959-195f5176e3bb","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
