"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lophomonas","Lophomonas Grassi, 1885","LOPHOMONADIDAE","Lophomonas","","","","Valid Name","","Genus","","Grassi","1885","Y","120d3417-bde7-405c-a3b4-cc9b2fadc79f","20150311T21:57:31.697+0000","25fe6b66-96ad-4115-963f-45746ae77f0b","20150311T21:57:31.697+0000","b675c73b-adf9-47bc-829d-7a162ab5f179","25fe6b66-96ad-4115-963f-45746ae77f0b","","","","","","","","","","","","","","",""
"","","Lophomonas","Lophomonas Grassi, 1885","","Lophomonas","","","","Synonym","synonym","Genus","","Grassi","1885","Y","24f9bea2-f94a-409c-88bb-76ecf7910dbf","20150311T21:57:31.697+0000","25fe6b66-96ad-4115-963f-45746ae77f0b","20150311T21:57:31.697+0000","","47d52124-d5f3-4675-9d97-9e4fcb4b62b2","Grassi, B.","1885","Protozoan parasites in termites","6 pp.","","Atti dell'Accademia Gioenia di Scienze Naturali, Catania","","","","<!--MARK--><a href='null52f1ba83-b6d0-404e-941d-040d62d14b17' class='mouseoverHref'>Grassi, B. 1885. Protozoan parasites in termites.</a> <!--MARK--><!--MARK--><a href='null98d2539a-3b28-48f6-9e1c-87b193a60a45' class='mouseoverHref'><em>Atti dell'Accademia Gioenia di Scienze Naturali, Catania</em></a> <strong>18</strong>: 6 pp.<!--MARK-->","","Article in Journal","52f1ba83-b6d0-404e-941d-040d62d14b17","20170727T00:19:46.335+0000","98d2539a-3b28-48f6-9e1c-87b193a60a45"
"","","MICROJOENIIDAE","MICROJOENIIDAE Grasse, 1952","MICROJOENIIDAE","","","","","Valid Name","","Family","","Grasse","1952","Y","eeb99de9-44f4-4383-91bf-b4bb5b80623b","20150311T21:57:31.697+0000","50763388-c377-404a-a02f-7caf2e69e0a7","20150311T21:57:31.697+0000","4bc071a1-b206-4a02-87e8-d4b5f02fd8dd","50763388-c377-404a-a02f-7caf2e69e0a7","","","","","","","","","","","","","","",""
"","","Microjoenia","Microjoenia Grassi, 1892","MICROJOENIIDAE","Microjoenia","","","","Valid Name","","Genus","","Grassi","1892","Y","2e0824f7-13eb-4255-8354-9ea53e9a02c7","20150311T21:57:31.697+0000","f18153e4-0269-4c1c-8ce0-6eda5b85e12a","20150311T21:57:31.697+0000","50763388-c377-404a-a02f-7caf2e69e0a7","f18153e4-0269-4c1c-8ce0-6eda5b85e12a","","","","","","","","","","","","","","",""
"","","Microjoenia","Microjoenia Grassi, 1892","","Microjoenia","","","","Synonym","synonym","Genus","","Grassi","1892","Y","efd51384-5160-4856-806f-fd79ef9ad532","20150311T21:57:31.697+0000","f18153e4-0269-4c1c-8ce0-6eda5b85e12a","20150311T21:57:31.697+0000","","eba2362b-12db-49ff-9e08-0f22a52a3c81","Grassi, B.","1892","Conclusioni d'una Memoria sulla societa dei Termiti","33-36","","Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='null3cce5b97-882d-407e-a13b-71981bc04040' class='mouseoverHref'>Grassi, B. 1892. Conclusioni d'una Memoria sulla societa dei Termiti.</a> <!--MARK--><!--MARK--><a href='nulle660e02f-a984-4483-87c4-dfb9ceaa9819' class='mouseoverHref'><em>Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> 5 <strong>1</strong>: 33-36<!--MARK-->","","Article in Journal","3cce5b97-882d-407e-a13b-71981bc04040","20120109T04:06:46.149+0000","e660e02f-a984-4483-87c4-dfb9ceaa9819"
"","","anterodepressa","Microjoenia anterodepressa Brugerolle, 2001","MICROJOENIIDAE","Microjoenia","","anterodepressa","","Valid Name","","Species","","Brugerolle","2001","Y","3d7a3def-c0e6-4973-94ac-03d81a309c43","20150311T21:57:31.697+0000","020f74b3-c08f-49ab-a718-1c9070938c6e","20150311T21:57:31.697+0000","f18153e4-0269-4c1c-8ce0-6eda5b85e12a","020f74b3-c08f-49ab-a718-1c9070938c6e","","","","","","","","","","","","","","",""
"","","anterodepressa","Microjoenia anterodepressa Brugerolle, 2001","","Microjoenia","","anterodepressa","","Synonym","synonym","Species","","Brugerolle","2001","Y","e786659e-6144-474f-969f-f77499cb5c97","20150311T21:57:31.697+0000","020f74b3-c08f-49ab-a718-1c9070938c6e","20150311T21:57:31.697+0000","","4cba0821-79fb-4cc4-bbcc-451fab285935","Brugerolle, G.","2001","Morphological characters of spirotrichonymphids: <I>Microjoenia</I>, <I>Spirotrichonymphella </I>and <I>Spirotrichonympha </I>symbionts of the Australian termite <I>Porotermes grandis</I>.","103-117","","European Journal of Protistology","","","","<!--MARK--><a href='nulla726ac12-9e13-494b-8f65-cbf13e284e9f' class='mouseoverHref'>Brugerolle, G. 2001. Morphological characters of spirotrichonymphids: <I>Microjoenia</I>, <I>Spirotrichonymphella </I>and <I>Spirotrichonympha </I>symbionts of the Australian termite <I>Porotermes grandis</I>.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>37</strong>: 103-117<!--MARK-->","","Article in Journal","a726ac12-9e13-494b-8f65-cbf13e284e9f","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","DELTOTRICHONYMPHIDAE","DELTOTRICHONYMPHIDAE","DELTOTRICHONYMPHIDAE","","","","","Valid Name","","Family","","","","Y","7d4f0117-85d2-4565-9fe2-18ba095efd2e","20150311T21:57:31.697+0000","187b1ca0-a57d-4d06-a080-eaa4879ca574","20150311T21:57:31.697+0000","4bc071a1-b206-4a02-87e8-d4b5f02fd8dd","187b1ca0-a57d-4d06-a080-eaa4879ca574","","","","","","","","","","","","","","",""
"","","Koruga","Koruga Cleveland, 1966","DELTOTRICHONYMPHIDAE","Koruga","","","","Valid Name","","Genus","","Cleveland","1966","Y","fcb4930d-c54e-4d39-aa2d-30a15b388192","20150311T21:57:31.697+0000","3e870ff8-231d-4d9c-9ebc-b462417829b3","20150311T21:57:31.697+0000","187b1ca0-a57d-4d06-a080-eaa4879ca574","3e870ff8-231d-4d9c-9ebc-b462417829b3","","","","","","","","","","","","","","",""
"","","Koruga","Koruga Cleveland, 1966","","Koruga","","","","Synonym","synonym","Genus","","Cleveland","1966","Y","3cd7a74a-6c3f-4537-8163-7a2465bb57d3","20150311T21:57:31.697+0000","3e870ff8-231d-4d9c-9ebc-b462417829b3","20150311T21:57:31.697+0000","","876be230-5e5b-4163-b4c8-bed6dbc0e932","Cleveland, L.R.","1966","General features and reproduction in<I> Koruga bonita</I>, gen. et sp. nov.","18-23","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null1913ab8e-3cdf-49e0-933b-36a8e47bda2c' class='mouseoverHref'>Cleveland, L.R. 1966. General features and reproduction in<I> Koruga bonita</I>, gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>109</strong>: 18-23<!--MARK-->","","Article in Journal","1913ab8e-3cdf-49e0-933b-36a8e47bda2c","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","bonita","Koruga bonita Cleveland, 1966","DELTOTRICHONYMPHIDAE","Koruga","","bonita","","Valid Name","","Species","","Cleveland","1966","Y","fc523c3f-a692-4e44-9721-cc2d6fd6fefe","20150311T21:57:31.697+0000","a5153e68-a0f8-47a6-bbdd-5c1a257d7c7c","20150311T21:57:31.697+0000","3e870ff8-231d-4d9c-9ebc-b462417829b3","a5153e68-a0f8-47a6-bbdd-5c1a257d7c7c","","","","","","","","","","","","","","",""
"","","bonita","Koruga bonita Cleveland, 1966","","Koruga","","bonita","","Synonym","synonym","Species","","Cleveland","1966","Y","99d1d77f-1a81-458a-9250-f6fdd206cc41","20150311T21:57:31.697+0000","a5153e68-a0f8-47a6-bbdd-5c1a257d7c7c","20150311T21:57:31.697+0000","","8cdb3e1e-aab8-4faa-8f0f-c8f5a14f1f8c","Cleveland, L.R.","1966","General features and reproduction in<I> Koruga bonita</I>, gen. et sp. nov.","18-23","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null1913ab8e-3cdf-49e0-933b-36a8e47bda2c' class='mouseoverHref'>Cleveland, L.R. 1966. General features and reproduction in<I> Koruga bonita</I>, gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>109</strong>: 18-23<!--MARK-->","","Article in Journal","1913ab8e-3cdf-49e0-933b-36a8e47bda2c","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","SPIROTRICHONYMPHIDA","SPIROTRICHONYMPHIDA Grasse, 1952","","","","","","Valid Name","","Order","","Grasse","1952","Y","b14c06cc-3c21-4b7d-8426-dcd74d8f9ce4","20150311T22:55:34.741+0000","c7cc8367-1638-44c1-88f8-7c17aab7d1f9","20150311T22:57:55.839+0000","8a453fe5-1199-4f59-b048-824d515fbb9a","c7cc8367-1638-44c1-88f8-7c17aab7d1f9","","","","","","","","","","","","","","",""
"","","HOLOMASTIGOTOIDIDAE","HOLOMASTIGOTOIDIDAE Grassi & Foà, 1911","HOLOMASTIGOTOIDIDAE","","","","","Valid Name","","Family","","Grassi & Foà","1911","Y","0043c207-7715-4826-8339-48c5c3242b80","20150311T22:55:34.741+0000","eb49c92b-e6ab-4a1e-8759-f8c3597a3c37","20150311T22:55:34.741+0000","c7cc8367-1638-44c1-88f8-7c17aab7d1f9","eb49c92b-e6ab-4a1e-8759-f8c3597a3c37","","","","","","","","","","","","","","",""
"","","Holomastigotoides","Holomastigotoides Grassi & Foà, 1911","HOLOMASTIGOTOIDIDAE","Holomastigotoides","","","","Valid Name","","Genus","","Grassi & Foà","1911","Y","be031de0-9f75-4739-bdd8-34b5e3209829","20150311T22:55:34.741+0000","08859e86-106d-4629-97b4-9bf0055b8dcc","20150311T22:55:34.741+0000","eb49c92b-e6ab-4a1e-8759-f8c3597a3c37","08859e86-106d-4629-97b4-9bf0055b8dcc","","","","","","","","","","","","","","",""
"","","Holomastigotoides","Holomastigotoides Grassi & Foà, 1911","","Holomastigotoides","","","","Synonym","synonym","Genus","","Grassi & Foà","1911","Y","c7426b84-3fdb-45cd-aba7-5f170a109f8a","20150311T22:55:34.741+0000","08859e86-106d-4629-97b4-9bf0055b8dcc","20150311T22:55:34.741+0000","","bca33d6b-18c9-4ea1-a1b7-d208fec98708","Grassi, G. & Foà, A.","1911","Intorno ai Protozoi dei Termitidi","725-741","","Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='null0d7f2160-8aeb-4e65-8f4a-cefce866c7bc' class='mouseoverHref'>Grassi, G. & Foà, A. 1911. Intorno ai Protozoi dei Termitidi.</a> <!--MARK--><!--MARK--><a href='nulle660e02f-a984-4483-87c4-dfb9ceaa9819' class='mouseoverHref'><em>Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> 5 <strong>20</strong>: 725-741<!--MARK-->","","Article in Journal","0d7f2160-8aeb-4e65-8f4a-cefce866c7bc","20120109T21:47:34.560+0000","e660e02f-a984-4483-87c4-dfb9ceaa9819"
"","","hemigymnum","Holomastigotoides hemigymnum Grassi, 1917","HOLOMASTIGOTOIDIDAE","Holomastigotoides","","hemigymnum","","Valid Name","","Species","","Grassi","1917","Y","6d3fbb42-3117-443c-8a2e-faea278022db","20150311T22:55:34.741+0000","6be4c566-dbe9-4aa0-be9c-610cef71dccc","20150311T22:55:34.741+0000","08859e86-106d-4629-97b4-9bf0055b8dcc","6be4c566-dbe9-4aa0-be9c-610cef71dccc","","","","","","","","","","","","","","",""
"","","hemigymnum","Holomastigotoides hemigymnum Grassi, 1917","","Holomastigotoides","","hemigymnum","","Synonym","synonym","Species","","Grassi","1917","Y","404b5b88-27ff-46a8-a88e-1a7b5bd72d3e","20150311T22:55:34.741+0000","6be4c566-dbe9-4aa0-be9c-610cef71dccc","20150311T22:55:34.741+0000","","13cfc6e1-1539-4e06-ac2a-18a628ab4d66","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","mirabile","Holomastigotoides mirabile Grassi, 1917","HOLOMASTIGOTOIDIDAE","Holomastigotoides","","mirabile","","Valid Name","","Species","","Grassi","1917","Y","c2668b6b-26b7-484b-8ae0-43bc06dd70c5","20150311T22:55:34.741+0000","8113606b-210a-4370-8331-39a45de7ddb5","20150311T22:55:34.741+0000","08859e86-106d-4629-97b4-9bf0055b8dcc","8113606b-210a-4370-8331-39a45de7ddb5","","","","","","","","","","","","","","",""
"","","mirabile","Holomastigotoides mirabile Grassi, 1917","","Holomastigotoides","","mirabile","","Synonym","synonym","Species","","Grassi","1917","Y","3cb46aa9-89f4-435a-acc1-c7dd41a2ef9b","20150311T22:55:34.741+0000","8113606b-210a-4370-8331-39a45de7ddb5","20150311T22:55:34.741+0000","","63d089ef-efb1-4e79-bf4b-9250d14df213","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","SPIROTRICHONYMPHIDAE","SPIROTRICHONYMPHIDAE","SPIROTRICHONYMPHIDAE","","","","","Valid Name","","Family","","","","Y","d95f006c-0333-41fc-9460-5e8141177294","20150311T22:55:34.741+0000","b6be5282-7fba-4085-b5d8-a50d170d8371","20150311T22:55:34.741+0000","c7cc8367-1638-44c1-88f8-7c17aab7d1f9","b6be5282-7fba-4085-b5d8-a50d170d8371","","","","","","","","","","","","","","",""
"","","Spirotrichonymphella","Spirotrichonymphella Grassi, 1917","SPIROTRICHONYMPHIDAE","Spirotrichonymphella","","","","Valid Name","","Genus","","Grassi","1917","Y","df9fbad7-d4f7-4a8d-8987-ea3bd8ebb3c4","20150311T22:55:34.741+0000","2c0ccacd-4845-4908-b51e-4d10f44aa4fd","20150311T22:55:34.741+0000","b6be5282-7fba-4085-b5d8-a50d170d8371","2c0ccacd-4845-4908-b51e-4d10f44aa4fd","","","","","","","","","","","","","","",""
"","","Spirotrichonymphella","Spirotrichonymphella Grassi, 1917","","","","","","Synonym","synonym","Genus","","Grassi","1917","Y","5a26f60e-1873-4269-bad9-037377ff8945","20150311T22:55:34.741+0000","2c0ccacd-4845-4908-b51e-4d10f44aa4fd","20150311T22:55:34.741+0000","","a5104fce-16b2-444f-9d3f-50bde3867769","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","pudibunda","Spirotrichonymphella pudibunda Grassi, 1917","SPIROTRICHONYMPHIDAE","Spirotrichonymphella","","pudibunda","","Valid Name","","Species","","Grassi","1917","Y","89ca76f6-1383-4dc8-8b6e-5cb69ae4ec5e","20150311T22:55:34.741+0000","4a756b21-cc61-433d-be25-600bdc2e02ad","20150311T22:55:34.741+0000","2c0ccacd-4845-4908-b51e-4d10f44aa4fd","4a756b21-cc61-433d-be25-600bdc2e02ad","","","","","","","","","","","","","","",""
"","","pudibunda","Spirotrichonymphella pudibunda Grassi, 1917","","Spirotrichonymphella","","pudibunda","","Synonym","synonym","Species","","Grassi","1917","Y","6b58e6f2-43b0-47d3-8b39-86de21d2e18c","20150311T22:55:34.741+0000","4a756b21-cc61-433d-be25-600bdc2e02ad","20150311T22:55:34.741+0000","","1a81ebdb-ebac-4f00-8cb8-fc3007fe6a4b","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","Spirotrichonympha","Spirotrichonympha Grassi & Foà, 1911","SPIROTRICHONYMPHIDAE","Spirotrichonympha","","","","Valid Name","","Genus","","Grassi & Foà","1911","Y","eae365ce-ab30-41f1-a85c-2d1d89f52862","20150311T22:55:34.741+0000","90a9eb9f-8bbc-49ed-b64d-7a85ffca94d2","20150311T22:55:34.741+0000","b6be5282-7fba-4085-b5d8-a50d170d8371","90a9eb9f-8bbc-49ed-b64d-7a85ffca94d2","","","","","","","","","","","","","","",""
"","","Spirotrichonympha","Spirotrichonympha Grassi & Foà, 1911","","Spirotrichonympha","","","","Synonym","synonym","Genus","","Grassi & Foà","1911","Y","4187b768-e442-4a67-9abf-4a227cecbf6f","20150311T22:55:34.741+0000","90a9eb9f-8bbc-49ed-b64d-7a85ffca94d2","20150311T22:55:34.741+0000","","d118f8ff-13da-43d1-9414-de3d145a6adf","Grassi, G. & Foà, A.","1911","Intorno ai Protozoi dei Termitidi","725-741","","Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='null0d7f2160-8aeb-4e65-8f4a-cefce866c7bc' class='mouseoverHref'>Grassi, G. & Foà, A. 1911. Intorno ai Protozoi dei Termitidi.</a> <!--MARK--><!--MARK--><a href='nulle660e02f-a984-4483-87c4-dfb9ceaa9819' class='mouseoverHref'><em>Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> 5 <strong>20</strong>: 725-741<!--MARK-->","","Article in Journal","0d7f2160-8aeb-4e65-8f4a-cefce866c7bc","20120109T21:47:34.560+0000","e660e02f-a984-4483-87c4-dfb9ceaa9819"
"","","elongata","Spirotrichonympha elongata Grassi, 1917","SPIROTRICHONYMPHIDAE","Spirotrichonympha","","elongata","","Valid Name","","Species","","Grassi","1917","Y","6e5d8c52-3b0b-471c-a827-500ae34b3c9c","20150311T22:55:34.741+0000","d611c268-9133-4c8a-b084-2dba5e0634a4","20150311T22:55:34.741+0000","90a9eb9f-8bbc-49ed-b64d-7a85ffca94d2","d611c268-9133-4c8a-b084-2dba5e0634a4","","","","","","","","","","","","","","",""
