"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPSOCOROMORPHA","DIPSOCOROMORPHA","","","","","","Valid Name","","Infraorder","","","","Y","7845eff1-c8ae-402f-bf19-6377270fbede","20121122T20:19:01.175+0000","38e02685-fd43-491e-a927-4759aea201e6","20140725T03:34:44.974+0000","b809bc05-d1c2-4664-8727-cc6493b7a3cd","38e02685-fd43-491e-a927-4759aea201e6","","","","","","","","","","","","","","",""
"","","DIPSOCOROIDEA","DIPSOCOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","d5d9c1d0-55b5-439d-92cb-df7434202b32","20121122T20:19:01.175+0000","156b62e3-fdea-42ce-bd56-6f5534cc57b1","20121205T00:15:51.235+0000","38e02685-fd43-491e-a927-4759aea201e6","156b62e3-fdea-42ce-bd56-6f5534cc57b1","","","","","","","","","","","","","","",""
"","","CERATOCOMBIDAE","CERATOCOMBIDAE","","","","","","Valid Name","","Family","","","","Y","4bfccaa0-f445-488e-acfc-992f9ca89696","20121122T20:19:01.175+0000","c545ad0a-3868-4113-997c-513e7a71bf02","20140725T03:33:32.016+0000","156b62e3-fdea-42ce-bd56-6f5534cc57b1","c545ad0a-3868-4113-997c-513e7a71bf02","","","","","","","","","","","","","","",""
"","","CERATOCOMBINAE","CERATOCOMBINAE","CERATOCOMBIDAE","","","","","Valid Name","","Subfamily","","","","Y","b8b3f3c6-1b6e-451e-8d5d-8ca0f7766dd0","20121122T20:19:01.175+0000","8c85b0a5-9e02-4c07-9f87-7b299123cbfc","20121205T00:15:51.235+0000","c545ad0a-3868-4113-997c-513e7a71bf02","8c85b0a5-9e02-4c07-9f87-7b299123cbfc","","","","","","","","","","","","","","",""
"","","CERATOCOMBINI","CERATOCOMBINI","CERATOCOMBIDAE","","","","","Valid Name","","Tribe","","","","Y","5a481d6e-836c-45ef-9097-4c0c0b467d36","20121122T20:19:01.175+0000","128359e6-a28b-451b-8766-d85518d74900","20121205T00:15:51.235+0000","8c85b0a5-9e02-4c07-9f87-7b299123cbfc","128359e6-a28b-451b-8766-d85518d74900","","","","","","","","","","","","","","",""
"","","Ceratocombus","Ceratocombus Signoret, 1852","CERATOCOMBIDAE","Ceratocombus","","","","Valid Name","","Genus","","Signoret","1852","Y","5d981674-78d5-4f30-9809-8a62ac289f3a","20121122T20:19:01.175+0000","46a0e6b1-5fd3-4be6-9ac5-d4ff4e8ea71b","20121205T00:15:51.235+0000","128359e6-a28b-451b-8766-d85518d74900","46a0e6b1-5fd3-4be6-9ac5-d4ff4e8ea71b","","","","","","","","","","","","","","",""
"","","Ceratocombus","Ceratocombus Signoret, 1852","","Ceratocombus","","","","Synonym","synonym","Genus","","Signoret","1852","Y","dbac5f8d-962d-4e11-8b6d-1faca0df27d0","20121122T20:19:01.175+0000","46a0e6b1-5fd3-4be6-9ac5-d4ff4e8ea71b","20121205T00:15:51.235+0000","","7da336bd-81f1-4179-aa7c-089942017adc","Signoret, V.","1852","Notice sur quelques Hémiptères nouveaux ou peu connus","539-544","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null61fe2bb1-6350-4869-b2e7-e14ffe7a3284' class='mouseoverHref'>Signoret, V. 1852. Notice sur quelques Hémiptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 539-544<!--MARK-->","","Article in Journal","61fe2bb1-6350-4869-b2e7-e14ffe7a3284","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Xylonannus","Ceratocombus (Xylonannus) Reuter, 1891","CERATOCOMBIDAE","Ceratocombus","Xylonannus","","","Valid Name","","Subgenus","","Reuter","1891","Y","374c7418-86c6-4f48-84ae-25e4886b45cb","20121122T20:19:01.175+0000","ad6e100b-0f0d-44b0-a7ef-178f194ed3df","20121205T00:15:51.235+0000","46a0e6b1-5fd3-4be6-9ac5-d4ff4e8ea71b","ad6e100b-0f0d-44b0-a7ef-178f194ed3df","","","","","","","","","","","","","","",""
"","","Xylonannus","Xylonannus Reuter, 1891","","Xylonannus","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I><GA>Ceratocombus<GT></I> Signoret, 1852","Reuter","1891","Y","b8d33eef-8779-40d1-9837-b08a62580b46","20121122T20:19:01.175+0000","ad6e100b-0f0d-44b0-a7ef-178f194ed3df","20121205T00:15:51.235+0000","","3fd1a9b5-ed79-424f-a490-775a605a4b19","Reuter, O.M.","1891","Monographia Ceratocombidarum orbis terrestris","1-28 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null65b3a718-13b5-47a7-bc52-d5ef5e3d7ce0' class='mouseoverHref'>Reuter, O.M. 1891. Monographia Ceratocombidarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>19</strong>(6): 1-28 1 pl.<!--MARK-->","","Article in Journal","65b3a718-13b5-47a7-bc52-d5ef5e3d7ce0","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","australiensis","Ceratocombus (Xylonannus) australiensis Gross, 1950","CERATOCOMBIDAE","Ceratocombus","Xylonannus","australiensis","","Valid Name","","Species","","Gross","1950","Y","f92bceb1-c056-4956-8f55-543203218ee3","20130319T03:50:12.040+0000","e4319382-4cfd-4556-a945-af4573286519","20130319T03:50:12.040+0000","ad6e100b-0f0d-44b0-a7ef-178f194ed3df","e4319382-4cfd-4556-a945-af4573286519","","","","","","","","","","","","","","",""
