"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicruciatus","Aonychus bicruciatus Lea, 1905","","Aonychus","","bicruciatus","","Generic Combination","","Species","","Lea","1905","Y","113239a4-e3c4-46a2-af0e-f2e604d3ed04","20150223T01:22:04.238+0000","45397a76-0b4d-4bab-b45f-c76bcd004a98","20180111T23:43:36.630+0000","","fcb79347-8009-49e8-bb41-94d469a8146a","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","hopei","Aonychus hopei Boheman, 1844","CURCULIONIDAE","Aonychus","","hopei","","Valid Name","","Species","","Boheman","1844","Y","ef7d2fba-d2be-4962-ac8c-43a35f920f05","20150223T01:22:04.238+0000","4e6cce8d-92fe-4d79-b97b-8f40e915f7dd","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","4e6cce8d-92fe-4d79-b97b-8f40e915f7dd","","","","","","","","","","","","","","",""
"","","hopei","Aonychus hopei Boheman, 1844","","Aonychus","","hopei","","Synonym","synonym","Species","","Boheman","1844","Y","b96fe075-0df3-4fe2-94c7-0c8ea4ec4891","20150223T01:22:04.238+0000","4e6cce8d-92fe-4d79-b97b-8f40e915f7dd","20180111T23:43:36.630+0000","","f86103ff-dbe5-4d54-a5da-e000103353c2","Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"","","lineatus","Aonychus lineatus Pascoe, 1870","CURCULIONIDAE","Aonychus","","lineatus","","Valid Name","","Species","","Pascoe","1870","Y","1fbd9309-3647-4d37-8aab-2a9fccbfe38c","20150223T01:22:04.238+0000","1ee0bba5-a9cd-46e2-a654-910d666cbac7","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","1ee0bba5-a9cd-46e2-a654-910d666cbac7","","","","","","","","","","","","","","",""
"","","lineatus","Aonychus lineatus Pascoe, 1870","","Aonychus","","lineatus","","Synonym","synonym","Species","","Pascoe","1870","Y","6a96bc8d-5f03-4178-ab41-d8f3322d07b5","20150223T01:22:04.238+0000","1ee0bba5-a9cd-46e2-a654-910d666cbac7","20180111T23:43:36.630+0000","","d5fdbd7a-892f-4efa-8e98-17e0d57efa58","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","lituratus","Aonychus lituratus Lea, 1927","CURCULIONIDAE","Aonychus","","lituratus","","Valid Name","","Species","","Lea","1927","Y","7ecd3b95-e4cc-4083-be4e-49d9e889fddf","20150223T01:22:04.238+0000","fffde272-64fe-498e-b492-504b4cc281cd","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","fffde272-64fe-498e-b492-504b4cc281cd","","","","","","","","","","","","","","",""
"","","lituratus","Aonychus lituratus Lea, 1927","","Aonychus","","lituratus","","Synonym","synonym","Species","","Lea","1927","Y","d5250277-7f55-40a6-b260-702e0034cfdf","20150223T01:22:04.238+0000","fffde272-64fe-498e-b492-504b4cc281cd","20180111T23:43:36.630+0000","","a3d5f9b1-6a15-4508-8a09-782d98ea8cb0","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","luctuosus","Aonychus luctuosus Pascoe, 1872","CURCULIONIDAE","Aonychus","","luctuosus","","Valid Name","","Species","","Pascoe","1872","Y","6557b59f-a447-458e-830e-6f5dd9eba147","20150223T01:22:04.238+0000","ae08ca4c-0643-4570-a719-beab05fb40c8","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","ae08ca4c-0643-4570-a719-beab05fb40c8","","","","","","","","","","","","","","",""
"","","luctuosus","Aonychus luctuosus Pascoe, 1872","","Aonychus","","luctuosus","","Synonym","synonym","Species","","Pascoe","1872","Y","5c47e499-99fb-4ae8-8f5d-2403e4a6c242","20150223T01:22:04.238+0000","ae08ca4c-0643-4570-a719-beab05fb40c8","20180111T23:43:36.630+0000","","9952fcf3-8e13-43a1-827f-9614cb7840db","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","picatus","Aonychus picatus Lea, 1927","","Aonychus","","picatus","","Synonym","subjective synonym","Species","","Lea","1927","Y","cbebd97a-fb58-4a22-904f-7e427fd92c35","20150223T01:22:04.238+0000","ae08ca4c-0643-4570-a719-beab05fb40c8","20180111T23:43:36.630+0000","","a017ce6f-4efe-4e9b-8c5e-980b43e3cf47","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pachypus","Aonychus pachypus Lea, 1905","CURCULIONIDAE","Aonychus","","pachypus","","Valid Name","","Species","","Lea","1905","Y","de0ad3ff-f765-4e85-946e-910eea8af3bc","20150223T01:22:04.238+0000","fe569a32-08f7-43c3-bda6-e2bd15ae7a08","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","fe569a32-08f7-43c3-bda6-e2bd15ae7a08","","","","","","","","","","","","","","",""
"","","pachypus","Aonychus pachypus Lea, 1905","","Aonychus","","pachypus","","Synonym","synonym","Species","","Lea","1905","Y","0e58c048-ca68-46d0-816c-7c4c48217ed4","20150223T01:22:04.238+0000","fe569a32-08f7-43c3-bda6-e2bd15ae7a08","20180111T23:43:36.630+0000","","81fb66af-c663-42cf-999b-f15aec78a1fc","Lea, A.M.","1905","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.","235-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb80d827a-32fe-4a6b-91e7-8d81833a084b' class='mouseoverHref'>Lea, A.M. 1905. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 235-258<!--MARK-->","","Article in Journal","b80d827a-32fe-4a6b-91e7-8d81833a084b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striatus","Aonychus striatus Lea, 1905","CURCULIONIDAE","Aonychus","","striatus","","Valid Name","","Species","","Lea","1905","Y","a68b5ab8-0213-4dcd-a667-ce6f9b0e00e4","20150223T01:22:04.238+0000","eb88ac08-8bd9-44b7-baec-7ee6923a68ea","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","eb88ac08-8bd9-44b7-baec-7ee6923a68ea","","","","","","","","","","","","","","",""
"","","striatus","Aonychus striatus Lea, 1905","","Aonychus","","striatus","","Synonym","synonym","Species","","Lea","1905","Y","b4ab2efc-a9e8-4fbc-aa7f-d2db5bc62eea","20150223T01:22:04.238+0000","eb88ac08-8bd9-44b7-baec-7ee6923a68ea","20180111T23:43:36.630+0000","","55ef8918-0314-4094-a7cf-5d034dcd9885","Lea, A.M.","1905","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.","235-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb80d827a-32fe-4a6b-91e7-8d81833a084b' class='mouseoverHref'>Lea, A.M. 1905. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 235-258<!--MARK-->","","Article in Journal","b80d827a-32fe-4a6b-91e7-8d81833a084b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Bagoopsis","Bagoopsis Faust, 1881","CURCULIONIDAE","Bagoopsis","","","","Valid Name","","Genus","","Faust","1881","Y","f950a80e-f949-4255-a82a-cccfb3b1cca7","20150215T23:15:44.918+0000","a00600f2-2a68-4698-8b60-091a5b717240","20180111T23:43:36.630+0000","9d44775e-44fc-47e7-867f-36edde9029e5","a00600f2-2a68-4698-8b60-091a5b717240","","","","","","","","","","","","","","",""
"","","Bagoopsis","Bagoopsis Faust, 1881","","Bagoopsis","","","","Synonym","synonym","Genus","","Faust","1881","Y","7f33273f-6e6f-426a-bcca-9175a1ec047d","20150223T03:24:13.636+0000","a00600f2-2a68-4698-8b60-091a5b717240","20180111T23:43:36.630+0000","","95840d98-09e7-44e1-93b5-1d0ec94d50eb","Faust, J.","1881","Beiträge zur kenntniss der käfer des Europäischen und Asiatischen Russlands mit einschluss der kusten des Kaspischen Meeres.","285-333","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null6bcea793-0e22-46e3-86e7-1b07c1503db4' class='mouseoverHref'>Faust, J. 1881. Beiträge zur kenntniss der käfer des Europäischen und Asiatischen Russlands mit einschluss der kusten des Kaspischen Meeres.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>16</strong>: 285-333<!--MARK-->","","Article in Journal","6bcea793-0e22-46e3-86e7-1b07c1503db4","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","sp.","Bagoopsis sp.","CURCULIONIDAE","Bagoopsis","","sp.","","Valid Name","","Species","","","","Y","c031909a-9b69-44c2-a920-f02fb13574c8","20150223T03:26:27.320+0000","6ea876f6-3807-401e-b92f-00d8e5729fb6","20180111T23:43:36.630+0000","a00600f2-2a68-4698-8b60-091a5b717240","6ea876f6-3807-401e-b92f-00d8e5729fb6","","","","","","","","","","","","","","",""
"","","Echinocnemus","Echinocnemus Schoenherr, 1843","CURCULIONIDAE","Echinocnemus","","","","Valid Name","","Genus","","Schoenherr","1843","Y","a335cab5-f987-45d6-bdf5-384fe75fa3e8","20150215T23:15:44.918+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","20180111T23:43:36.630+0000","9d44775e-44fc-47e7-867f-36edde9029e5","2075eac3-ca2f-4ca3-a852-75f4233e45ea","","","","","","","","","","","","","","",""
"","","Echinocnemus","Echinocnemus Schoenherr, 1843","","Echinocnemus","","","","Synonym","synonym","Genus","","Schoenherr","1843","Y","d54ddfc9-929a-47bd-b1de-657f1aefc0d7","20150215T23:15:44.918+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","20180111T23:43:36.630+0000","","f1b3637a-1b86-42c4-ad85-5ed428ffea72","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","Colchis","Colchis Tournier, 1874","","Colchis","","","","Synonym","subjective synonym","Genus","","Tournier","1874","Y","681ac500-1e8b-4e89-b834-c2d79a925508","20150223T03:35:54.337+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","20180111T23:43:36.630+0000","","6025b051-dfd5-4edf-9172-ce568988a3c6","Tournier, H.","1874","Matériaux pour servir à la monographie de la tribu des Erirrhinides de la famille des Curculionides (Coléoptères)","63-116","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc4eade33-5f65-4a96-8328-906cad2538a9' class='mouseoverHref'>Tournier, H. 1874. Matériaux pour servir à la monographie de la tribu des Erirrhinides de la famille des Curculionides (Coléoptères).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>17</strong>: 63-116<!--MARK-->","","Article in Journal","c4eade33-5f65-4a96-8328-906cad2538a9","20120117T00:27:04.024+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Lostianus","Lostianus Desbrochers des Loges, 1900","","","","","","Synonym","synonym","Genus","","Desbrochers des Loges","1900","Y","5ea9aec7-ad39-42ee-b6b0-facfef244cbd","20150223T03:39:43.825+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","20180111T23:43:36.630+0000","","148ce4a6-a4fb-45b0-ab1d-e7217218b89c","Desbrochers des Loges, J.","1900","Espèces inédits de Curculionides de l'ancien monde. VI","1-16","","Le Frelon","","","","<!--MARK--><a href='null28360f41-1070-43f2-a564-c0a0cbc12b64' class='mouseoverHref'>Desbrochers des Loges, J. 1900. Espèces inédits de Curculionides de l'ancien monde. VI.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>8</strong>(5): 1-16<!--MARK-->","","Article in Journal","28360f41-1070-43f2-a564-c0a0cbc12b64","20150223T03:38:47.247+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","vegrandis","Echinocnemus vegrandis (Lea, 1899)","CURCULIONIDAE","Echinocnemus","","vegrandis","","Valid Name","","Species","","Lea","1899","N","11775baa-9e6c-4880-b3fd-4bf97e3d0b01","20150215T23:15:44.918+0000","d2f4b55b-01ef-4f28-a07b-4077bb58e81d","20180111T23:43:36.630+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","d2f4b55b-01ef-4f28-a07b-4077bb58e81d","","","","","","","","","","","","","","",""
"","","vegrandis","Desiantha vegrandis Lea, 1899","","Desiantha","","vegrandis","","Synonym","synonym","Species","","Lea","1899","Y","7364b9f4-084e-46c1-bb88-683bee87c360","20150215T23:15:44.918+0000","d2f4b55b-01ef-4f28-a07b-4077bb58e81d","20180111T23:43:36.630+0000","","cd38e34d-8e7c-4658-9629-c31dd1476c0a","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
