"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Class","","","","","","Valid Name","","Class","","","","Y","ff5cae66-d0aa-4edb-9609-7b2044c4f044","20160527T03:04:12.917+0000","0ac4006d-528d-46c3-bb03-df69fcc05748","20160527T03:05:05.113+0000","1f5a5c77-fcef-45b9-84ad-bfea95fd1e62","0ac4006d-528d-46c3-bb03-df69fcc05748","","","","","","","","","","","","","","",""
"","","MYZOSTOMIDA","MYZOSTOMIDA","","","","","","Valid Name","","Order","","","","Y","b75875fb-aa61-4439-b166-13e750a24fb6","20160527T03:09:29.699+0000","bce51ca0-b866-4c80-88d6-2e304459320d","20160606T06:15:16.976+0000","0ac4006d-528d-46c3-bb03-df69fcc05748","bce51ca0-b866-4c80-88d6-2e304459320d","","","","","","","","","","","","","","",""
"","","MYZOSTOMATIDAE","MYZOSTOMATIDAE Benham, 1896","MYZOSTOMATIDAE","","","","","Valid Name","","Family","","Benham","1896","Y","51c50c2e-f4c5-4b54-81a7-9545225b1f93","20160527T03:09:29.699+0000","12b87a60-4bba-43d1-8b2e-4fb0851bfb39","20160606T06:15:16.976+0000","bce51ca0-b866-4c80-88d6-2e304459320d","12b87a60-4bba-43d1-8b2e-4fb0851bfb39","","","","","","","","","","","","","","",""
"","","Mesomyzostoma","Mesomyzostoma Remscheid, 1918","MYZOSTOMATIDAE","Mesomyzostoma","","","","Valid Name","","Genus","","Remscheid","1918","Y","f2cda7af-8681-40a1-b4e6-234a1983857b","20160530T06:23:22.637+0000","8c4d099d-d991-40c1-b729-eb7942ec3433","20160606T06:15:16.976+0000","12b87a60-4bba-43d1-8b2e-4fb0851bfb39","8c4d099d-d991-40c1-b729-eb7942ec3433","","","","","","","","","","","","","","",""
"","","Mesomyzostoma","Mesomyzostoma Remscheid, 1918","MYZOSTOMATIDAE","Mesomyzostoma","","","","Synonym","synonym","Genus","","Remscheid","1918","Y","7a1a3518-80d1-4469-b83f-1d052c97c762","20160530T06:23:22.637+0000","8c4d099d-d991-40c1-b729-eb7942ec3433","20160606T06:15:16.976+0000","","","","","","","","","","","","","","","","",""
"","","reichenspergeri","Mesomyzostoma reichenspergeri Remscheid, 1918","MYZOSTOMATIDAE","Mesomyzostoma","","reichenspergeri","","Valid Name","","Species","","Remscheid","1918","Y","db549ccd-4f90-4400-acee-dccd832c9e8e","20160530T06:53:12.049+0000","c139098d-3109-4ebf-bcf0-1d699328faad","20160606T06:15:16.976+0000","8c4d099d-d991-40c1-b729-eb7942ec3433","c139098d-3109-4ebf-bcf0-1d699328faad","","","","","","","","","","","","","","",""
"","","reichenspergeri","Mesomyzostoma reichenspergeri Remscheid, 1918","MYZOSTOMATIDAE","Mesomyzostoma","","reichenspergeri","","Synonym","synonym","Species","","Remscheid","1918","Y","1d80f5ac-480b-4a9c-9661-e8229653f211","20160530T06:51:22.483+0000","c139098d-3109-4ebf-bcf0-1d699328faad","20160606T06:15:16.976+0000","","04b717aa-fabc-47d3-913d-dd6ebfec8b89","Remscheid, E.","1918","Beiträge zur Kenntnis der Myzostomiden","179-226","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0cf1e52e-46d0-44f7-8701-3146f96a012d' class='mouseoverHref'>Remscheid, E. 1918. Beiträge zur Kenntnis der Myzostomiden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>35</strong>(2): 179-226<!--MARK-->","","Article in Journal","0cf1e52e-46d0-44f7-8701-3146f96a012d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","reichenspergi (sic)","Mesomyzostoma reichenspergi (sic) Lanterbecq et al., 2006","","Mesomyzostoma","","reichenspergi (sic)","","Synonym","synonym","Species","","Lanterbecq et al.","2006","Y","3ef827b4-a6fd-41e6-8c53-5fb0c1059823","20160530T08:07:55.087+0000","c139098d-3109-4ebf-bcf0-1d699328faad","20160606T06:15:16.976+0000","","4f12f870-0760-4a01-b2be-7f6a8847da27","Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I.","2006","Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).","208-227","","Systematic Biology","","","","<!--MARK--><a href='nullf8db8ecc-b9d6-4004-afab-cf1043903243' class='mouseoverHref'>Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I. 2006. Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>: 208-227<!--MARK-->","","Article in Journal","f8db8ecc-b9d6-4004-afab-cf1043903243","20160530T07:44:32.017+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","cf. reichenspergeri","Mesomyzostoma cf. reichenspergeri Summers & Rouse, 2014","","Mesomyzostoma","","cf. reichenspergeri","","Synonym","synonym","Species","","Summers & Rouse","2014","Y","fed2262c-8d1e-4736-ae0d-e892562b8078","20160530T08:11:34.109+0000","c139098d-3109-4ebf-bcf0-1d699328faad","20160606T06:15:16.976+0000","","2d5aff27-2ebb-4950-a378-d6e46030869a","Summers, M.M. & Rouse, G.W.","2014","Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts","170","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nulle83b1240-43a1-40f3-8aa6-6a63aa778a92' class='mouseoverHref'>Summers, M.M. & Rouse, G.W. 2014. Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>14</strong>: 170<!--MARK-->","","Article in Journal","e83b1240-43a1-40f3-8aa6-6a63aa778a92","20160530T08:11:06.722+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"","","botulus","Mesomyzostoma botulus Rouse, Lanterbecq, Summers and Eeckhaut, 2015","MYZOSTOMATIDAE","Mesomyzostoma","","botulus","","Valid Name","","Species","","Rouse, Lanterbecq, Summers and Eeckhaut","2015","Y","52ce4b9a-287c-4184-931b-6b4cf2ba8fcb","20160530T08:03:41.735+0000","916288b4-292a-4ae8-bdfe-8e950ab77029","20160606T06:15:16.976+0000","8c4d099d-d991-40c1-b729-eb7942ec3433","916288b4-292a-4ae8-bdfe-8e950ab77029","","","","","","","","","","","","","","",""
