"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","curtipalpis","Litarachna curtipalpis Smit, 2003","PONTARACHNIDAE","Litarachna","","curtipalpis","","Valid Name","","Species","","Smit","2003","Y","ddcab32f-3a0c-44e8-a27d-2d73b392bb2f","20160608T05:45:58.257+0000","077b556d-7544-4737-9f55-51b2ef7a6cf6","20170501T07:11:17.463+0000","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","077b556d-7544-4737-9f55-51b2ef7a6cf6","","","","","","","","","","","","","","",""
"","","curtipalpis","Litarachna curtipalpis Smit, 2003","PONTARACHNIDAE","Litarachna","","curtipalpis","","Synonym","synonym","Species","","Smit","2003","Y","4ce7cbf2-12da-48aa-84a0-4dc456e3c0a7","20160608T05:45:58.257+0000","077b556d-7544-4737-9f55-51b2ef7a6cf6","20170501T07:11:17.463+0000","","bbdb7432-e3e2-4d99-8178-e398c1104811","Smit, H.","2003","Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia)","pp. 547-562","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='null73ed1dbc-7893-47ab-a9b3-a83187029145' class='mouseoverHref'>Smit, H. 2003. Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia). pp. 547-562</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9730cc5d-ef8f-479e-b6c3-a8976de3ab90' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","73ed1dbc-7893-47ab-a9b3-a83187029145","20101012T09:18:03.063+0000","9730cc5d-ef8f-479e-b6c3-a8976de3ab90"
"","","denhami","Litarachna denhami (Lohmann, 1909)","PONTARACHNIDAE","Litarachna","","denhami","","Valid Name","","Species","","Lohmann","1909","N","37b73a70-1cc6-4252-9524-6b573defa6bf","20160608T05:45:58.257+0000","69710611-f683-4ee8-ad84-8bd6da75e982","20170501T07:11:17.463+0000","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","69710611-f683-4ee8-ad84-8bd6da75e982","","","","","","","","","","","","","","",""
"","","denhami","Pontarachna denhami Lohmann, 1909","","Pontarachna","","denhami","","Synonym","synonym","Species","","Lohmann","1909","Y","5357365c-0097-4f88-a52d-194e351104d5","20160608T05:45:58.257+0000","69710611-f683-4ee8-ad84-8bd6da75e982","20170501T07:11:17.463+0000","","e69e7715-cc83-4b2e-8602-c1f0b3ac21ae","Lohmann, H.T.","1909","Marine Hydrachnidae und Halacaridae. <i>In</i> Michaelsen, W. & Hartmeyer, R. (eds)","149-154","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null0b79118f-2d8b-4962-8c90-9eef16a45797' class='mouseoverHref'>Lohmann, H.T. 1909. Marine Hydrachnidae und Halacaridae. <i>In</i> Michaelsen, W. & Hartmeyer, R. (eds).</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>2</strong>(11): 149-154<!--MARK-->","","Article in Journal","0b79118f-2d8b-4962-8c90-9eef16a45797","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","halei","Litarachna halei (Womersley, 1937)","PONTARACHNIDAE","Litarachna","","halei","","Valid Name","","Species","","Womersley","1937","N","4288e468-4d29-4897-b398-d0294445c7c5","20160608T05:45:58.257+0000","4e56b832-5c6e-42ff-9387-fadfb698a977","20170501T07:11:17.463+0000","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","4e56b832-5c6e-42ff-9387-fadfb698a977","","","","","","","","","","","","","","",""
"","","halei","Pontarachna halei Womersley, 1937","","Pontarachna","","halei","","Synonym","synonym","Species","","Womersley","1937","Y","ca6c48dc-07ba-4f77-a51c-68b9b5f2ef35","20160608T05:45:58.257+0000","4e56b832-5c6e-42ff-9387-fadfb698a977","20170501T07:11:17.463+0000","","5c48d913-5b15-4152-b9fc-323f49896d8b","Womersley, H.","1937","A new species of marine Hydrachnellae from South Australia","173-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld772d635-b6ea-4b2f-9293-b707d572de01' class='mouseoverHref'>Womersley, H. 1937. A new species of marine Hydrachnellae from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 173-174<!--MARK-->","","Article in Journal","d772d635-b6ea-4b2f-9293-b707d572de01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pontarachna","Pontarachna Philippi, 1840","PONTARACHNIDAE","Pontarachna","","","","Valid Name","","Genus","","Philippi","1840","Y","903fbb67-a160-4833-bb84-8d5fca769f2d","20160608T05:45:58.257+0000","dc454e5e-48aa-4793-90d2-55bf66fbca92","20170501T07:11:17.463+0000","5ae76363-1249-4c94-bb8e-9ad580debc9b","dc454e5e-48aa-4793-90d2-55bf66fbca92","","","","","","","","","","","","","","",""
"","","Pontarachna","Pontarachna Philippi, 1840","","Pontarachna","","","","Synonym","synonym","Genus","","Philippi","1840","Y","f3c9aed6-b957-4e29-bede-76e8d932588c","20160608T05:45:58.257+0000","dc454e5e-48aa-4793-90d2-55bf66fbca92","20170501T07:11:17.463+0000","","db82e299-5447-4dde-898e-092b780a77d2","Philippi, A.","1840","Zoologische Bemerkungen (Fortsetzung)","181-195 pls III-IV","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullff3aa8cf-792b-4d6a-a80b-4a0c54995699' class='mouseoverHref'>Philippi, A. 1840. Zoologische Bemerkungen (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>6</strong>: 181-195 pls III-IV<!--MARK-->","","Article in Journal","ff3aa8cf-792b-4d6a-a80b-4a0c54995699","20140814T01:38:51.287+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","curvipalpis","Pontarachna curvipalpis Smit, 2016","PONTARACHNIDAE","Pontarachna","","curvipalpis","","Valid Name","","Species","","Smit","2016","Y","9809c76a-323c-4d15-b124-9a4e21eb7a6e","20160706T11:01:23.730+0000","06b17249-fb8d-4e2a-8b94-6aaa98d7eb4f","20170501T07:11:17.463+0000","dc454e5e-48aa-4793-90d2-55bf66fbca92","06b17249-fb8d-4e2a-8b94-6aaa98d7eb4f","","","","","","","","","","","","","","",""
"","","curvipalpis","Pontarachna curvipalpis Smit, 2016","PONTARACHNIDAE","Pontarachna","","curvipalpis","","Synonym","synonym","Species","","Smit","2016","Y","91ff1ae2-7025-4298-bd94-b3c048d601d9","20160706T10:56:05.275+0000","06b17249-fb8d-4e2a-8b94-6aaa98d7eb4f","20170501T07:11:17.463+0000","","3b080e46-3bad-4a6a-80e2-8fb62b988a53","Smit, H.","2016","Two new species of the marine water mite family Pontarachnidae from Queensland, Australia (Acari: Hydrachnida).","206-209","","Marine Biology Research","","","","<!--MARK--><a href='nullaea8b5e1-aa14-4bb6-aa0e-e8f9f5e9d69e' class='mouseoverHref'>Smit, H. 2016. Two new species of the marine water mite family Pontarachnidae from Queensland, Australia (Acari: Hydrachnida).</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <strong>12</strong>(2): 206-209<!--MARK-->","","Article in Journal","aea8b5e1-aa14-4bb6-aa0e-e8f9f5e9d69e","20160707T23:44:05.182+0000","e25745d6-0a98-4119-9376-2624dcf38370"
"","","australis","Pontarachna australis Smit, 2003","PONTARACHNIDAE","Pontarachna","","australis","","Valid Name","","Species","","Smit","2003","Y","be13e3b5-3c7c-47d8-97e3-81abbc511c92","20160608T05:45:58.257+0000","f195bc9a-d308-4c40-a620-052c5a145ad3","20170501T07:11:17.463+0000","dc454e5e-48aa-4793-90d2-55bf66fbca92","f195bc9a-d308-4c40-a620-052c5a145ad3","","","","","","","","","","","","","","",""
"","","australis","Pontarachna australis Smit, 2003","","Pontarachna","","australis","","Synonym","synonym","Species","","Smit","2003","Y","3ffa054b-8b99-43de-aed6-73ad479d816b","20160608T05:45:58.257+0000","f195bc9a-d308-4c40-a620-052c5a145ad3","20170501T07:11:17.463+0000","","fd00e20b-4f43-42f1-aab5-1c112e0ae353","Smit, H.","2003","Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia)","pp. 547-562","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='null73ed1dbc-7893-47ab-a9b3-a83187029145' class='mouseoverHref'>Smit, H. 2003. Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia). pp. 547-562</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9730cc5d-ef8f-479e-b6c3-a8976de3ab90' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","73ed1dbc-7893-47ab-a9b3-a83187029145","20101012T09:18:03.063+0000","9730cc5d-ef8f-479e-b6c3-a8976de3ab90"
"","","dampierensis","Pontarachna dampierensis Smit, 2003","PONTARACHNIDAE","Pontarachna","","dampierensis","","Valid Name","","Species","","Smit","2003","Y","fac25b82-8ca6-4a24-865b-4c182f8e6152","20160608T05:45:58.257+0000","798460b6-74ac-4167-9f50-a5fd812a4aa2","20170501T07:11:17.463+0000","dc454e5e-48aa-4793-90d2-55bf66fbca92","798460b6-74ac-4167-9f50-a5fd812a4aa2","","","","","","","","","","","","","","",""
"","","dampierensis","Pontarachna dampierensis Smit, 2003","PONTARACHNIDAE","Pontarachna","","dampierensis","","Synonym","synonym","Species","","Smit","2003","Y","bafd0d71-3c45-4ca2-aa18-5df157a06e03","20160608T05:45:58.257+0000","798460b6-74ac-4167-9f50-a5fd812a4aa2","20170501T07:11:17.463+0000","","1fde0538-c404-4e3b-9bb1-1a02cfa97bc7","Smit, H.","2003","Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia)","pp. 547-562","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='null73ed1dbc-7893-47ab-a9b3-a83187029145' class='mouseoverHref'>Smit, H. 2003. Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia). pp. 547-562</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9730cc5d-ef8f-479e-b6c3-a8976de3ab90' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","73ed1dbc-7893-47ab-a9b3-a83187029145","20101012T09:18:03.063+0000","9730cc5d-ef8f-479e-b6c3-a8976de3ab90"
"","","minuta","Pontarachna minuta Smit, 2003","PONTARACHNIDAE","Pontarachna","","minuta","","Valid Name","","Species","","Smit","2003","Y","086ab365-a525-4958-81ac-de58be6b03f1","20160608T05:45:58.257+0000","e348c05f-bd33-433f-b655-830e3b1c5351","20170501T07:11:17.463+0000","dc454e5e-48aa-4793-90d2-55bf66fbca92","e348c05f-bd33-433f-b655-830e3b1c5351","","","","","","","","","","","","","","",""
"","","minuta","Pontarachna minuta Smit, 2003","PONTARACHNIDAE","Pontarachna","","minuta","","Synonym","synonym","Species","","Smit","2003","Y","877f5252-8803-454a-9e99-2dc9e48664a2","20160608T05:45:58.257+0000","e348c05f-bd33-433f-b655-830e3b1c5351","20170501T07:11:17.463+0000","","0396b041-f625-434e-9acd-62a2ab17e00e","Smit, H.","2003","Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia)","pp. 547-562","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='null73ed1dbc-7893-47ab-a9b3-a83187029145' class='mouseoverHref'>Smit, H. 2003. Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia). pp. 547-562</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9730cc5d-ef8f-479e-b6c3-a8976de3ab90' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","73ed1dbc-7893-47ab-a9b3-a83187029145","20101012T09:18:03.063+0000","9730cc5d-ef8f-479e-b6c3-a8976de3ab90"
"","","ottoi","Pontarachna ottoi Harvey, 1998","PONTARACHNIDAE","Pontarachna","","ottoi","","Valid Name","","Species","","Harvey","1998","Y","969f1646-b842-48d2-90b0-d264c19e0e2a","20160608T05:45:58.257+0000","ac6bec0c-6e39-41b2-81a3-0fcd645b0dd1","20170501T07:11:17.463+0000","dc454e5e-48aa-4793-90d2-55bf66fbca92","ac6bec0c-6e39-41b2-81a3-0fcd645b0dd1","","","","","","","","","","","","","","",""
"","","ottoi","Pontarachna ottoi Harvey, 1998","","Pontarachna","","ottoi","","Synonym","synonym","Species","","Harvey","1998","Y","bc076f50-ff3d-400d-b072-627a1993748e","20160608T05:45:58.257+0000","ac6bec0c-6e39-41b2-81a3-0fcd645b0dd1","20170501T07:11:17.463+0000","","486a6885-1ad7-435a-af06-4b95ed1406e9","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
