"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Psilomorphini","Psilomorphini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","50e6c000-6cc3-4c0d-89cc-5d7f726678c1","20170619T06:02:22.528+0000","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","","","","","","","","","","","","","","",""
"","","Quasiphneope","Quasiphneope Slipinski & Escalona, 2016","","Quasiphneope","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","84e57fd0-f13b-4242-b77a-f832fd87cc88","20170619T06:02:22.528+0000","ba561ff3-9978-4e98-be1b-7bea8e981964","20180111T23:43:36.630+0000","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","ba561ff3-9978-4e98-be1b-7bea8e981964","","","","","","","","","","","","","","",""
"","","Quasiphneope","Quasiphneope Slipinski & Escalona, 2016","","Quasiphneope","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","a65468d3-cf69-47db-a6a0-cad60b51d2ec","20170619T06:02:22.528+0000","ba561ff3-9978-4e98-be1b-7bea8e981964","20180111T23:43:36.630+0000","","c97e27fc-0936-4cf6-b699-17ce43566957","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","quadrimaculata","Quasiphneope quadrimaculata (Van de Poll, 1891)","","Quasiphneope","","quadrimaculata","","Valid Name","","Species","","Van de Poll","1891","N","e2071777-6fb0-4cdc-ae98-1331e77c5303","20170619T06:02:22.528+0000","77c79558-6a04-4094-8508-7f19aebe0d80","20180111T23:43:36.630+0000","ba561ff3-9978-4e98-be1b-7bea8e981964","77c79558-6a04-4094-8508-7f19aebe0d80","","","","","","","","","","","","","","",""
"","","quadrimaculata","Aphneope quadrimaculata Van de Poll, 1891","","Aphneope","","quadrimaculata","","Synonym","synonym","Species","","Van de Poll","1891","Y","3dc68029-8fb8-4cb2-9eac-841297eecd51","20170619T06:02:22.528+0000","77c79558-6a04-4094-8508-7f19aebe0d80","20180111T23:43:36.630+0000","","7716f7a9-40c2-4c95-b3ea-cee464c56bb2","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","quadrimaculata","Quasiphneope quadrimaculata (Van de Poll, 1891)","","Quasiphneope","","quadrimaculata","","Generic Combination","","Species","","Van de Poll","1891","N","12a60247-c0a8-4249-a854-c28eb2e2983f","20170619T06:02:22.528+0000","77c79558-6a04-4094-8508-7f19aebe0d80","20180111T23:43:36.630+0000","","fa7e69d1-d6f3-4ad0-b815-520499ee65ed","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Arcucornus","Arcucornus Scambler, 1997","CERAMBYCIDAE","Arcucornus","","","","Valid Name","","Genus","","Scambler","1997","Y","0b3532a9-36a2-49a1-9afc-e3b943b59eae","20170619T06:02:22.528+0000","5ae4ff3b-d13c-406c-9e1c-a7e645c38cdc","20180111T23:43:36.630+0000","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","5ae4ff3b-d13c-406c-9e1c-a7e645c38cdc","","","","","","","","","","","","","","",""
"","","Arcucornus","Arcucornus Scambler, 1997","","Arcucornus","","","","Synonym","synonym","Genus","","Scambler","1997","Y","8751fbdb-84e4-4506-a90d-0d8122588484","20170619T06:02:22.528+0000","5ae4ff3b-d13c-406c-9e1c-a7e645c38cdc","20180111T23:43:36.630+0000","","802c88ce-ed41-4a48-b18f-69ac544b920c","Scambler, D.J.","1997","<i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species","127-130","","Australian Entomologist","","","","<!--MARK--><a href='nulla951fc4a-9435-4634-91d8-48a17fb71fdf' class='mouseoverHref'>Scambler, D.J. 1997. <i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(3): 127-130<!--MARK--> [7 Nov. 1997]","7 Nov. 1997","Article in Journal","a951fc4a-9435-4634-91d8-48a17fb71fdf","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","orientalis","Arcucornus orientalis Scambler, 1997","CERAMBYCIDAE","Arcucornus","","orientalis","","Valid Name","","Species","","Scambler","1997","Y","18c6b716-312c-41ed-8c19-7dda4f5477b2","20170619T06:02:22.528+0000","b8f1a54f-7488-43a0-abf4-6476ce138d0a","20180111T23:43:36.630+0000","5ae4ff3b-d13c-406c-9e1c-a7e645c38cdc","b8f1a54f-7488-43a0-abf4-6476ce138d0a","","","","","","","","","","","","","","",""
"","","orientalis","Arcucornus orientalis Scambler, 1997","","Arcucornus","","orientalis","","Synonym","synonym","Species","","Scambler","1997","Y","e6369726-867b-498e-9322-03605cef3b3d","20170619T06:02:22.528+0000","b8f1a54f-7488-43a0-abf4-6476ce138d0a","20180111T23:43:36.630+0000","","591aaf3c-136d-419b-a7e4-8c7e376c832a","Scambler, D.J.","1997","<i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species","127-130","","Australian Entomologist","","","","<!--MARK--><a href='nulla951fc4a-9435-4634-91d8-48a17fb71fdf' class='mouseoverHref'>Scambler, D.J. 1997. <i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(3): 127-130<!--MARK--> [7 Nov. 1997]","7 Nov. 1997","Article in Journal","a951fc4a-9435-4634-91d8-48a17fb71fdf","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
