"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sarothrocrepis","Sarothrocrepis Chaudoir, 1876","CARABIDAE","Sarothrocrepis","","","","Valid Name","","Genus","","Chaudoir","1876","Y","72487596-2d24-4741-bbf8-a4e11e919027","20160608T02:00:33.511+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","20160616T00:28:43.349+0000","43907a1c-09ab-49c7-aa0f-d1cba28d789d","d9553dad-3ced-47ce-85ab-566c28e8e265","","","","","","","","","","","","","","",""
"","","Sarothrocrepis","Sarothrocrepis Chaudoir, 1876","","Sarothrocrepis","","","","Synonym","synonym","Genus","","Chaudoir","1876","Y","0fc73a6b-2674-4f6c-8a4d-a4a018230f9c","20160608T02:00:33.511+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","20160616T00:28:43.349+0000","","aa18fb1c-dc5c-4587-befa-fc999bed6656","Chaudoir, M. de","1876","Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>","1-84","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null9078b04e-915c-4fad-bad1-da5faf1bec09' class='mouseoverHref'>Chaudoir, M. de 1876. Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>51</strong>(2): 1-84<!--MARK-->","","Article in Journal","9078b04e-915c-4fad-bad1-da5faf1bec09","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Lebiomorpha","Lebiomorpha Chaudoir, 1876","","Lebiomorpha","","","","Synonym","synonym","Genus","","Chaudoir","1876","Y","a5d6e47d-a71d-48e2-8f19-2cb0ff477f1b","20160608T02:00:33.511+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","20160616T00:28:43.349+0000","","22f08a80-dcb1-4154-8745-860a9c66f1f6","Chaudoir, M. de","1876","Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>","1-84","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null9078b04e-915c-4fad-bad1-da5faf1bec09' class='mouseoverHref'>Chaudoir, M. de 1876. Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>51</strong>(2): 1-84<!--MARK-->","","Article in Journal","9078b04e-915c-4fad-bad1-da5faf1bec09","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Ectroma","Ectroma Blackburn, 1890","","Ectroma","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","2447e8e3-8ab5-4c1c-bffb-b404642f2ae7","20160608T02:00:33.511+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","20160616T00:28:43.349+0000","","650857cb-9c42-4300-88d6-59810bf9af29","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","benefica","Sarothrocrepis benefica (Newman, 1842)","CARABIDAE","Sarothrocrepis","","benefica","","Valid Name","","Species","","Newman","1842","N","6209f844-cc8c-4566-9bfe-20df90b4fe31","20160608T02:00:33.511+0000","b710242f-f4f3-44fc-bb9a-f33cbb8751b6","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","b710242f-f4f3-44fc-bb9a-f33cbb8751b6","","","","","","","","","","","","","","",""
"","","benefica","Lebia benefica Newman, 1842","","Lebia","","benefica","","Synonym","synonym","Species","","Newman","1842","Y","0b5c1713-a7de-473f-9e50-76d98fa4c66a","20160608T02:00:33.511+0000","b710242f-f4f3-44fc-bb9a-f33cbb8751b6","20160616T00:28:43.349+0000","","289004ad-9e4d-4beb-ae43-d8ea09262993","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","duponti","Lebia duponti Putzeys, 1845","","Lebia","","duponti","","Synonym","synonym","Species","","Putzeys","1845","Y","2ddccaaf-0bb5-4a1a-b303-128c1d57896e","20160608T02:00:33.511+0000","b710242f-f4f3-44fc-bb9a-f33cbb8751b6","20160616T00:28:43.349+0000","","aeec9fe2-04b2-4dc3-9d91-7d9eb970a2f0","Putzeys, J.","1845","Prémices entomologiques","353-417","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullb657b968-bbc1-4040-9b4a-794ef2db18e8' class='mouseoverHref'>Putzeys, J. 1845. Prémices entomologiques.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>2</strong>: 353-417<!--MARK-->","","Article in Journal","b657b968-bbc1-4040-9b4a-794ef2db18e8","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","civica","Sarothrocrepis civica (Newman, 1840)","CARABIDAE","Sarothrocrepis","","civica","","Valid Name","","Species","","Newman","1840","N","069f5b91-0cfc-4753-9d30-b758a8f340bd","20160608T02:00:33.511+0000","9506dfef-21aa-4b88-b2c0-e7ab8273ea78","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","9506dfef-21aa-4b88-b2c0-e7ab8273ea78","","","","","","","","","","","","","","",""
"","","civica","Lebia civica Newman, 1840","","Lebia","","civica","","Synonym","synonym","Species","","Newman","1840","Y","9f4281a1-9920-4c6a-bb98-c9d785442b61","20160608T02:00:33.511+0000","9506dfef-21aa-4b88-b2c0-e7ab8273ea78","20160616T00:28:43.349+0000","","0145247b-79a2-4185-a12d-f7a7f78cf5e5","Newman, E.","1840","Entomological notes (continued)","17-37","","The Entomologist","","","","<!--MARK--><a href='null34a05151-40fe-447b-9516-ac9755826b29' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 17-37<!--MARK-->","","Article in Journal","34a05151-40fe-447b-9516-ac9755826b29","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","corticalis","Sarothrocrepis corticalis (Fabricius, 1801)","CARABIDAE","Sarothrocrepis","","corticalis","","Valid Name","","Species","","Fabricius","1801","N","23c616e0-0df1-458d-af43-87b6abc2e947","20160608T02:00:33.511+0000","065ee7d0-2737-4f5e-a7c1-215c46d37220","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","065ee7d0-2737-4f5e-a7c1-215c46d37220","","","","","","","","","","","","","","",""
