"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pristomyrmex","Pristomyrmex Mayr, 1866","FORMICIDAE","Pristomyrmex","","","","Valid Name","","Genus","","Mayr","1866","Y","b6ff621a-ceca-4e63-8a9c-14348b607144","20161222T04:50:26.823+0000","2ce5eacf-94d5-47bd-aabb-dc66cb8e9610","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","2ce5eacf-94d5-47bd-aabb-dc66cb8e9610","","","","","","","","","","","","","","",""
"","","Pristomyrmex","Pristomyrmex Mayr, 1866","","Pristomyrmex","","","","Synonym","synonym","Genus","","Mayr","1866","Y","94906514-76e7-4f69-8b0a-a7ad325308f9","20161222T04:50:26.823+0000","2ce5eacf-94d5-47bd-aabb-dc66cb8e9610","20170518T07:15:32.127+0000","","d30462f4-8bf8-41f0-9024-83cd36b3a6d1","Mayr, G.L.","1866","Diagnosen neuer and wenig gekannter Formiciden","Abhand. 885-908","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null26f984a1-6330-4e04-a9aa-cf24881f08c0' class='mouseoverHref'>Mayr, G.L. 1866. Diagnosen neuer and wenig gekannter Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: Abhand. 885-908<!--MARK-->","","Article in Journal","26f984a1-6330-4e04-a9aa-cf24881f08c0","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Odontomyrmex","Odontomyrmex E. André, 1905","","Odontomyrmex","","","","Synonym","synonym","Genus","","E. André","1905","Y","ca51485e-4e43-4e87-8024-aae3e75e4e2d","20161222T04:50:26.823+0000","2ce5eacf-94d5-47bd-aabb-dc66cb8e9610","20170518T07:15:32.127+0000","","859237bf-fa16-4fca-82ae-566d41425027","André, E.","1905","Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie","205-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null37fb5426-61e2-4232-ac01-01bc00b96be8' class='mouseoverHref'>André, E. 1905. Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>24</strong>: 205-208<!--MARK-->","","Article in Journal","37fb5426-61e2-4232-ac01-01bc00b96be8","20081009T05:11:37.000+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","minusculus","Pristomyrmex minusculus Wang, 2003","FORMICIDAE","Pristomyrmex","","minusculus","","Valid Name","","Species","","Wang","2003","Y","d21fdcf1-6b6f-458d-a177-13994f00b95a","20161222T04:50:26.823+0000","e290a674-f3a2-401b-9b35-aa81cc0cb9be","20170518T07:15:32.127+0000","2ce5eacf-94d5-47bd-aabb-dc66cb8e9610","e290a674-f3a2-401b-9b35-aa81cc0cb9be","","","","","","","","","","","","","","",""
"","","minusculus","Pristomyrmex minusculus Wang, 2003","","Pristomyrmex","","minusculus","","Synonym","synonym","Species","","Wang","2003","Y","4d7cb62f-937d-40a9-ba01-44eb090c31ce","20161222T04:50:26.823+0000","e290a674-f3a2-401b-9b35-aa81cc0cb9be","20170518T07:15:32.127+0000","","85420342-0931-4e6c-a75b-7be7bd656dca","Wang, M.","2003","A monographic revision of the ant genus <i>Pristomyrmex</i> (Hymenoptera: Formicidae)","383-542","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null72cde632-258e-4b3c-b5aa-d440d64570ce' class='mouseoverHref'>Wang, M. 2003. A monographic revision of the ant genus <i>Pristomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>157</strong>: 383-542<!--MARK-->","","Article in Journal","72cde632-258e-4b3c-b5aa-d440d64570ce","20110115T21:35:22.334+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","erythropygus","Pristomyrmex erythropygus Taylor, 1968","FORMICIDAE","Pristomyrmex","","erythropygus","","Valid Name","","Species","","Taylor","1968","Y","dde5d61c-931e-4d25-8321-e9f8144659d0","20161222T04:50:26.823+0000","a954695f-609e-447d-8b2f-13fb7503309d","20170518T07:15:32.127+0000","2ce5eacf-94d5-47bd-aabb-dc66cb8e9610","a954695f-609e-447d-8b2f-13fb7503309d","","","","","","","","","","","","","","",""
"","","erythropygus","Pristomyrmex erythropygus Taylor, 1968","","Pristomyrmex","","erythropygus","","Synonym","synonym","Species","","Taylor","1968","Y","0642670f-4171-4221-b3b1-34f15c9f4b6e","20161222T04:50:26.823+0000","a954695f-609e-447d-8b2f-13fb7503309d","20170518T07:15:32.127+0000","","8de7fae6-f552-4603-a974-341daaeceb4d","Taylor, R.W.","1968","A supplement to the revision of Australian <i>Pristomyrmex</i> species (Hymenoptera: Formicidae)","63-66","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null68aaa859-a9d0-4b35-a0dd-0ffca370b3a6' class='mouseoverHref'>Taylor, R.W. 1968. A supplement to the revision of Australian <i>Pristomyrmex</i> species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 63-66<!--MARK--> [30 June 1968]","30 June 1968","Article in Journal","68aaa859-a9d0-4b35-a0dd-0ffca370b3a6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","foveolatus","Pristomyrmex foveolatus Taylor, 1965","FORMICIDAE","Pristomyrmex","","foveolatus","","Valid Name","","Species","","Taylor","1965","Y","d5edbfc0-73d9-4d54-bef2-eec72c59ef9f","20161222T04:50:26.823+0000","3b1d9cd9-6c44-4e66-a7b9-5ce96133fe51","20170518T07:15:32.127+0000","2ce5eacf-94d5-47bd-aabb-dc66cb8e9610","3b1d9cd9-6c44-4e66-a7b9-5ce96133fe51","","","","","","","","","","","","","","",""
"","","foveolatus","Pristomyrmex foveolatus Taylor, 1965","","Pristomyrmex","","foveolatus","","Synonym","synonym","Species","","Taylor","1965","Y","868660bd-1a1b-4acb-91c9-b3088d5f53de","20161222T04:50:26.823+0000","3b1d9cd9-6c44-4e66-a7b9-5ce96133fe51","20170518T07:15:32.127+0000","","78ef5083-a2c9-465f-b0c1-ad66afc3fd1f","Taylor, R.W.","1965","The Australian ants of the genus <i>Pristomyrmex</i>, with a case of apparent character displacement","35-54","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2d2fe8bc-3f28-427a-b1b5-895a537904f5' class='mouseoverHref'>Taylor, R.W. 1965. The Australian ants of the genus <i>Pristomyrmex</i>, with a case of apparent character displacement.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>72</strong>: 35-54<!--MARK--> [26 June 1965]","26 June 1965","Article in Journal","2d2fe8bc-3f28-427a-b1b5-895a537904f5","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","quadridentatus","Pristomyrmex quadridentatus (E. André, 1905)","FORMICIDAE","Pristomyrmex","","quadridentatus","","Valid Name","","Species","","E. André","1905","N","5968a995-17b5-454c-9bd0-0958dd263b5b","20161222T04:50:26.823+0000","5ac5b33f-1b3f-4ac2-8104-dc665a3484f6","20170518T07:15:32.127+0000","2ce5eacf-94d5-47bd-aabb-dc66cb8e9610","5ac5b33f-1b3f-4ac2-8104-dc665a3484f6","","","","","","","","","","","","","","",""
