"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Uracanthini","Uracanthini Blanchard, 1853","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Blanchard","1853","Y","d4879a48-212d-4e37-8b62-6cae1846a903","20170619T06:02:22.528+0000","91eed70a-12db-445e-997e-8c93c5dbd799","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","91eed70a-12db-445e-997e-8c93c5dbd799","","","","","","","","","","","","","","",""
"","","Uracanthus","Uracanthus Hope, 1833","CERAMBYCIDAE","Uracanthus","","","","Valid Name","","Genus","","Hope","1833","Y","7901ae02-0ad5-4d67-beb3-3f04b2b25f0b","20170619T06:02:22.528+0000","e57945ac-1a02-4ae0-8b44-60366de05245","20180111T23:43:36.630+0000","91eed70a-12db-445e-997e-8c93c5dbd799","e57945ac-1a02-4ae0-8b44-60366de05245","","","","","","","","","","","","","","",""
"","","Uracantha","Uracantha Hope, 1833","","","","","","Synonym","synonym","Genus","","Hope","1833","Y","d354f8fc-f205-4737-8985-a38cfafcd172","20170619T06:02:22.528+0000","e57945ac-1a02-4ae0-8b44-60366de05245","20180111T23:43:36.630+0000","","58fba406-2c06-46b9-bad1-91b074e9ef4a","Hope, F.W.","1833","On the characters of several new genera and species of coleopterous insects","61-64","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f261f11-720f-45ed-86fd-69bfe5e95085' class='mouseoverHref'>Hope, F.W. 1833. On the characters of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(1): 61-64<!--MARK-->","","Article in Journal","2f261f11-720f-45ed-86fd-69bfe5e95085","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Uracanthus","Uracanthus Hope, 1834","","","","","","Synonym","subsequent misspelling","Genus","","Hope","1834","Y","0e5afb0b-4c3c-44e8-804b-94dafff52683","20170619T06:02:22.528+0000","e57945ac-1a02-4ae0-8b44-60366de05245","20180111T23:43:36.630+0000","","2b66ff19-eb9b-47aa-900d-3350710d2578","Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","bistriolatus","Uracanthus bistriolatus Thongphak & Wang, 2007","CERAMBYCIDAE","Uracanthus","","bistriolatus","","Valid Name","","Species","","Thongphak & Wang","2007","Y","dab54375-6ad2-4492-8642-2fbf10a306d1","20170619T06:02:22.528+0000","4633a35c-4341-45d4-806e-143a0f55d00b","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","4633a35c-4341-45d4-806e-143a0f55d00b","","","","","","","","","","","","","","",""
"","","bistriolatus","Uracanthus bistriolatus Thongphak & Wang, 2007","","Uracanthus","","bistriolatus","","Synonym","synonym","Species","","Thongphak & Wang","2007","Y","e5cb9e1b-01b3-4199-a08d-4bc2c3668a40","20170619T06:02:22.528+0000","4633a35c-4341-45d4-806e-143a0f55d00b","20180111T23:43:36.630+0000","","7e24379a-fe23-4aa2-904b-c6af7f757279","Thongphak, D. & Wang, Q.","2007","Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia","1-139","","Zootaxa","","","","<!--MARK--><a href='null41953a50-4890-4dd4-a097-90ac54921a8b' class='mouseoverHref'>Thongphak, D. & Wang, Q. 2007. Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1569</strong>: 1-139<!--MARK-->","","Article in Journal","41953a50-4890-4dd4-a097-90ac54921a8b","20121202T23:48:24.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acutus","Uracanthus acutus Blackburn, 1889","CERAMBYCIDAE","Uracanthus","","acutus","","Valid Name","","Species","","Blackburn","1889","Y","26dcf315-3c22-479b-9d4d-6b40d49d7598","20170619T06:02:22.528+0000","323d4f60-b129-48a5-97a0-77faaa8fa3e1","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","323d4f60-b129-48a5-97a0-77faaa8fa3e1","","","","","","","","","","","","","","",""
"","","acutus","Uracanthus acutus Blackburn, 1889","","Uracanthus","","acutus","","Synonym","synonym","Species","","Blackburn","1889","Y","a3cca628-3c0b-4b9d-ac0f-39a74377f3f9","20170619T06:02:22.528+0000","323d4f60-b129-48a5-97a0-77faaa8fa3e1","20180111T23:43:36.630+0000","","62bb422f-05a7-40df-93dd-e4ccbe4d82cb","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albatus","Uracanthus albatus Lea, 1916","CERAMBYCIDAE","Uracanthus","","albatus","","Valid Name","","Species","","Lea","1916","Y","752bd0cf-83ad-45d5-908f-9d0d6be4548a","20170619T06:02:22.528+0000","9d522583-cbe2-4939-af13-6eea250b1fb2","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","9d522583-cbe2-4939-af13-6eea250b1fb2","","","","","","","","","","","","","","",""
"","","albatus","Uracanthus albatus Lea, 1916","","Uracanthus","","albatus","","Synonym","synonym","Species","","Lea","1916","Y","7055eb17-6e7a-47ea-a302-87e85282e080","20170619T06:02:22.528+0000","9d522583-cbe2-4939-af13-6eea250b1fb2","20180111T23:43:36.630+0000","","355b7e8f-b025-4633-bc77-0b2a023e4ed8","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
