"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHOLOIDIDAE","PHOLOIDIDAE","PHOLOIDIDAE","","","","","Valid Name","","Family","","","","Y","b974f42f-f579-451d-80c2-c7db84626c49","20151001T23:54:32.606+0000","be024643-26dd-4cbe-85f2-d64625a7c5cb","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","be024643-26dd-4cbe-85f2-d64625a7c5cb","","","","","","","","","","","","","","",""
"","","Pholoides","Pholoides Pruvot, 1895","PHOLOIDIDAE","Pholoides","","","","Valid Name","","Genus","","Pruvot","1895","Y","556a6a5b-5fb9-4782-9006-eb9ae0339f28","20151001T23:54:32.606+0000","1748c44b-058b-49d4-a871-f85d7c51231d","20151022T05:24:28.872+0000","be024643-26dd-4cbe-85f2-d64625a7c5cb","1748c44b-058b-49d4-a871-f85d7c51231d","","","","","","","","","","","","","","",""
"","","Pholoides","Pholoides Pruvot, 1895","","Pholoides","","","","Synonym","synonym","Genus","","Pruvot","1895","Y","5e39646b-591c-4087-ba86-2f2ea928ec80","20151001T23:54:32.606+0000","1748c44b-058b-49d4-a871-f85d7c51231d","20151022T05:24:28.872+0000","","edbdaed1-1afc-41fe-a6f7-e23f30ef84b5","Pruvot, G.","1895","Coup d'oeil sur la distribution générale des invertèbres dans la region de Banyuls (Golfe de Lion)","629-658","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null27c0943c-f187-4325-b7fc-615175ed5398' class='mouseoverHref'>Pruvot, G. 1895. Coup d'oeil sur la distribution générale des invertèbres dans la region de Banyuls (Golfe de Lion).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>(3): 629-658<!--MARK-->","","Article in Journal","27c0943c-f187-4325-b7fc-615175ed5398","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Peisidice","Peisidice Johnson, 1897","","Peisidice","","","","Synonym","synonym","Genus","","Johnson","1897","Y","8824b5d4-4ff2-4712-b8fc-9f420a4363ab","20151001T23:54:32.606+0000","1748c44b-058b-49d4-a871-f85d7c51231d","20151022T05:24:28.872+0000","","7f9612f6-44da-441e-a2e2-b1e755381c7e","Johnson, H.P.","1897","A preliminary account of the marine annelids of the Pacific coast, with descriptions of new species","153-198","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null261f0a74-fe37-4da6-8d09-bfecc3835a8c' class='mouseoverHref'>Johnson, H.P. 1897. A preliminary account of the marine annelids of the Pacific coast, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 153-198<!--MARK-->","","Article in Journal","261f0a74-fe37-4da6-8d09-bfecc3835a8c","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Parapholoe","Parapholoe Hartmann-Schröder, 1965","","Parapholoe","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1965","Y","22439384-059c-40aa-9d09-243434b3bc9b","20151001T23:54:32.606+0000","1748c44b-058b-49d4-a871-f85d7c51231d","20151022T05:24:28.872+0000","","7817dd01-5ebc-4c91-80bf-230a4c260b8c","Hartmann-Schröder, G.","1965","Die Polychaeten des Sublitorals. Zur Kenntnis des Sublitorals der chilenischen Küste unter besonderer Berücksichtigung der Polychaeten und Ostracoden","59-305","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null3cd2f9f4-895d-4c17-9ec9-977b50e04135' class='mouseoverHref'>Hartmann-Schröder, G. 1965. Die Polychaeten des Sublitorals. Zur Kenntnis des Sublitorals der chilenischen Küste unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>62</strong>: 59-305<!--MARK-->","","Article in Journal","3cd2f9f4-895d-4c17-9ec9-977b50e04135","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","Metaxypsamma","Metaxypsamma Wolf, 1986","","Metaxypsamma","","","","Synonym","synonym","Genus","","Wolf","1986","Y","f81edb2c-9e64-4b5b-b920-a1f2df3b1e60","20151001T23:54:32.606+0000","1748c44b-058b-49d4-a871-f85d7c51231d","20151022T05:24:28.872+0000","","df69c0d6-683b-4dde-8a41-457bb5cecf18","Wolf, P.S.","1986","A new genus and species of interstitial Sigalionidae and a report on the presence of venom glands in some scale-worm families (Annelida: Polychaeta)","79-83","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7c4b70d8-88c4-49e1-9dfb-186f36cc195b' class='mouseoverHref'>Wolf, P.S. 1986. A new genus and species of interstitial Sigalionidae and a report on the presence of venom glands in some scale-worm families (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>: 79-83<!--MARK-->","","Article in Journal","7c4b70d8-88c4-49e1-9dfb-186f36cc195b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Laubierpholoe","Laubierpholoe Pettibone, 1992","","Laubierpholoe","","","","Synonym","synonym","Genus","","Pettibone","1992","Y","4edb135b-507b-4e53-85dc-0fc87913a687","20151001T23:54:32.606+0000","1748c44b-058b-49d4-a871-f85d7c51231d","20151022T05:24:28.872+0000","","76e5472d-a5b8-4088-905a-20716703ec38","Pettibone, M.H.","1992","Contribution to the Polychaete Family Pholoidae Kinberg","1-22","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla899fbe0-f456-4ee6-8c1c-cd460d7bb0e9' class='mouseoverHref'>Pettibone, M.H. 1992. Contribution to the Polychaete Family Pholoidae Kinberg.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>532</strong>: 1-22<!--MARK-->","","Article in Journal","a899fbe0-f456-4ee6-8c1c-cd460d7bb0e9","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Imajimapholoe","Imajimapholoe Pettibone, 1992","","Imajimapholoe","","","","Synonym","synonym","Genus","","Pettibone","1992","Y","b9015ee8-ae2a-4d9b-b192-6eda924d0906","20151001T23:54:32.606+0000","1748c44b-058b-49d4-a871-f85d7c51231d","20151022T05:24:28.872+0000","","9ad70d1d-5ecf-4f7f-8544-edc86a5dd0a5","Pettibone, M.H.","1992","Contribution to the Polychaete Family Pholoidae Kinberg","1-22","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla899fbe0-f456-4ee6-8c1c-cd460d7bb0e9' class='mouseoverHref'>Pettibone, M.H. 1992. Contribution to the Polychaete Family Pholoidae Kinberg.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>532</strong>: 1-22<!--MARK-->","","Article in Journal","a899fbe0-f456-4ee6-8c1c-cd460d7bb0e9","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Taylorpholoe","Taylorpholoe Pettibone, 1992","","Taylorpholoe","","","","Synonym","synonym","Genus","","Pettibone","1992","Y","b57095a9-3b4b-4b0d-a4a9-d39702dc3f97","20151001T23:54:32.606+0000","1748c44b-058b-49d4-a871-f85d7c51231d","20151022T05:24:28.872+0000","","e35214b5-9d03-4a66-9798-100bffe451ca","Pettibone, M.H.","1992","Contribution to the Polychaete Family Pholoidae Kinberg","1-22","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla899fbe0-f456-4ee6-8c1c-cd460d7bb0e9' class='mouseoverHref'>Pettibone, M.H. 1992. Contribution to the Polychaete Family Pholoidae Kinberg.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>532</strong>: 1-22<!--MARK-->","","Article in Journal","a899fbe0-f456-4ee6-8c1c-cd460d7bb0e9","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mendeleevi","Pholoides mendeleevi (Averincev, 1978)","PHOLOIDIDAE","Pholoides","","mendeleevi","","Valid Name","","Species","","Averincev","1978","N","c37a7cfe-b4c0-4014-8561-3d9fef7f8b16","20151001T23:54:32.606+0000","8eaffe51-ab44-4dad-9149-2bcc9aa0f3ef","20151022T05:24:28.872+0000","1748c44b-058b-49d4-a871-f85d7c51231d","8eaffe51-ab44-4dad-9149-2bcc9aa0f3ef","","","","","","","","","","","","","","",""
