"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SALPINGIDAE","SALPINGIDAE","","","","","","Valid Name","","Family","","","","Y","c73cef4e-ae3e-4220-a86e-4041fce1a023","20111101T06:21:19.021+0000","5dda047a-a2db-4c1f-9dc2-d16dc6d5fd7d","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","5dda047a-a2db-4c1f-9dc2-d16dc6d5fd7d","","","","","","","","","","","","","","",""
"","","DACODERINAE","DACODERINAE","SALPINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","be1baf7a-94e6-4f86-a61d-369f9eb3b1d0","20100930T03:17:33.281+0000","d5831f0b-3864-4e1a-afb8-84813a628d7c","20111020T04:04:36.717+0000","5dda047a-a2db-4c1f-9dc2-d16dc6d5fd7d","d5831f0b-3864-4e1a-afb8-84813a628d7c","","","","","","","","","","","","","","",""
"","","Tretothorax","Tretothorax Lea, 1910","SALPINGIDAE","Tretothorax","","","","Valid Name","","Genus","","Lea","1910","Y","caf587db-b076-408b-948d-7f78930c7b4f","20100930T03:20:40.022+0000","4d7b579d-279f-410e-887f-062939faee85","20180111T23:43:36.630+0000","d5831f0b-3864-4e1a-afb8-84813a628d7c","4d7b579d-279f-410e-887f-062939faee85","","","","","","","","","","","","","","",""
"","","Tretothorax","Tretothorax Lea, 1910","SALPINGIDAE","Tretothorax","","","","Synonym","synonym","Genus","","Lea","1910","Y","859565a7-ab20-4257-b8b3-7b5f140a3ddc","20110819T01:25:51.192+0000","4d7b579d-279f-410e-887f-062939faee85","20180111T23:43:36.630+0000","","6af794b5-3788-4953-bfaa-3f34f5049c8a","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cleistostoma","Tretothorax cleistostoma Lea, 1910","SALPINGIDAE","Tretothorax","","cleistostoma","","Valid Name","","Species","","Lea","1910","Y","9211501f-ad30-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad2f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4d7b579d-279f-410e-887f-062939faee85","9211501f-ad2f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cleistostoma","Tretothorax cleistostoma Lea, 1910","","Tretothorax","","cleistostoma","","Synonym","synonym","Species","","Lea","1910","Y","9211501f-ad31-11e7-e044-00144f3b4a43","20101101T02:54:50.176+0000","9211501f-ad2f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c98eebaf-e1e9-4ca9-a904-266c71f140a5","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","AGLENINAE","AGLENINAE","SALPINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","6946aef5-9038-4a51-956e-f9fff6c224be","20100930T03:17:49.283+0000","28c4dc6c-b950-4628-a456-75c8ba8e7986","20111020T04:04:36.717+0000","5dda047a-a2db-4c1f-9dc2-d16dc6d5fd7d","28c4dc6c-b950-4628-a456-75c8ba8e7986","","","","","","","","","","","","","","",""
"","","Aglenus","Aglenus Erichson, 1845","SALPINGIDAE","Aglenus","","","","Valid Name","","Genus","","Erichson","1845","Y","6a7b9663-1dfc-47f9-a31e-229d75dbee50","20100930T03:21:16.860+0000","c33e0661-a9d3-4deb-8b17-9a2a46f0edc2","20180111T23:43:36.630+0000","28c4dc6c-b950-4628-a456-75c8ba8e7986","c33e0661-a9d3-4deb-8b17-9a2a46f0edc2","","","","","","","","","","","","","","",""
"","","Aglenus","Aglenus Erichson, 1845","SALPINGIDAE","Aglenus","","","","Synonym","synonym","Genus","","Erichson","1845","Y","fc8b6a37-a6a6-4a25-8de3-5136e91097c1","20110819T01:27:05.636+0000","c33e0661-a9d3-4deb-8b17-9a2a46f0edc2","20180111T23:43:36.630+0000","","76ca62c9-005e-4a16-8e42-28af9e029a36","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","brunneus","Aglenus brunneus (Gyllenhal, 1813)","SALPINGIDAE","Aglenus","","brunneus","","Valid Name","","Species","","Gyllenhal","1813","N","7689f6b5-50fe-4d94-859a-5d30ff277b5e","20101001T07:59:45.123+0000","ae6f255c-a5b4-4c3a-8d0e-e5095db1c518","20180111T23:43:36.630+0000","c33e0661-a9d3-4deb-8b17-9a2a46f0edc2","ae6f255c-a5b4-4c3a-8d0e-e5095db1c518","","","","","","","","","","","","","","",""
"","","brunneus","Hypophloeus brunneus Gyllenhal, 1813","","Hypophloeus","","brunneus","","Synonym","synonym","Species","","Gyllenhal","1813","Y","e7d79d8b-8949-4712-8350-55ab1a10d06d","20101101T03:20:26.560+0000","ae6f255c-a5b4-4c3a-8d0e-e5095db1c518","20180111T23:43:36.630+0000","","ae8ab20b-f27c-4635-b6f7-e69bd4bc73ee","Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"","","brunneus","Aglenus brunneus (Gyllenhal, 1813)","SALPINGIDAE","Aglenus","","brunneus","","Generic Combination","","Species","","Gyllenhal","1813","N","fee978b8-95b6-4b88-aae0-76427d73a4b6","20110121T00:48:09.777+0000","ae6f255c-a5b4-4c3a-8d0e-e5095db1c518","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
