"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PALEOSOMATINA","PALEOSOMATINA","","","","","","Valid Name","","Infraorder","","","","Y","8925e1e0-67eb-4a34-81b6-6b6384fe062d","20160608T05:45:58.257+0000","ecc02cc8-c9ab-4b70-8549-65fcc6bc303e","20170501T07:11:17.463+0000","3fa44ad7-0c6f-4b7c-93f8-a73f634e8d17","ecc02cc8-c9ab-4b70-8549-65fcc6bc303e","","","","","","","","","","","","","","",""
"","","ACARONYCHOIDEA","ACARONYCHOIDEA Grandjean, 1932","","","","","","Valid Name","","Superfamily","","Grandjean","1932","Y","d58126ca-686a-409d-bb15-012b104527f0","20160608T05:45:58.257+0000","545b1cf8-8be5-468f-ac38-71923052043b","20170501T07:11:17.463+0000","ecc02cc8-c9ab-4b70-8549-65fcc6bc303e","545b1cf8-8be5-468f-ac38-71923052043b","","","","","","","","","","","","","","",""
"","","Acaronychidæ","Acaronychidæ Grandjean, 1932","","","","","","Synonym","synonym","Superfamily","","Grandjean","1932","Y","7c14e373-a776-4e56-8e15-181dc8235644","20160608T05:45:58.257+0000","545b1cf8-8be5-468f-ac38-71923052043b","20170501T07:11:17.463+0000","","09a23d38-166e-4ffc-953d-0139420ae1e4","Grandjean, F.","1932","Au sujet des Palaeacariformes Trägårdh","411-426","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null95db59af-590e-434e-8f59-583595e688f8' class='mouseoverHref'>Grandjean, F. 1932. Au sujet des Palaeacariformes Trägårdh.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 411-426<!--MARK-->","","Article in Journal","95db59af-590e-434e-8f59-583595e688f8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","ARCHEONOTHRIDAE","ARCHEONOTHRIDAE Grandjean, 1954","","","","","","Valid Name","","Family","","Grandjean","1954","Y","8b62a57f-59be-43dc-888e-3320aae3fd51","20160608T05:45:58.257+0000","781dd811-90ee-4ea8-8024-045d1fc65ae1","20170501T07:11:17.463+0000","545b1cf8-8be5-468f-ac38-71923052043b","781dd811-90ee-4ea8-8024-045d1fc65ae1","","","","","","","","","","","","","","",""
"","","Archeonothrinae","Archeonothrinae Grandjean, 1954","","","","","","Synonym","synonym","Family","","Grandjean","1954","Y","0f7b5d04-4edb-43b4-ad8d-34d1d9f44b2c","20160608T05:45:58.257+0000","781dd811-90ee-4ea8-8024-045d1fc65ae1","20170501T07:11:17.463+0000","","5528d3be-d480-4755-a484-592b3532f766","Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Loftacarus","Loftacarus Lee, 1981","ARCHEONOTHRIDAE","Loftacarus","","","","Valid Name","","Genus","","Lee","1981","Y","220d32f6-0595-4d99-b188-46c28915a945","20160608T05:45:58.257+0000","b82526ff-09af-480a-af18-9ff339dc4c75","20170501T07:11:17.463+0000","781dd811-90ee-4ea8-8024-045d1fc65ae1","b82526ff-09af-480a-af18-9ff339dc4c75","","","","","","","","","","","","","","",""
"","","Loftacarus","Loftacarus Lee, 1981","","Loftacarus","","","","Synonym","synonym","Genus","","Lee","1981","Y","ca4a5813-1de3-41d1-81d7-ccac06eec5f8","20160608T05:45:58.257+0000","b82526ff-09af-480a-af18-9ff339dc4c75","20170501T07:11:17.463+0000","","b081bcf0-dbb3-45a2-b9a8-3b348d77900d","Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","siefi","Loftacarus siefi Lee, 1981","ARCHEONOTHRIDAE","Loftacarus","","siefi","","Valid Name","","Species","","Lee","1981","Y","71b2a7fa-eec2-4c30-983c-524bf8409bf0","20160608T05:45:58.257+0000","f7888480-ec3d-45bf-ac97-1447abfff1e4","20170501T07:11:17.463+0000","b82526ff-09af-480a-af18-9ff339dc4c75","f7888480-ec3d-45bf-ac97-1447abfff1e4","","","","","","","","","","","","","","",""
"","","siefi","Loftacarus siefi Lee, 1981","","Loftacarus","","siefi","","Synonym","synonym","Species","","Lee","1981","Y","bd63e21b-4460-40ca-98f8-f9a78008070b","20160608T05:45:58.257+0000","f7888480-ec3d-45bf-ac97-1447abfff1e4","20170501T07:11:17.463+0000","","ea0afa8e-8198-4f46-bad6-ed262de630e2","Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Stomacarus","Stomacarus Grandjean, 1952","ARCHEONOTHRIDAE","Stomacarus","","","","Valid Name","","Genus","","Grandjean","1952","Y","1d501718-1b94-4a27-b621-962e754942ff","20160608T05:45:58.257+0000","b87285d8-d9a8-47fb-9b88-0c174dbdceb4","20170501T07:11:17.463+0000","781dd811-90ee-4ea8-8024-045d1fc65ae1","b87285d8-d9a8-47fb-9b88-0c174dbdceb4","","","","","","","","","","","","","","",""
