"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TONNOIDEA","TONNOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","2bf12c6c-9e50-4469-b36f-a6b9c3d116e2","20120308T05:30:18.553+0000","21fa0d30-0012-4bf8-b867-0747601a8e23","20151130T04:31:51.186+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","21fa0d30-0012-4bf8-b867-0747601a8e23","","","","","","","","","","","","","","",""
"","","BURSIDAE","BURSIDAE","","","","","","Valid Name","","Family","","","","Y","17fb92e0-0a0d-4d88-8b68-8507a862f0db","20151111T04:42:33.808+0000","8dafb01e-cd42-41e1-9400-b020b7ffb881","20170508T06:24:14.115+0000","21fa0d30-0012-4bf8-b867-0747601a8e23","8dafb01e-cd42-41e1-9400-b020b7ffb881","","","","","","","","","","","","","","",""
"","","Bursina","Bursina Oyama, 1964","BURSIDAE","Bursina","","","","Valid Name","","Genus","","Oyama","1964","Y","6d958412-bab0-4eb1-8c5f-9bbb082ade8b","20120808T03:32:14.995+0000","69fa12bf-11a6-44b4-a147-30b97606b00b","20170508T06:24:14.115+0000","8dafb01e-cd42-41e1-9400-b020b7ffb881","69fa12bf-11a6-44b4-a147-30b97606b00b","","","","","","","","","","","","","","",""
"","","Bursina","Bursina Oyama, 1964","BURSIDAE","Bursina","","","","Synonym","synonym","Genus","","Oyama","1964","Y","ee5337a2-c0a7-4a55-bf74-f58ffad288c0","20120808T03:31:48.471+0000","69fa12bf-11a6-44b4-a147-30b97606b00b","20170508T06:24:14.115+0000","","0d115101-1cc0-4be8-be04-78c375c04623","Oyama, K.","1964","On the confused usage of the genus <i>Ranella</i> and the allies","317-336","","Venus","","","","<!--MARK--><a href='null763a755f-667e-4b1c-84c0-b65093dd5b95' class='mouseoverHref'>Oyama, K. 1964. On the confused usage of the genus <i>Ranella</i> and the allies.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 4 <strong>22</strong>: 317-336<!--MARK-->","","Article in Journal","763a755f-667e-4b1c-84c0-b65093dd5b95","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","ignobilis","Bursina ignobilis (Beu, 1987)","BURSIDAE","Bursina","","ignobilis","","Valid Name","","Species","","Beu","1987","N","d653b4f0-cf79-4066-a69f-75f876919583","20120808T04:10:00.467+0000","2b24fc38-4415-458b-8060-874c7648a983","20170508T06:24:14.115+0000","69fa12bf-11a6-44b4-a147-30b97606b00b","2b24fc38-4415-458b-8060-874c7648a983","","","","","","","","","","","","","","",""
"","","ignobilis","Bufonaria (Bufonaria) ignobilis Beu, 1987","","Bufonaria","Bufonaria","ignobilis","","Synonym","synonym","Species","","Beu","1987","Y","dedebe32-08d2-4322-bd14-e6a43a928720","20120808T04:08:22.688+0000","2b24fc38-4415-458b-8060-874c7648a983","20170508T06:24:14.115+0000","","e587a7a2-7a65-4b38-9d8f-1ec495206803","Beu, A.G.","1987","Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa","273-355","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullccbb10c0-2a3f-4c61-8567-f84f0395ae86' class='mouseoverHref'>Beu, A.G. 1987. Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 273-355<!--MARK-->","","Article in Journal","ccbb10c0-2a3f-4c61-8567-f84f0395ae86","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","nobilis","Bursina nobilis (Reeve, 1844)","BURSIDAE","Bursina","","nobilis","","Valid Name","","Species","","Reeve","1844","N","9ac4264e-6331-47c7-a1cf-2acb3ff8ecf0","20120808T03:49:11.681+0000","f1db9f64-e676-4846-a496-d9bf271cb2c8","20170508T06:24:14.115+0000","69fa12bf-11a6-44b4-a147-30b97606b00b","f1db9f64-e676-4846-a496-d9bf271cb2c8","","","","","","","","","","","","","","",""
"","","nobilis","Ranella nobilis Reeve, 1844","","Ranella","","nobilis","","Synonym","synonym","Species","","Reeve","1844","Y","d32e8255-1488-4180-9398-8ecf06d77282","20120808T03:45:20.138+0000","f1db9f64-e676-4846-a496-d9bf271cb2c8","20170508T06:24:14.115+0000","","a73b1482-112a-40a8-a157-498b8b136b75","Reeve, L.A.","1844","Monograph of the genus <i>Ranella</i>","pls 1-8","Conchologica Iconica","","","","","<!--MARK--><a href='nullf5bd4aaa-8ee4-4768-9b07-45af76cd8f96' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Ranella</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","f5bd4aaa-8ee4-4768-9b07-45af76cd8f96","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","nobilis","Bursina nobilis (Reeve, 1844)","","Bursina","","nobilis","","Generic Combination","","Species","","Reeve","1844","N","c4c4157b-15f8-4084-8485-503f00e6a4fb","20120808T03:34:48.743+0000","f1db9f64-e676-4846-a496-d9bf271cb2c8","20170508T06:24:14.115+0000","","1a4277f4-9886-48ba-b13e-f71d9c44d501","Beu, A.G., Bouchet, P. & Tröndlé, J.","2012","Tonnoidean gastropods of French Polynesia","61-120","","Molluscan Research","","","","<!--MARK--><a href='nulld17e9ae2-8531-4f28-8c0d-e25167818cb3' class='mouseoverHref'>Beu, A.G., Bouchet, P. & Tröndlé, J. 2012. Tonnoidean gastropods of French Polynesia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>32</strong>(2): 61-120<!--MARK-->","","Article in Journal","d17e9ae2-8531-4f28-8c0d-e25167818cb3","20120709T00:24:07.871+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Bufonaria","Bufonaria Schumacher, 1817","BURSIDAE","Bufonaria","","","","Valid Name","","Genus","","Schumacher","1817","Y","2e02b8a3-8b18-415c-a8cb-9da7e4fb8029","20120308T05:30:18.553+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","20170508T06:24:14.115+0000","8dafb01e-cd42-41e1-9400-b020b7ffb881","293f80e5-2994-4195-8c0d-3f2bc2998bd0","","","","","","","","","","","","","","",""
