"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GIRELLIDAE","GIRELLIDAE","GIRELLIDAE","","","","","Valid Name","","Family","","","","Y","8b74abae-a767-4540-9c9e-fec043049c29","20121122T04:00:45.057+0000","44104bec-5323-4ea4-9870-5b440ee0af38","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","44104bec-5323-4ea4-9870-5b440ee0af38","","","","","","","","","","","","","","",""
"","","Girella","Girella Gray, 1835","GIRELLIDAE","Girella","","","","Valid Name","","Genus","","Gray","1835","Y","59ccd8d0-41a6-4e61-9d1e-7ba1b9b554c4","20120213T08:26:09.552+0000","e9d7126c-0718-4b2e-bf49-54802b1229ae","20121123T00:44:16.765+0000","44104bec-5323-4ea4-9870-5b440ee0af38","e9d7126c-0718-4b2e-bf49-54802b1229ae","","","","","","","","","","","","","","",""
"","","Girella","Girella Gray, 1835","","Girella","","","","Synonym","synonym","Genus","","Gray","1835","Y","bef3936f-5c91-4179-ab04-9f872e2dcec9","20120223T02:08:38.099+0000","e9d7126c-0718-4b2e-bf49-54802b1229ae","20121123T00:44:16.765+0000","","51cd3744-df00-4a02-bb2a-63b4e1656ba0","Gray, J.E.","1835","<i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>","","","","","","","<!--MARK--><a href='nulle0919737-711d-4163-9daf-60d0564ec427' class='mouseoverHref'>Gray, J.E. 1835. <i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>. London Vol. 2.</a>","","Miscellaneous","e0919737-711d-4163-9daf-60d0564ec427","20120223T23:02:47.524+0000",""
"","37361016","cyanea","Girella cyanea Macleay, 1881","GIRELLIDAE","Girella","","cyanea","","Valid Name","","Species","","Macleay","1881","Y","19ed2981-785a-44f9-9ec2-117fcdf3edda","20131008T23:07:52.756+0000","e2b0f6c3-af8d-4600-96d9-931ce0157a77","20131008T23:07:52.756+0000","e9d7126c-0718-4b2e-bf49-54802b1229ae","e2b0f6c3-af8d-4600-96d9-931ce0157a77","","","","","","","","","","","","","","",""
"","","Blue Drummer","","","","","","","Common Name","Preferred","Species","","","","","07e16631-dd20-49f1-b7e7-deecda2f8169","20120213T08:26:09.552+0000","e2b0f6c3-af8d-4600-96d9-931ce0157a77","20131008T23:07:52.756+0000","","f1f5795e-1d55-4fac-8207-116e5ff57e6c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bluefish","","","","","","","Common Name","General","Species","","","","","35cfa444-8e42-4d61-a083-000090909f48","20120213T08:26:09.552+0000","e2b0f6c3-af8d-4600-96d9-931ce0157a77","20131008T23:07:52.756+0000","","42cce4ba-4d99-40f4-8c7b-dc09b31dff72","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","cyanea","Girella cyanea Macleay, 1881","","Girella","","cyanea","","Synonym","synonym","Species","","Macleay","1881","Y","a5ce7f98-1f54-4a35-acf7-1c5f1045081b","20120213T08:26:09.552+0000","e2b0f6c3-af8d-4600-96d9-931ce0157a77","20131008T23:07:52.756+0000","","ce7e8f46-ebed-4d3d-b6aa-3882c30a86b0","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanea","Iredalella cyanea (Macleay, 1881)","","Iredalella","","cyanea","","Generic Combination","","Species","","Macleay","1881","N","1b7b83e7-536f-444c-a5b7-1886a8f485ee","20120222T12:37:27.780+0000","e2b0f6c3-af8d-4600-96d9-931ce0157a77","20131008T23:07:52.756+0000","","469b493b-58bb-48d1-bcd5-026d610d1813","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37361006","elevata","Girella elevata Macleay, 1881","GIRELLIDAE","Girella","","elevata","","Valid Name","","Species","","Macleay","1881","Y","a374fdd7-553b-49a6-9ab9-ca0b1fb89013","20131008T23:07:52.756+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","e9d7126c-0718-4b2e-bf49-54802b1229ae","42724fa1-cca3-4f2e-a725-7b2d1831fd39","","","","","","","","","","","","","","",""
"","","Black Drummer","","","","","","","Common Name","General","Species","","","","","f9520ea7-d5b6-4bf6-bd09-e7c4f1c5d1d0","20120213T08:26:09.552+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","","c3583a30-58d7-4fbf-9b00-4e3ccff78993","Carpenter, K.E.","2001","Girellidae, Scorpididae, Microcanthidae","3297-3303","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf2348c3-8e83-4e53-baf2-bcfd470c21ea' class='mouseoverHref'>Carpenter, K.E. 2001. Girellidae, Scorpididae, Microcanthidae. pp. 3297-3303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af2348c3-8e83-4e53-baf2-bcfd470c21ea","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
