"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","URISTIDAE","URISTIDAE Hurley, 1963","URISTIDAE","","","","","Valid Name","","Family","","Hurley","1963","Y","cacaaa8e-2624-4079-a956-6478d5507808","20160212T03:27:01.762+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","0601857a-c213-4ca4-b8dc-a230e856f05d","","","","","","","","","","","","","","",""
"","","Euonyx","Euonyx Norman, 1867","URISTIDAE","Euonyx","","","","Valid Name","","Genus","","Norman","1867","Y","3d028be3-f14f-41fe-8b5c-f4c451fe43c7","20160212T03:27:01.762+0000","26d5b009-88ce-4111-b529-5feaf1581851","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","26d5b009-88ce-4111-b529-5feaf1581851","","","","","","","","","","","","","","",""
"","","Euonyx","Euonyx Norman, 1867","URISTIDAE","Euonyx","","","","Synonym","synonym","Genus","","Norman","1867","Y","b7444f07-8acb-4e07-af99-bd42e8ac5258","20160212T03:27:01.762+0000","26d5b009-88ce-4111-b529-5feaf1581851","20170323T23:01:35.391+0000","","ef5d76a0-4f61-48a6-8db1-610f26164d20","Norman, A.M.","1867","Report of the committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. Part II. On the Crustacea, Echinodermata, Polyzoa, Actinozoa and Hydrozoa","193-206","","Reports of the British Association","","","","<!--MARK--><a href='null3e556c98-de9e-465f-aedc-b0db3086ad46' class='mouseoverHref'>Norman, A.M. 1867. Report of the committee appointed for the purpose of exploring the coasts of the Hebrides by means of the dredge. Part II. On the Crustacea, Echinodermata, Polyzoa, Actinozoa and Hydrozoa.</a> <!--MARK--><!--MARK--><a href='null96c711ba-12cf-41cd-bb79-d040f67e0ac2' class='mouseoverHref'><em>Reports of the British Association</em></a> <strong>36</strong>: 193-206<!--MARK-->","","Article in Journal","3e556c98-de9e-465f-aedc-b0db3086ad46","20081009T05:11:37.000+0000","96c711ba-12cf-41cd-bb79-d040f67e0ac2"
"","","Leptochela","Leptochela Boeck, 1876","","","","","","Synonym","synonym","Genus","homonym, Decapoda","Boeck","1876","Y","9e74508c-ba4a-4021-80f4-a5f303e12983","20160212T03:27:01.762+0000","26d5b009-88ce-4111-b529-5feaf1581851","20170323T23:01:35.391+0000","","5142e348-dc8b-4eba-8983-76af6c6ece2f","Boeck, A.","1876","De Skandinaviske og Arktiske Amphipoder. Part 2","pp. 1-713, pls 168-132","","","","","A.W. Brögger","<!--MARK--><a href='nulld095de90-7d2a-4a66-813c-05a0675ef793' class='mouseoverHref'>Boeck, A. 1876. <em>De Skandinaviske og Arktiske Amphipoder. Part 2</em>. Christiania : A.W. Brögger pp. 1-713, pls 168-132.</a><!--MARK-->","","Book","d095de90-7d2a-4a66-813c-05a0675ef793","20141208T00:15:50.407+0000",""
"","","xarifa","Euonyx xarifa Lowry & Kilgallen, 2014","URISTIDAE","Euonyx","","xarifa","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","f24284d0-287d-4760-bc23-82816bb1250d","20160212T03:27:01.762+0000","e2f1e7ce-0955-4abb-a3dd-e8b2e844597d","20170323T23:01:35.391+0000","26d5b009-88ce-4111-b529-5feaf1581851","e2f1e7ce-0955-4abb-a3dd-e8b2e844597d","","","","","","","","","","","","","","",""
"","","xarifa","Euonyx xarifa Lowry & Kilgallen, 2014","URISTIDAE","Euonyx","","xarifa","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","b88eedda-0ec1-496b-a563-6e297411fc46","20160212T03:27:01.762+0000","e2f1e7ce-0955-4abb-a3dd-e8b2e844597d","20170323T23:01:35.391+0000","","ba004768-acde-4ae3-8af0-b670ae06072d","Lowry, J.K. & Kilgallen, N.M.","2014","A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae)","1-92","","Zootaxa","","","","<!--MARK--><a href='null54d0fef1-42fa-4fe9-b732-cacbe1f7685d' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3867</strong>(1): 1-92<!--MARK-->","","Article in Journal","54d0fef1-42fa-4fe9-b732-cacbe1f7685d","20141104T22:39:15.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","urania","Euonyx urania Lowry & Kilgallen, 2014","URISTIDAE","Euonyx","","urania","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","89398e0e-e832-4105-b1bf-4dd34a751465","20160212T03:27:01.762+0000","ebf112e5-26bd-41d5-8960-9f8f0fa069c4","20170323T23:01:35.391+0000","26d5b009-88ce-4111-b529-5feaf1581851","ebf112e5-26bd-41d5-8960-9f8f0fa069c4","","","","","","","","","","","","","","",""
"","","urania","Euonyx urania Lowry & Kilgallen, 2014","URISTIDAE","Euonyx","","urania","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","0b69bc84-6246-4756-8d09-70ff6e1b937c","20160212T03:27:01.762+0000","ebf112e5-26bd-41d5-8960-9f8f0fa069c4","20170323T23:01:35.391+0000","","6c6aff54-e6df-4d2b-8ff0-40369f9cfb9b","Lowry, J.K. & Kilgallen, N.M.","2014","A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae)","1-92","","Zootaxa","","","","<!--MARK--><a href='null54d0fef1-42fa-4fe9-b732-cacbe1f7685d' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3867</strong>(1): 1-92<!--MARK-->","","Article in Journal","54d0fef1-42fa-4fe9-b732-cacbe1f7685d","20141104T22:39:15.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Abyssorchomene","Abyssorchomene De Broyer, 1984","URISTIDAE","Abyssorchomene","","","","Valid Name","","Genus","","De Broyer","1984","Y","9d30fdac-3300-4010-ade1-3c63afca0275","20160212T03:27:01.762+0000","b6c18e86-a4bd-4d37-a110-5fc95de69293","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","b6c18e86-a4bd-4d37-a110-5fc95de69293","","","","","","","","","","","","","","",""
"","","Abyssorchomene","Abyssorchomene De Broyer, 1984","","Abyssorchomene","","","","Synonym","synonym","Genus","","De Broyer","1984","Y","00c572a3-fb08-41b2-9a06-61e0f9a517a2","20160212T03:27:01.762+0000","b6c18e86-a4bd-4d37-a110-5fc95de69293","20170323T23:01:35.391+0000","","e6b4bbd1-1361-45f7-b66d-98eae810c5e0","De Broyer, C.","1984","Evolution du complexe <i>Orchomene</i> Boeck (Amphipoda, Lysianassidae)","197-198","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null0316ce21-10c1-4953-b692-bc324f39f641' class='mouseoverHref'>De Broyer, C. 1984. Evolution du complexe <i>Orchomene</i> Boeck (Amphipoda, Lysianassidae).</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>114</strong>(supplement 1): 197-198<!--MARK-->","","Article in Journal","0316ce21-10c1-4953-b692-bc324f39f641","20081009T05:11:37.000+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","gerulicorbis","Abyssorchomene gerulicorbis (Shulenberger & Barnard, 1976)","URISTIDAE","Abyssorchomene","","gerulicorbis","","Valid Name","","Species","","Shulenberger & Barnard","1976","N","70f11fa9-2ec3-4453-b83d-5b35f64ed591","20160212T03:27:01.762+0000","11ea549c-3504-47d1-a568-96a934d507f1","20170323T23:01:35.391+0000","b6c18e86-a4bd-4d37-a110-5fc95de69293","11ea549c-3504-47d1-a568-96a934d507f1","","","","","","","","","","","","","","",""
"","","gerulicorbis","Orchomene gerulicorbis Shulenberger & Barnard, 1976","","Orchomene","","gerulicorbis","","Synonym","synonym","Species","","Shulenberger & Barnard","1976","Y","691dddbf-da6d-4afe-b228-0691261ad933","20160212T03:27:01.762+0000","11ea549c-3504-47d1-a568-96a934d507f1","20170323T23:01:35.391+0000","","49beca0a-25fb-4251-a3af-f8a3a2c48af3","Shulenberger, E. & Barnard, J.L.","1976","Amphipods from an abyssal trap set in the North Pacific Gyre","241-258","","Crustaceana","","","","<!--MARK--><a href='null71298614-8d5c-42a8-a57f-eff627d8c8fd' class='mouseoverHref'>Shulenberger, E. & Barnard, J.L. 1976. Amphipods from an abyssal trap set in the North Pacific Gyre.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>31</strong>: 241-258<!--MARK-->","","Article in Journal","71298614-8d5c-42a8-a57f-eff627d8c8fd","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","gerulicorbis","Orchomenella (Orchomenopsis) gerulicorbis (Shulenberger & Barnard, 1976)","","Orchomenella","Orchomenopsis","gerulicorbis","","Generic Combination","","Species","","Shulenberger & Barnard","1976","N","a63bf4f0-228f-4708-ae45-c4bdd433484d","20160212T03:27:01.762+0000","11ea549c-3504-47d1-a568-96a934d507f1","20170323T23:01:35.391+0000","","670a361d-7f94-4efb-a981-4930f6642d8f","Palerud, R. & Vader, W.","1991","Marine Amphipoda Gammaridea in north-east Atlantic and Norwegian Arctic. Tromura, Naturvitenskap","1-97","","Tromura, Naturvitenskap","","","","<!--MARK--><a href='null567f54b5-512f-41ba-8f11-4351e260fee9' class='mouseoverHref'>Palerud, R. & Vader, W. 1991. Marine Amphipoda Gammaridea in north-east Atlantic and Norwegian Arctic. Tromura, Naturvitenskap.</a> <!--MARK--><!--MARK--><a href='nullce758786-c038-4a39-9972-c28ec6e88af5' class='mouseoverHref'><em>Tromura, Naturvitenskap</em></a> <strong>68</strong>: 1-97<!--MARK-->","","Article in Journal","567f54b5-512f-41ba-8f11-4351e260fee9","20141207T23:41:27.319+0000","ce758786-c038-4a39-9972-c28ec6e88af5"
"","","gerulicorbis","Orchomenella gerulicorbis (Shulenberger & Barnard, 1976)","","Orchomenella","","gerulicorbis","","Generic Combination","","Species","","Shulenberger & Barnard","1976","N","fa52e5fe-b09e-4fd7-acb0-661845f76192","20160212T03:27:01.762+0000","11ea549c-3504-47d1-a568-96a934d507f1","20170323T23:01:35.391+0000","","b90dab16-9245-4403-baef-8d5d51d8bc69","Lowry, J.K. & Stoddart, H.E.","1994","Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean","pp. 127-223","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 12","","","<!--MARK--><a href='nulle4ddff87-cc81-45cb-8347-c6e06d77919b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1994. Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean. pp. 127-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullce21422f-dc20-408b-b5c3-d17258f98639' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-520<!--MARK-->","","Section in Article","e4ddff87-cc81-45cb-8347-c6e06d77919b","20131024T23:08:00.503+0000","ce21422f-dc20-408b-b5c3-d17258f98639"
"","","gerulicorbis","Abyssorchomene gerulicorbis (Shulenberger & Barnard, 1976)","","Abyssorchomene","","gerulicorbis","","Generic Combination","","Species","","Shulenberger & Barnard","1976","N","d3ba09b7-68b4-48b2-b7b0-d8aa433642d3","20160212T03:27:01.762+0000","11ea549c-3504-47d1-a568-96a934d507f1","20170323T23:01:35.391+0000","","cb7cafc2-7d92-4381-b176-855f171cdb2f","Lowry, J.K. & Kilgallen, N.M.","2014","A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae)","1-92","","Zootaxa","","","","<!--MARK--><a href='null54d0fef1-42fa-4fe9-b732-cacbe1f7685d' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3867</strong>(1): 1-92<!--MARK-->","","Article in Journal","54d0fef1-42fa-4fe9-b732-cacbe1f7685d","20141104T22:39:15.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","distinctus","Abyssorchomene distinctus (Birstein & Vinogradov, 1960)","URISTIDAE","Abyssorchomene","","distinctus","","Valid Name","","Species","","Birstein & Vinogradov","1960","N","dfce6a7f-f18a-4643-b864-bf12c5b3f571","20160212T03:27:01.762+0000","6fd0d10d-3918-44e1-91a8-11695c0dbc1a","20170323T23:01:35.391+0000","b6c18e86-a4bd-4d37-a110-5fc95de69293","6fd0d10d-3918-44e1-91a8-11695c0dbc1a","","","","","","","","","","","","","","",""
"","","distincta","Orchomene distincta Birstein & Vinogradov, 1960","","Orchomene","","distincta","","Synonym","synonym","Species","","Birstein & Vinogradov","1960","Y","ed91afe1-5aff-4843-a0b9-be1a4e2eea55","20160212T03:27:01.762+0000","6fd0d10d-3918-44e1-91a8-11695c0dbc1a","20170323T23:01:35.391+0000","","4a370fa8-2bce-4374-a74e-3e97c0631b1c","Birstein, J.A. & Vinogradov, M.E.","1960","Pelagicheskie gammaridy tropicheskoi chasti Tixogo Okeana. [Pelagic gammarids from the tropical Pacific Ocean]","165-241","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null990f7055-2a55-425d-875c-2aaca685c66d' class='mouseoverHref'>Birstein, J.A. & Vinogradov, M.E. 1960. Pelagicheskie gammaridy tropicheskoi chasti Tixogo Okeana. [Pelagic gammarids from the tropical Pacific Ocean].</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>34</strong>: 165-241<!--MARK-->","","Article in Journal","990f7055-2a55-425d-875c-2aaca685c66d","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","distinctus","Orchomenella distinctus (Birstein & Vinogradov, 1960)","","Orchomenella","","distinctus","","Generic Combination","","Species","","Birstein & Vinogradov","1960","N","e25c3835-4cd7-4ca1-9db0-5edcf62af225","20160212T03:27:01.762+0000","6fd0d10d-3918-44e1-91a8-11695c0dbc1a","20170323T23:01:35.391+0000","","e49e3850-9f17-4da1-bb36-191dd9402c06","Lowry, J.K. & Stoddart, H.E.","1994","Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean","pp. 127-223","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Vol. 12","","","<!--MARK--><a href='nulle4ddff87-cc81-45cb-8347-c6e06d77919b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1994. Crustacea Amphipoda: Lysianassoids from the tropical western South Pacific Ocean. pp. 127-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullce21422f-dc20-408b-b5c3-d17258f98639' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Vol. 12.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>161</strong>: 1-520<!--MARK-->","","Section in Article","e4ddff87-cc81-45cb-8347-c6e06d77919b","20131024T23:08:00.503+0000","ce21422f-dc20-408b-b5c3-d17258f98639"
"","","distinctus","Abyssorchomene distinctus (Birstein & Vinogradov, 1960)","","Abyssorchomene","","distinctus","","Generic Combination","","Species","","Birstein & Vinogradov","1960","N","0c3073ec-fffd-40fb-925c-a589d411cc2a","20160212T03:27:01.762+0000","6fd0d10d-3918-44e1-91a8-11695c0dbc1a","20170323T23:01:35.391+0000","","2ca45f88-5b51-48ef-8c25-d06040c15e42","Lowry, J.K. & Kilgallen, N.M.","2014","A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae)","1-92","","Zootaxa","","","","<!--MARK--><a href='null54d0fef1-42fa-4fe9-b732-cacbe1f7685d' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3867</strong>(1): 1-92<!--MARK-->","","Article in Journal","54d0fef1-42fa-4fe9-b732-cacbe1f7685d","20141104T22:39:15.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","plebs","Abyssorchomene plebs (Hurley, 1965)","URISTIDAE","Abyssorchomene","","plebs","","Valid Name","","Species","","Hurley","1965","N","caa16cf7-3f18-41fc-9409-808368532a0e","20160212T03:27:01.762+0000","b218276c-281c-4eb8-8104-016f0d91f979","20170323T23:01:35.391+0000","b6c18e86-a4bd-4d37-a110-5fc95de69293","b218276c-281c-4eb8-8104-016f0d91f979","","","","","","","","","","","","","","",""
"","","plebs","Orchomenella plebs Hurley, 1965","","Orchomenella","","plebs","","Synonym","synonym","Species","","Hurley","1965","Y","2cd521b6-f1a7-4843-9955-67fb5dae24e9","20160212T03:27:01.762+0000","b218276c-281c-4eb8-8104-016f0d91f979","20170323T23:01:35.391+0000","","4bbf92b8-75ea-40f1-92b5-7cf1a7004df0","Hurley, D.E.","1965","A common but hitherto undescribed species of <i>Orchomenella</i> (Crustacea Amphipoda: Family Lysianassidae) from the Ross Sea","107-113","","Transactions of the Royal Society of New Zealand Institute","","","","<!--MARK--><a href='nulle26d9d0e-5c84-47e0-8f9d-bed4fad6fe19' class='mouseoverHref'>Hurley, D.E. 1965. A common but hitherto undescribed species of <i>Orchomenella</i> (Crustacea Amphipoda: Family Lysianassidae) from the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null348cbd99-75b4-4a05-a7f3-a4957c820f6f' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand Institute</em></a> <strong>6</strong>(11): 107-113<!--MARK-->","","Article in Journal","e26d9d0e-5c84-47e0-8f9d-bed4fad6fe19","20111205T00:07:37.360+0000","348cbd99-75b4-4a05-a7f3-a4957c820f6f"
"","","plebs","Abyssorchomene plebs (Hurley, 1965)","","Abyssorchomene","","plebs","","Generic Combination","","Species","","Hurley","1965","N","2f30a53c-9e46-4c17-9a2d-842d52a23914","20160212T03:27:01.762+0000","b218276c-281c-4eb8-8104-016f0d91f979","20170323T23:01:35.391+0000","","7f9ec56e-1d9c-4c0f-9d77-dc84d6e484d1","De Broyer, C.","1983","Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain","468","","","","","","<!--MARK--><a href='null99b12b0b-61c0-4003-8866-0e915ebde7f9' class='mouseoverHref'>De Broyer, C. 1983. Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain. Thèse de Doctorat en Sciences, Université Catholique de Louvain. 468 pp.</a>","","Miscellaneous","99b12b0b-61c0-4003-8866-0e915ebde7f9","20130122T03:20:59.048+0000",""
"","","plebs","Orchomene plebs (Hurley, 1965)","","Orchomene","","plebs","","Generic Combination","","Species","","Hurley","1965","N","0db49210-9301-4518-8b8f-7cf69e38235c","20160212T03:27:01.762+0000","b218276c-281c-4eb8-8104-016f0d91f979","20170323T23:01:35.391+0000","","4825b12b-ff57-4050-9ddc-cfd5713a2a4e","Bellan-Santini, D.","1972","Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens","157-240","","Téthys (supplement)","","","","<!--MARK--><a href='null7c340902-9b9b-475d-b0d5-07700483704f' class='mouseoverHref'>Bellan-Santini, D. 1972. Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens.</a> <!--MARK--><!--MARK--><a href='null39d1ab12-295a-4385-8caa-898ee3bba18d' class='mouseoverHref'><em>Téthys (supplement)</em></a> <strong>4</strong>: 157-240<!--MARK-->","","Article in Journal","7c340902-9b9b-475d-b0d5-07700483704f","20110303T04:08:35.722+0000","39d1ab12-295a-4385-8caa-898ee3bba18d"
"","","rossi","Abyssorchomene rossi (Walker, 1903)","URISTIDAE","Abyssorchomene","","rossi","","Valid Name","","Species","","Walker","1903","N","796e19a6-f6d5-4f90-9676-c773337f68de","20160212T03:27:01.762+0000","ffbb2662-0143-4a21-be21-44b5e37bf563","20170323T23:01:35.391+0000","b6c18e86-a4bd-4d37-a110-5fc95de69293","ffbb2662-0143-4a21-be21-44b5e37bf563","","","","","","","","","","","","","","",""
"","","rossi","Orchomenopsis rossi Walker, 1903","","Orchomenopsis","","rossi","","Synonym","synonym","Species","","Walker","1903","Y","fcd5c951-2a44-4a07-870e-3fef1eec30fc","20160212T03:27:01.762+0000","ffbb2662-0143-4a21-be21-44b5e37bf563","20170323T23:01:35.391+0000","","3cbddefa-f274-491d-8bcf-6e1690854721","Walker, A.O.","1903","Amphipoda of the 'Southern Cross' Antarctic Expedition","38-62, pls 7-11","","Crustacea of Norway","","","","<!--MARK--><a href='null3792e031-8bf5-4c1e-b668-fab6eb20abe0' class='mouseoverHref'>Walker, A.O. 1903. Amphipoda of the 'Southern Cross' Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null62a77dc2-cd6d-4cf0-b526-ff211f992b08' class='mouseoverHref'><em>Crustacea of Norway</em></a> <strong>29</strong>: 38-62, pls 7-11<!--MARK-->","","Article in Journal","3792e031-8bf5-4c1e-b668-fab6eb20abe0","20100720T00:50:38.879+0000","62a77dc2-cd6d-4cf0-b526-ff211f992b08"
"","","rossi","Abyssorchomene rossi (Walker, 1903)","","Abyssorchomene","","rossi","","Generic Combination","","Species","","Walker","1903","N","cb9c3e18-9815-4f71-b5e4-47a6700922c6","20160212T03:27:01.762+0000","ffbb2662-0143-4a21-be21-44b5e37bf563","20170323T23:01:35.391+0000","","a2173848-1ef0-4a07-86ba-6d0b722a1dca","De Broyer, C.","1983","Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain","468","","","","","","<!--MARK--><a href='null99b12b0b-61c0-4003-8866-0e915ebde7f9' class='mouseoverHref'>De Broyer, C. 1983. Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain. Thèse de Doctorat en Sciences, Université Catholique de Louvain. 468 pp.</a>","","Miscellaneous","99b12b0b-61c0-4003-8866-0e915ebde7f9","20130122T03:20:59.048+0000",""
"","","rossi","Orchomenella rossi (Walker, 1903)","","Orchomenella","","rossi","","Generic Combination","","Species","","Walker","1903","N","1756876f-e05f-4fee-bfa9-823e3cf4044b","20160212T03:27:01.762+0000","ffbb2662-0143-4a21-be21-44b5e37bf563","20170323T23:01:35.391+0000","","c4fb29f1-c136-47a1-98d4-cf0d88e118be","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","rossi","Orchomene rossi (Walker, 1903)","","Orchomene","","rossi","","Generic Combination","","Species","","Walker","1903","N","4cf2c215-8e69-4d3e-bfff-50d26b869e16","20160212T03:27:01.762+0000","ffbb2662-0143-4a21-be21-44b5e37bf563","20170323T23:01:35.391+0000","","f0bc395c-0995-462b-9b1f-82eee72b4c92","Barnard, J. L.","1964","Marine Amphipoda of Bahia de San Quintin, Baja California","55-139","","Pacific Naturalist","","","","<!--MARK--><a href='nullc40b2a0f-46e6-4a51-80c8-8be8116b67f8' class='mouseoverHref'>Barnard, J. L. 1964. Marine Amphipoda of Bahia de San Quintin, Baja California.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>4</strong>(3): 55-139<!--MARK-->","","Article in Journal","c40b2a0f-46e6-4a51-80c8-8be8116b67f8","20110621T00:23:52.572+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
"","","scotianensis","Abyssorchomene scotianensis (Andres, 1983)","URISTIDAE","Abyssorchomene","","scotianensis","","Valid Name","","Species","","Andres","1983","N","71b957c3-df85-4ebc-be14-a26f893b4805","20160212T03:27:01.762+0000","06a12be5-e67f-49bc-95f5-f2494a3fc99c","20170323T23:01:35.391+0000","b6c18e86-a4bd-4d37-a110-5fc95de69293","06a12be5-e67f-49bc-95f5-f2494a3fc99c","","","","","","","","","","","","","","",""
