"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYMENOSOMATIDAE","HYMENOSOMATIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","a61667b2-7775-48ec-87ba-56fc070b07d6","20160211T23:55:17.499+0000","bd3357dc-0057-48a8-96f4-9dfc9ae30b34","20170323T22:57:19.513+0000","d480e02d-a6e1-4bbb-b1f0-8a3f901bd15a","bd3357dc-0057-48a8-96f4-9dfc9ae30b34","","","","","","","","","","","","","","",""
"","","Hymenosomatidae","Hymenosomatidae MacLeay, 1838","Hymenosomatidae","","","","","Synonym","synonym","Family","as Hymenosomidae; Holthuis, L.B. 1968. On Hymenosomatidae (Crustacea Decapoda Brachyura) from fresh water, with the description of a new species. <em>Beaufortia</em> <strong>15</strong>(195): 109-121 figs 1-3 discussed and clarified the nomenclatural status of the name","MacLeay","1838","Y","87020a14-ff97-4625-ac21-ed5d95053a04","20160211T23:55:17.499+0000","bd3357dc-0057-48a8-96f4-9dfc9ae30b34","20170323T22:57:19.513+0000","","412e603b-6727-48ff-b04b-ad9ef8507cb9","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Hymenicinae","Hymenicinae Dana, 1851","Hymenicinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","8f39efe0-6d60-4530-8b22-4f9fd0332df1","20160211T23:55:17.499+0000","bd3357dc-0057-48a8-96f4-9dfc9ae30b34","20170323T22:57:19.513+0000","","e16f6be0-762f-407e-8d2b-9692f733a139","Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Hymenosomatinae","Hymenosomatinae MacLeay, 1838","HYMENOSOMATIDAE","","","","","Valid Name","","Subfamily","","MacLeay","1838","Y","6dfa852d-c89e-4a01-b1b0-7bfa4d2ce42c","20160211T23:55:17.499+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","20161222T00:18:21.501+0000","bd3357dc-0057-48a8-96f4-9dfc9ae30b34","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","","","","","","","","","","","","","","",""
"","","Hymenosomatinae","Hymenosomatinae MacLeay, 1838","HYMENOSOMATIDAE","","","","","Synonym","synonym","Subfamily","","MacLeay","1838","Y","384fa043-9d0b-4073-b825-32e07c0ef43b","20160211T23:55:17.499+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Teramnonotus","Teramnonotus Tavares & Santana, 2015","HYMENOSOMATIDAE","Teramnonotus","","","","Valid Name","","Genus","","Tavares & Santana","2015","Y","44820cf1-8bb0-453c-ade2-ddd5a09400a6","20160211T23:55:17.499+0000","34d84314-c4d1-44f6-b6df-56d478a814a3","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","34d84314-c4d1-44f6-b6df-56d478a814a3","","","","","","","","","","","","","","",""
"","","Teramnonotus","Teramnonotus Tavares & Santana, 2015","","","","","","Synonym","synonym","Genus","","Tavares & Santana","2015","Y","9765b671-338b-4fbe-a363-8f0cc6663c73","20160211T23:55:17.499+0000","34d84314-c4d1-44f6-b6df-56d478a814a3","20170323T22:57:19.513+0000","","a3113f60-0f49-4ec3-bae0-57233b2f2eb4","Tavares, M. & Santana, W.","2015","A new genus and two new species of hymenosomatid crabs (Crustacea: Brachyura: Hymenosomatidae) from the southwestern Atlantic and eastern Australia","91-106","","Zootaxa","","","","<!--MARK--><a href='null07085315-9dda-4691-9236-9eb0a0a5247a' class='mouseoverHref'>Tavares, M. & Santana, W. 2015. A new genus and two new species of hymenosomatid crabs (Crustacea: Brachyura: Hymenosomatidae) from the southwestern Atlantic and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3905</strong>(1): 91-106<!--MARK-->","","Article in Journal","07085315-9dda-4691-9236-9eb0a0a5247a","20150112T20:27:15.748+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","johnlucasi","Teramnonotus johnlucasi Tavares & Santana, 2015","HYMENOSOMATIDAE","Teramnonotus","","johnlucasi","","Valid Name","","Species","","Tavares & Santana","2015","Y","9ab414cb-7388-4281-b9bc-c9a770739be7","20160211T23:55:17.499+0000","cf1802ce-35fa-47ee-b93b-7dd54345b21b","20170323T22:57:19.513+0000","34d84314-c4d1-44f6-b6df-56d478a814a3","cf1802ce-35fa-47ee-b93b-7dd54345b21b","","","","","","","","","","","","","","",""
"","","johnlucasi","Teramnonotus johnlucasi Tavares & Santana, 2015","","Teramnonotus","","johnlucasi","","Synonym","synonym","Species","","Tavares & Santana","2015","Y","0271a960-6fbe-4739-93fe-088f9f0bdba3","20160211T23:55:17.499+0000","cf1802ce-35fa-47ee-b93b-7dd54345b21b","20170323T22:57:19.513+0000","","18355d73-0e7c-4da2-8ba3-b0139fda3578","Tavares, M. & Santana, W.","2015","A new genus and two new species of hymenosomatid crabs (Crustacea: Brachyura: Hymenosomatidae) from the southwestern Atlantic and eastern Australia","91-106","","Zootaxa","","","","<!--MARK--><a href='null07085315-9dda-4691-9236-9eb0a0a5247a' class='mouseoverHref'>Tavares, M. & Santana, W. 2015. A new genus and two new species of hymenosomatid crabs (Crustacea: Brachyura: Hymenosomatidae) from the southwestern Atlantic and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3905</strong>(1): 91-106<!--MARK-->","","Article in Journal","07085315-9dda-4691-9236-9eb0a0a5247a","20150112T20:27:15.748+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Elamena","Elamena H. Milne Edwards, 1837","HYMENOSOMATIDAE","Elamena","","","","Valid Name","","Genus","","H. Milne Edwards","1837","Y","9fe75e07-becb-4e36-b1be-53bc926a3c55","20160211T23:55:17.499+0000","abea8b05-d10e-49e3-a7d0-cf4f4464aac5","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","abea8b05-d10e-49e3-a7d0-cf4f4464aac5","","","","","","","","","","","","","","",""
