"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anopsilana","Anopsilana Paulian & Delamare Deboutteville, 1956","CIROLANIDAE","Anopsilana","","","","Valid Name","","Genus","","Paulian & Delamare Deboutteville","1956","Y","2b366a53-6cdd-44ff-af4b-90d6f9261054","20151019T04:33:54.549+0000","4fd557f7-20c2-4ba8-be8f-713ec1c42b4f","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","4fd557f7-20c2-4ba8-be8f-713ec1c42b4f","","","","","","","","","","","","","","",""
"","","Anopsilana","Anopsilana Paulian & Delamare Deboutteville, 1956","","Anopsilana","","","","Synonym","synonym","Genus","","Paulian & Delamare Deboutteville","1956","Y","3d11b772-00f9-432b-8660-208b2d305bc9","20151019T04:33:54.549+0000","4fd557f7-20c2-4ba8-be8f-713ec1c42b4f","20151022T05:05:34.625+0000","","85267f2a-0179-4982-ad76-e4251c876430","Paulian, R. & Delamare Deboutteville, C.","1956","Un cirolanide cavernicole à Madagascar","85-88","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulldd64a5ee-6638-4039-aa11-6022c271ba16' class='mouseoverHref'>Paulian, R. & Delamare Deboutteville, C. 1956. Un cirolanide cavernicole à Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> A <strong>11</strong>: 85-88<!--MARK-->","","Article in Journal","dd64a5ee-6638-4039-aa11-6022c271ba16","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","barnardi","Anopsilana barnardi Bruce, 1992","CIROLANIDAE","Anopsilana","","barnardi","","Valid Name","","Species","","Bruce","1992","Y","f74fcc57-16ed-4fd7-9170-0d0e4c963fea","20151019T04:33:54.549+0000","93fe2748-73b8-4f3b-81f4-8c091116f731","20151022T05:05:34.625+0000","4fd557f7-20c2-4ba8-be8f-713ec1c42b4f","93fe2748-73b8-4f3b-81f4-8c091116f731","","","","","","","","","","","","","","",""
"","","barnardi","Anopsilana barnardi Bruce, 1992","","Anopsilana","","barnardi","","Synonym","synonym","Species","","Bruce","1992","Y","fc0985d4-636c-4641-853f-bb776d4cac38","20151019T04:33:54.549+0000","93fe2748-73b8-4f3b-81f4-8c091116f731","20151022T05:05:34.625+0000","","304ba75b-26e2-471f-9141-6364897a325b","Bruce, N.L.","1992","<i>Anopsilana barnardi</i>, a new species of estuarine cirolanid crustacean isopod from tropical eastern Australia","1-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld847d310-26bb-41be-a6f5-b8f0f0aa9b20' class='mouseoverHref'>Bruce, N.L. 1992. <i>Anopsilana barnardi</i>, a new species of estuarine cirolanid crustacean isopod from tropical eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>: 1-8<!--MARK-->","","Article in Journal","d847d310-26bb-41be-a6f5-b8f0f0aa9b20","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pustulosa","Anopsilana pustulosa (Hale, 1925)","CIROLANIDAE","Anopsilana","","pustulosa","","Valid Name","","Species","","Hale","1925","N","25953f6f-137e-417d-a5ee-da74784ddd89","20151019T04:33:54.549+0000","6982f8c6-7c1e-437b-8c54-76b159596856","20151022T05:05:34.625+0000","4fd557f7-20c2-4ba8-be8f-713ec1c42b4f","6982f8c6-7c1e-437b-8c54-76b159596856","","","","","","","","","","","","","","",""
"","","pustulosa","Cirolana pustulosa Hale, 1925","","Cirolana","","pustulosa","","Synonym","synonym","Species","","Hale","1925","Y","464a93cf-5387-43ed-8b41-cfb5e9d486f6","20151019T04:33:54.549+0000","6982f8c6-7c1e-437b-8c54-76b159596856","20151022T05:05:34.625+0000","","789a8828-28bb-40c7-bc76-fced56c3377b","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","willeyi","Anopsilana willeyi (Stebbing, 1904)","CIROLANIDAE","Anopsilana","","willeyi","","Valid Name","","Species","","Stebbing","1904","N","a50e8ec3-d3f6-454d-9b85-5f38fa15ab80","20151019T04:33:54.549+0000","9c1af812-90a3-4072-94a5-d30ac350fc41","20151022T05:05:34.625+0000","4fd557f7-20c2-4ba8-be8f-713ec1c42b4f","9c1af812-90a3-4072-94a5-d30ac350fc41","","","","","","","","","","","","","","",""
"","","willeyi","Cirolana willeyi Stebbing, 1904","","Cirolana","","willeyi","","Synonym","synonym","Species","","Stebbing","1904","Y","b67e3de5-906b-46a3-b9f2-42725274cc58","20151019T04:33:54.549+0000","9c1af812-90a3-4072-94a5-d30ac350fc41","20151022T05:05:34.625+0000","","8cb4fbf8-1a9f-45a1-8212-dd79975a5e4b","Stebbing, T.R.R.","1904","Gregarious Crustacea of Ceylon","1-29","","Spolia Zeylanica","","","","<!--MARK--><a href='null225d40f5-c134-41a1-a76d-aea6628b84a5' class='mouseoverHref'>Stebbing, T.R.R. 1904. Gregarious Crustacea of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>(5): 1-29<!--MARK-->","","Article in Journal","225d40f5-c134-41a1-a76d-aea6628b84a5","20130130T02:30:20.715+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","Bathynomus","Bathynomus Milne Edwards, 1879","CIROLANIDAE","Bathynomus","","","","Valid Name","","Genus","","Milne Edwards","1879","Y","5fe4742a-d76b-4f5c-a314-0d7d8b24454c","20151022T05:05:34.625+0000","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","","","","","","","","","","","","","","",""
"","","Bathynomus","Bathynomus Milne Edwards, 1879","","Bathynomus","","","","Synonym","synonym","Genus","","Milne Edwards","1879","Y","481ca602-642e-4b76-b754-951f6da12489","20151019T04:33:54.549+0000","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","20151022T05:05:34.625+0000","","60ab2545-bb67-4c13-b149-d4e7bc4fbec3","Milne Edwards, A.","1879","Sur un isopode gigantesque des grandes profondeurs de la mer","21-23","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null657e7ccd-cfff-4b7a-9495-d7f13f6f913c' class='mouseoverHref'>Milne Edwards, A. 1879. Sur un isopode gigantesque des grandes profondeurs de la mer.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>88</strong>: 21-23<!--MARK-->","","Article in Journal","657e7ccd-cfff-4b7a-9495-d7f13f6f913c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","kensleyi","Bathynomus kensleyi Lowry & Dempsey, 2006","CIROLANIDAE","Bathynomus","","kensleyi","","Valid Name","","Species","","Lowry & Dempsey","2006","Y","d2268af0-b458-4ee4-a0f6-45b5ae2d3737","20151019T04:33:54.549+0000","bbb790c6-767e-453b-a1e5-eba78af147ca","20151022T05:05:34.625+0000","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","bbb790c6-767e-453b-a1e5-eba78af147ca","","","","","","","","","","","","","","",""
"","","kensleyi","Bathynomus kensleyi Lowry & Dempsey, 2006","","Bathynomus","","kensleyi","","Synonym","synonym","Species","","Lowry & Dempsey","2006","Y","33670f22-d7f0-43e1-ac11-1e39293ffc10","20151019T04:33:54.549+0000","bbb790c6-767e-453b-a1e5-eba78af147ca","20151022T05:05:34.625+0000","","b5e917bd-6dff-4298-b6c8-25d04dba3239","Lowry, J.K. & Dempsey, K.","2006","The giant deep-sea scavenger genus <i>Bathynomus</i> (Crustacea, Isopoda, Cirolanidae) in the Indo-West Pacific","","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical Deep-Sea Benthos. Vol. 24","","","<!--MARK--><a href='null236018e8-55cb-4ba5-87be-e4f2f9c0c771' class='mouseoverHref'>Lowry, J.K. & Dempsey, K. 2006. The giant deep-sea scavenger genus <i>Bathynomus</i> (Crustacea, Isopoda, Cirolanidae) in the Indo-West Pacific.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbe9f9cfb-ee89-443b-9cf5-b1a6adc19d75' class='mouseoverHref'>Richer de Forges, B. & Justine, J.-L. (eds). Tropical Deep-Sea Benthos. Vol. 24.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>193</strong>: 162-192<!--MARK-->","","Section in Article","236018e8-55cb-4ba5-87be-e4f2f9c0c771","20130129T22:09:17.692+0000","be9f9cfb-ee89-443b-9cf5-b1a6adc19d75"
"","","brucei","Bathynomus brucei Lowry & Dempsey, 2006","CIROLANIDAE","Bathynomus","","brucei","","Valid Name","","Species","","Lowry & Dempsey","2006","Y","150a1206-5221-45ce-a66b-c230fc3633a0","20151019T04:33:54.549+0000","420ec75e-8723-4b7f-9022-c030964f086a","20151022T05:05:34.625+0000","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","420ec75e-8723-4b7f-9022-c030964f086a","","","","","","","","","","","","","","",""
"","","brucei","Bathynomus brucei Lowry & Dempsey, 2006","","Bathynomus","","brucei","","Synonym","synonym","Species","","Lowry & Dempsey","2006","Y","eebd0d97-c043-4e1c-8b47-1b5414ab626f","20151019T04:33:54.549+0000","420ec75e-8723-4b7f-9022-c030964f086a","20151022T05:05:34.625+0000","","b9c7d518-e464-4642-ac2d-9fb1785cc344","Lowry, J.K. & Dempsey, K.","2006","The giant deep-sea scavenger genus <i>Bathynomus</i> (Crustacea, Isopoda, Cirolanidae) in the Indo-West Pacific","","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical Deep-Sea Benthos. Vol. 24","","","<!--MARK--><a href='null236018e8-55cb-4ba5-87be-e4f2f9c0c771' class='mouseoverHref'>Lowry, J.K. & Dempsey, K. 2006. The giant deep-sea scavenger genus <i>Bathynomus</i> (Crustacea, Isopoda, Cirolanidae) in the Indo-West Pacific.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbe9f9cfb-ee89-443b-9cf5-b1a6adc19d75' class='mouseoverHref'>Richer de Forges, B. & Justine, J.-L. (eds). Tropical Deep-Sea Benthos. Vol. 24.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>193</strong>: 162-192<!--MARK-->","","Section in Article","236018e8-55cb-4ba5-87be-e4f2f9c0c771","20130129T22:09:17.692+0000","be9f9cfb-ee89-443b-9cf5-b1a6adc19d75"
"","","bruscai","Bathynomus bruscai Lowry & Dempsey, 2006","CIROLANIDAE","Bathynomus","","bruscai","","Valid Name","","Species","","Lowry & Dempsey","2006","Y","68291e54-d82f-4e24-8416-c1e52802ece2","20151019T04:33:54.549+0000","ac5739b2-08ad-4f90-8692-48ccef89d4d1","20151022T05:05:34.625+0000","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","ac5739b2-08ad-4f90-8692-48ccef89d4d1","","","","","","","","","","","","","","",""
"","","bruscai","Bathynomus bruscai Lowry & Dempsey, 2006","","Bathynomus","","bruscai","","Synonym","synonym","Species","","Lowry & Dempsey","2006","Y","c54249d9-041b-4061-a30f-b543d25bcbba","20151019T04:33:54.549+0000","ac5739b2-08ad-4f90-8692-48ccef89d4d1","20151022T05:05:34.625+0000","","629cb846-6ded-4b86-8b99-6e2a14532e90","Lowry, J.K. & Dempsey, K.","2006","The giant deep-sea scavenger genus <i>Bathynomus</i> (Crustacea, Isopoda, Cirolanidae) in the Indo-West Pacific","","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical Deep-Sea Benthos. Vol. 24","","","<!--MARK--><a href='null236018e8-55cb-4ba5-87be-e4f2f9c0c771' class='mouseoverHref'>Lowry, J.K. & Dempsey, K. 2006. The giant deep-sea scavenger genus <i>Bathynomus</i> (Crustacea, Isopoda, Cirolanidae) in the Indo-West Pacific.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbe9f9cfb-ee89-443b-9cf5-b1a6adc19d75' class='mouseoverHref'>Richer de Forges, B. & Justine, J.-L. (eds). Tropical Deep-Sea Benthos. Vol. 24.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>193</strong>: 162-192<!--MARK-->","","Section in Article","236018e8-55cb-4ba5-87be-e4f2f9c0c771","20130129T22:09:17.692+0000","be9f9cfb-ee89-443b-9cf5-b1a6adc19d75"
"","","immanis","Bathynomus immanis Bruce, 1986","CIROLANIDAE","Bathynomus","","immanis","","Valid Name","","Species","","Bruce","1986","Y","1bbf5701-950a-4df2-992e-afa1e55e1bcb","20151019T04:33:54.549+0000","396a20dd-5af3-41cd-966a-3c8ae5fc78f2","20151022T05:05:34.625+0000","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","396a20dd-5af3-41cd-966a-3c8ae5fc78f2","","","","","","","","","","","","","","",""
"","","immanis","Bathynomus immanis Bruce, 1986","","Bathynomus","","immanis","","Synonym","synonym","Species","","Bruce","1986","Y","639c2311-e3c0-4e99-8535-9b03c5eb9e65","20151019T04:33:54.549+0000","396a20dd-5af3-41cd-966a-3c8ae5fc78f2","20151022T05:05:34.625+0000","","3682bbfd-e16a-49fe-a8a5-978d41cf6292","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","kapala","Bathynomus kapala Griffin, 1975","CIROLANIDAE","Bathynomus","","kapala","","Valid Name","","Species","","Griffin","1975","Y","f71fd1e0-1682-49e5-ad2f-17950d373bbf","20151019T04:33:54.549+0000","cf22c63c-3ef1-4ac5-9b39-942392750025","20151022T05:05:34.625+0000","cb4257f0-d5b1-42f0-b7d5-d0a87194d752","cf22c63c-3ef1-4ac5-9b39-942392750025","","","","","","","","","","","","","","",""
