"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Distichocerini","Distichocerini Pascoe, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Pascoe","1868","Y","135773f6-2263-4c21-a6ff-a8dae9d6ab20","20170619T06:02:22.528+0000","4bc0900d-a98d-429f-9146-8a94689b605d","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","4bc0900d-a98d-429f-9146-8a94689b605d","","","","","","","","","","","","","","",""
"","","Distichocera","Distichocera Kirby, 1818","CERAMBYCIDAE","Distichocera","","","","Valid Name","","Genus","","Kirby","1818","Y","b5d29556-f1ea-4287-8ffa-02c8b75830da","20170619T06:02:22.528+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","20180111T23:43:36.630+0000","4bc0900d-a98d-429f-9146-8a94689b605d","8ba1dc25-73e8-4816-8efc-c6928a155a6c","","","","","","","","","","","","","","",""
"","","Distichocera","Distichocera Kirby, 1818","","Distichocera","","","","Synonym","synonym","Genus","","Kirby","1818","Y","9674a88b-792b-456e-834d-20656904289a","20170619T06:02:22.528+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","20180111T23:43:36.630+0000","","5b37031d-1186-4033-946d-87a33669831f","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Paradistichocera","Paradistichocera Van de Poll, 1887","","Paradistichocera","","","","Synonym","synonym","Genus","","Van de Poll","1887","Y","9bc71b7a-48a0-49aa-a5fd-a9c11b79bcce","20170619T06:02:22.528+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","20180111T23:43:36.630+0000","","61104329-80e4-43db-b528-5f0dce3b8015","van de Poll, J.R.H. Neervoort","1887","Description of a new genus and four new species of longicorns","113-120","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null143da177-953d-40f8-b500-bf2c6ca8883b' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1887. Description of a new genus and four new species of longicorns.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>(1): 113-120<!--MARK-->","","Article in Journal","143da177-953d-40f8-b500-bf2c6ca8883b","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","kirbyi","Distichocera kirbyi (Newman, 1852)","CERAMBYCIDAE","Distichocera","","kirbyi","","Valid Name","","Species","","Newman","1852","N","cee58dcb-6ad9-45a0-bed2-0dfb6830462e","20170619T06:02:22.528+0000","29fdfaec-4a1c-42c5-86d1-2e52bf19fcad","20180111T23:43:36.630+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","29fdfaec-4a1c-42c5-86d1-2e52bf19fcad","","","","","","","","","","","","","","",""
"","","kirbyi","Distichocera kirbyi Newman, 1852","","Distichocera","","kirbyi","","Synonym","synonym","Species","","Newman","1852","Y","e58d2f96-8283-4a95-a611-acd28eaabb09","20170619T06:02:22.528+0000","29fdfaec-4a1c-42c5-86d1-2e52bf19fcad","20180111T23:43:36.630+0000","","b61af604-8a48-4063-9381-055b5f290eb2","Newman, E.","1852","A few words on the synonymy of <i>Distichocera</i>, a genus of longicorn Coleoptera from New Holland, with characters of three species supposed to be undescribed","75-81","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla0d0ee5c-fb6d-4cc0-9130-dcc7dca9bdc7' class='mouseoverHref'>Newman, E. 1852. A few words on the synonymy of <i>Distichocera</i>, a genus of longicorn Coleoptera from New Holland, with characters of three species supposed to be undescribed.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>19</strong>: 75-81<!--MARK--> [No. ccxxiii, pp. 75-80, Oct. 28; No. ccxxiv, p. 81, Dec. 7]","No. ccxxiii, pp. 75-80, Oct. 28; No. ccxxiv, p. 81, Dec. 7","Article in Journal","a0d0ee5c-fb6d-4cc0-9130-dcc7dca9bdc7","20120112T04:13:02.386+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mutator","Distichocera mutator Pascoe, 1862","","Distichocera","","mutator","","Synonym","synonym","Species","","Pascoe","1862","Y","7d66f60b-62e9-4685-bf9b-0127df06cfbd","20170619T06:02:22.528+0000","29fdfaec-4a1c-42c5-86d1-2e52bf19fcad","20180111T23:43:36.630+0000","","37f460ad-91af-4887-9fa0-416bc75e1ba3","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","kirbyi","Paradistichocera kirbyi (Newman, 1852)","","Paradistichocera","","kirbyi","","Generic Combination","","Species","","Newman","1852","N","e449d93c-5f1b-48b9-976f-342463646e81","20170619T06:02:22.528+0000","29fdfaec-4a1c-42c5-86d1-2e52bf19fcad","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kirbyi","Distichocera kirbyi (Newman, 1852)","","Distichocera","","kirbyi","","Generic Combination","","Species","","Newman","1852","N","f695c8cb-f48f-4ed9-a22f-4916570dcde9","20170619T06:02:22.528+0000","29fdfaec-4a1c-42c5-86d1-2e52bf19fcad","20180111T23:43:36.630+0000","","45b3437c-0eef-45df-bbc7-10ac041ddaac","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","fuliginosa","Distichocera fuliginosa Blanchard, 1843","CERAMBYCIDAE","Distichocera","","fuliginosa","","Valid Name","","Species","","Blanchard","1843","Y","052319e2-28ed-4a8e-b011-ace3cc4aa277","20170619T06:02:22.528+0000","06a060bb-52d2-4765-bacb-e2bd3fe2285b","20180111T23:43:36.630+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","06a060bb-52d2-4765-bacb-e2bd3fe2285b","","","","","","","","","","","","","","",""
