"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phola","Phola Weise, 1890","CHRYSOMELIDAE","Phola","","","","Valid Name","","Genus","","Weise","1890","Y","6a0cb8ae-fc13-49f4-a3d5-0a106472444b","20110414T01:32:44.121+0000","ee2546f5-247b-48a5-b82a-954f48183c8d","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","ee2546f5-247b-48a5-b82a-954f48183c8d","","","","","","","","","","","","","","",""
"","","Phyllophila","Phyllophila Stål, 1857","","Phyllophila","","","","Synonym","synonym","Genus","junior homonym of <I>Phyllophila </I>Guenée, 1852 (Lepidoptera)","Stål","1857","Y","3a71be41-87a4-4a43-be4d-a101a9d35ae8","20110414T01:32:44.121+0000","ee2546f5-247b-48a5-b82a-954f48183c8d","20180111T23:43:36.630+0000","","8ae16eaf-03a8-4759-8397-edb4ff9cc53e","Stål, C.","1857","Till Kannedomen af Phytophaga","53-63","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb6fbca24-7ef7-4290-8997-124431ab0606' class='mouseoverHref'>Stål, C. 1857. Till Kannedomen af Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 53-63<!--MARK-->","","Article in Journal","b6fbca24-7ef7-4290-8997-124431ab0606","20120321T23:17:35.676+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Phola","Phola Weise, 1890","","Phola","","","","Synonym","synonym","Genus","","Weise","1890","Y","554b2861-4e52-4c3e-b2a8-3137fbb8f0fd","20110414T01:32:44.121+0000","ee2546f5-247b-48a5-b82a-954f48183c8d","20180111T23:43:36.630+0000","","4e4991ed-c48b-4e31-85a0-3f8b452c5a83","Weise, J.","1890","Insecta a Cl. G. N. Potanin in China et in Mongolia novissime lecta. XVI. Chrysomelidae et Coccinellidae","477-491","","","","","","<!--MARK--><a href='nullcbe917ea-b479-4a47-875e-59d1475d1891' class='mouseoverHref'>Weise, J. 1890. Insecta a Cl. G. N. Potanin in China et in Mongolia novissime lecta. XVI. Chrysomelidae et Coccinellidae. Appendix. Hor. Soc. Ent. Rossicae, 24. 477-491 pp.</a>","","Miscellaneous","cbe917ea-b479-4a47-875e-59d1475d1891","20081009T05:11:37.000+0000",""
"","","decemmaculata","Phola decemmaculata (Lea, 1903)","CHRYSOMELIDAE","Phola","","decemmaculata","","Valid Name","","Species","","Lea","1903","N","ac2f2183-698d-488f-a3d1-0f1064a92302","20140501T01:06:58.932+0000","e2d5dbb5-39cf-40e6-9a29-52aab81d7f25","20180111T23:43:36.630+0000","ee2546f5-247b-48a5-b82a-954f48183c8d","e2d5dbb5-39cf-40e6-9a29-52aab81d7f25","","","","","","","","","","","","","","",""
"","","immaculata","Phyllocharis decemmaculata immaculata Lea, 1903","","Phyllocharis","","decemmaculata","immaculata","Synonym","synonym","Species","","Lea","1903","Y","b1deccec-215b-42fd-bc52-93c273cfce26","20110414T01:32:44.121+0000","e2d5dbb5-39cf-40e6-9a29-52aab81d7f25","20180111T23:43:36.630+0000","","ee7e68d6-4f1f-45b9-8faf-f1ca73936476","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","decemmaculata","Phyllocharis decemmaculata Lea, 1903","","Phyllocharis","","decemmaculata","","Synonym","synonym","Species","","Lea","1903","Y","072e42b9-ee52-4eaa-908e-8c4e9ec7e7c3","20110414T01:32:44.121+0000","e2d5dbb5-39cf-40e6-9a29-52aab81d7f25","20180111T23:43:36.630+0000","","eb68155c-ad28-42b6-9fca-52486c1f7fdb","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","delicatula","Phola delicatula (Lea, 1916)","CHRYSOMELIDAE","Phola","","delicatula","","Valid Name","","Species","","Lea","1916","N","1a6f296f-fd56-4346-a28a-23b5c8775423","20140501T01:07:21.880+0000","86003836-4666-467c-bb28-c67dc6a1f6f8","20180111T23:43:36.630+0000","ee2546f5-247b-48a5-b82a-954f48183c8d","86003836-4666-467c-bb28-c67dc6a1f6f8","","","","","","","","","","","","","","",""
"","","delicatula","Phyllocharis delicatula Lea, 1916","","Phyllocharis","","delicatula","","Synonym","synonym","Species","","Lea","1916","Y","6f85e9c6-c23d-46d7-8dd5-8ac34b999b59","20110414T01:32:44.121+0000","86003836-4666-467c-bb28-c67dc6a1f6f8","20180111T23:43:36.630+0000","","042376c5-19a3-4235-9117-30af955cd4d4","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","octodecimguttata","Phola octodecimguttata (Fabricius, 1775)","CHRYSOMELIDAE","Phola","","octodecimguttata","","Valid Name","","Species","","Fabricius","1775","N","824ac17b-38aa-4f3f-89ff-0bc70d17db97","20110414T01:32:44.121+0000","f845ec73-ff77-41da-98c4-95155148a81b","20180111T23:43:36.630+0000","ee2546f5-247b-48a5-b82a-954f48183c8d","f845ec73-ff77-41da-98c4-95155148a81b","","","","","","","","","","","","","","",""
"","","octodecimguttata","Chrysomela octodecimguttata Fabricius, 1775","","Chrysomela","","octodecimguttata","","Synonym","synonym","Species","","Fabricius","1775","Y","7a70e773-bbe3-4ee5-8d7e-0a5580c07a25","20131106T22:54:16.942+0000","f845ec73-ff77-41da-98c4-95155148a81b","20180111T23:43:36.630+0000","","3a3ea546-9b53-4785-be60-8e6007f92719","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
