"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37383000","POLYNEMIDAE","POLYNEMIDAE","POLYNEMIDAE","","","","","Valid Name","","Family","","","","Y","32cd372c-6254-4064-b895-b5d3838edd16","20131008T23:07:52.756+0000","b19c506f-17a4-4e50-8d9f-b76cf225c08a","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","b19c506f-17a4-4e50-8d9f-b76cf225c08a","","","","","","","","","","","","","","",""
"","","Tassel-fishes","","","","","","","Common Name","General","Family","","","","","b1a2f795-7de8-4c42-8def-5995fc58749c","20100330T04:33:05.686+0000","b19c506f-17a4-4e50-8d9f-b76cf225c08a","20150907T21:39:37.249+0000","","","","","","","","","","","","","","","","",""
"","","Threadfin Salmons","","","","","","","Common Name","General","Family","","","","","e01a4493-5db7-4059-aef1-30143ac495c2","20100330T04:33:05.686+0000","b19c506f-17a4-4e50-8d9f-b76cf225c08a","20150907T21:39:37.249+0000","","","","","","","","","","","","","","","","",""
"","","Threadfins","","","","","","","Common Name","General","Family","","","","","1bf5ffb7-3cbe-4067-8d3c-85692dc91966","20100330T04:33:05.686+0000","b19c506f-17a4-4e50-8d9f-b76cf225c08a","20150907T21:39:37.249+0000","","9394e453-3139-42e3-acbd-e338b71efc6d","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Eleutheronema","Eleutheronema Bleeker, 1862","POLYNEMIDAE","Eleutheronema","","","","Valid Name","","Genus","","Bleeker","1862","Y","e7220cf0-efbe-4c6f-84d9-0bcbe6b590db","20121126T04:39:29.762+0000","687ba2bb-567f-4976-9bf4-0f3c69da14ff","20121126T04:42:19.956+0000","b19c506f-17a4-4e50-8d9f-b76cf225c08a","687ba2bb-567f-4976-9bf4-0f3c69da14ff","","","","","","","","","","","","","","",""
"","","Eleutheronema","Eleutheronema Bleeker, 1862","","Eleutheronema","","","","Synonym","synonym","Genus","","Bleeker","1862","Y","4e35c758-a32b-4828-b3c6-4ebcf70d9540","20100330T04:33:05.686+0000","687ba2bb-567f-4976-9bf4-0f3c69da14ff","20121126T04:42:19.956+0000","","d91a9075-ab89-4ca8-9372-93d719ba63ad","Bleeker, P.","1862","Sixième mémoire sur la faune ichthyologique de l'île Batjan","99-112","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null4f655170-0389-42a4-ba6d-a9cb0750c7f3' class='mouseoverHref'>Bleeker, P. 1862. Sixième mémoire sur la faune ichthyologique de l'île Batjan.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>14</strong>: 99-112<!--MARK-->","","Article in Journal","4f655170-0389-42a4-ba6d-a9cb0750c7f3","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37383004","tetradactylus","Eleutheronema tetradactylus (Shaw, 1804)","POLYNEMIDAE","Eleutheronema","","tetradactylus","","Valid Name","","Species","","Shaw","1804","N","54e13ede-1283-4395-a76b-80b16705689d","20131008T23:07:52.756+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","687ba2bb-567f-4976-9bf4-0f3c69da14ff","80c5a7f7-61d7-4973-89ca-f88b8801df5e","","","","","","","","","","","","","","",""
"","","Blind Tassel-fish","","","","","","","Common Name","General","Species","","","","","d5027a38-eff9-43c0-a59d-298fc761c515","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","e9394bae-1ce4-4383-87f1-ae738f29838c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Blue Salmon","","","","","","","Common Name","General","Species","","","","","3156d2b5-28c2-46c0-a190-3cfd008cdaa2","20121120T23:06:29.830+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","b0bec4c0-31c2-4a15-a34f-e9f0351bf812","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Blue Threadfin","","","","","","","Common Name","Preferred","Species","","","","","8fc2e923-fa32-42a6-a8b0-14e397f13c40","20121120T01:34:04.166+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","4bc7f511-f622-43fe-bc8c-2665d869082d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
