"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orgyiini","Orgyiini Wallengren, 1861","EREBIDAE","","","","","Valid Name","","Tribe","","Wallengren","1861","Y","91bc89ec-ff7e-456a-a61f-d62f8a429f2a","20170320T22:49:13.773+0000","e93aefc0-12a4-459a-8834-4716e815605f","20170727T04:57:48.593+0000","50b279ca-ebfc-4c2d-bb50-58f4324533bf","e93aefc0-12a4-459a-8834-4716e815605f","","","","","","","","","","","","","","",""
"","","Orgyiini","Orgyiini Wallengren, 1861","","","","","","Synonym","synonym","Tribe","","Wallengren","1861","Y","7a647796-c1d0-4379-91bb-f76da836fd64","20170320T22:57:24.097+0000","e93aefc0-12a4-459a-8834-4716e815605f","20170727T04:57:48.593+0000","","e3e3a324-cce6-4f26-ad77-3efd866bd405","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","Orgyides","Orgyides Wallengren, 1861","","","","","","Synonym","synonym","Tribe","","Wallengren","1861","Y","a5b10142-9dce-4c81-b36e-fa68ea250ad6","20170320T22:58:34.051+0000","e93aefc0-12a4-459a-8834-4716e815605f","20170727T04:57:48.593+0000","","c314d35b-ebca-4eec-a709-8eeecd5792a1","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","Dasychirae","Dasychirae Packard, 1864","","","","","","Synonym","synonym","Tribe","","Packard","1864","Y","4d781341-3536-4218-a128-9a79a78fbf8c","20170320T23:00:33.938+0000","e93aefc0-12a4-459a-8834-4716e815605f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Calliteara","Calliteara Butler, 1881","EREBIDAE","Calliteara","","","","Valid Name","","Genus","","Butler","1881","Y","820b0216-0af8-4caf-8958-620b2a9b1847","20161219T22:46:16.356+0000","ddf39120-e374-4daf-a047-e4ec8000a799","20170727T04:57:48.593+0000","e93aefc0-12a4-459a-8834-4716e815605f","ddf39120-e374-4daf-a047-e4ec8000a799","","","","","","","","","","","","","","",""
"","","Calliteara","Calliteara Butler, 1881","","Calliteara","","","","Synonym","synonym","Genus","","Butler","1881","Y","fcfe1127-5493-44f1-9cd6-f868fafe9578","20161219T22:46:16.356+0000","ddf39120-e374-4daf-a047-e4ec8000a799","20170727T04:57:48.593+0000","","2fb9fda4-5d72-44f2-9a8a-964dcf39db0e","Butler, A.G.","1881","Descriptions of new genera and species of heterocerous Lepidoptera from Japan","1-23, 171-200, 401-426, 579-600","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5eddd67f-283b-4eff-bf26-3a8a6d41d8a6' class='mouseoverHref'>Butler, A.G. 1881. Descriptions of new genera and species of heterocerous Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 1-23, 171-200, 401-426, 579-600<!--MARK-->","","Article in Journal","5eddd67f-283b-4eff-bf26-3a8a6d41d8a6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dicallomera","Dicallomera Butler, 1881","","Dicallomera","","","","Synonym","synonym","Genus","","Butler","1881","Y","a4d305df-367d-4e58-8a27-b9f2a0ca2df9","20161219T22:46:16.356+0000","ddf39120-e374-4daf-a047-e4ec8000a799","20170727T04:57:48.593+0000","","be8f8488-a96e-422d-b47b-867b3b60e4f9","Butler, A.G.","1881","Descriptions of new genera and species of heterocerous Lepidoptera from Japan","1-23, 171-200, 401-426, 579-600","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5eddd67f-283b-4eff-bf26-3a8a6d41d8a6' class='mouseoverHref'>Butler, A.G. 1881. Descriptions of new genera and species of heterocerous Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 1-23, 171-200, 401-426, 579-600<!--MARK-->","","Article in Journal","5eddd67f-283b-4eff-bf26-3a8a6d41d8a6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Axiologa","Axiologa Turner, 1904","","Axiologa","","","","Synonym","synonym","Genus","","Turner","1904","Y","5a4f2245-7df9-4afa-89f6-93c720068769","20161219T22:46:16.356+0000","ddf39120-e374-4daf-a047-e4ec8000a799","20170727T04:57:48.593+0000","","6bd2fcf4-c442-4641-a98b-13201cec30f3","Turner, A.J.","1904","A classification of the Australian Lymantriidae","469-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf74ccf99-265f-471e-bb07-d9dccf40ed5f' class='mouseoverHref'>Turner, A.J. 1904. A classification of the Australian Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","f74ccf99-265f-471e-bb07-d9dccf40ed5f","20140103T03:04:03.272+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Elkneria","Elkneria Börner, 1932","","Elkneria","","","","Synonym","synonym","Genus","","Börner","1932","Y","6df9c19a-1c47-43c9-8469-b5bb6b63d7a3","20161219T22:46:16.356+0000","ddf39120-e374-4daf-a047-e4ec8000a799","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Macaronesia","Macaronesia Bacallado, Gomez-Bustillo & Vives, 1981","","Macaronesia","","","","Synonym","synonym","Genus","","Bacallado, Gomez-Bustillo & Vives","1981","Y","bad90ee0-f7c0-40e4-8337-d721619f9aae","20161219T22:46:16.356+0000","ddf39120-e374-4daf-a047-e4ec8000a799","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","farenoides","Calliteara farenoides (T.P. Lucas, 1892)","EREBIDAE","Calliteara","","farenoides","","Valid Name","","Species","","T.P. Lucas","1892","N","da28a027-937f-4a46-9ef8-da9fe9c1c4a5","20161219T22:46:16.356+0000","bf53f590-5665-4c3b-b311-4df9c2c24a50","20170727T04:57:48.593+0000","ddf39120-e374-4daf-a047-e4ec8000a799","bf53f590-5665-4c3b-b311-4df9c2c24a50","","","","","","","","","","","","","","",""
"","","farenoides","Teara farenoides T.P. Lucas, 1892","","Teara","","farenoides","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","c8cfe76c-ba13-4d0b-a24c-19d08c165302","20161219T22:46:16.356+0000","bf53f590-5665-4c3b-b311-4df9c2c24a50","20170727T04:57:48.593+0000","","755355e8-c0df-47e9-9595-73fcc0cb5c64","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","queenslandica","Dasychira queenslandica Strand, 1915","","Dasychira","","queenslandica","","Synonym","synonym","Species","","Strand","1915","Y","03374821-2a22-47f6-94cb-c189d01ebeaf","20161219T22:46:16.356+0000","bf53f590-5665-4c3b-b311-4df9c2c24a50","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
