"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Styphlolepis","Styphlolepis Hampson, 1896","CRAMBIDAE","Styphlolepis","","","","Valid Name","","Genus","","Hampson","1896","Y","b654dde4-e583-4ad5-9155-32d0c9d5e2ca","20120927T01:03:22.953+0000","9b959fea-044c-4681-be9a-92fa55f3899f","20121003T00:14:29.675+0000","70bfdd1a-085b-4941-a40f-cc2d21da96de","9b959fea-044c-4681-be9a-92fa55f3899f","","","","","","","","","","","","","","",""
"","","Styphlolepis","Styphlolepis Hampson, 1896","","Styphlolepis","","","","Synonym","synonym","Genus","","Hampson","1896","Y","14f1c10b-44f8-45b9-b990-ba6be4517750","20120927T01:03:22.953+0000","9b959fea-044c-4681-be9a-92fa55f3899f","20121003T00:14:29.675+0000","","75c308aa-05ee-402a-8355-933f4ec7af35","Hampson, G.F.","1896","On the classification of the Schoenobiinae and Crambinae, two subfamilies of moths of the family Pyralidae","897-974","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbfe1b80e-65f2-429b-ba9a-c4308720cd2d' class='mouseoverHref'>Hampson, G.F. 1896. On the classification of the Schoenobiinae and Crambinae, two subfamilies of moths of the family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 897-974<!--MARK--> [dated 1895]","dated 1895","Article in Journal","bfe1b80e-65f2-429b-ba9a-c4308720cd2d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Galleristhenia","Galleristhenia Hampson, 1917","","Galleristhenia","","","","Synonym","synonym","Genus","","Hampson","1917","Y","eebf4a1a-78ca-4d02-bba9-367a1626ded6","20120927T01:03:22.953+0000","9b959fea-044c-4681-be9a-92fa55f3899f","20121003T00:14:29.675+0000","","736ef8e1-4e0a-4c9c-96f2-d4ee2afa14a9","Hampson, G,F.","1917","A classification of the Pyralidae, subfamily Gallerianae","17-58","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla07dbdfb-6bd7-4700-b9ec-66ef748b4ded' class='mouseoverHref'>Hampson, G,F. 1917. A classification of the Pyralidae, subfamily Gallerianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 17-58<!--MARK-->","","Article in Journal","a07dbdfb-6bd7-4700-b9ec-66ef748b4ded","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","idioptila","Styphlolepis idioptila (Turner, 1915)","CRAMBIDAE","Styphlolepis","","idioptila","","Valid Name","","Species","","Turner","1915","N","776ebeb4-3d4c-40da-a70f-4a9d7e124a34","20120927T01:03:22.953+0000","3e335119-66b7-411c-a994-299c485afc24","20121003T00:14:29.675+0000","9b959fea-044c-4681-be9a-92fa55f3899f","3e335119-66b7-411c-a994-299c485afc24","","","","","","","","","","","","","","",""
"","","idioptila","Platytes idioptila Turner, 1915","","Platytes","","idioptila","","Synonym","synonym","Species","","Turner","1915","Y","639791b6-9c93-46f8-8856-3bec599b3d84","20120927T01:03:22.953+0000","3e335119-66b7-411c-a994-299c485afc24","20121003T00:14:29.675+0000","","da75aa1b-a1be-4718-8592-08d27befcf69","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mellonidiella","Galleristhenia mellonidiella Hampson, 1917","","Galleristhenia","","mellonidiella","","Synonym","synonym","Species","","Hampson","1917","Y","eae4ab03-de1d-4ca2-ab51-30e6c717fd20","20120927T01:03:22.953+0000","3e335119-66b7-411c-a994-299c485afc24","20121003T00:14:29.675+0000","","1f707825-4552-48a4-9a4d-6196cc27e149","Hampson, G,F.","1917","A classification of the Pyralidae, subfamily Gallerianae","17-58","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla07dbdfb-6bd7-4700-b9ec-66ef748b4ded' class='mouseoverHref'>Hampson, G,F. 1917. A classification of the Pyralidae, subfamily Gallerianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 17-58<!--MARK-->","","Article in Journal","a07dbdfb-6bd7-4700-b9ec-66ef748b4ded","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","agenor","Styphlolepis agenor Turner, 1915","CRAMBIDAE","Styphlolepis","","agenor","","Valid Name","","Species","","Turner","1915","Y","e6efcc07-d42f-49a8-b4e5-01a4385ee899","20120927T01:03:22.953+0000","56bc9938-bf7c-4a48-8dd8-4f6431c72764","20121003T00:14:29.675+0000","9b959fea-044c-4681-be9a-92fa55f3899f","56bc9938-bf7c-4a48-8dd8-4f6431c72764","","","","","","","","","","","","","","",""
"","","agenor","Styphlolepis agenor Turner, 1915","","Styphlolepis","","agenor","","Synonym","synonym","Species","","Turner","1915","Y","d9560954-2e6c-4555-be45-6b27724723a1","20120927T01:03:22.953+0000","56bc9938-bf7c-4a48-8dd8-4f6431c72764","20121003T00:14:29.675+0000","","5a001e3b-9c17-4c1e-93f9-1a1815dfa3c6","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","biangularis","Styphlolepis biangularis (Turner, 1942)","CRAMBIDAE","Styphlolepis","","biangularis","","Valid Name","","Species","","Turner","1942","N","18125976-66e3-49f1-a395-58b71cf737ef","20140617T23:58:14.696+0000","1362551a-e989-4036-a17b-ca40ebfcd3eb","20140617T23:58:23.846+0000","9b959fea-044c-4681-be9a-92fa55f3899f","1362551a-e989-4036-a17b-ca40ebfcd3eb","","","","","","","","","","","","","","",""
"","","biangularis","Platytes biangularis Turner, 1942","","Platytes","","biangularis","","Synonym","synonym","Species","","Turner","1942","Y","cb3893b7-fbca-4cb2-a3c0-0c0a2ab45fbf","20140617T23:58:23.846+0000","1362551a-e989-4036-a17b-ca40ebfcd3eb","20140617T23:58:23.846+0000","","fa30596d-6de1-4212-8a0f-ddd5881c28fe","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
