"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AETEOIDEA","AETEOIDEA Smitt, 1868","","","","","","Valid Name","","Higher Taxon","","Smitt","1868","Y","b19d0f63-0be8-42b4-92d8-bdb651a3e265","20100329T01:50:53.032+0000","0bccf599-39d3-4a4b-ba3b-fb1496a81f1c","20171106T00:40:59.487+0000","37920e38-c92c-4f1a-a297-2ae26d793408","0bccf599-39d3-4a4b-ba3b-fb1496a81f1c","","","","","","","","","","","","","","",""
"","","AETEIDAE","AETEIDAE Smitt, 1868","AETEIDAE","","","","","Valid Name","","Family","","Smitt","1868","Y","bcacd714-db5f-4be8-99f0-9d026d254785","20100329T01:50:53.032+0000","baaaaa5a-f3f2-4596-b4d2-7c114b188155","20171106T00:40:59.487+0000","0bccf599-39d3-4a4b-ba3b-fb1496a81f1c","baaaaa5a-f3f2-4596-b4d2-7c114b188155","","","","","","","","","","","","","","",""
"","","Aetea","Aetea Lamouroux, 1812","AETEIDAE","Aetea","","","","Valid Name","","Genus","","Lamouroux","1812","Y","11cf76e7-304b-4c41-9ba7-e4fdb57cab5e","20100329T01:50:53.032+0000","290cae18-efee-47da-b529-9bdc59cb0c25","20171106T00:40:59.487+0000","baaaaa5a-f3f2-4596-b4d2-7c114b188155","290cae18-efee-47da-b529-9bdc59cb0c25","","","","","","","","","","","","","","",""
"","","Aetea","Aetea Lamouroux, 1812","","Aetea","","","","Synonym","synonym","Genus","","Lamouroux","1812","Y","bcc8ddda-b055-4f4f-bc47-28586dfe4a8d","20140209T23:21:21.068+0000","290cae18-efee-47da-b529-9bdc59cb0c25","20171106T00:40:59.487+0000","","e7ba804a-e85f-4d3f-8d5a-caf908c05716","Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","anguina","Aetea anguina (Linnaeus, 1758)","AETEIDAE","Aetea","","anguina","","Valid Name","","Species","","Linnaeus","1758","N","d19968a7-66a6-4d3e-b6ae-343c3dc0b02e","20100329T01:50:53.032+0000","7ab9baf0-8a5a-45c0-a076-9cee918f96cc","20171106T00:40:59.487+0000","290cae18-efee-47da-b529-9bdc59cb0c25","7ab9baf0-8a5a-45c0-a076-9cee918f96cc","","","","","","","","","","","","","","",""
"","","anguina","Sertularia anguina Linnaeus, 1758","","Sertularia","","anguina","","Synonym","synonym","Species","","Linnaeus","1758","Y","c8e7ef8e-935f-4c9a-b6b5-0878ca5bb393","20171013T05:30:04.300+0000","7ab9baf0-8a5a-45c0-a076-9cee918f96cc","20171106T00:40:59.487+0000","","d83171c0-73bf-4472-a40d-99110312f868","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","curta","Aetea curta Jullien, 1888","AETEIDAE","Aetea","","curta","","Valid Name","","Species","","Jullien","1888","Y","fab6c34a-40f3-48cc-9d52-7b452020706e","20100329T01:50:53.032+0000","ee26c109-45f1-41fc-852b-2783a9c2cff1","20171106T00:40:59.487+0000","290cae18-efee-47da-b529-9bdc59cb0c25","ee26c109-45f1-41fc-852b-2783a9c2cff1","","","","","","","","","","","","","","",""
"","","curta","Aetea curta Jullien, 1888","","Aetea","","curta","","Synonym","synonym","Species","","Jullien","1888","Y","bd04e918-95e0-4b5e-9784-81b18c1f9f6d","20100329T01:50:53.032+0000","ee26c109-45f1-41fc-852b-2783a9c2cff1","20171106T00:40:59.487+0000","","1a5ea947-7b43-4d49-86fa-bcd18d37c9ba","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","dilatata","Aetea dilatata (Busk, 1851)","AETEIDAE","Aetea","","dilatata","","Valid Name","","Species","","Busk","1851","N","3ca50090-d125-4e48-a306-727eca98c56f","20100329T01:50:53.032+0000","d3054bd0-7813-4dd1-abaf-d9fe876ff72d","20171106T00:40:59.487+0000","290cae18-efee-47da-b529-9bdc59cb0c25","d3054bd0-7813-4dd1-abaf-d9fe876ff72d","","","","","","","","","","","","","","",""
"","","dilatata","Anguinaria dilatata Busk, 1851","","Anguinaria","","dilatata","","Synonym","synonym","Species","","Busk","1851","Y","13014631-2559-4ebe-887d-31175598a881","20100329T01:50:53.032+0000","d3054bd0-7813-4dd1-abaf-d9fe876ff72d","20171106T00:40:59.487+0000","","b2efe4a9-e87b-4c63-b484-fb9c586c06fd","Busk, G","1851","Notices of three undescribed species of Polyzoa","81-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc6749593-7e2e-4652-9162-d2881e55f3a1' class='mouseoverHref'>Busk, G 1851. Notices of three undescribed species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>: 81-85<!--MARK-->","","Article in Journal","c6749593-7e2e-4652-9162-d2881e55f3a1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
