"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Doleromyrma","Doleromyrma Forel, 1907","FORMICIDAE","Doleromyrma","","","","Valid Name","","Genus","","Forel","1907","Y","a75afae7-398e-47d5-8fa6-78fa93099a29","20161222T04:50:26.823+0000","df1665c3-5258-4a48-95e2-ff212193cb29","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","df1665c3-5258-4a48-95e2-ff212193cb29","","","","","","","","","","","","","","",""
"","","Doleromyrma","Doleromyrma Forel, 1907","","Doleromyrma","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Tapinoma </I>Förster, 1850","Forel","1907","Y","7beda986-99ee-431c-a247-73a6fc71b460","20161222T04:50:26.823+0000","df1665c3-5258-4a48-95e2-ff212193cb29","20170518T07:15:32.127+0000","","85ed1543-e58e-412a-8602-0e4525074cfa","Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","rottnestense","Doleromyrma rottnestense Wheeler, 1934","FORMICIDAE","Doleromyrma","","rottnestense","","Valid Name","","Species","","Wheeler","1934","Y","f098641b-6624-42d4-888d-037ba3368464","20161222T04:50:26.823+0000","5d1d1c5c-dd06-459f-8767-40a4fce81e85","20170518T07:15:32.127+0000","df1665c3-5258-4a48-95e2-ff212193cb29","5d1d1c5c-dd06-459f-8767-40a4fce81e85","","","","","","","","","","","","","","",""
"","","rottnestense","Tapinoma (Micromyrma) rottnestense Wheeler, 1934","","Tapinoma","Micromyrma","rottnestense","","Synonym","synonym","Species","","Wheeler","1934","Y","31070648-a479-48aa-a034-fc5df2961c19","20161222T04:50:26.823+0000","5d1d1c5c-dd06-459f-8767-40a4fce81e85","20170518T07:15:32.127+0000","","cf8df6cb-3953-47b5-89c6-4821f40ecbbc","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","darwiniana","Doleromyrma darwiniana (Forel, 1907)","FORMICIDAE","Doleromyrma","","darwiniana","","Valid Name","","Species","","Forel","1907","N","72a1415c-e47f-4280-8357-ed8c5ce887b1","20161222T04:50:26.823+0000","9c1238a3-9a67-484c-9c33-5b7e577f7fda","20170518T07:15:32.127+0000","df1665c3-5258-4a48-95e2-ff212193cb29","9c1238a3-9a67-484c-9c33-5b7e577f7fda","","","","","","","","","","","","","","",""
"","","darwiniana","Doleromyrma darwiniana darwiniana (Forel, 1907)","FORMICIDAE","Doleromyrma","","darwiniana","darwiniana","Valid Name","","Subspecies","","Forel","1907","N","94134c19-ae3e-4ead-afd4-58ca885cf08c","20161222T04:50:26.823+0000","817580ff-b302-4ebd-994c-5f190195373d","20170518T07:15:32.127+0000","9c1238a3-9a67-484c-9c33-5b7e577f7fda","817580ff-b302-4ebd-994c-5f190195373d","","","","","","","","","","","","","","",""
"","","darwinianum","Tapinoma (Doleromyrma) darwinianum Forel, 1907","","Tapinoma","Doleromyrma","darwinianum","","Synonym","synonym","Subspecies","","Forel","1907","Y","ef7c0b4f-eb63-40ed-ad82-5f8d17eaa54a","20161222T04:50:26.823+0000","817580ff-b302-4ebd-994c-5f190195373d","20170518T07:15:32.127+0000","","87bfc3bd-cff3-4b71-b7c7-60a4a089c870","Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","fida","Doleromyrma darwiniana fida (Forel, 1907)","FORMICIDAE","Doleromyrma","","darwiniana","fida","Valid Name","","Subspecies","","Forel","1907","N","951c017d-bc7c-4a76-ad60-bf96a39d7fca","20161222T04:50:26.823+0000","b763cdfb-d2fb-459f-ada8-4c9b24851d14","20170518T07:15:32.127+0000","9c1238a3-9a67-484c-9c33-5b7e577f7fda","b763cdfb-d2fb-459f-ada8-4c9b24851d14","","","","","","","","","","","","","","",""
"","","fida","Tapinoma (Doleromyrma) darwinianum fida Forel, 1907","","Tapinoma","Doleromyrma","darwinianum","fida","Synonym","synonym","Subspecies","","Forel","1907","Y","8bc4d4b8-0791-408e-a23f-829a60f3e53d","20161222T04:50:26.823+0000","b763cdfb-d2fb-459f-ada8-4c9b24851d14","20170518T07:15:32.127+0000","","b20cab35-ca6f-4711-8256-bcbfcde0e965","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","leae","Doleromyrma darwiniana leae Forel, 1913","FORMICIDAE","Doleromyrma","","darwiniana","leae","Valid Name","","Subspecies","","Forel","1913","Y","48be162c-6f2d-4933-8a3c-a9c2b4e2a25d","20161222T04:50:26.823+0000","e04b31af-dcef-4d50-8d72-5d56f9791880","20170518T07:15:32.127+0000","9c1238a3-9a67-484c-9c33-5b7e577f7fda","e04b31af-dcef-4d50-8d72-5d56f9791880","","","","","","","","","","","","","","",""
