"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PTEROTRACHEOIDEA","PTEROTRACHEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c919902a-89dd-417d-bba4-ae53561d249d","20120213T01:50:14.539+0000","bf2cf290-53e2-45c2-8c13-bc7f7a56fd86","20151217T06:02:35.585+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","bf2cf290-53e2-45c2-8c13-bc7f7a56fd86","","","","","","","","","","","","","","",""
"","","ATLANTIDAE","ATLANTIDAE","","","","","","Valid Name","","Family","","","","Y","7227f7e7-986e-41dc-b168-93ee6d374fc1","20151201T04:31:35.965+0000","05b584f5-db7c-445b-937c-fa078005bb58","20170508T06:24:14.115+0000","bf2cf290-53e2-45c2-8c13-bc7f7a56fd86","05b584f5-db7c-445b-937c-fa078005bb58","","","","","","","","","","","","","","",""
"","","Atlanta","Atlanta Lesueur, 1817","ATLANTIDAE","Atlanta","","","","Valid Name","","Genus","","Lesueur","1817","Y","c32d6f62-27ef-4bee-a680-8b49cca17594","20120328T22:54:30.988+0000","bc40375d-7602-4129-a2ee-c20424830452","20170508T06:24:14.115+0000","05b584f5-db7c-445b-937c-fa078005bb58","bc40375d-7602-4129-a2ee-c20424830452","","","","","","","","","","","","","","",""
"","","Atlanta","Atlanta Lesueur, 1817","","","","","","Synonym","synonym","Genus","<i>Atlantis</i> [Oken, 1819, Isis, 1819(1): column 41] is an incorrect subsequent spelling","Lesueur","1817","Y","2525667f-acf4-417f-8131-d1b2e4e50fcf","20151130T00:59:17.321+0000","bc40375d-7602-4129-a2ee-c20424830452","20170508T06:24:14.115+0000","","acae86d6-1827-420e-8ec4-4fedb64ad21d","Lesueur, J.A.","1817","Mémoire sur deux nouveaux genres de mollusques, <i>Atlante</i> et <i>Atlas</i>.","390-393","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='nullb8acfdbd-3ac2-4786-a6e3-ed948cfa5dc1' class='mouseoverHref'>Lesueur, J.A. 1817. Mémoire sur deux nouveaux genres de mollusques, <i>Atlante</i> et <i>Atlas</i>.</a> <!--MARK--><!--MARK--><a href='nulld3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>85</strong>: 390-393<!--MARK-->","","Article in Journal","b8acfdbd-3ac2-4786-a6e3-ed948cfa5dc1","20151130T00:56:11.332+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
"","","peronii","Atlanta peronii Lesueur, 1817","ATLANTIDAE","Atlanta","","peronii","","Valid Name","","Species","","Lesueur","1817","Y","98028323-8443-49aa-bd53-02a2ec10a562","20151130T01:21:00.421+0000","2360c4a3-38bf-4b41-b4be-331ec0084a62","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","2360c4a3-38bf-4b41-b4be-331ec0084a62","","","","","","","","","","","","","","",""
"","","keraudrenii","Oxygyrus keraudrenii Lesueur, 1817","","Oxygyrus","","keraudrenii","","Synonym","synonym","Species","","Lesueur","1817","Y","b2052598-4392-4461-9827-fa7296a740cd","20151130T01:26:40.480+0000","2360c4a3-38bf-4b41-b4be-331ec0084a62","20170508T06:24:14.115+0000","","147d8afb-576e-4c43-aad6-41ad4eb529e4","Lesueur, J.A.","1817","Mémoire sur deux nouveaux genres de mollusques, <i>Atlante</i> et <i>Atlas</i>.","390-393","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='nullb8acfdbd-3ac2-4786-a6e3-ed948cfa5dc1' class='mouseoverHref'>Lesueur, J.A. 1817. Mémoire sur deux nouveaux genres de mollusques, <i>Atlante</i> et <i>Atlas</i>.</a> <!--MARK--><!--MARK--><a href='nulld3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>85</strong>: 390-393<!--MARK-->","","Article in Journal","b8acfdbd-3ac2-4786-a6e3-ed948cfa5dc1","20151130T00:56:11.332+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
"","","lamanoni","Steira lamanoni Eschscholtz, 1825","","Steira","","lamanoni","","Synonym","synonym","Species","","Eschscholtz","1825","Y","3f7a55d1-5bba-492f-9037-f0362ae203b1","20151130T01:26:19.299+0000","2360c4a3-38bf-4b41-b4be-331ec0084a62","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","costae","Atlanta costae Mandralisca, 1840","","Atlanta","","costae","","Synonym","synonym","Species","","Mandralisca","1840","Y","0a73db2c-eb1d-47fb-9951-30fc89bbc864","20151130T01:26:19.299+0000","2360c4a3-38bf-4b41-b4be-331ec0084a62","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","planorboides","Ladas planorboides Forbes, 1844","","Ladas","","planorboides","","Synonym","synonym","Species","","Forbes","1844","Y","3e6f9952-9a7b-4020-82eb-272913d9189d","20151130T01:26:16.801+0000","2360c4a3-38bf-4b41-b4be-331ec0084a62","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","steindachneri","Atlanta steindachneri Oberwimmer, 1898","","Atlanta","","steindachneri","","Synonym","synonym","Species","","Oberwimmer","1898","Y","7e322c24-154e-4bdd-9c28-c2651ad3c1e3","20151130T01:26:14.667+0000","2360c4a3-38bf-4b41-b4be-331ec0084a62","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","palaeomphaloides","Schizotrochus palaeomphaloides Nordsieck, 1973","","Schizotrochus","","palaeomphaloides","","Synonym","synonym","Species","","Nordsieck","1973","Y","c5cf4d17-65c7-4c5c-a059-cc2e4da35633","20151130T01:26:12.323+0000","2360c4a3-38bf-4b41-b4be-331ec0084a62","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
