"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARTEDIDRACONIDAE","ARTEDIDRACONIDAE","ARTEDIDRACONIDAE","","","","","Valid Name","","Family","","","","Y","bf8b7e72-1cca-404a-9aa5-60d94132af47","20150621T22:44:55.717+0000","63677139-d113-4d5d-943b-9c55ef36b646","20150622T00:15:16.954+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","63677139-d113-4d5d-943b-9c55ef36b646","","","","","","","","","","","","","","",""
"","","Pogonophryne","Pogonophryne Regan, 1914","ARTEDIDRACONIDAE","Pogonophryne","","","","Valid Name","","Genus","","Regan","1914","Y","3dfc1bf7-ad26-4b97-95fa-a915c04b10cd","20150621T22:51:39.136+0000","28cfe8ce-c40d-46bf-8391-27811c027264","20150622T00:15:16.954+0000","63677139-d113-4d5d-943b-9c55ef36b646","28cfe8ce-c40d-46bf-8391-27811c027264","","","","","","","","","","","","","","",""
"","","Pogonophryne","Pogonophryne Regan, 1914","","Pogonophryne","","","","Synonym","synonym","Genus","","Regan","1914","Y","e6fca943-addd-41e9-b6a6-e81fca4af41d","20120628T00:47:22.680+0000","28cfe8ce-c40d-46bf-8391-27811c027264","20150622T00:15:16.954+0000","","3f51e3ac-64fa-4a46-bb08-a05ff2960671","Regan, C.T.","1914","Fishes","1-54 figs 1-8 pls 1-13","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null52c24e61-3f6a-4f5b-88db-1ae484b09847' class='mouseoverHref'>Regan, C.T. 1914. Fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13<!--MARK-->","","Article in Journal","52c24e61-3f6a-4f5b-88db-1ae484b09847","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","stewarti","Pogonophryne stewarti Eakin, Eastman & Near, 2009","ARTEDIDRACONIDAE","Pogonophryne","","stewarti","","Valid Name","","Species","","Eakin, Eastman & Near","2009","Y","bbdbe375-979a-4d77-936e-01133e72b87c","20150614T08:44:26.403+0000","bc7ec3b2-c0d2-4ac2-a00f-c3f3b6c94c96","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","bc7ec3b2-c0d2-4ac2-a00f-c3f3b6c94c96","","","","","","","","","","","","","","",""
"","","stewarti","Pogonophryne stewarti Eakin, Eastman & Near, 2009","ARTEDIDRACONIDAE","Pogonophryne","","stewarti","","Synonym","synonym","Species","","Eakin, Eastman & Near","2009","Y","65e397bb-fd7c-440d-a375-74de448d07c3","20150614T08:45:02.210+0000","bc7ec3b2-c0d2-4ac2-a00f-c3f3b6c94c96","20150622T00:15:16.954+0000","","5dad9785-c8cc-4716-a818-b3e993ba7b77","Eakin, R.R., Eastman, J.T. & Near, T.J.","2009","A new species and a molecular phylogenetic analysis of the Antarctic fish genus <I>Pogonophryne</I> (Notothenioidei: Artedidraconidae)","705-713","","Copeia","","29 Dec","","<!--MARK--><a href='null2d3d0f2a-fe92-4862-8435-e6ba7ec6b5b5' class='mouseoverHref'>Eakin, R.R., Eastman, J.T. & Near, T.J. 2009. A new species and a molecular phylogenetic analysis of the Antarctic fish genus <I>Pogonophryne</I> (Notothenioidei: Artedidraconidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> (4): 705-713<!--MARK--> [Date published 29 Dec]","","Article in Journal","2d3d0f2a-fe92-4862-8435-e6ba7ec6b5b5","20150621T22:45:09.305+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","albipinna","Pogonophryne albipinna Eakin, 1981","ARTEDIDRACONIDAE","Pogonophryne","","albipinna","","Valid Name","","Species","","Eakin","1981","Y","aad0e243-c043-4e99-8d30-740d05838990","20150531T03:20:53.018+0000","c7037f77-7cae-4cc2-a17d-1071e46481fc","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","c7037f77-7cae-4cc2-a17d-1071e46481fc","","","","","","","","","","","","","","",""
"","","albipinna","Pogonophryne albipinna Eakin, 1981","","Pogonophryne","","albipinna","","Synonym","synonym","Species","","Eakin","1981","Y","e2541c14-292c-4d4f-964c-7056b2fb8f17","20120628T00:52:32.699+0000","c7037f77-7cae-4cc2-a17d-1071e46481fc","20150622T00:15:16.954+0000","","93eb2d21-02a1-4a25-a855-8a323c96087f","Eakin, R. R.","1981","Biology of the Antarctic Seas IX. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Ross Sea, Antarctica","149-154","","Antarctic Research Series","","","","<!--MARK--><a href='null0fd99e52-400f-4575-84bd-9112617de2e5' class='mouseoverHref'>Eakin, R. R. 1981. Biology of the Antarctic Seas IX. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>31</strong>: 149-154<!--MARK-->","","Article in Journal","0fd99e52-400f-4575-84bd-9112617de2e5","20120628T00:51:39.111+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","barsukovi","Pogonophryne barsukovi Andriashev, 1967","ARTEDIDRACONIDAE","Pogonophryne","","barsukovi","","Valid Name","","Species","","Andriashev","1967","Y","ccaa93a6-ddf3-4a67-bef4-5ae2621a7eed","20150531T03:41:19.858+0000","61fc1d93-67be-47db-8da5-29827ff52a8b","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","61fc1d93-67be-47db-8da5-29827ff52a8b","","","","","","","","","","","","","","",""
"","","barsukovi","Pogonophryne barsukovi Andriashev, 1967","","Pogonophryne","","barsukovi","","Synonym","synonym","Species","","Andriashev","1967","Y","78258b3f-8c99-48a8-a84c-022fbba47343","20120628T01:42:38.106+0000","61fc1d93-67be-47db-8da5-29827ff52a8b","20150622T00:15:16.954+0000","","ca572284-1d73-47f4-bb30-c2db71beeaa7","Andriashev, A.P.","1967","A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII)","389-412","","Biological Reports of the Soviet Antarctic Expedition (1955-1958)","","","","<!--MARK--><a href='null8edb9862-120c-4d83-8f28-b1da04d64a1d' class='mouseoverHref'>Andriashev, A.P. 1967. A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII).</a> <!--MARK--><!--MARK--><a href='null08161a41-d690-42da-8135-b4f3dee5b6f2' class='mouseoverHref'><em>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</em></a> <strong>3</strong>: 389-412<!--MARK--> [In Russian. Also a translation published by the National Science Foundation, pp. 399-425]","In Russian. Also a translation published by the National Science Foundation, pp. 399-425","Article in Journal","8edb9862-120c-4d83-8f28-b1da04d64a1d","20150621T22:58:11.439+0000","08161a41-d690-42da-8135-b4f3dee5b6f2"
"","","cerebropogon","Pogonophryne cerebropogon Eakin & Eastman, 1998","ARTEDIDRACONIDAE","Pogonophryne","","cerebropogon","","Valid Name","","Species","","Eakin & Eastman","1998","Y","bea90e7a-16d3-4140-8623-ed7dd8e7bce1","20150531T04:08:49.098+0000","182b964c-d2b9-4c4f-b982-ec2ac1414f38","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","182b964c-d2b9-4c4f-b982-ec2ac1414f38","","","","","","","","","","","","","","",""
"","","cerebropogon","Pogonophryne cerebropogon Eakin & Eastman, 1998","","Pogonophryne","","cerebropogon","","Synonym","synonym","Species","","Eakin & Eastman","1998","Y","ac732190-0aff-4ca2-9d2b-8676338c93c3","20120628T02:25:19.788+0000","182b964c-d2b9-4c4f-b982-ec2ac1414f38","20150622T00:15:16.954+0000","","02e05c07-988e-4a15-9deb-01a4a928efd0","Eakin, R.R. & Eastman, J.T.","1998","New species of <I>Pogonophryne</I> (Pisces, Artedidraconidae) from the Ross Sea, Antarctica","1005-1009","","Copeia","","30 Dec.","","<!--MARK--><a href='nulle2a3ffa7-8dcc-491c-b59d-f6ef4dc458ad' class='mouseoverHref'>Eakin, R.R. & Eastman, J.T. 1998. New species of <I>Pogonophryne</I> (Pisces, Artedidraconidae) from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> (4): 1005-1009<!--MARK--> [Date published 30 Dec.]","","Article in Journal","e2a3ffa7-8dcc-491c-b59d-f6ef4dc458ad","20130129T02:44:38.443+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
