"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37327000","DINOLESTIDAE","DINOLESTIDAE","DINOLESTIDAE","","","","","Valid Name","","Family","","","","Y","7c8520f9-e682-43c5-921d-6c1a5ea6de5b","20121109T04:49:09.699+0000","3786ed37-f728-4f36-b071-1107ace86cd5","20150908T21:12:04.422+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","3786ed37-f728-4f36-b071-1107ace86cd5","","","","","","","","","","","","","","",""
"","","Long-finned Pike","","","","","","","Common Name","General","Family","","","","","a4ae0b4d-a067-4cfc-9d38-04c53ec74634","20100330T04:33:05.686+0000","3786ed37-f728-4f36-b071-1107ace86cd5","20150908T21:12:04.422+0000","","b85b7982-40e1-4e37-9529-a5a7896fc2e2","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Longfin Pike","","","","","","","Common Name","General","Family","","","","","7f031248-44d0-456e-ac59-7fa1e8eb7649","20100330T04:33:05.686+0000","3786ed37-f728-4f36-b071-1107ace86cd5","20150908T21:12:04.422+0000","","95da32b9-e812-47b5-b491-835c716b68e5","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Dinolestes","Dinolestes Klunzinger, 1872","DINOLESTIDAE","Dinolestes","","","","Valid Name","","Genus","","Klunzinger","1872","Y","7457ffd0-6f69-4f80-a03e-bcade60485de","20121109T05:06:31.580+0000","d2092d13-ae77-445e-addd-420dc4ada904","20150929T03:03:58.699+0000","3786ed37-f728-4f36-b071-1107ace86cd5","d2092d13-ae77-445e-addd-420dc4ada904","","","","","","","","","","","","","","",""
"","","Dinolestes","Dinolestes Klunzinger, 1872","","Dinolestes","","","","Synonym","synonym","Genus","type species as <I>Mülleri</I>","Klunzinger","1872","Y","830d39bf-9d08-4cb3-99c8-f89b8dc323cd","20121109T04:50:48.715+0000","d2092d13-ae77-445e-addd-420dc4ada904","20150929T03:03:58.699+0000","","7ed2a4cf-b82b-449d-a2fd-c064fa8e4350","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Neosphyraena","Neosphyraena Castelnau, 1872","","Neosphyraena","","","","Synonym","synonym","Genus","","Castelnau","1872","Y","afd345ce-790a-41e8-b336-e1f0c0d140e3","20121109T04:51:29.621+0000","d2092d13-ae77-445e-addd-420dc4ada904","20150929T03:03:58.699+0000","","f6acdf3b-cabb-4c90-9272-1e5f5dab00c4","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","Lanioperca","Lanioperca Günther, 1872","","Lanioperca","","","","Synonym","synonym","Genus","","Günther","1872","Y","1c3610c7-009c-4e6a-b288-6a76304c3ceb","20121109T04:51:10.673+0000","d2092d13-ae77-445e-addd-420dc4ada904","20150929T03:03:58.699+0000","","c27e424e-f3fb-4c70-b88c-433a27c50000","Günther, A.","1872","Description of two new fishes from Tasmania","183-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5ff1b0fe-be0b-45c5-9ae5-1f0e49212469' class='mouseoverHref'>Günther, A. 1872. Description of two new fishes from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(26): 183-184<!--MARK-->","","Article in Journal","5ff1b0fe-be0b-45c5-9ae5-1f0e49212469","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37327002","lewini","Dinolestes lewini (Griffith, 1834)","DINOLESTIDAE","Dinolestes","","lewini","","Valid Name","","Species","","Griffith","1834","N","fd95bbac-f53d-47b3-9db1-9711a1621569","20121109T04:55:10.194+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","d2092d13-ae77-445e-addd-420dc4ada904","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","","","","","","","","","","","","","","",""
"","","Jack Pike","","","","","","","Common Name","General","Species","","","","","47a64bfd-7ded-42ab-8c50-77dd7a3b01e8","20110430T05:59:13.283+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","531cff48-8aeb-470f-9e1a-622af6c56a2f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Long-finned Pike","","","","","","","Common Name","General","Species","","","","","26464aa8-e5f3-4af7-9678-51478c6b1044","20110430T05:59:13.283+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","da4bf89b-e221-49bc-9f07-0437ca8a2de5","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
