"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Short Seamoth","","","","","","","Common Name","General","Species","","","","","350075a4-8a7e-402f-8c9e-43bdf3b4d82a","20160816T08:20:09.377+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","","ccac8a35-1ac6-4fd0-905a-d4c415722966","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","draconis","Pegasus draconis Linnaeus, 1766","","Pegasus","","draconis","","Synonym","synonym","Species","","Linnaeus","1766","Y","a821e6ff-9874-46a7-8be3-53d31be79096","20160815T22:58:58.293+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","","eaf16cb4-833d-40ab-a5be-0a3a7b8439da","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","pauciradiatus","Pegasus pauciradiatus Ogilby, 1886","","Pegasus","","pauciradiatus","","Synonym","synonym","Species","","Ogilby","1886","Y","e301d298-72b6-49ce-a081-ed9f113b37e7","20160815T22:58:58.293+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","","adcf6e64-cfa9-43d8-bb45-999c2c81f46e","Ogilby, J.D.","1886","Catalogue of the Fishes of New South Wales, with their principal synonyms","67 pp.","","","","","Government Printer","<!--MARK--><a href='null1721d865-b789-4fbc-b64e-8ab320ebeae3' class='mouseoverHref'>Ogilby, J.D. 1886. <em>Catalogue of the Fishes of New South Wales, with their principal synonyms</em>. Sydney : Government Printer 67 pp.</a><!--MARK-->","","Book","1721d865-b789-4fbc-b64e-8ab320ebeae3","20081009T05:11:37.000+0000",""
"","","draconis","Eurypegasus draconis (Linnaeus, 1766)","","Eurypegasus","","draconis","","Generic Combination","","Species","","Linnaeus","1766","N","11a9ef59-0c59-46e5-a302-3b83a4580c7a","20160816T08:20:09.377+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","","e59e1c1e-4e5e-4e08-9167-0fdabbb5e203","Bleeker, P.","1863","Deuxième notice sur la faune ichthyologique de l'île de Flores","248-252","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null165984f1-82de-404b-809d-86d1dcbf6da6' class='mouseoverHref'>Bleeker, P. 1863. Deuxième notice sur la faune ichthyologique de l'île de Flores.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 248-252<!--MARK-->","","Article in Journal","165984f1-82de-404b-809d-86d1dcbf6da6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","Pegasus","Pegasus Linnaeus, 1758","PEGASIDAE","Pegasus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","cd817964-e8e6-418f-8645-09b17dac9813","20170426T04:37:38.440+0000","42625e78-7e65-4060-947b-cb95b37dde8b","20170727T04:24:54.431+0000","f097e5e4-d822-4b08-a30e-5744276a1a9a","42625e78-7e65-4060-947b-cb95b37dde8b","","","","","","","","","","","","","","",""
"","","Pegasus","Pegasus Linnaeus, 1758","","Pegasus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","5f0d0275-9c55-48a6-a6ba-430ee73d2c07","20160815T22:58:58.293+0000","42625e78-7e65-4060-947b-cb95b37dde8b","20170727T04:24:54.431+0000","","6fd3dcf2-774e-4bb0-b0fc-e821d62ff88a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Parapegasus","Parapegasus Duméril, 1870","","","","","","Synonym","synonym","Genus","","Duméril","1870","Y","4b2cfb92-9e5a-4acc-8f4e-76762d96422d","20170327T02:41:56.710+0000","42625e78-7e65-4060-947b-cb95b37dde8b","20170727T04:24:54.431+0000","","d48ac112-7623-47e1-abc1-8ee4ef7c6021","Duméril, A.H.A.","1870","Histoire Naturelle des Poissons, ou Ichthyologie Générale. Ganoides, Dipnés, Lophobranches","624 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullafd1f563-550e-41e3-a26f-c82fdf29d504' class='mouseoverHref'>Duméril, A.H.A. 1870. <em>Histoire Naturelle des Poissons, ou Ichthyologie Générale. Ganoides, Dipnés, Lophobranches</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 624 pp.</a><!--MARK-->","","Book","afd1f563-550e-41e3-a26f-c82fdf29d504","20170327T23:27:59.589+0000",""
"","","Acanthopegasus","Acanthopegasus McCulloch, 1915","","Acanthopegasus","","","","Synonym","synonym","Genus","","McCulloch","1915","Y","71468670-6142-4c2e-8278-bb77aa03c182","20160815T22:58:58.293+0000","42625e78-7e65-4060-947b-cb95b37dde8b","20170727T04:24:54.431+0000","","a387be1a-691e-4068-b090-545f7cbf728e","McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37309004","tetrabelos","Pegasus tetrabelos Osterhage, Pogonoski, Appleyard & White, 2016","PEGASIDAE","Pegasus","","tetrabelos","","Valid Name","","Species","","Osterhage, Pogonoski, Appleyard & White","2016","Y","dfc36ea6-500e-477d-bea6-d705b9d3e3db","20170422T09:58:16.898+0000","47bc6c0d-bf04-4d01-b666-0c8019ecec0d","20170727T04:24:54.431+0000","42625e78-7e65-4060-947b-cb95b37dde8b","47bc6c0d-bf04-4d01-b666-0c8019ecec0d","","","","","","","","","","","","","","",""
"","","Short-spined Seamoth","","","","","","","Common Name","General","Species","","","","","90b258e9-0506-4a22-b509-9765ff496341","20160816T07:35:21.907+0000","47bc6c0d-bf04-4d01-b666-0c8019ecec0d","20170727T04:24:54.431+0000","","044ec2d4-d38a-468c-9fc9-ae0aab2fe3bd","Osterhage, D., Pogonoski, J.J., Appleyard, S.A. & White, W.T.","2016","Integrated taxonomy reveals hidden diversity in northern Australian fishes: a new species of seamoth (genus <i>Pegasus</i>).","e0149415","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null86b6face-e3af-40bd-b381-0fb48401ac22' class='mouseoverHref'>Osterhage, D., Pogonoski, J.J., Appleyard, S.A. & White, W.T. 2016. Integrated taxonomy reveals hidden diversity in northern Australian fishes: a new species of seamoth (genus <i>Pegasus</i>).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>11</strong>(3): e0149415<!--MARK-->","","Article in Journal","86b6face-e3af-40bd-b381-0fb48401ac22","20160523T01:42:11.472+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","tetrabelos","Pegasus tetrabelos Osterhage, Pogonoski, Appleyard & White, 2016","PEGASIDAE","Pegasus","","tetrabelos","","Synonym","synonym","Species","","Osterhage, Pogonoski, Appleyard & White","2016","Y","f86eee7b-64a1-4cbc-80d0-13de506c9169","20160816T07:33:19.631+0000","47bc6c0d-bf04-4d01-b666-0c8019ecec0d","20170727T04:24:54.431+0000","","61bbff50-c1be-4973-ab89-b3730f697679","Osterhage, D., Pogonoski, J.J., Appleyard, S.A. & White, W.T.","2016","Integrated taxonomy reveals hidden diversity in northern Australian fishes: a new species of seamoth (genus <i>Pegasus</i>).","e0149415","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null86b6face-e3af-40bd-b381-0fb48401ac22' class='mouseoverHref'>Osterhage, D., Pogonoski, J.J., Appleyard, S.A. & White, W.T. 2016. Integrated taxonomy reveals hidden diversity in northern Australian fishes: a new species of seamoth (genus <i>Pegasus</i>).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>11</strong>(3): e0149415<!--MARK-->","","Article in Journal","86b6face-e3af-40bd-b381-0fb48401ac22","20160523T01:42:11.472+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","37309003","lancifer","Pegasus lancifer Kaup, 1861","PEGASIDAE","Pegasus","","lancifer","","Valid Name","","Species","","Kaup","1861","Y","0c9e197b-98d0-47db-80c2-982bbaf4fd99","20170327T00:56:58.368+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","42625e78-7e65-4060-947b-cb95b37dde8b","a83b3518-bb8f-4a08-b063-23691db852ab","","","","","","","","","","","","","","",""
"","","Dragonfish","","","","","","","Common Name","General","Species","","","","","063d8f65-7489-4650-b6b8-6942bc2bca48","20160815T22:58:58.293+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","","fa6cb940-bad9-4c23-bbe7-bfc20ae037d8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sculptured Dragon-fish","","","","","","","Common Name","General","Species","","","","","360b4710-d74a-4802-8562-63403a3edeec","20160815T22:58:58.293+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","","ef736df3-1c95-40e6-8cc5-2688467f5fbf","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Sculptured Dragonfish","","","","","","","Common Name","General","Species","","","","","850c58fa-2f07-4471-967b-ae7112e4bdcb","20160815T22:58:58.293+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","","e04292c6-e0ec-49aa-9fb8-dd2a9e869772","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sculptured Seamoth","","","","","","","Common Name","Preferred","Species","","","","","35374716-82d0-4530-a9b3-dee5f8a57452","20160815T22:58:58.293+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","","3f8a60e3-9926-4ca6-b573-25bc959834be","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sea Moth","","","","","","","Common Name","General","Species","","","","","b9471624-4e23-43c9-923a-11d49c2b20cc","20160815T22:58:58.293+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","","829d204a-a74e-42ca-bfb3-c9fef8a712a2","Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"","","Seamoth","","","","","","","Common Name","General","Species","","","","","e19786c4-708d-4072-9dc3-de5599f4b21e","20160815T22:58:58.293+0000","a83b3518-bb8f-4a08-b063-23691db852ab","20170727T04:24:54.431+0000","","00ca9217-55ea-4bb5-84ab-2bdf819c5374","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
